"","X72_MES_0.0d2","X125_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG0001",25,66,52,109,73,78,65,69,59,42,95,90,64,104,81,58,76,83,80,139
"COG0002",30,44,33,55,45,41,41,56,46,27,67,62,51,49,51,50,44,54,47,51
"COG0003",3,7,3,5,9,1,1,0,0,2,1,0,1,2,4,1,1,3,3,2
"COG0004",77,162,132,139,117,137,103,129,158,37,154,92,158,99,132,150,153,119,57,91
"COG0005",7,17,2,11,8,8,15,8,7,2,46,33,34,56,38,44,50,19,16,79
"COG0006",95,248,125,224,188,202,215,198,211,94,206,269,233,284,194,226,231,204,196,319
"COG0007",35,13,62,29,16,28,29,19,21,37,30,22,16,36,15,17,9,25,39,22
"COG0008",25,54,46,56,50,50,44,56,51,35,126,135,137,151,156,134,161,153,118,159
"COG0009",29,43,32,50,60,61,45,66,71,33,48,73,72,60,53,61,56,58,47,69
"COG0010",5,40,34,32,22,31,16,25,27,6,74,68,87,87,58,68,71,106,47,96
"COG0011",1,4,0,2,2,1,4,2,0,0,7,1,1,1,4,2,1,1,0,0
"COG0012",31,95,40,113,91,86,71,79,78,33,94,70,86,113,89,104,110,80,41,94
"COG0013",73,178,84,199,183,152,125,159,205,61,188,165,206,161,198,173,179,165,96,213
"COG0014",42,79,43,73,52,64,61,59,93,26,77,41,67,52,64,87,76,66,43,35
"COG0015",53,120,47,128,103,72,54,119,106,27,118,103,120,88,109,103,123,79,61,106
"COG0016",26,89,37,115,76,68,46,78,82,29,88,56,90,59,93,84,84,75,45,76
"COG0017",9,28,2,58,55,51,26,24,19,21,39,33,33,67,42,21,33,34,31,81
