"","X70_MES_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3"
"COG0001",31,113,58,117,129,86,116,71,74,67,16,36,60,19,61,67,62,61,132,127
"COG0002",47,86,67,44,73,70,40,40,55,56,31,25,60,12,54,53,46,53,74,57
"COG0003",19,2,2,5,1,1,5,2,2,1,0,7,1,10,1,3,0,2,1,1
"COG0004",121,137,142,136,116,204,95,164,171,169,49,97,162,91,188,143,129,149,168,121
"COG0005",22,56,46,54,59,54,29,45,60,44,20,22,67,15,64,37,23,23,53,68
"COG0006",99,247,249,263,303,212,186,252,326,253,127,88,239,71,243,232,214,217,303,296
"COG0007",56,30,18,19,27,29,40,9,60,8,30,17,23,5,9,8,10,30,33,33
"COG0008",145,152,157,147,165,131,162,156,151,146,92,66,129,66,127,176,163,148,152,153
"COG0009",13,19,18,18,22,20,12,23,11,21,19,26,64,22,70,70,73,55,61,57
"COG0010",50,96,89,88,117,116,59,88,83,82,61,46,109,35,79,65,88,97,121,115
"COG0011",0,1,4,1,0,0,3,4,3,1,0,1,1,0,0,0,0,1,0,2
"COG0012",42,114,94,121,114,109,52,89,69,94,20,33,101,31,96,89,61,60,149,119
"COG0013",102,174,199,185,181,216,138,224,149,208,58,75,206,62,207,196,183,146,220,184
"COG0014",47,67,77,70,57,108,53,67,68,93,32,25,89,16,106,79,73,50,45,43
"COG0015",55,109,99,116,114,106,76,115,72,115,73,40,99,42,100,117,96,91,93,90
"COG0016",30,86,95,88,61,115,61,70,62,86,30,28,91,42,87,89,76,60,73,71
"COG0017",7,57,27,65,76,9,48,27,32,36,8,10,28,24,17,23,26,45,105,67
"COG0018",66,112,121,133,115,131,89,127,103,139,52,59,168,45,157,138,115,112,115,112
"COG0019",109,101,125,104,109,141,67,99,101,139,48,60,138,52,171,151,115,115,71,89
"COG0020",24,37,49,56,49,61,31,51,27,65,15,23,65,23,60,68,42,50,55,52
"COG0021",64,113,125,133,106,136,88,136,157,151,57,46,139,29,160,142,97,94,97,106
"COG0022",43,104,92,126,78,101,97,125,73,106,53,57,126,92,73,117,112,150,62,79
"COG0023",3,5,6,8,14,6,5,7,3,4,2,2,5,1,1,5,7,9,9,8
"COG0024",29,71,60,63,53,61,37,54,41,59,30,33,69,20,57,65,45,45,79,48
"COG0025",56,20,28,15,30,42,38,16,27,6,38,30,28,10,10,16,28,22,12,32
"COG0026",37,38,51,29,40,79,28,56,13,49,21,32,63,23,75,50,62,48,41,21
"COG0027",10,9,14,10,1,40,13,19,3,1,4,18,16,7,7,2,8,4,7,2
"COG0028",156,387,257,342,376,238,351,293,286,284,58,40,110,95,104,90,80,83,103,138
"COG0029",24,22,33,19,10,74,27,40,25,32,33,35,49,12,33,10,19,25,16,13
"COG0030",36,53,52,68,60,69,43,70,58,54,8,22,65,19,58,57,47,53,54,44
"COG0031",56,104,74,112,110,111,85,111,98,88,73,58,100,60,93,68,81,87,128,102
"COG0033",7,1,10,4,1,52,12,18,9,0,3,20,29,2,5,0,11,2,2,1
"COG0034",21,42,28,44,44,34,23,43,46,39,32,33,108,33,118,126,88,96,119,103
"COG0035",21,8,16,9,12,18,6,15,4,15,8,10,20,2,11,9,12,18,15,14
"COG0036",22,70,70,71,60,60,37,72,47,63,14,27,63,20,54,56,64,61,66,53
"COG0037",76,120,89,121,124,101,104,112,106,136,39,59,114,42,109,116,104,88,133,99
"COG0038",38,15,33,22,40,45,20,27,32,8,34,16,39,9,12,5,20,29,27,33
"COG0039",28,82,78,80,59,53,63,62,56,78,23,26,65,19,84,100,51,66,77,76
"COG0040",25,53,35,38,42,40,34,31,38,39,17,13,44,19,40,34,33,25,44,35
"COG0041",14,27,37,29,52,35,29,22,41,40,10,17,37,12,41,34,32,33,45,31
"COG0042",83,97,76,68,59,95,57,87,65,65,36,36,101,15,81,78,98,80,59,42
"COG0043",32,94,38,95,79,7,80,19,76,22,33,25,27,11,5,21,21,20,126,83
"COG0044",76,154,149,137,132,98,98,137,123,156,75,39,114,51,150,177,123,116,149,167
"COG0045",33,113,97,97,116,75,72,94,76,142,24,37,88,27,139,128,94,88,142,117
"COG0046",111,156,174,157,170,196,129,180,191,177,62,64,182,35,201,194,178,145,210,177
"COG0047",77,59,67,63,65,81,80,85,70,71,18,39,87,25,68,120,98,92,80,83
"COG0048",16,23,35,40,26,32,22,35,26,33,5,10,30,8,32,29,22,31,38,31
"COG0049",17,42,34,36,33,25,19,42,26,37,16,20,38,7,51,33,23,38,46,37
"COG0050",42,85,100,81,71,78,67,95,113,110,47,43,92,27,100,121,102,94,56,70
"COG0051",13,22,20,17,16,21,17,28,16,23,1,5,13,1,5,9,5,5,7,10
"COG0052",34,59,50,56,59,55,47,60,50,80,19,28,55,19,61,50,47,67,62,59
"COG0053",29,13,11,12,21,2,22,5,47,8,15,11,13,4,7,13,9,8,29,31
"COG0054",21,34,30,28,19,30,24,28,18,34,3,5,11,1,10,13,9,9,10,9
"COG0055",62,87,112,89,76,126,73,124,92,132,38,47,123,34,127,141,92,114,52,61
"COG0056",56,94,112,107,97,138,83,137,96,142,48,63,143,37,181,152,107,126,82,93
"COG0057",110,91,86,69,81,96,90,117,78,99,55,47,100,37,112,109,138,114,95,72
"COG0058",23,14,61,31,25,60,18,41,14,12,0,64,48,214,32,10,17,9,19,14
"COG0059",43,72,54,80,55,64,50,82,42,70,24,46,67,22,85,82,72,50,81,66
"COG0060",90,224,217,246,208,222,170,225,193,252,67,90,214,79,229,254,208,195,292,199
"COG0061",31,65,61,60,79,100,47,76,56,53,20,25,68,19,82,68,43,52,107,65
"COG0062",30,52,35,63,95,48,58,24,73,29,27,20,57,10,28,13,22,13,65,62
"COG0063",31,77,32,63,72,55,66,42,76,31,28,21,49,12,29,24,15,18,67,73
"COG0064",50,95,104,85,98,124,59,106,62,97,21,30,111,24,112,107,69,68,105,86
"COG0065",50,131,114,130,102,130,82,113,87,139,13,13,30,11,43,45,44,34,51,23
"COG0066",29,66,59,66,46,52,32,54,38,66,6,19,66,15,62,57,37,46,53,42
"COG0067",131,209,287,171,142,277,142,212,197,274,53,108,280,90,319,272,176,207,137,148
"COG0068",21,1,0,0,2,1,8,1,3,0,16,8,0,1,0,0,2,0,9,0
"COG0069",219,265,366,231,249,370,228,303,260,363,122,141,357,101,437,316,268,270,245,231
"COG0070",132,166,229,175,130,249,129,217,173,247,70,106,227,79,263,207,205,190,137,114
"COG0071",49,53,62,54,41,44,38,62,44,58,206,348,43,777,58,44,45,68,64,41
"COG0072",74,186,167,160,122,151,111,159,138,212,64,52,184,70,181,190,146,142,152,121
"COG0073",124,112,114,121,92,135,98,147,126,147,46,62,156,41,142,162,151,142,98,125
"COG0074",26,87,91,89,111,58,52,93,73,88,25,22,62,29,89,108,67,64,111,84
"COG0075",54,57,61,73,86,90,81,59,66,30,34,35,71,13,40,23,44,56,101,89
"COG0076",25,21,35,30,47,56,42,32,45,17,34,37,44,10,13,24,33,34,42,39
"COG0077",33,49,76,69,62,81,46,56,42,48,29,15,53,26,82,68,60,44,66,39
"COG0078",39,71,57,63,70,53,45,59,58,53,16,25,47,18,66,53,46,55,91,80
"COG0079",82,99,94,118,121,121,83,105,120,94,52,66,122,116,107,74,80,90,143,100
"COG0080",10,33,40,35,27,35,18,31,29,33,6,13,29,19,31,31,25,28,35,36
"COG0081",20,55,49,45,54,65,48,65,39,67,10,27,42,22,52,58,42,57,61,45
"COG0082",37,76,87,72,71,82,52,95,73,92,33,28,97,31,85,92,68,58,76,55
"COG0083",1,21,13,33,29,15,17,20,11,4,3,5,10,3,2,13,11,8,38,37
"COG0084",44,58,55,46,59,50,44,47,48,59,22,26,53,25,65,56,63,54,69,59
"COG0085",117,332,300,254,284,269,208,314,263,331,114,184,331,120,352,340,271,351,330,258
"COG0086",158,310,302,291,249,345,177,387,251,357,126,182,325,144,365,341,262,358,268,210
"COG0087",24,43,61,57,58,56,41,48,34,55,15,23,55,23,67,48,43,43,74,48
"COG0088",17,51,59,47,57,40,27,42,25,50,11,13,47,10,48,33,32,52,54,41
"COG0089",10,22,23,16,21,20,12,21,11,27,8,9,17,6,21,25,15,28,28,18
"COG0090",31,58,68,60,68,67,44,67,48,58,22,21,79,18,75,77,61,72,68,72
"COG0091",13,31,21,28,23,29,20,27,23,24,8,13,27,9,31,32,20,17,26,24
"COG0092",20,63,62,55,49,59,32,63,38,53,15,25,54,22,66,66,41,42,51,55
"COG0093",13,22,27,26,23,29,13,35,19,37,7,16,32,15,23,28,18,26,27,17
"COG0094",17,37,26,41,47,37,34,59,28,55,7,16,50,13,51,42,33,42,39,44
"COG0095",4,7,4,9,12,13,16,10,26,1,9,10,14,1,3,0,1,1,14,20
"COG0096",12,30,31,29,30,31,18,38,23,39,16,13,44,10,34,25,30,30,40,22
"COG0097",20,25,29,47,36,39,38,38,34,42,8,29,44,18,34,49,45,35,46,33
"COG0098",14,38,40,44,34,43,30,36,28,45,11,20,37,12,49,41,40,36,42,36
"COG0099",14,36,24,30,33,24,19,27,34,28,6,16,28,18,28,26,28,26,51,26
"COG0100",15,41,31,38,39,26,27,32,26,36,11,14,30,8,26,38,23,32,41,26
"COG0101",28,54,60,50,23,67,35,58,47,67,15,29,57,15,57,72,55,53,35,37
"COG0102",16,36,28,36,35,38,21,32,30,42,14,15,33,12,33,26,22,28,44,33
"COG0103",5,28,32,21,24,29,26,31,34,32,11,10,29,23,38,22,21,32,30,27
"COG0104",10,34,38,35,32,39,31,39,26,46,42,95,119,69,97,96,81,90,116,110
"COG0105",12,32,38,26,28,21,23,32,42,42,14,12,39,11,22,24,27,34,31,43
"COG0106",29,43,36,34,28,40,24,45,33,30,14,17,57,10,48,38,28,32,33,38
"COG0107",21,58,58,54,40,52,30,58,46,58,18,24,54,19,57,51,41,50,65,43
"COG0108",49,71,81,68,53,101,48,107,58,82,26,37,89,32,91,93,68,58,62,52
"COG0109",9,35,31,24,27,44,13,24,12,25,21,31,72,28,82,100,87,56,103,92
"COG0110",45,49,24,24,39,16,36,40,35,24,40,24,23,21,22,42,37,28,64,30
"COG0111",137,202,190,185,189,211,185,159,213,152,112,103,175,79,173,158,172,175,144,207
