"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",81,63,72,75,30,92,107,63,91,68,62,67,110,110,94,56,70,62,73,74
"COG0002",49,52,38,58,20,47,66,52,55,58,36,48,58,56,42,48,48,53,53,54
"COG0003",2,3,2,9,5,2,2,6,5,0,0,0,2,5,2,2,2,2,1,1
"COG0004",142,196,115,148,70,163,107,178,109,168,172,163,118,128,243,181,149,161,191,170
"COG0005",40,44,37,35,6,63,62,48,47,42,33,36,66,66,46,42,46,51,51,62
"COG0006",193,212,153,211,67,211,303,222,241,212,233,216,295,242,222,244,272,211,220,173
"COG0007",27,16,50,19,16,16,27,22,35,14,21,9,34,37,15,13,63,19,20,19
"COG0008",158,132,130,125,52,145,169,145,139,167,180,149,163,166,144,154,148,145,161,130
"COG0009",53,62,45,61,29,48,62,58,52,60,57,58,65,50,52,68,44,39,59,53
"COG0010",71,80,70,89,16,83,110,91,100,61,86,87,87,84,105,106,88,84,102,83
"COG0011",2,0,3,1,1,2,2,2,0,0,1,2,1,3,0,1,4,0,0,1
"COG0012",99,94,62,70,27,93,103,84,97,95,80,82,107,98,97,89,75,89,105,97
"COG0013",186,226,171,201,55,191,172,180,177,209,225,166,184,180,211,200,129,218,216,231
"COG0014",75,84,64,65,28,76,43,80,40,73,77,103,43,82,58,66,36,70,82,89
"COG0015",122,114,89,102,39,102,96,108,75,102,96,117,105,108,133,118,82,100,124,112
"COG0016",89,75,57,69,27,74,73,73,67,97,22,21,31,27,31,25,16,39,29,28
"COG0017",53,27,20,44,14,22,67,27,62,25,33,16,71,49,64,38,64,28,45,12
"COG0018",134,135,115,118,37,111,96,131,99,118,131,132,104,125,105,131,100,130,118,182
"COG0019",32,43,31,43,16,42,33,44,34,36,131,155,80,111,91,120,88,98,122,122
"COG0020",70,57,45,63,18,66,62,39,56,51,53,54,60,53,36,60,41,48,70,61
"COG0021",113,156,120,125,38,123,104,142,92,126,125,128,100,127,136,139,146,128,116,154
"COG0022",130,79,96,115,83,93,88,67,81,100,107,79,70,96,130,106,81,106,112,82
"COG0023",17,6,8,12,5,2,10,2,7,4,4,4,13,6,8,4,5,7,6,5
"COG0024",49,58,49,52,19,65,57,53,66,65,61,46,54,76,70,71,54,72,65,54
"COG0025",37,17,71,17,20,22,31,28,42,7,18,16,31,25,13,29,43,16,18,33
"COG0026",55,61,43,41,26,54,24,62,45,72,44,67,32,36,47,45,15,55,64,87
"COG0027",31,21,28,19,10,25,5,15,6,13,15,11,4,4,3,13,4,8,14,27
"COG0028",207,295,200,260,78,257,390,255,306,284,250,289,339,412,336,289,295,276,282,238
"COG0029",53,65,56,39,17,31,8,46,19,44,33,44,12,20,20,36,23,37,32,57
"COG0030",56,48,41,50,20,68,57,60,65,60,52,56,57,54,43,51,69,47,68,63
