"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0929990986074545,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784670922199533,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0042",-3,NA,45643.0934248035,0.051713058669634,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112275086602084,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122419495235996,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435777993816605,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895584987656496,"3","1"
"COG0101",-3,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751227940195482,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787158809746658,"3","1"
"COG0109",NA,-3,40774.0677827171,0.092075426123863,"3","1"
"COG0111",-3,NA,98739.4148575751,0.040669677182571,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837789552209482,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0149",NA,-3,27368.8023711233,0.0813007838190969,"3","1"
"COG0160",NA,-3,31987.879120725,0.102487258258427,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0173",NA,-3,64026.818259848,0.115262321385627,"3","1"
"COG0211",-3,NA,9667.69477118835,0.0977781384716222,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661882943503269,"3","1"
"COG0218",NA,-3,10362.449541136,0.065274252687065,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611293810191037,"3","1"
"COG0241",-3,NA,11068.4491155425,0.0700972805591156,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0259",-3,NA,17996.697417518,0.103943484493354,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104326404449681,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0298",-3,NA,211.559910931927,1.4550488448219,"1","3"
"COG0317",-3,NA,80166.9743876057,0.0554256313746893,"3","1"
"COG0319",-3,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132944293866617,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114821633757136,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598087658324263,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0355",NA,-3,14024.6470938465,0.096625725547989,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829114384947789,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810571360924791,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709346148242369,"3","1"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0417",NA,-3,117487.666994801,0.980139244611693,"3","2"
"COG0421",-3,NA,9858.42612870832,0.233677594466987,"3","1"
"COG0444",NA,-3,22255.0474683729,0.31426875533698,"3","2"
"COG0460",NA,-3,43724.2719125344,0.0560368139222742,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152046463830293,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605068550070141,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00282803200019,"2","2"
"COG0471",-3,NA,52259.7032761229,0.0379610878912143,"3","1"
"COG0472",NA,-3,58694.3951248455,0.089281834362822,"3","1"
"COG0484",-3,NA,57194.0569047571,0.0898654292687605,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118232512256965,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144321214957714,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830054583996132,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0555",-3,NA,1243.88564341511,0.830135902148954,"2","2"
"COG0569",-3,NA,44966.1260864836,0.0700320108414064,"3","1"
"COG0573",-3,NA,18620.4635980673,0.798754188477742,"3","2"
"COG0600",NA,-3,32249.3810314292,0.0528759782956051,"3","1"
"COG0606",-3,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0620",-3,NA,21670.0662518259,0.162465961954661,"3","1"
"COG0634",NA,-3,6292.26576541904,0.116894209543818,"2","1"
"COG0648",NA,-3,7008.32124590727,0.645204552516699,"2","2"
"COG0653",-3,NA,101554.568629357,0.091261606628972,"3","1"
"COG0654",-3,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0671",NA,-3,17337.8484951075,0.372078249087315,"3","2"
"COG0679",NA,-3,21746.3353121523,0.0883279494222006,"3","1"
"COG0683",NA,-3,74306.2419046414,0.0636781568827065,"3","1"
"COG0686",-3,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0687",NA,-3,35308.6470323191,0.0583014521077718,"3","1"
"COG0711",NA,-3,28284.11895425,0.191628524707448,"3","1"
"COG0715",-3,NA,23028.3806749334,0.267430814329057,"3","1"
"COG0717",NA,-3,21579.4427710962,0.0808062579844157,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863269529965573,"3","1"
"COG0723",NA,-3,21326.0391560432,0.0829699655025419,"3","1"
"COG0728",NA,-3,46884.0385832247,0.131581600347256,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0742",-3,NA,19303.3414287687,0.10750110814281,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920265704783221,"3","1"
"COG0755",NA,-3,36252.5065101244,0.123200235948561,"3","1"
"COG0756",-3,NA,18831.4600836548,0.372056261052915,"3","2"
"COG0776",NA,-3,23932.4731842945,0.0487712506089942,"3","1"
"COG0780",-3,NA,9178.65319859001,0.0534669557260946,"3","1"
"COG0785",-3,NA,16552.8041268364,0.212539526461225,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374652656254449,"3","1"
"COG0803",-3,NA,17472.1939732567,0.402618504649543,"3","2"
"COG0804",NA,-3,14867.8038441531,0.424414660488169,"3","2"
"COG0814",-3,NA,951.460929682544,1.14933962056164,"2","2"
"COG0815",-3,NA,50493.7313146554,0.0837242880123846,"3","1"
"COG0839",-3,NA,17135.4765782456,0.164986955176338,"3","1"
"COG0846",NA,-3,11007.1223723666,0.0836333293455102,"3","1"
"COG0861",-3,NA,19155.5239674228,0.14759342852521,"3","1"
"COG1019",-3,NA,2160.57524319603,1.68372074361476,"2","3"
"COG1033",NA,-3,101057.271273085,0.110111687456961,"3","1"
"COG1091",NA,-3,23210.9343790109,0.138516186638899,"3","1"
"COG1153",NA,-3,106.319130979877,0.749794475856915,"1","2"
"COG1161",-3,NA,4886.78538641124,0.445746768519387,"2","2"
"COG1164",-3,NA,16302.668365006,0.242802137859136,"3","1"
"COG1168",-3,NA,6262.1398024949,0.159072979908348,"2","1"
"COG1181",-3,NA,34031.8689584478,0.0754148866370318,"3","1"
"COG1184",-3,NA,504.341314030729,1.29747933971613,"1","2"
