"","X146_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0001",120,77,61,88,86,78,88,85,107,19,31,129,134,90,68,24,110,55,74,107,62,65,79,21,116,43,134,75,73,69,73,74,61,73,40,22,72,95,22,72,77,63,85,76,152,57,65,102,47,67,67,42,42,61,99,55,107,95,61,85,44,26,84,120,100,85,70,108,75,79,70,46,68,80,74,81,55,46,76,85,152,18,126,32,104,71,114,82,123,84,127,93,61,71,68,60,77,87,36,86
"COG0002",56,56,38,44,48,50,67,35,66,17,32,45,58,49,68,28,52,54,42,49,52,65,40,30,69,42,62,64,43,48,60,62,64,63,14,26,46,55,11,57,57,46,64,69,67,53,62,48,37,40,58,30,73,80,49,42,53,56,65,49,62,28,64,50,51,47,55,51,46,45,52,41,56,49,41,67,39,38,56,46,45,20,59,22,43,45,35,49,35,35,46,46,44,57,55,65,44,73,12,38
"COG0003",4,1,3,20,4,1,4,1,1,2,8,4,1,2,3,1,0,2,2,4,3,2,6,2,1,2,1,5,1,4,0,0,1,0,3,14,1,3,8,1,0,3,0,0,0,1,3,2,0,2,4,4,0,0,6,1,2,1,1,5,0,11,2,3,4,0,1,1,3,6,7,2,0,2,3,3,3,4,0,1,14,2,3,20,3,3,5,6,2,8,2,0,2,2,2,3,3,1,7,3
"COG0004",107,122,137,114,127,187,183,100,143,150,96,125,102,142,198,100,95,159,141,111,186,174,107,64,134,157,115,206,152,175,187,163,133,144,121,80,141,129,86,196,163,184,186,186,145,139,182,157,70,180,182,95,195,178,120,137,110,135,164,109,161,105,160,185,137,158,176,182,205,146,161,232,117,173,157,144,190,188,167,168,99,68,122,72,113,177,114,106,88,137,94,192,181,122,223,192,131,225,63,154
"COG0005",60,34,18,39,55,43,51,25,66,18,13,56,62,58,49,24,53,41,38,64,61,44,56,18,57,48,54,53,37,41,57,47,25,56,8,23,44,49,13,52,55,34,31,53,66,33,58,51,22,50,51,19,46,41,59,44,59,50,33,53,39,28,45,38,49,35,55,56,53,57,48,36,27,37,41,46,45,48,40,44,54,13,50,43,37,37,52,29,40,49,53,70,51,46,29,52,38,51,6,27
"COG0006",312,244,189,210,188,236,249,237,318,54,87,259,311,224,204,101,337,196,222,300,237,226,171,78,284,221,301,260,263,242,282,200,209,186,93,88,243,149,73,204,192,202,222,203,288,206,220,290,104,225,209,82,235,264,268,254,294,197,212,271,238,112,215,198,301,293,233,165,271,210,212,195,198,246,269,177,212,201,227,222,199,23,227,74,185,237,270,221,177,197,314,333,166,216,199,216,222,236,63,190
"COG0007",11,6,7,8,9,7,5,17,14,2,16,7,7,7,6,13,11,16,8,12,2,5,7,15,10,3,16,10,6,3,3,2,5,11,12,15,13,11,0,5,2,5,6,5,11,7,11,10,12,7,13,51,13,19,23,14,22,33,33,35,16,70,27,30,36,12,16,43,9,10,20,18,11,16,17,22,1,23,18,14,40,39,26,24,44,20,36,37,38,17,24,46,18,25,19,19,7,19,16,9
"COG0008",174,164,163,160,144,149,167,128,155,46,99,136,145,146,135,121,154,127,170,173,151,131,137,87,158,138,147,144,174,135,162,140,145,157,61,112,164,143,59,150,140,131,159,120,189,170,130,161,107,122,38,28,37,60,47,50,63,51,37,43,44,60,46,44,54,48,60,44,42,61,52,43,55,59,46,45,61,53,45,56,64,19,54,28,45,53,52,39,46,46,63,48,52,52,54,43,57,45,11,56
"COG0009",68,68,54,60,66,52,52,35,50,13,45,65,45,76,52,27,58,46,60,54,62,66,47,32,67,67,38,52,62,60,55,70,71,68,33,30,67,60,20,58,67,58,50,60,59,72,72,65,28,59,56,25,46,62,64,53,38,44,62,45,60,33,53,46,46,64,69,77,51,57,49,45,53,70,65,73,63,67,69,67,44,21,48,21,33,40,48,47,35,58,53,48,37,41,54,62,55,47,25,73
"COG0010",74,96,67,96,101,84,93,53,110,18,26,92,85,67,107,39,98,107,87,66,94,69,61,25,83,91,82,88,81,95,94,75,73,67,23,17,76,80,33,108,71,78,60,83,97,96,85,86,20,81,71,28,66,70,85,89,105,85,96,74,103,53,69,90,94,85,63,72,81,84,84,85,97,98,85,82,83,94,67,74,108,10,81,28,51,91,74,81,60,74,97,101,79,91,65,98,88,99,14,67
"COG0011",1,0,2,1,2,1,1,3,0,1,0,3,1,1,1,0,0,3,3,0,2,2,0,0,0,3,0,0,3,2,1,2,1,0,0,0,3,11,0,1,5,1,0,2,0,4,1,1,4,2,0,0,1,0,1,2,0,1,0,1,0,0,2,8,0,0,1,20,0,3,2,1,0,6,9,0,0,0,0,1,0,0,1,0,5,1,0,1,1,3,2,0,2,0,0,1,4,1,0,1
"COG0012",112,81,77,92,82,104,102,58,92,31,37,98,117,89,114,40,101,95,97,78,95,109,93,28,111,82,120,102,92,91,114,97,78,94,28,29,99,78,28,103,90,86,93,103,153,68,87,100,61,105,87,42,106,111,114,111,145,106,104,82,72,34,87,96,100,103,87,89,98,90,77,97,72,114,90,91,115,81,113,84,111,22,86,34,91,106,82,77,63,100,105,66,76,80,87,86,106,102,24,66
"COG0013",185,179,159,170,195,191,230,137,198,58,83,173,151,203,234,89,147,225,204,150,193,211,165,60,191,168,180,214,209,190,216,194,197,204,68,63,244,173,60,218,215,194,182,231,210,205,197,216,95,224,210,76,203,224,190,229,186,193,192,158,161,94,185,194,145,216,181,179,226,175,179,180,139,205,235,189,196,212,196,198,167,48,169,96,156,189,151,117,119,211,176,188,180,206,196,188,221,226,59,123
"COG0014",48,55,37,69,68,61,70,65,59,18,24,75,55,91,92,33,56,85,61,48,87,86,60,35,60,84,46,96,69,70,79,88,71,75,26,32,86,73,33,84,83,62,81,101,38,84,101,54,49,66,93,37,115,98,62,73,65,62,93,47,99,51,97,88,48,88,72,72,97,82,70,75,52,88,92,94,71,81,99,64,49,29,56,24,49,71,40,54,48,63,46,70,71,72,86,77,78,82,27,57
