"","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0001",79,143,114,57,62,61,54,30,81,43,71,76,114,116,82,111,49,67,78,79,65,81,22,79,79,79,68,65,65,105,56,99,65,124,27,58,84,58,90,48,52,115,87,63,66,61,96,99,77,39,82,134,61,121,77,52,89,70,74,75,76,73,72,93,56,58,77,19,40,76,118,87,32,89,30,26,93,110,103,85,73,120,111,72,56,78,90,68,120,91,83,75,92,43,82,68,67,109,83,79
"COG0002",42,61,44,57,63,67,47,19,51,25,50,28,58,66,57,47,42,63,49,44,54,40,35,64,54,65,82,47,72,59,72,40,46,59,24,46,67,61,63,37,37,54,51,64,33,45,59,39,52,30,64,53,50,51,57,45,59,45,39,56,51,50,53,44,75,51,55,36,14,44,67,35,28,54,27,13,40,33,43,44,54,53,52,54,46,45,62,57,60,51,42,45,42,34,38,36,28,51,58,57
"COG0003",2,7,7,2,0,0,3,5,5,2,4,2,2,1,4,3,0,1,2,4,2,5,2,1,1,3,1,4,2,2,0,7,3,1,15,2,1,0,0,3,3,0,0,0,2,2,3,1,2,6,2,1,2,3,1,15,0,4,7,6,2,5,1,4,1,3,1,0,7,2,13,6,12,2,2,5,10,1,4,1,2,0,1,0,1,5,10,4,2,3,2,3,0,2,1,1,3,4,1,2
"COG0004",124,127,103,172,170,185,163,34,140,92,180,124,138,130,200,172,97,177,112,86,156,180,73,159,108,174,157,181,184,93,174,94,143,108,73,161,166,177,98,153,62,113,200,155,245,115,144,246,188,76,168,100,138,103,149,121,105,153,137,200,178,185,169,106,249,129,150,57,78,129,95,161,83,104,108,92,154,101,173,140,169,120,142,218,226,105,181,175,112,142,132,137,159,117,166,174,138,107,189,180
"COG0005",56,46,45,57,50,66,62,18,39,27,34,43,60,59,55,50,4,58,60,37,46,55,15,46,44,54,42,50,42,46,40,35,58,51,33,24,49,35,24,51,34,49,54,45,38,36,49,47,39,19,48,50,28,60,22,42,32,49,47,52,52,38,93,36,53,46,57,16,12,35,58,48,18,62,22,17,37,29,45,35,47,70,55,38,43,30,56,54,51,37,45,37,42,4,46,51,49,53,63,58
"COG0006",275,262,178,186,190,177,230,60,229,116,186,176,257,298,228,215,119,239,207,199,211,208,73,192,194,205,207,210,237,264,184,211,272,294,91,212,209,196,195,210,104,292,241,206,215,144,178,210,217,86,88,97,76,102,64,66,83,63,98,71,77,68,106,65,92,60,71,35,18,87,60,78,36,98,36,28,60,77,56,80,73,108,86,83,71,83,72,79,89,90,64,71,73,42,84,75,70,66,80,77
"COG0007",48,26,31,13,16,16,14,18,20,30,9,45,27,35,13,19,50,12,22,37,19,23,34,29,43,27,7,27,12,20,7,39,9,38,24,11,18,21,13,9,37,39,20,17,25,40,29,16,21,54,19,31,33,34,18,16,9,17,12,19,26,14,55,11,12,18,26,42,18,10,43,21,51,32,46,1,27,34,38,7,17,30,53,17,11,38,23,22,34,7,17,33,12,60,17,15,14,28,14,13
"COG0008",146,150,162,168,146,124,166,54,155,118,154,137,171,155,135,161,102,154,120,122,164,158,87,150,153,150,147,139,181,157,115,131,145,169,82,136,127,143,147,164,107,132,126,167,129,117,151,150,155,97,150,159,130,165,151,174,158,157,162,149,140,150,127,143,132,129,159,94,51,173,168,155,111,177,88,68,127,158,121,142,151,195,174,150,129,158,165,129,144,151,152,149,167,121,148,167,141,157,178,145
"COG0009",59,48,41,63,63,51,65,15,66,27,57,46,51,54,54,46,39,50,54,49,59,44,29,52,44,67,57,53,69,68,77,40,63,64,23,54,61,65,53,44,33,54,75,68,36,50,44,43,53,37,73,45,44,47,60,48,94,49,47,50,56,56,48,45,70,52,58,19,19,59,48,58,29,50,23,17,31,41,56,53,69,62,61,60,42,64,65,50,66,80,49,56,58,43,71,63,56,58,57,58
"COG0010",105,98,45,84,90,87,81,24,76,29,96,56,95,93,93,79,26,87,74,49,109,83,24,87,79,84,67,95,93,57,62,66,89,86,27,96,60,76,106,98,20,89,78,78,75,57,80,108,85,30,103,88,99,99,89,75,64,85,107,76,94,88,72,69,99,95,78,33,26,75,96,90,22,112,24,29,55,37,78,96,93,90,96,87,62,119,81,101,81,83,87,94,84,79,80,101,103,79,83,99
"COG0011",1,2,3,3,4,0,2,0,4,0,2,0,1,0,0,3,0,3,3,1,5,6,1,5,0,2,1,1,1,1,1,0,3,1,0,0,0,1,0,0,2,1,1,1,2,9,1,0,0,2,4,0,1,1,2,0,0,3,3,4,2,0,3,4,0,2,4,0,0,0,1,6,0,1,0,0,2,2,19,2,2,0,0,1,0,0,2,0,3,1,5,0,2,0,0,5,3,1,0,0
"COG0012",74,102,71,61,88,103,99,26,76,44,83,96,93,116,127,93,30,84,78,62,105,92,39,77,72,86,111,72,98,88,96,75,95,117,35,88,87,75,70,96,30,86,78,119,97,60,78,93,90,45,88,111,83,116,91,73,70,95,94,95,98,99,86,80,100,89,101,25,23,107,120,78,29,96,27,31,68,47,87,95,88,112,100,90,103,72,85,95,86,94,88,80,83,35,86,96,89,88,108,104
"COG0013",150,173,129,163,217,220,208,52,174,77,173,148,177,169,231,183,92,221,183,128,212,192,65,221,136,219,198,195,194,156,210,138,200,188,78,193,212,175,152,208,88,169,217,208,176,183,207,185,174,63,248,173,165,163,170,199,161,175,221,212,223,207,163,191,198,183,187,58,61,199,181,190,69,175,72,54,170,105,189,187,219,182,159,197,214,150,187,217,165,218,192,194,209,96,182,186,240,177,216,178
