"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0001",31,136,86,69,122,69,92,37,61,56,94,72,37,74,91,75,75,146,113,78,63,72,72,73,117,81,120,50,78,51,100,77,66,41,78,57,70,41,23,62,60,70,86,80,63,110,76,87,76,111,36,70,65,60,81,77,55,93,132,96,19,65,62,71,143,73,93,60,69,84,67,62,79,77,30,84,25,78,120,52,37,70,82,67,78,95,104,66,67,98,82,107,30,73,31,48,83,63,46,75
"COG0002",20,63,60,73,73,27,38,25,43,64,47,74,17,58,42,67,41,73,36,48,47,46,62,43,59,60,59,49,51,56,50,46,53,16,54,48,54,42,44,46,61,31,57,35,47,69,32,62,44,55,17,56,62,50,40,61,37,45,39,44,26,60,35,44,63,59,49,38,48,38,47,50,61,49,24,48,27,60,37,62,23,46,41,50,55,51,60,63,47,48,51,48,10,54,32,22,53,70,62,46
"COG0003",9,2,1,1,1,2,3,0,2,2,3,1,1,1,1,0,10,3,3,2,0,2,0,2,6,2,3,1,1,7,1,5,6,6,5,2,0,7,15,4,3,3,5,2,1,1,2,2,1,3,9,1,2,2,1,3,2,1,3,4,2,6,1,3,0,2,3,4,1,8,2,0,1,2,10,0,2,3,5,2,5,0,4,4,6,1,2,4,3,1,5,2,7,1,1,5,5,3,0,0
"COG0004",82,123,155,171,153,181,137,40,129,198,102,184,60,175,272,135,91,152,108,132,240,149,149,163,126,191,117,173,166,176,122,137,182,70,120,161,194,152,77,182,182,64,205,123,154,105,115,145,205,113,113,158,172,156,155,150,159,178,79,128,54,172,158,178,193,174,113,118,179,140,259,185,173,175,89,88,55,183,113,218,61,164,111,124,172,119,121,184,212,152,217,113,147,167,132,99,176,170,193,161
"COG0005",12,61,55,42,63,58,45,8,33,37,33,41,7,32,62,53,32,54,60,44,47,35,43,43,45,50,57,40,49,50,65,40,56,18,42,46,47,45,24,49,51,33,50,46,54,53,31,60,44,57,13,56,53,54,42,53,52,76,34,42,21,48,22,48,61,41,68,52,51,51,40,33,39,34,23,34,13,46,48,27,21,51,44,48,55,52,52,46,45,78,54,65,16,38,9,14,54,58,52,43
"COG0006",64,303,246,180,222,228,218,47,217,212,178,216,53,216,247,259,227,261,256,142,198,231,208,265,266,229,324,278,187,219,244,201,220,54,125,208,195,259,97,245,296,198,233,178,207,221,231,201,198,304,81,232,214,217,221,156,279,288,207,216,109,225,216,222,327,272,250,231,271,190,214,218,243,238,82,183,126,258,268,255,91,239,184,183,245,203,327,204,208,276,201,320,50,189,104,94,240,221,263,270
"COG0007",18,39,16,5,13,13,14,22,18,12,58,22,26,13,15,10,31,23,22,33,17,11,14,13,30,15,41,10,29,16,32,5,11,15,44,29,23,18,38,13,14,35,19,31,25,39,34,14,6,34,6,4,5,8,4,12,5,19,13,4,8,9,5,7,12,5,4,7,1,6,6,5,11,3,7,19,4,2,16,6,7,1,8,8,7,9,10,11,3,15,5,9,3,9,17,14,4,7,4,1
"COG0008",66,173,147,126,156,147,148,57,157,151,125,142,57,149,144,157,116,163,172,149,159,135,148,173,174,132,133,164,137,155,161,169,141,73,133,146,126,140,116,153,166,125,138,136,137,165,125,135,142,161,65,148,126,141,133,136,150,146,152,174,95,162,152,137,187,149,154,104,149,138,141,145,162,145,107,129,90,143,151,130,60,145,164,134,152,161,171,141,153,139,155,150,35,147,132,114,166,142,135,168
"COG0009",26,58,57,64,55,61,54,20,60,53,54,53,17,78,54,65,32,67,63,44,50,45,57,53,52,65,56,56,54,64,44,66,68,19,36,60,61,61,30,55,64,47,52,43,51,57,51,49,59,63,22,53,66,66,67,49,64,64,42,61,15,68,59,53,65,68,45,48,73,50,35,50,51,53,24,54,41,61,46,79,20,55,51,52,46,57,49,62,36,43,36,57,17,53,34,38,70,54,56,70
"COG0010",24,83,87,44,81,106,65,18,69,93,75,61,14,65,92,78,61,118,97,73,79,75,80,97,105,90,94,104,97,90,83,81,56,20,46,80,88,107,13,95,81,58,88,69,96,63,53,83,64,89,33,92,85,89,108,96,84,91,62,83,49,89,83,72,107,100,79,77,78,71,55,75,82,84,15,91,21,76,97,67,33,81,75,77,107,80,97,99,105,94,89,99,29,53,78,28,97,96,63,97
