"","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",68,31,90,79,111,99,61,21,74,29,71,77,55,136,77,64,47,68,76,95,87,69,24,69,108,106,42,114,73,150,62,58,22,78,73,71,108,35,82,86,75,57,87,70,92,82,64,60,67,69,79,58,61,76,66,127,27,133,69,79,57,79,27,75,95,86,80,81,138,84,33,68,69,71,69,106,48,123,119,48,64,124,53,97,79,83,68,79,108,67,115,76,61,61,99,48,52,74,86,94
"COG0002",62,20,47,61,39,49,61,33,67,17,72,62,63,65,47,45,38,78,64,43,38,57,15,60,40,42,46,55,57,46,57,59,15,54,48,58,55,27,52,57,51,51,52,45,42,60,42,45,46,42,44,55,45,50,46,54,36,59,45,26,66,54,17,50,52,53,46,41,55,38,28,66,36,51,48,46,26,54,54,35,36,73,52,33,47,64,60,30,50,56,65,63,55,42,54,37,12,44,59,65
"COG0003",0,12,6,0,1,1,3,6,5,6,2,1,3,3,2,4,8,0,1,5,5,3,4,0,0,1,9,9,2,3,2,3,0,3,2,0,1,8,4,2,6,0,3,9,6,0,1,2,5,1,2,8,1,1,1,4,4,1,3,5,0,0,2,2,2,5,3,3,4,2,1,1,2,4,1,1,7,3,2,1,0,0,1,2,2,2,3,6,2,2,0,1,2,6,7,4,5,5,3,0
"COG0004",161,82,126,166,81,118,197,93,141,78,175,154,213,109,197,136,107,182,172,151,89,132,136,165,113,121,132,107,170,112,147,189,89,187,184,153,160,117,134,180,169,160,131,105,127,176,181,157,159,122,176,156,221,160,162,104,64,130,166,215,184,105,85,167,122,175,171,145,143,199,69,158,134,170,180,97,92,134,75,84,263,129,190,201,116,128,144,148,181,149,164,178,182,154,108,167,85,157,183,99
"COG0005",44,22,61,35,45,34,46,14,57,13,26,47,38,55,55,41,15,51,50,57,39,39,10,39,50,34,46,46,41,72,25,61,9,52,34,25,64,8,48,50,56,53,35,39,49,53,37,48,42,45,39,39,38,34,39,49,23,59,71,57,41,57,21,47,62,62,61,49,59,41,6,45,34,44,45,57,13,31,62,0,41,54,44,49,40,58,51,30,58,41,62,48,45,60,45,41,25,44,24,39
"COG0006",198,93,246,239,307,139,212,114,181,47,199,227,256,246,215,209,105,223,204,226,210,220,47,215,286,242,192,173,226,344,197,217,36,181,206,214,223,62,218,275,224,221,248,182,161,188,260,216,203,183,270,211,199,243,231,192,74,302,317,202,188,214,60,200,276,148,298,265,263,231,110,243,245,196,201,316,94,245,295,146,226,306,235,220,140,253,200,238,277,226,282,206,254,239,179,258,70,202,200,259
"COG0007",22,54,30,9,22,36,15,40,34,18,25,20,16,37,14,30,49,13,17,28,47,9,11,13,30,26,15,42,15,29,24,28,38,23,19,11,26,27,18,9,19,23,19,20,43,19,13,6,22,31,15,25,21,14,20,30,34,25,44,18,17,32,6,28,52,47,36,12,32,19,33,10,29,12,18,35,47,31,27,60,10,45,8,25,34,20,21,17,38,25,41,25,16,6,37,10,13,20,18,19
"COG0008",142,129,151,142,158,132,123,125,111,77,168,135,121,159,187,136,109,132,129,165,139,135,46,156,161,170,156,153,161,184,161,127,54,134,165,141,171,56,146,168,143,136,161,169,171,146,141,163,141,148,154,151,155,159,133,168,90,179,157,137,152,137,65,157,142,136,146,140,156,153,80,164,172,169,148,152,83,141,186,115,150,168,137,163,116,124,135,145,163,134,164,126,125,152,150,137,67,172,136,142
"COG0009",65,24,40,56,53,45,56,31,42,21,73,58,81,45,62,67,38,71,70,44,38,47,23,57,44,55,55,71,54,62,66,40,23,61,45,63,45,18,59,73,61,53,53,54,37,57,48,71,54,36,55,56,46,64,57,47,19,54,63,43,57,59,26,52,46,57,46,65,46,72,24,71,55,78,71,51,31,44,49,41,44,70,51,50,35,51,71,62,55,56,59,58,70,62,48,57,24,61,83,90
"COG0010",76,18,91,76,93,75,91,31,91,18,56,98,89,75,85,85,32,63,59,83,61,78,31,89,88,111,92,94,91,98,81,85,5,86,85,90,67,36,85,96,91,90,99,76,55,75,74,85,86,63,102,90,86,81,77,83,14,110,108,84,68,89,32,72,91,82,105,70,101,86,31,81,78,70,98,100,17,85,102,17,75,89,89,92,56,83,85,97,101,87,103,96,102,72,66,102,26,74,72,74
