"","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0001",110,24,98,68,72,87,92,78,88,60,100,40,109,68,69,92,57,77,48,57,72,70,105,139,31,112,70,64,82,126,35,65,114,60,81,60,83,88,123,118,109,90,86,76,80,69,76,38,90,83,69,19,60,83,78,80,151,66,70,76,76,62,65,68,75,22,52,103,96,79,58,68,59,88,61,94,100,85,87,78,97,89,68,60,129,78,75,84,131,76,48,84,83,74,70,105,75,151,81,84
"COG0002",31,17,49,39,47,56,63,72,43,57,53,11,64,69,62,50,44,59,18,44,54,46,57,47,30,53,42,58,30,49,23,46,78,38,62,64,43,43,55,49,68,39,43,39,57,48,41,29,41,32,19,9,26,15,12,18,27,13,18,20,17,20,20,12,30,16,3,22,16,14,28,24,31,17,23,21,22,18,21,16,17,23,6,24,15,15,25,20,14,17,9,12,24,11,28,12,18,15,15,21
"COG0003",2,10,7,2,1,2,0,1,0,1,7,1,2,0,1,6,2,3,9,4,3,3,1,2,3,4,0,0,2,0,12,6,1,1,6,9,3,0,2,3,1,5,5,3,2,6,14,3,1,12,0,3,1,3,2,2,2,7,0,3,0,8,3,6,2,7,0,2,3,5,3,4,2,2,0,3,2,6,0,2,2,5,1,0,2,0,1,6,4,2,7,1,5,6,2,5,2,14,6,3
"COG0004",116,87,131,128,174,140,175,145,125,184,151,150,101,184,176,117,132,167,84,181,136,150,143,105,101,149,124,177,154,118,115,178,169,229,160,134,107,202,111,148,111,148,141,93,185,187,113,97,87,107,155,43,183,186,178,158,171,142,174,177,165,125,191,140,168,99,105,96,106,174,182,190,186,152,177,183,98,150,163,153,109,172,124,170,149,161,133,79,118,191,66,158,155,152,193,120,124,118,145,183
"COG0005",49,15,41,59,39,44,40,62,54,48,43,11,60,40,61,62,48,53,8,47,48,47,58,55,19,38,34,52,64,54,23,54,53,36,45,41,32,58,57,41,67,44,37,35,48,34,39,14,37,33,38,11,56,47,36,51,53,48,45,39,60,38,37,40,46,17,38,63,57,57,44,41,47,43,39,38,65,43,54,51,57,54,20,37,53,49,52,31,71,44,18,37,48,42,45,44,49,39,60,57
"COG0006",186,69,174,278,251,247,242,172,294,238,240,55,311,189,205,297,249,236,73,247,148,225,331,285,105,226,231,220,297,323,116,221,238,214,244,231,245,330,302,236,349,228,146,205,249,253,194,102,205,190,222,59,270,201,274,205,279,211,220,267,212,149,245,189,217,86,151,308,318,209,221,235,237,249,187,251,293,190,241,226,237,197,203,210,319,215,208,225,278,265,84,254,226,219,209,273,218,185,202,252
"COG0007",25,1,28,19,17,18,11,18,47,19,13,21,36,5,22,28,18,14,27,10,26,22,25,22,40,19,31,16,40,30,78,16,22,15,21,37,16,48,35,30,43,14,41,30,18,12,12,57,54,20,13,17,17,24,6,23,35,14,13,13,8,40,13,22,33,21,30,29,38,10,17,12,25,13,17,9,33,17,15,13,34,24,27,15,52,30,15,51,28,16,17,10,30,13,24,39,22,28,30,15
"COG0008",139,66,119,131,154,142,160,144,149,166,167,48,140,119,147,153,143,150,67,140,129,172,197,141,122,154,113,154,161,183,128,151,167,152,137,123,159,155,129,166,180,163,153,129,175,173,165,115,140,175,136,58,152,106,158,162,132,151,177,155,158,130,146,138,136,104,137,154,177,138,141,139,133,134,150,169,174,164,150,156,151,142,174,134,164,158,139,123,151,167,67,153,148,136,137,153,146,155,152,172
"COG0009",58,22,45,43,69,74,75,57,44,55,61,12,64,84,79,43,61,72,34,63,56,54,58,63,44,54,35,66,37,59,31,48,59,46,67,66,54,49,54,42,59,68,44,26,52,64,56,46,39,49,55,16,58,55,66,79,55,63,60,60,75,49,57,57,52,29,45,51,59,64,46,52,55,71,65,72,58,47,53,49,67,66,63,61,67,57,70,33,49,62,28,58,47,42,61,60,50,54,51,57
"COG0010",64,22,52,81,77,96,86,89,90,84,70,26,112,67,83,85,104,95,33,96,96,85,91,112,40,62,56,84,108,100,37,87,104,73,101,118,119,96,79,75,92,70,73,66,105,106,58,11,97,63,64,26,98,100,98,79,105,83,82,92,82,51,86,80,106,17,70,103,124,84,86,106,95,84,68,87,88,97,75,78,88,120,74,89,88,88,75,50,71,75,35,100,94,77,81,89,85,70,86,91
