"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263844950054632,"3","1"
"COG0121",NA,-3,2052.97254869834,0.689123267370739,"2","2"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0178",-3,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0237",-3,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0297",-3,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0373",-3,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0395",NA,-3,52786.0742436671,0.200931471250501,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0422",-3,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0428",-3,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0473",NA,-3,57321.9362391686,0.0742976231073659,"3","1"
"COG0480",NA,-3,92473.3718158021,0.0621045738269448,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762250973426906,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0530",-3,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586456166154006,"3","2"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0617",NA,-3,67653.2066435825,0.0890122038856333,"3","1"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0626",-3,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0645",NA,-3,1025.29096447735,1.50874759497933,"2","3"
"COG0649",-3,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0656",-3,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0674",-3,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0691",-3,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0703",-3,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0729",-3,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0730",-3,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0742",NA,-3,19303.3414287687,0.107507420263573,"3","1"
"COG0745",NA,-3,102634.893547728,0.0653726791385257,"3","1"
"COG0751",-3,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0759",-3,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0774",-3,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534755007096495,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0786",NA,-3,5152.78780650902,1.16647725154834,"2","2"
"COG0789",-3,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0799",-3,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0805",-3,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0817",NA,-3,8778.42476068823,0.0334751037302448,"3","1"
"COG0828",NA,-3,5588.45579871334,0.121185828177747,"2","1"
"COG0836",-3,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0839",-3,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0840",NA,-3,59300.6090771174,1.46120556990543,"3","3"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG0864",NA,-3,738.696498568095,1.5422971131204,"2","3"
"COG1005",-3,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1012",NA,-3,294540.816104136,0.0364711891214074,"3","1"
"COG1020",-3,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1026",NA,-3,9579.5444183453,0.290091079604526,"3","1"
"COG1030",NA,-3,6607.81520578623,0.497985058552629,"2","2"
"COG1047",NA,-3,8981.61221943324,0.418453828249578,"3","2"
"COG1054",-3,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1088",-3,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1097",-3,NA,3227.970975972,1.61099753245134,"2","3"
"COG1106",NA,-3,200.813489574921,1.93587173812078,"1","3"
"COG1120",-3,NA,6483.57023950112,0.300163125090659,"2","2"
"COG1125",NA,-3,915.48337006411,0.797348351883353,"2","2"
"COG1150",NA,-3,381.594413481362,3.22870251346598,"1","3"
"COG1176",-3,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1182",-3,NA,5406.74514376388,0.348038614113681,"2","2"
"COG1187",NA,-3,24627.8982682987,0.0615719558695098,"3","1"
"COG1205",-3,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1234",-3,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1283",NA,-3,11648.4324807041,0.282100982453008,"3","1"
"COG1292",-3,NA,22667.9973317914,0.297967377900562,"3","2"
"COG1305",NA,-3,19264.986411048,0.327006373454856,"3","2"
"COG1314",NA,-3,1330.68310748616,0.310954979546526,"2","2"
"COG1322",NA,-3,38702.3497150004,0.0898022944666001,"3","1"
"COG1330",NA,-3,17314.1003560128,0.497771610200653,"3","2"
"COG1334",-3,NA,502.769449613551,1.22434335880489,"1","2"
"COG1338",NA,-3,4376.16913878988,0.233037186055554,"2","1"
"COG1349",-3,NA,4987.74886315658,0.784403442538848,"2","2"
"COG1359",NA,-3,2373.95011315708,0.161145189104495,"2","1"
"COG1362",-3,NA,2467.17470978847,0.433447233236737,"2","2"
"COG1426",-3,NA,4330.39136316843,0.290277529083947,"2","1"
"COG1442",NA,-3,1865.75253844101,0.839545169662475,"2","2"
"COG1445",NA,-3,375.767690806467,1.34477079825991,"1","2"
"COG1474",-3,NA,7278.85228663848,1.24191987258985,"2","2"
"COG1482",NA,-3,2066.06507188411,0.278659054665102,"2","1"
"COG1484",NA,-3,11408.3618819592,1.36469743992574,"3","2"
"COG1487",NA,-3,590.094407939723,1.34322944741789,"1","2"
"COG1496",NA,-3,18496.3090671308,0.110505092869796,"3","1"
"COG1500",-3,NA,2860.60429995022,1.41433101344296,"2","2"
