"","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",90,68,59,81,118,63,20,32,75,58,115,91,57,74,58,129,60,81,64,101,86,101,101,65,98,26,81,72,124,57,65,55,83,76,80,64,39,96,52,53,93,138,112,94,92,71,96,30,48,75,84,59,108,73,68,53,80,95,106,24,76,78,72,97,78,66,133,68,23,61,55,32,69,60,64,72,60,108,58,56,90,55,40,124,22,70,55,65,88,58,41,69,106,21,63,84,74,69,60,105
"COG0002",35,48,33,36,53,39,21,20,43,34,58,33,59,53,56,58,48,55,65,60,49,54,27,51,71,23,47,38,57,57,70,34,49,45,64,50,28,40,51,45,49,57,51,63,44,38,56,16,24,48,65,59,55,47,47,53,37,36,54,14,46,59,56,48,62,63,46,44,27,60,43,31,52,47,60,53,61,82,56,58,60,67,14,64,18,67,52,51,47,55,26,83,53,34,52,50,44,47,51,77
"COG0003",2,1,4,5,2,13,4,3,2,1,3,4,0,4,2,1,6,3,1,4,2,4,3,5,1,3,0,2,7,1,0,2,1,3,0,3,12,9,6,6,2,3,2,1,3,1,2,11,7,4,2,2,1,4,2,2,4,5,5,1,3,4,0,1,6,0,2,2,1,4,0,1,0,1,3,7,0,2,0,3,0,4,5,2,8,6,4,0,0,0,9,2,3,9,4,6,0,2,4,5
"COG0004",177,136,178,149,107,106,124,72,240,127,127,95,158,141,169,108,191,153,186,133,183,97,135,158,211,61,170,171,108,145,176,227,181,196,183,156,89,87,150,182,186,93,139,138,108,199,169,82,90,141,197,158,87,209,168,144,96,127,147,98,132,157,135,121,135,157,114,126,47,202,162,88,177,160,159,157,157,170,179,179,99,159,60,120,83,154,160,285,110,131,77,157,177,124,180,119,149,154,176,160
"COG0005",45,67,44,47,71,44,24,16,40,39,57,38,43,55,60,63,45,39,41,63,73,58,54,36,56,11,45,44,47,52,43,36,32,37,52,42,11,42,1,45,52,61,41,50,47,45,52,6,17,51,61,50,54,50,54,59,35,42,50,7,39,34,43,31,38,53,47,30,19,68,63,22,34,42,46,60,23,45,41,46,31,41,11,58,16,39,43,38,26,45,17,54,61,32,55,38,29,53,36,52
"COG0006",235,294,262,235,304,211,106,72,221,168,264,188,247,196,241,317,239,168,213,312,335,271,259,256,223,82,234,217,289,241,207,204,231,253,199,257,81,187,136,228,257,242,132,238,315,207,295,74,87,209,68,53,83,63,92,68,66,60,72,10,64,62,71,75,79,72,104,71,41,66,71,46,72,89,86,68,64,82,64,64,94,70,17,109,28,86,76,66,63,49,25,58,64,39,70,55,70,86,97,77
"COG0007",13,36,17,20,32,13,34,16,23,41,16,34,21,18,15,43,15,34,13,36,55,41,40,14,22,39,9,12,25,19,8,16,21,20,21,17,54,21,69,14,7,49,33,4,36,12,49,15,32,18,27,36,27,11,5,9,38,35,22,29,35,8,11,27,32,25,27,23,38,17,19,33,14,15,14,23,18,47,19,19,17,20,14,42,7,30,27,13,12,15,23,18,16,68,13,44,3,12,14,28
"COG0008",147,150,165,158,150,159,88,59,151,155,153,138,145,153,159,176,154,137,136,189,137,151,156,142,140,101,175,147,147,143,122,171,163,166,137,159,136,145,153,142,151,167,134,165,141,142,152,56,93,133,130,120,167,149,163,143,146,133,154,61,147,144,142,163,168,121,170,138,77,125,134,120,141,136,163,138,157,200,136,128,170,133,63,166,70,161,151,141,140,145,53,128,177,123,166,145,178,152,164,172
"COG0009",61,61,58,68,65,54,21,16,44,44,54,53,68,62,60,64,55,55,60,53,46,50,38,58,47,28,60,59,57,56,77,40,55,53,64,65,30,56,38,70,77,57,38,57,40,49,62,28,31,58,54,57,60,45,65,61,46,56,46,30,39,48,71,59,55,47,56,60,28,60,61,44,60,67,47,42,48,64,67,63,66,65,31,73,14,47,48,43,74,50,26,50,65,38,59,41,67,71,66,58
"COG0010",84,89,100,101,95,85,21,27,74,56,93,60,75,63,85,97,80,94,75,105,82,81,82,102,86,16,79,87,84,72,48,71,91,89,97,97,18,61,79,85,82,73,79,75,96,88,85,17,25,87,113,99,75,89,99,83,61,92,70,9,65,92,60,109,101,89,102,89,57,103,85,41,95,101,61,108,53,100,74,92,60,93,20,105,25,70,95,78,87,90,38,81,85,34,92,54,69,106,90,94
