"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0029",-1.5,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0031",-1.5,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0036",NA,-1.5,2778.49256719059,0.0605246031375795,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0152",NA,-1.5,2871.57731773594,0.027119042733357,"3","1"
"COG0192",NA,-1.5,4840.12098861802,0.0415828739837396,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0305",-1.5,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0351",NA,-1.5,3062.98303738698,0.10753115089082,"3","1"
"COG0365",NA,-1.5,2796.43034156219,0.197507251755194,"3","1"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0418",-1.5,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997905829592212,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0546",NA,-1.5,5444.3896044412,0.0283460317259641,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0550",-1.5,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0612",-1.5,NA,12761.9256645051,0.178184730559008,"3","1"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0641",NA,-1.5,8336.00052872289,0.113406245776684,"3","1"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0658",-1.5,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0677",-1.5,NA,2372.482244519,0.385508185237035,"3","2"
"COG0687",-1.5,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0701",NA,-1.5,929.185001155061,0.311450659688292,"2","2"
"COG0710",-1.5,NA,653.607800426267,0.259427870448515,"2","2"
"COG0719",NA,-1.5,6851.2836742622,0.0517494005820378,"3","1"
"COG0730",-1.5,NA,936.323118861817,0.232171663359037,"2","1"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0742",NA,-1.5,2102.37076655781,0.0307898167970422,"3","1"
