"","NLM010","NOF010","NOM028","NLM031","NOM009","NLM009","DLF008","NLF005","DOF008","DLF006"
"COG0001",9,12,10,29,9,8,16,12,17,22
"COG0002",63,49,42,29,52,51,32,42,33,44
"COG0003",10,7,8,2,0,0,19,2,1,7
"COG0004",63,57,48,48,58,64,25,58,60,26
"COG0005",28,30,17,29,14,36,27,24,22,30
"COG0006",112,129,135,114,94,100,64,75,71,93
"COG0007",21,7,21,6,25,8,14,10,14,12
"COG0008",116,172,101,128,148,205,90,107,148,129
"COG0009",55,46,45,55,48,27,46,50,53,50
"COG0010",27,14,15,10,19,5,25,18,13,18
"COG0011",0,0,5,1,0,0,4,2,6,0
"COG0012",46,48,40,44,51,66,35,64,74,45
"COG0013",104,118,109,121,93,118,82,119,111,97
"COG0014",52,54,40,57,38,29,28,53,38,44
"COG0015",59,77,52,72,95,94,50,82,64,63
"COG0016",47,33,48,56,47,47,34,52,40,47
"COG0017",49,65,73,90,93,76,51,71,75,43
"COG0018",71,72,79,73,78,45,41,58,51,45
"COG0019",95,101,75,88,116,118,72,130,87,77
"COG0020",41,41,27,31,31,67,24,35,40,30
"COG0021",46,56,37,39,43,82,39,37,27,44
"COG0022",19,15,23,15,2,0,18,5,0,12
"COG0023",4,10,5,14,2,2,11,3,3,15
"COG0024",58,68,52,45,61,59,47,69,59,57
"COG0025",13,8,30,14,19,3,16,23,45,7
"COG0026",3,2,2,0,1,0,1,3,14,12
"COG0027",17,26,24,18,6,32,26,27,14,14
"COG0028",110,103,135,92,153,144,119,107,153,106
"COG0029",55,33,58,63,60,48,56,53,45,31
"COG0030",64,51,61,62,42,49,21,45,54,51
"COG0031",63,56,50,85,53,49,39,47,73,53
"COG0033",1,0,3,1,0,0,2,3,15,3
"COG0034",124,134,85,105,112,156,76,99,78,74
"COG0035",30,45,34,49,36,44,11,42,41,36
"COG0036",21,30,23,20,37,55,35,37,41,41
"COG0037",101,88,85,131,98,113,79,136,125,79
"COG0038",94,107,95,89,63,85,79,94,104,94
"COG0039",62,62,59,79,46,60,44,69,80,68
"COG0040",48,47,32,45,29,44,40,30,20,32
"COG0041",29,26,22,30,27,36,16,42,31,32
"COG0042",93,57,98,55,88,57,57,81,70,69
"COG0043",4,4,12,12,2,0,14,5,20,16
"COG0044",61,66,71,79,90,66,78,64,82,64
"COG0045",9,5,11,3,1,2,12,3,8,6
"COG0046",119,137,94,124,121,189,74,123,125,101
"COG0047",101,129,76,108,127,142,49,108,104,93
"COG0048",20,16,19,25,25,31,8,20,25,24
"COG0049",21,28,24,23,16,13,24,41,34,42
"COG0050",57,77,46,47,78,117,37,67,52,78
"COG0051",19,16,21,20,20,11,24,22,20,31
"COG0052",29,42,27,26,36,43,39,40,44,51
"COG0053",41,53,31,45,75,51,58,45,53,47
"COG0054",19,27,16,25,26,31,20,17,10,27
"COG0055",92,67,58,80,108,72,36,99,82,55
"COG0056",112,86,83,70,113,78,38,102,102,55
"COG0057",27,41,35,43,55,65,36,48,59,58
"COG0058",105,79,77,91,113,145,65,157,160,105
"COG0059",54,47,38,43,48,31,29,43,49,43
"COG0060",74,103,83,102,91,116,110,126,124,99
"COG0061",42,29,31,43,41,27,31,49,40,42
"COG0062",30,49,35,44,59,74,22,36,33,23
"COG0063",36,57,35,53,57,69,21,61,45,38
"COG0064",20,11,21,25,42,13,14,37,46,20
"COG0065",63,65,76,64,86,54,34,40,66,54
"COG0066",26,21,21,23,20,20,15,20,30,39
"COG0067",83,70,71,67,88,94,58,122,98,74
"COG0068",6,12,9,4,20,4,3,8,18,9
"COG0069",156,109,101,101,155,88,74,122,98,74
"COG0070",123,104,102,120,133,83,65,85,104,71
"COG0071",35,25,41,42,54,28,30,46,48,45
"COG0072",75,66,58,81,74,78,51,103,106,83
"COG0073",123,157,115,179,173,208,103,178,197,199
"COG0074",6,10,10,2,1,4,18,3,10,13
"COG0075",19,38,22,26,30,66,32,28,10,31
"COG0076",26,24,41,24,1,0,20,9,0,18
"COG0077",46,35,30,44,36,34,23,28,43,33
"COG0078",45,43,57,51,71,26,33,28,48,47
"COG0079",104,107,90,115,119,80,74,117,86,99
"COG0080",25,18,23,32,29,45,16,30,38,29
"COG0081",39,35,36,31,46,57,21,38,39,43
"COG0082",27,29,28,35,24,43,27,35,41,34
"COG0083",16,8,6,2,7,3,8,7,24,8
"COG0084",47,52,73,56,53,36,66,50,50,50
"COG0085",156,162,161,157,188,199,117,200,161,135
"COG0086",158,185,139,126,171,220,115,197,165,144
"COG0087",28,39,30,29,47,39,29,44,50,42
"COG0088",21,28,38,41,38,49,28,44,44,34
"COG0089",23,16,15,25,21,29,16,32,15,29
"COG0090",37,41,30,31,54,50,30,42,42,38
"COG0091",25,18,21,29,21,30,17,37,28,26
"COG0092",32,33,25,28,47,50,26,59,38,36
"COG0093",20,19,25,23,29,19,10,37,18,26
"COG0094",25,25,24,25,31,38,27,53,36,45
"COG0095",10,4,19,7,2,9,21,11,14,23
"COG0096",26,20,15,22,26,30,20,27,28,34
"COG0097",26,16,10,20,23,63,24,32,45,39
"COG0098",21,21,17,22,23,63,26,44,34,34
"COG0099",20,17,24,24,20,17,14,25,23,36
"COG0100",12,18,13,20,25,41,10,24,25,27
"COG0101",41,45,36,37,62,50,47,51,75,38
"COG0102",25,25,24,22,19,25,18,33,30,20
"COG0103",15,22,25,19,30,42,13,22,20,31
"COG0104",83,57,52,66,92,79,33,63,67,63
"COG0105",7,8,11,5,7,11,9,15,0,8
"COG0106",33,35,28,35,41,38,21,26,19,32
"COG0107",28,27,28,37,33,41,23,27,30,19
"COG0108",55,41,41,59,42,61,32,40,26,54
"COG0109",0,0,1,0,0,0,2,0,3,0
"COG0110",164,147,124,176,85,157,204,113,87,197
"COG0111",59,69,85,94,95,41,77,69,97,93
"COG0112",47,43,34,45,46,54,43,63,54,37
"COG0113",19,1,15,6,11,8,7,4,15,7
"COG0114",9,7,9,3,8,0,2,6,9,7
"COG0115",64,54,59,63,71,71,37,66,54,73
