"","DOF004","NLM026","DLM002","NOF011","NOM018","DOM022","DLM009","NOM025","DOM014","NLM006","DLF013","DOF002","DLM018","DLM008","NLM025","DLM013","NLM023","DLM027","NOF013","DOF006","NLF001","NOM004","NLF012","NLF009","DLM023","DLF003","NOF001","DOM003","NLM004","DOF003","NOM026","NOM022","DLF008","DOF008","NOF004","NOF009","NOM015","DLM021","DLM019","NOM017","NOM014","NOM005","DOM013","NOF010","NLF005","DOF009","NOM019","NLM003","DLF005","NLM031","NOM009","NOM023","NLF011","DOM017","DOM008","NLM027","DLM015","DLM003","DOF013","DLM005","NOM016","NLM015","DLF010","DOM019","DLM028","DOM010","NOF007","DOF007","DLF006","DOM023","NOM007","NLM002","DLM004","DLM020","NOM001","NLM016","DOF011","NLM032","NOM028","NOF006","DLF009","NLM022","DOM020","NLF010","DOM001","DLM001","NLF006","DLM011","DOM016","NLM005","DOM005","NLM010","NLM001","DLM012","NLM024","DLM022","DOF014","NOF005","NOF012","NLM028","NLF013","DLM010","DOF010","NLF007","DOM024","NOM029","DOF012","DOM021","DLM024","NLF002","NOM010","DOM018","NOM027","NLM008","DLF012","NLF015","NOF002","DLF014","NOM012","NLM029"
"COG0001",239,103,234,122,165,163,323,77,192,144,232,120,148,231,153,537,135,113,82,50,138,74,181,111,115,117,218,120,106,81,217,80,106,161,129,92,110,86,217,120,80,226,253,55,95,105,377,159,135,275,129,167,220,116,99,181,103,67,206,193,187,282,501,170,319,352,98,87,478,161,254,141,137,120,959,181,328,472,287,236,406,333,442,204,271,338,134,108,249,410,396,398,262,145,152,395,584,238,187,146,224,212,297,297,204,325,242,160,352,258,303,590,784,147,799,215,359,478,360,431
"COG0002",992,852,844,723,895,709,1005,842,581,902,918,613,1013,922,888,920,717,758,769,710,895,701,941,753,953,871,741,706,757,774,796,876,565,730,844,834,865,985,699,882,970,726,873,854,790,807,952,805,862,875,875,721,890,756,881,651,807,812,953,778,866,830,770,930,760,862,888,720,777,960,619,494,861,788,931,783,955,822,767,675,621,925,958,872,808,870,782,931,822,859,545,881,883,937,1003,601,900,838,583,915,942,818,657,987,893,903,663,1004,524,951,846,1015,1230,881,943,786,789,1040,831,793
"COG0003",119,61,133,222,52,193,49,621,130,103,315,61,174,16,19,103,164,274,343,629,47,644,193,221,173,22,121,1,29,303,12,76,373,40,70,93,207,59,176,5,282,21,168,42,72,169,76,204,1,48,0,102,188,252,40,13,41,82,180,204,92,231,135,324,32,265,245,125,144,40,46,62,88,188,94,6,164,17,145,298,16,80,123,526,144,51,13,308,305,430,227,229,142,46,83,142,263,197,265,69,174,35,162,44,33,63,10,421,1,98,195,97,12,23,17,188,254,291,35,62
"COG0004",866,1299,1340,862,894,694,1501,1047,557,699,1098,534,1167,982,1242,788,618,1571,1095,573,1015,546,1154,830,1232,1393,843,1534,1576,732,979,1218,496,1167,1209,739,1220,1131,1146,2211,867,977,773,1232,1204,769,1152,564,1274,1029,1509,576,897,916,541,954,1036,579,889,959,1041,963,946,1144,1028,810,844,446,651,1380,942,1158,487,800,1985,1505,1929,1244,905,806,540,1194,815,587,956,1029,1005,851,800,729,497,1271,1481,1202,1892,730,968,1029,629,887,1006,809,669,1458,1267,968,732,637,634,1229,1077,1492,1369,1036,1447,967,1081,1555,1239,1143
"COG0005",501,556,596,575,482,652,202,443,442,428,543,444,445,594,539,587,388,548,556,422,398,383,604,502,371,762,605,545,676,562,297,667,515,401,538,614,493,554,390,834,426,356,581,689,638,512,733,452,488,551,422,411,515,478,546,462,418,640,569,535,552,744,685,427,545,437,457,662,466,719,626,772,476,590,743,821,695,433,474,536,367,452,502,346,573,603,719,524,438,536,606,446,620,179,691,493,379,501,322,404,592,368,391,653,536,349,358,637,516,428,469,530,413,574,176,411,541,470,607,531
"COG0006",1301,1124,1118,1245,1283,1363,1107,1401,929,1309,1121,998,1256,1216,1507,1085,1233,1117,1147,1493,1155,1425,1213,1194,1239,1219,1169,1309,1304,1232,1020,1595,1148,1020,1170,1288,1429,1264,967,1244,1394,999,1160,1333,1057,1216,1223,1518,1150,1350,1160,1354,1158,1159,1337,1067,1287,1376,1179,1176,2845,2572,2102,2504,2128,2785,2475,2432,2252,2843,2293,3287,2882,2418,2523,2918,2992,2348,2516,2323,1574,2192,2566,2912,2437,2693,3002,2744,2764,2558,2532,2187,2782,1800,2727,2028,2337,2673,2166,2469,2637,2873,2136,2302,2530,2681,2144,2648,1799,2326,2884,2144,1430,2410,1511,2620,2446,1908,2121,2080
"COG0007",370,126,353,141,357,232,393,171,139,425,266,144,365,203,187,303,245,334,127,196,341,241,220,127,250,121,182,373,279,171,611,200,310,276,276,161,114,107,224,264,238,530,224,135,267,135,311,208,391,186,418,396,226,331,145,466,228,162,452,233,193,137,230,164,309,391,223,89,267,175,153,126,125,131,1672,18,307,410,398,100,439,490,250,207,248,206,112,109,411,143,317,354,180,287,141,317,274,256,157,379,200,421,304,209,241,305,208,147,513,439,183,326,1013,340,919,193,325,613,133,376
"COG0008",2592,3152,2977,2713,2757,2733,2666,2494,2740,2632,3077,2940,3207,2480,3732,2996,2052,3309,2325,2025,2218,1820,2507,2311,3129,3527,3079,3235,2945,2495,2287,2733,1659,2843,2450,2198,2716,2821,3329,3739,2285,2559,2903,2842,2664,2768,3513,1651,2838,2662,2998,1886,2462,2092,2133,2239,2568,2254,2186,2794,2501,2845,3234,2607,2712,2691,2257,1881,2498,3117,2913,3104,1781,2303,3507,3457,2789,2951,2254,1991,2438,2909,2518,1963,2880,3236,3268,2423,2409,2102,1986,2375,2867,2716,3336,3088,2569,2511,2868,2551,2766,2383,2221,2948,2283,2536,2479,2392,1939,2569,2644,2998,3151,2599,2439,2359,2493,2725,3142,2892
"COG0009",1217,1065,1031,1060,1229,977,1104,1032,1158,1126,1194,983,1113,1193,996,1134,971,1045,975,1060,1076,1201,1103,1183,1090,936,1010,894,814,945,1071,1063,883,1163,1102,1210,1205,1186,1077,677,1353,933,1324,950,1036,1188,1243,1344,1031,1153,1047,1270,1454,1195,1171,871,1065,1062,1467,1090,1008,1197,1204,1093,1051,1042,1180,987,1008,1020,1007,848,1290,1040,671,736,1024,1082,1013,1055,920,1236,1255,1308,1052,1094,1086,1261,1225,1226,862,1089,1058,1035,714,1074,1135,1207,1018,1262,1123,1004,779,1130,1212,1140,1186,1178,757,1155,1193,1171,1005,1083,992,918,928,1019,841,1129
"COG0010",279,525,283,354,127,251,214,334,477,274,270,365,213,267,334,508,699,290,320,417,473,400,305,453,516,186,273,234,96,388,490,167,517,342,387,428,358,396,667,204,234,415,310,262,416,378,370,374,296,167,251,515,132,410,581,419,364,446,380,329,338,225,551,293,495,470,180,354,427,185,245,109,145,340,145,515,171,278,336,333,365,262,290,235,446,350,132,240,285,340,465,512,169,211,150,340,310,236,677,324,258,382,335,279,680,307,294,186,654,307,210,391,403,139,151,494,240,151,256,277
