"","DOM021","NLM031","NOF014","DOF003","DOM026","NOM013","DLM027","DOM013","DOM003","NLF007","DLM003","NOM009","DLM014","NLF005","NLM001","NOM001","DOF014","NOF006","NOM012","DOM005","DOM010","NLM008","DLF014","NLF010","DLM010","NOM028","NOM007","DOF009","DLM005","NLF011","DOM019","DLM012","DLF010","DOF004","DLF008","NLF015","NOM004","DLM007","NOF013","NLM027","DOM016","NOM008","DOM025","DLM008","NLM007","NLM022","NLF001","NOM010","DOF013","NOF009","DLM023","NOF004","NLF013","NOM018","DOM015","NLM006","DLM002","NLF012","NLM032","DLF012","DLF009","DLF004","DLF003","DLM015","NOM015","NOF002","NLM004","NOM026","NOM022","DLF002","NOM017","NLM025","NLM024","NOM023","DLM004","DLF006","NLM028","NOM029","DLF007","DLM011","DLM016","DOF002","NLF002","DLM017","NLM029","NOM025","DLM001","DOF011","DOM018","DOM001","NOM002","NLF009","DOM008","NLM009","DLM028","DOF006","NLM016","NOM014","NLM005","NOM019","NOF005","NLM021","DOM014","DOF010","DLF013","NLF006","DLM018","NOF007","DLM013","NOM027","DOM017","DLM019","DOF012","NLM017","DOM024","DLM024","NLM002","NLF014","NLF008","NOF001"
"COG0001",174,581,291,169,390,403,191,490,317,303,147,315,195,197,255,995,615,241,352,367,310,134,439,198,207,306,260,223,373,398,186,152,472,428,217,199,117,245,165,335,271,200,341,459,239,341,264,291,412,173,238,299,254,345,589,233,435,345,501,801,392,151,213,231,234,358,222,463,128,249,182,282,123,326,140,465,154,311,249,115,164,249,250,336,408,179,316,324,559,306,675,214,196,148,300,125,182,166,379,790,263,459,385,298,518,133,294,107,991,802,254,457,233,82,211,361,119,78,326,415
"COG0002",934,869,829,774,820,876,752,866,774,1010,797,926,892,811,919,939,945,707,855,604,817,872,1089,871,839,747,670,768,831,929,907,920,804,995,586,757,708,801,795,672,828,910,827,918,956,982,839,818,979,836,966,832,952,939,944,893,829,898,857,945,623,788,860,830,888,759,774,807,817,808,873,857,1012,700,840,815,884,882,664,1002,893,629,970,1037,856,810,900,941,1018,808,970,823,909,1033,743,693,789,909,864,985,812,889,595,704,874,807,991,944,997,1213,757,707,680,802,871,533,496,799,928,821
"COG0003",452,60,76,300,270,186,249,187,1,49,75,2,80,56,148,98,246,272,33,245,302,21,262,526,30,157,44,155,236,191,335,41,144,118,408,167,653,100,331,7,317,287,189,17,87,86,39,220,201,93,174,78,167,61,76,89,121,199,13,18,23,38,23,30,217,276,31,8,72,105,5,22,84,108,96,135,71,66,343,311,70,75,96,15,67,602,47,186,103,172,125,197,48,38,35,651,6,314,424,92,229,67,133,160,317,16,181,231,119,22,279,143,15,381,28,0,55,393,88,112
"COG0004",603,1043,1104,735,1156,1066,1584,762,1533,1446,557,1565,761,1116,1537,1944,943,829,1311,485,912,1024,1580,587,839,942,907,826,939,919,1148,1187,957,850,498,994,554,775,1044,934,755,831,864,1019,452,1181,980,1088,897,751,1249,1204,1072,894,882,721,1306,1152,1212,1408,565,1411,1383,1028,1161,1026,1532,994,1211,909,2263,1228,1942,526,471,635,898,962,530,809,930,517,1251,1419,1210,1009,1045,1892,1462,938,1368,773,552,1633,1026,583,1505,832,730,1160,1065,1092,567,647,1088,944,1227,880,808,1343,949,1150,722,829,1242,656,1170,591,772,827
"COG0005",641,548,612,529,447,541,548,582,539,662,645,391,621,629,629,740,436,492,574,572,426,545,466,350,354,426,638,489,504,526,426,192,684,473,472,449,386,548,582,467,473,572,587,600,410,470,437,481,561,572,358,560,547,526,608,435,595,592,415,172,369,636,769,402,472,509,649,328,658,511,816,544,693,423,478,475,428,348,511,530,515,494,437,599,563,458,599,699,537,600,434,500,585,790,525,464,835,434,529,658,450,591,436,369,539,702,443,450,641,424,478,392,362,565,527,470,792,529,570,576
"COG0006",2677,2600,1851,2463,2593,2118,2217,2306,2596,2193,2799,2322,2689,2222,2889,2549,2354,2369,2113,2436,2717,2318,1885,2911,2822,2440,2328,2554,2353,2272,2443,1790,2150,2552,2454,2549,2743,2442,2391,2133,2803,2831,2045,2468,2655,2121,2424,2841,2286,2663,2401,2353,2541,2597,2436,2569,2168,2541,2304,1435,1613,2319,2308,2516,2796,2406,2587,2084,3069,2313,2508,3022,2750,2686,2850,2216,2458,2617,2568,2708,2893,1958,2315,2574,2125,2669,2783,3002,2250,2383,1999,2392,2726,2783,2133,2941,2875,2889,2520,2369,2597,2517,1831,2058,2324,3039,2546,2374,2196,1380,2359,1899,2114,2163,2597,1816,3359,2472,2369,2457
"COG0007",155,181,132,188,446,345,298,229,358,260,152,416,176,302,166,1670,257,93,128,307,381,354,610,226,413,399,141,140,204,208,187,259,214,379,336,211,249,247,116,488,420,91,280,202,276,468,323,182,437,148,247,276,189,366,207,382,351,256,412,915,215,88,59,125,53,161,141,286,96,144,121,80,57,188,63,120,192,159,81,55,65,66,198,131,179,99,103,138,168,150,486,71,67,90,183,99,14,117,72,178,119,137,81,150,147,53,173,101,155,476,160,115,104,59,124,247,71,49,134,95
"COG0008",2298,2704,2501,2519,2216,2856,3246,2864,3116,2974,2318,3019,2739,2657,2919,3640,2535,2056,3074,1982,2781,2605,2737,1859,2375,2259,2925,2728,2850,2423,2627,2776,3237,2593,1704,2232,1805,2460,2255,2101,2471,2319,2592,2496,2723,2931,2301,2757,2245,2163,3075,2440,2798,2673,2668,2605,2885,2484,2912,2462,2404,2710,3645,2504,2657,2468,3025,2221,2709,2385,3751,3622,3394,1891,1844,2499,2750,2518,1728,2543,2701,2834,2530,3251,2895,2469,3228,2786,2938,2893,2535,2275,2110,4069,2654,2073,3361,2391,2088,3452,2538,2797,2768,2210,2996,3229,3193,2376,3007,3262,2108,3311,2515,1973,2301,1807,3150,1834,2803,3044
"COG0009",1191,1136,1124,1023,1252,1029,1045,1310,830,1085,1125,1056,1235,1036,1025,702,1143,1104,826,867,1034,1145,1060,1414,1004,1044,1040,1145,1118,1426,1047,1052,1199,1219,873,939,1222,1132,1058,840,1172,1036,1243,1121,1308,1159,1114,1169,1436,1182,1042,1073,1149,1235,1293,1191,1011,1143,1124,937,391,417,454,533,575,415,384,586,528,508,327,494,344,639,618,546,601,574,610,639,479,482,568,485,565,552,521,511,548,513,542,577,598,303,533,527,383,700,610,588,565,548,582,406,615,512,556,602,517,536,594,513,611,500,632,332,423,693,488,487
"COG0010",173,186,446,378,206,293,264,321,211,285,468,283,314,396,141,148,265,348,272,479,428,160,164,242,376,365,229,359,324,140,285,227,573,299,558,542,397,211,311,402,288,157,488,227,387,280,464,209,381,421,546,380,264,149,342,265,249,342,267,181,379,246,197,394,327,282,101,497,155,355,210,290,175,535,157,445,346,308,314,246,374,377,309,229,261,312,350,175,347,404,293,427,581,80,502,414,492,208,349,390,256,401,462,350,291,121,195,183,512,410,410,700,298,168,647,662,110,260,535,279
