"","Sample 1 to 60","Sample 61 to 120"
"COG0001",-2,NA
"COG0006",NA,-2
"COG0017",NA,-2
"COG0036",NA,-2
"COG0049",NA,-2
"COG0059",NA,-2
"COG0062",-2,NA
"COG0077",NA,-2
"COG0085",NA,-2
"COG0094",NA,-2
"COG0099",-2,NA
"COG0119",NA,-2
"COG0126",-2,NA
"COG0141",-2,NA
"COG0186",-2,NA
"COG0215",-2,NA
"COG0225",NA,-2
"COG0240",NA,-2
"COG0241",NA,-2
"COG0269",NA,-2
"COG0280",-2,NA
"COG0298",NA,-2
"COG0304",-2,NA
"COG0305",NA,-2
"COG0327",NA,-2
"COG0330",-2,NA
"COG0337",NA,-2
"COG0341",NA,-2
"COG0349",NA,-2
"COG0372",NA,-2
"COG0389",-2,NA
"COG0395",NA,-2
"COG0402",-2,NA
"COG0410",NA,-2
"COG0419",-2,NA
"COG0425",-2,NA
"COG0454",NA,-2
"COG0465",NA,-2
"COG0471",NA,-2
"COG0472",-2,NA
"COG0473",-2,NA
"COG0477",NA,-2
"COG0491",-2,NA
"COG0496",-2,NA
"COG0508",-2,NA
"COG0520",-2,NA
"COG0525",-2,NA
"COG0532",-2,NA
"COG0538",-2,NA
"COG0539",NA,-2
"COG0540",NA,-2
"COG0546",-2,NA
"COG0553",NA,-2
"COG0559",NA,-2
"COG0578",NA,-2
"COG0588",-2,NA
"COG0594",-2,NA
"COG0631",NA,-2
"COG0633",-2,NA
"COG0641",-2,NA
"COG0650",NA,-2
"COG0653",NA,-2
"COG0662",NA,-2
"COG0700",-2,NA
"COG0702",NA,-2
"COG0709",-2,NA
"COG0714",NA,-2
"COG0716",-2,NA
"COG0736",-2,NA
"COG0756",NA,-2
"COG0760",-2,NA
"COG0763",NA,-2
"COG0765",-2,NA
"COG0766",NA,-2
"COG0767",-2,NA
"COG0777",-2,NA
"COG0794",-2,NA
"COG0809",-2,NA
"COG0821",-2,NA
"COG0825",NA,-2
"COG0831",NA,-2
"COG0843",NA,-2
"COG0854",NA,-2
"COG0864",NA,-2
"COG1003",-2,NA
"COG1009",NA,-2
"COG1026",NA,-2
"COG1030",NA,-2
"COG1039",-2,NA
"COG1040",-2,NA
"COG1041",NA,-2
"COG1088",-2,NA
"COG1106",-2,NA
"COG1119",NA,-2
"COG1142",NA,-2
"COG1151",-2,NA
"COG1161",-2,NA
"COG1164",-2,NA
"COG1165",-2,NA
"COG1167",-2,NA
"COG1172",-2,NA
