"","Sample 1 to 60","Sample 61 to 120"
"COG0046",-2,NA
"COG0051",-2,NA
"COG0055",-2,NA
"COG0092",NA,-2
"COG0095",NA,-2
"COG0106",NA,-2
"COG0118",NA,-2
"COG0120",NA,-2
"COG0136",NA,-2
"COG0137",-2,NA
"COG0141",-2,NA
"COG0155",-2,NA
"COG0167",NA,-2
"COG0178",-2,NA
"COG0195",NA,-2
"COG0213",NA,-2
"COG0215",-2,NA
"COG0237",-2,NA
"COG0244",-2,NA
"COG0257",-2,NA
"COG0271",NA,-2
"COG0277",-2,NA
"COG0280",-2,NA
"COG0302",NA,-2
"COG0306",-2,NA
"COG0308",NA,-2
"COG0309",NA,-2
"COG0315",-2,NA
"COG0317",NA,-2
"COG0322",-2,NA
"COG0326",-2,NA
"COG0353",-2,NA
"COG0360",-2,NA
"COG0363",NA,-2
"COG0364",NA,-2
"COG0370",-2,NA
"COG0389",-2,NA
"COG0396",-2,NA
"COG0417",NA,-2
"COG0433",NA,-2
"COG0444",-2,NA
"COG0446",NA,-2
"COG0449",-2,NA
"COG0458",NA,-2
"COG0462",-2,NA
"COG0482",-2,NA
"COG0493",NA,-2
"COG0496",-2,NA
"COG0502",-2,NA
"COG0524",NA,-2
"COG0525",NA,-2
"COG0532",NA,-2
"COG0535",NA,-2
"COG0563",NA,-2
"COG0571",-2,NA
"COG0577",NA,-2
"COG0590",-2,NA
"COG0601",NA,-2
"COG0617",NA,-2
"COG0631",-2,NA
"COG0632",-2,NA
"COG0644",NA,-2
"COG0657",-2,NA
"COG0665",-2,NA
"COG0698",NA,-2
"COG0719",NA,-2
"COG0721",-2,NA
"COG0746",-2,NA
"COG0764",-2,NA
"COG0765",-2,NA
"COG0791",-2,NA
"COG0792",NA,-2
"COG0807",-2,NA
"COG0811",NA,-2
"COG0814",NA,-2
"COG0826",NA,-2
"COG0829",NA,-2
"COG0847",NA,-2
"COG0852",NA,-2
"COG0853",NA,-2
"COG1009",NA,-2
"COG1043",NA,-2
"COG1113",NA,-2
"COG1114",-2,NA
"COG1122",-2,NA
"COG1132",NA,-2
"COG1143",NA,-2
"COG1167",NA,-2
"COG1189",NA,-2
"COG1195",-2,NA
"COG1199",-2,NA
"COG1216",-2,NA
"COG1226",-2,NA
"COG1230",NA,-2
"COG1270",-2,NA
"COG1273",-2,NA
"COG1280",NA,-2
"COG1296",NA,-2
"COG1299",-2,NA
"COG1302",NA,-2
"COG1322",NA,-2
"COG1333",-2,NA
"COG1338",NA,-2
"COG1350",NA,-2
"COG1355",NA,-2
"COG1357",NA,-2
"COG1378",-2,NA
"COG1390",NA,-2
"COG1394",NA,-2
"COG1401",NA,-2
"COG1415",-2,NA
"COG1456",-2,NA
"COG1463",-2,NA
"COG1480",-2,NA
"COG1485",-2,NA
"COG1488",NA,-2
"COG1494",-2,NA
"COG1495",-2,NA
"COG1502",-2,NA
"COG1515",NA,-2
"COG1551",-2,NA
"COG1562",NA,-2
"COG1573",-2,NA
"COG1582",-2,NA
"COG1635",NA,-2
"COG1649",-2,NA
"COG1669",-2,NA
"COG1674",NA,-2
"COG1699",NA,-2
"COG1708",NA,-2
"COG1715",-2,NA
"COG1722",-2,NA
"COG1738",NA,-2
"COG1749",NA,-2
"COG1767",-2,NA
"COG1774",NA,-2
"COG1775",NA,-2
"COG1776",NA,-2
"COG1780",NA,-2
"COG1781",NA,-2
"COG1806",NA,-2
"COG1808",NA,-2
"COG1864",NA,-2
"COG1923",-2,NA
"COG1925",-2,NA
"COG1946",-2,NA
"COG1950",-2,NA
"COG1959",NA,-2
"COG1984",NA,-2
"COG1993",-2,NA
"COG2011",NA,-2
"COG2017",NA,-2
"COG2022",-2,NA
"COG2035",-2,NA
"COG2040",NA,-2
"COG2045",-2,NA
"COG2086",-2,NA
"COG2094",-2,NA
"COG2110",-2,NA
"COG2116",NA,-2
"COG2127",-2,NA
"COG2129",NA,-2
"COG2134",-2,NA
"COG2135",NA,-2
"COG2137",-2,NA
"COG2141",NA,-2
"COG2143",NA,-2
"COG2152",NA,-2
"COG2155",-2,NA
"COG2160",NA,-2
"COG2161",NA,-2
"COG2165",-2,NA
"COG2188",-2,NA
"COG2200",-2,NA
"COG2202",-2,NA
"COG2203",NA,-2
"COG2226",-2,NA
"COG2239",-2,NA
"COG2242",NA,-2
"COG2246",-2,NA
"COG2253",-2,NA
"COG2261",-2,NA
"COG2301",-2,NA
"COG2304",-2,NA
"COG2314",-2,NA
"COG2315",NA,-2
"COG2340",-2,NA
"COG2359",NA,-2
"COG2375",-2,NA
"COG2386",-2,NA
"COG2404",NA,-2
"COG2431",-2,NA
"COG2515",-2,NA
"COG2516",NA,-2
"COG2718",NA,-2
"COG2759",-2,NA
"COG2761",NA,-2
"COG2820",-2,NA
"COG2827",NA,-2
"COG2828",-2,NA
"COG2834",-2,NA
"COG2842",NA,-2
"COG2849",NA,-2
"COG2854",-2,NA
"COG2865",-2,NA
"COG2866",NA,-2
"COG2879",-2,NA
"COG2885",NA,-2
"COG2913",NA,-2
"COG2914",NA,-2
"COG2935",-2,NA
"COG2960",-2,NA
"COG2968",-2,NA
"COG2975",-2,NA
"COG2980",NA,-2
