"","Sample 1 to 60","Sample 61 to 120"
"COG0012",-2,NA
"COG0024",-2,NA
"COG0043",NA,-2
"COG0046",NA,-2
"COG0047",NA,-2
"COG0060",NA,-2
"COG0069",NA,-2
"COG0081",-2,NA
"COG0082",NA,-2
"COG0084",NA,-2
"COG0100",-2,NA
"COG0112",-2,NA
"COG0114",NA,-2
"COG0144",NA,-2
"COG0176",-2,NA
"COG0178",-2,NA
"COG0199",-2,NA
"COG0210",-2,NA
"COG0224",-2,NA
"COG0243",-2,NA
"COG0258",-2,NA
"COG0271",-2,NA
"COG0279",NA,-2
"COG0281",-2,NA
"COG0296",-2,NA
"COG0300",NA,-2
"COG0304",NA,-2
"COG0308",NA,-2
"COG0313",-2,NA
"COG0318",-2,NA
"COG0321",NA,-2
"COG0332",NA,-2
"COG0345",-2,NA
"COG0358",NA,-2
"COG0391",-2,NA
"COG0393",-2,NA
"COG0394",-2,NA
"COG0400",NA,-2
"COG0412",-2,NA
"COG0415",NA,-2
"COG0419",-2,NA
"COG0421",-2,NA
"COG0424",-2,NA
"COG0425",-2,NA
"COG0432",-2,NA
"COG0439",-2,NA
"COG0454",NA,-2
"COG0460",NA,-2
"COG0463",-2,NA
"COG0489",NA,-2
"COG0495",NA,-2
"COG0502",-2,NA
"COG0511",-2,NA
"COG0515",NA,-2
"COG0521",-2,NA
"COG0564",-2,NA
"COG0565",-2,NA
"COG0567",NA,-2
"COG0568",-2,NA
"COG0595",NA,-2
"COG0605",-2,NA
"COG0606",NA,-2
"COG0617",-2,NA
"COG0621",NA,-2
"COG0636",NA,-2
"COG0663",-2,NA
"COG0664",-2,NA
"COG0667",-2,NA
"COG0672",-2,NA
"COG0673",NA,-2
"COG0688",NA,-2
"COG0707",NA,-2
"COG0710",NA,-2
"COG0713",-2,NA
"COG0721",NA,-2
"COG0722",NA,-2
"COG0726",NA,-2
"COG0728",NA,-2
"COG0732",NA,-2
"COG0756",-2,NA
"COG0765",-2,NA
"COG0772",-2,NA
"COG0780",-2,NA
"COG0789",NA,-2
"COG0796",NA,-2
"COG0798",-2,NA
"COG0801",NA,-2
"COG0806",NA,-2
"COG0812",NA,-2
"COG0822",NA,-2
"COG0825",-2,NA
"COG0830",NA,-2
"COG0848",-2,NA
"COG0849",NA,-2
"COG1006",-2,NA
"COG1041",NA,-2
"COG1056",-2,NA
"COG1070",NA,-2
"COG1089",-2,NA
"COG1120",-2,NA
"COG1121",NA,-2
"COG1123",NA,-2
"COG1127",-2,NA
"COG1135",NA,-2
"COG1142",-2,NA
"COG1145",NA,-2
"COG1149",NA,-2
"COG1159",-2,NA
"COG1166",-2,NA
"COG1167",NA,-2
"COG1168",-2,NA
"COG1187",NA,-2
"COG1200",NA,-2
"COG1230",-2,NA
"COG1250",-2,NA
"COG1269",NA,-2
"COG1284",-2,NA
"COG1285",NA,-2
"COG1287",NA,-2
"COG1295",NA,-2
"COG1327",NA,-2
"COG1361",NA,-2
"COG1363",NA,-2
"COG1373",-2,NA
"COG1390",-2,NA
"COG1396",NA,-2
"COG1440",NA,-2
"COG1453",NA,-2
"COG1475",NA,-2
"COG1494",NA,-2
"COG1509",NA,-2
"COG1513",NA,-2
"COG1538",-2,NA
"COG1562",NA,-2
"COG1579",-2,NA
"COG1586",-2,NA
"COG1589",-2,NA
"COG1618",NA,-2
"COG1621",-2,NA
"COG1640",-2,NA
"COG1641",-2,NA
"COG1672",NA,-2
"COG1719",-2,NA
"COG1735",-2,NA
"COG1762",NA,-2
"COG1763",NA,-2
"COG1799",NA,-2
"COG1801",NA,-2
"COG1805",NA,-2
"COG1832",-2,NA
"COG1840",-2,NA
"COG1879",NA,-2
"COG1897",-2,NA
"COG1900",-2,NA
"COG1910",NA,-2
"COG1915",NA,-2
"COG1932",-2,NA
"COG1942",-2,NA
"COG1960",NA,-2
"COG1987",-2,NA
"COG1988",-2,NA
"COG2002",NA,-2
"COG2014",NA,-2
"COG2017",-2,NA
"COG2039",NA,-2
"COG2050",NA,-2
"COG2065",NA,-2
"COG2071",NA,-2
"COG2072",NA,-2
"COG2078",NA,-2
"COG2120",-2,NA
"COG2129",NA,-2
"COG2135",NA,-2
"COG2156",NA,-2
"COG2165",NA,-2
"COG2169",-2,NA
"COG2179",NA,-2
"COG2184",-2,NA
"COG2189",NA,-2
"COG2192",NA,-2
"COG2194",NA,-2
"COG2201",-2,NA
"COG2209",NA,-2
"COG2213",-2,NA
"COG2224",-2,NA
"COG2225",-2,NA
"COG2233",NA,-2
"COG2239",-2,NA
"COG2242",-2,NA
"COG2264",-2,NA
"COG2273",NA,-2
"COG2304",NA,-2
"COG2329",-2,NA
"COG2353",-2,NA
"COG2356",-2,NA
"COG2358",-2,NA
"COG2452",-2,NA
"COG2510",-2,NA
"COG2605",NA,-2
"COG2721",NA,-2
"COG2746",NA,-2
"COG2771",NA,-2
"COG2807",NA,-2
"COG2818",-2,NA
"COG2821",NA,-2
"COG2827",-2,NA
"COG2837",-2,NA
"COG2859",-2,NA
"COG2868",-2,NA
"COG2900",-2,NA
"COG2918",-2,NA
"COG2935",-2,NA
"COG2936",-2,NA
"COG2937",NA,-2
"COG2956",-2,NA
"COG2965",NA,-2
