"","NLF006","DOF014","DLF003","DOM026","NOF008","NOM028","DOM010","DOM017","NLM025","NOM012","NOM010","NLF015","DLM022","NOF001","DOF011","NLM024","NOM005","DLF002","DLM019","DOF010","DOF007","DOM024","DLM002","DLM009","NOM004","DOM019","NOF005","DOF012","DOM005","NOM029","NLF011","DLM001","DLM008","DOM001","DOM020","NOM013","DLM011","DOM014","NOM008","DLF014","NOM016","DOM015","NLF007","DLM016","DOM016","DLF005","DOF013","NOF012","NLF009","NOF002","NLF001","NLF005","DLM021","DOF006","DLM017","NOM001","DLF012","DLM013","NLM006","NLM029","DOM018","NOM009","NLM021","NOM015","NOF011","NOM020","NOF006","NOM022","NLM023","DLF008","NLM010","NOF004","NLM026","NLM016","NLF014","DLF013","NLM031","DOM023","NOM026","DOF008","DOM003","NOM018","NOM025","NLM008","DOM013","DOM025","NLM022","NLF008","DLM020","DLM028","DOF009","DLF001","DLM014","NLM009","NLF012","NLM002","NLF013","NOF013","DOF003","DLM015","DLF004","NOM014","NLF002","DLM023","DLF009","DLM006","DLM010","NOM027","NOM007","NLM004","NLM003","DLM024","DLF007","NLM027","DOM022","NLM028","DLM012","DLM004","DLF010","NLM005"
"COG0001",141,590,202,415,201,292,333,229,264,351,260,185,418,414,286,142,459,254,432,310,67,227,465,606,143,198,254,263,395,336,415,319,459,315,442,372,90,389,209,429,189,593,277,152,250,270,421,188,206,355,273,178,183,98,329,949,808,1017,271,407,618,298,433,219,267,135,251,149,278,217,449,278,209,163,74,550,614,162,450,310,290,329,167,136,482,335,332,294,115,341,208,138,202,153,321,127,246,148,183,228,179,169,261,251,392,161,215,764,282,229,293,343,283,359,333,157,154,138,508,381
"COG0002",806,930,889,863,755,773,832,749,847,852,860,824,587,757,963,1045,744,812,713,709,714,865,837,1084,728,898,843,680,568,882,909,887,912,828,946,847,999,595,847,1121,871,939,939,906,884,879,968,567,835,761,837,754,980,729,1014,916,1005,970,926,811,1071,911,902,929,778,965,710,821,770,563,876,848,834,771,802,879,880,982,774,742,735,930,826,865,904,794,967,947,816,794,774,643,873,1005,879,493,898,734,728,839,783,958,974,935,602,771,800,1197,602,791,818,463,693,612,660,938,942,838,766,875
"COG0003",13,239,21,285,177,160,286,267,20,33,197,179,155,112,169,83,26,107,147,171,136,30,99,58,658,320,204,15,237,51,201,61,23,173,109,185,323,128,252,268,101,71,45,99,317,4,213,271,206,266,38,67,66,703,11,95,20,114,88,60,82,2,53,218,198,64,289,77,143,367,222,74,60,9,388,332,47,47,20,31,1,74,616,14,168,234,93,78,175,35,147,352,98,37,202,49,147,332,312,42,50,286,87,178,28,69,31,13,41,26,208,0,333,13,190,56,40,92,143,411
"COG0004",1006,1010,1390,1203,688,924,845,915,1236,1282,1070,910,692,867,1851,1952,1026,901,1181,684,438,1285,1321,1586,513,1188,1078,704,511,981,965,1078,1043,933,856,1012,853,550,875,1610,1073,913,1450,943,790,1254,890,589,815,1055,988,1208,1158,575,1545,2009,1438,749,694,1195,1421,1549,1063,1218,853,1296,849,1216,673,508,1214,1248,1295,1497,637,1025,993,1355,1007,1174,1530,916,1021,1019,785,877,1141,816,780,1014,773,430,699,1712,1142,1161,1079,1097,744,1093,1450,820,1245,1273,552,1023,814,1347,888,1554,562,630,508,982,719,894,1160,465,971,743
"COG0005",713,417,768,437,568,459,445,479,576,587,501,421,464,575,691,705,370,503,373,389,680,535,604,201,420,397,497,372,569,356,512,593,612,558,485,555,544,405,548,475,564,576,646,481,469,492,573,361,460,481,412,657,583,446,597,741,144,582,453,574,557,399,587,529,580,648,540,658,401,554,458,571,575,821,531,495,552,686,311,421,567,516,442,534,602,549,455,555,538,515,509,568,597,794,605,831,547,565,536,452,663,486,422,366,367,517,408,425,626,631,460,471,454,454,660,389,162,459,703,557
"COG0006",3026,2354,2333,2556,2664,2535,2767,2333,3069,2127,2857,2622,2068,2412,2938,2724,2017,2244,1875,2140,2528,2587,2127,2211,2763,2483,2618,2075,2516,2584,2316,2750,2475,2301,2555,2140,2643,1819,2795,1957,2750,2440,2270,2694,2776,2320,2295,2173,2355,2434,2424,2216,2599,2898,2603,2554,1483,2192,2639,2146,2205,2357,2530,2799,2530,2444,2368,3129,2345,2448,2141,2385,2207,2914,2482,2266,2613,2871,2123,2095,2479,2546,2673,2489,2334,2096,2120,2427,2439,2212,2504,2598,2752,2789,2527,3342,2568,2327,2452,2569,2309,2824,2311,2437,1558,2501,2789,1372,2337,2666,2909,1892,2603,2198,2652,2366,1795,2888,2117,2551
"COG0007",117,252,124,429,140,403,422,335,196,135,190,182,310,180,276,137,537,272,246,344,104,241,374,396,236,157,238,196,254,323,224,199,184,248,268,350,100,135,88,635,175,229,218,134,412,384,483,152,119,378,353,254,136,197,277,1636,890,332,403,379,300,429,260,128,127,133,80,208,225,299,367,286,154,28,124,268,168,170,627,279,335,361,164,376,228,275,514,219,115,335,126,126,176,169,228,133,196,119,171,262,198,224,431,243,415,171,404,973,150,269,208,489,131,464,258,335,259,127,227,150
"COG0008",3164,2551,3594,2166,2805,2233,2794,2126,3662,3156,2735,2238,3086,2985,2721,3381,2604,2324,3233,2235,1814,2392,2867,2717,1829,2625,2633,2507,1991,2463,2392,3159,2490,2892,2503,2907,2454,2791,2459,2807,2525,2652,3023,2653,2473,2854,2144,2788,2272,2447,2278,2644,2840,2034,3385,3504,2498,3032,2590,2899,2989,3040,2836,2691,2594,3428,2006,2687,2089,1708,2367,2543,3166,3408,1846,2950,2694,3247,2294,2948,3206,2688,2486,2567,2845,2617,2886,2868,2315,2728,2700,1548,2657,4136,2535,3110,2704,2337,2509,2638,2700,2357,2530,3097,2414,2590,2341,3100,2964,2866,1617,1883,1696,2233,2721,2537,2713,1819,3206,2115
"COG0009",1042,1116,933,1262,1197,1040,1022,1144,976,829,1190,907,1116,1013,1031,717,1006,1035,1028,809,1026,1181,1011,1151,1215,1063,1188,1312,850,1147,1383,1104,1200,1034,1174,1076,1286,1131,1014,1036,1136,1367,1117,1093,1209,1040,1441,1001,1144,925,1142,1052,1201,1083,913,695,946,1086,1167,1108,1182,1002,1133,1162,1023,826,1055,1066,941,912,1137,1038,1062,705,1293,1194,1076,958,1081,1213,801,1219,1043,1095,1312,1274,1187,1032,1001,1013,1155,997,1216,623,1141,868,1111,1027,1049,1106,807,1335,1183,1054,939,1108,1069,1104,1021,811,1385,707,1252,809,963,1222,1067,1311,1198,1233
"COG0010",124,292,196,213,360,361,432,423,321,249,210,505,356,285,178,175,390,367,717,322,360,705,256,213,415,314,248,297,487,318,147,381,223,438,304,291,232,474,152,147,340,323,268,346,299,259,365,728,443,253,511,403,387,388,211,155,148,478,274,287,354,257,393,359,355,248,338,182,632,542,506,398,517,521,254,277,202,204,475,401,224,126,314,144,354,484,260,541,345,530,400,284,290,79,354,100,250,321,408,375,249,227,322,542,373,190,362,426,248,87,375,671,318,412,253,306,217,149,565,353
