"","DOM003","DLF010","NLF009","NLM023","DOM015","DOM022","NOF014","NOM012","NOM001","NLM021","DLM014","NOM013","NLM002","DOM018","DLM020","DOM021","DOF013","DLM007","DOM019","NOF005","DLM006","NLF008","DOM026","DLM003","DLF013","NOM027","NLM009","DOF004","DLF002","NLM001","DOF014","DOF008","NOF013","NLM017","DLM022","DLF014","NOF004","NLF015","NLM031","DOM017","DLM016","NLM015","DLM019","DLM005","NOM005","DLM021","NOM008","NOM022","NOF009","DOF002","NOM004","DLM009","NOM028","NLM003","DLM018","DOM001","DOF009","NLM022","NLF011","DLM023","DLF004","DOF011","DOF010","NLM007","DOF007","NLM006","DLM004","NLF005","NLM024","DLM011","DLM010","DLF006","NLM027","NLM025","DOM024","DOM023","DLF003","DLF005","NOF011","DLF012","DLF008","NLM026","NOM007","NLM010","NOM009","NOM029","NOM010","NOM018","DLF007","NOF012","NOM020","NLM028","DOM005","NLF001","DLF009","DOM020","NLM005","DOM013","NOF001","NOM002","DLM001","DOM016","NLF007","DOF012","NOM026","NOF010","NLM029","DOM025","DLF001","DLM028","NLM032","DOM008","NOM015","DLM013","NLF006","DLM002","DLM008","DOM010","DLM012","NOM023"
"COG0001",295,503,251,287,602,311,305,354,985,445,205,405,132,586,145,167,404,223,174,252,206,302,416,150,503,780,128,465,253,257,607,318,181,109,404,455,253,201,557,231,152,310,397,361,444,199,194,134,153,256,124,636,308,291,283,317,217,356,456,265,155,308,298,262,76,257,143,204,130,98,239,477,335,299,208,155,213,288,290,845,222,215,261,404,293,339,267,322,263,193,115,151,388,265,384,459,365,518,395,707,309,258,289,253,442,123,431,330,138,339,454,205,233,931,122,473,447,294,172,381
"COG0002",784,734,812,764,917,693,820,850,925,921,931,843,474,1043,798,965,944,811,848,886,769,929,835,811,879,1227,993,984,753,906,902,734,732,773,561,1068,822,780,853,759,878,857,696,847,707,974,895,805,854,566,676,1020,722,808,1026,810,793,922,911,949,800,979,664,981,650,926,877,799,1015,969,814,790,664,854,910,941,865,852,782,910,555,853,648,878,871,901,853,898,710,612,963,938,611,836,633,1013,837,892,787,906,907,808,985,679,788,831,785,827,698,686,858,878,924,908,800,808,955,866,939,728
"COG0003",1,161,189,147,82,189,61,37,83,58,83,175,52,95,191,470,197,106,328,198,74,76,271,72,286,12,24,125,99,153,237,31,338,383,151,272,65,187,59,275,80,217,161,205,16,66,276,65,86,69,650,58,145,194,186,160,147,93,207,173,45,157,153,96,124,76,85,68,89,289,27,139,8,22,32,42,22,4,219,12,399,71,36,221,1,63,196,50,325,271,53,54,240,41,18,116,437,193,90,131,57,318,48,12,14,41,75,217,354,29,19,45,208,100,16,101,15,283,34,108
"COG0004",1517,941,764,690,869,719,1154,1292,2037,1111,741,1035,1218,1461,768,635,862,742,1103,1066,1072,819,1191,555,1055,1364,1700,889,887,1513,956,1195,1032,809,739,1567,1232,983,1000,961,998,986,1177,905,989,1140,886,1251,745,490,571,1595,905,568,1208,938,781,1232,949,1216,1396,1959,667,465,410,695,440,1173,1890,839,816,636,956,1232,1250,1376,1360,1234,897,1482,511,1229,924,1188,1527,1011,1050,933,511,628,1349,820,508,1023,539,796,722,776,825,1398,1032,743,1418,679,983,1231,1221,889,436,1068,1263,554,1167,788,971,1285,1051,858,1121,535
"COG0005",536,640,485,424,605,713,662,605,738,580,609,546,847,545,583,612,584,516,404,475,473,576,433,622,505,379,787,509,474,616,409,407,559,554,493,469,561,390,544,487,494,734,392,523,378,560,545,622,568,432,388,218,479,453,419,602,518,436,533,378,635,647,389,415,643,451,445,598,688,557,354,459,490,561,515,663,787,493,536,163,524,567,598,486,409,385,477,528,488,369,623,394,577,422,391,494,542,555,599,454,572,450,602,383,332,650,530,586,552,502,431,588,529,678,728,600,602,410,173,418
"COG0006",2552,2077,2378,2401,2424,2676,1854,2102,2602,2601,2644,2172,3361,2193,2498,2585,2307,2314,2487,2615,2594,2360,2604,2776,2328,1387,2826,2601,2244,2833,2393,2116,2342,2153,2093,1915,2316,2642,2582,2340,2814,2596,1865,2314,1992,2596,2835,3066,2639,1994,2733,2248,2524,2926,2527,2461,2633,2305,2354,2471,2374,2952,2084,2540,2480,2605,2866,2133,2761,2792,2779,2326,2102,3138,2627,2889,2335,2361,2579,1442,2438,2169,2269,2157,2305,2618,2806,2474,2620,2167,2459,2343,2419,2399,1612,2550,2553,2359,2508,1992,2713,2798,2382,2099,2138,2638,2043,2040,2523,2205,2359,2720,2817,2127,2956,2101,2468,2728,1766,2674
"COG0007",333,217,131,229,232,235,141,149,1683,282,178,366,131,296,125,148,443,266,169,264,143,288,443,150,265,969,170,387,286,187,258,270,115,148,325,627,279,202,178,337,139,151,213,223,519,125,91,215,155,156,238,403,417,206,360,278,104,481,221,238,185,286,325,294,101,389,151,275,133,98,404,257,454,190,214,161,128,392,127,911,330,130,149,360,429,328,189,377,125,159,142,366,277,340,487,258,147,242,195,916,207,413,222,204,669,137,351,299,114,323,365,157,110,330,118,347,221,427,302,391
"COG0008",3214,3200,2324,2122,2640,2702,2650,3213,3593,2680,2719,2819,3198,3058,2229,2439,2182,2358,2617,2536,2541,2760,2191,2319,3009,3188,4097,2596,2433,2925,2525,2969,2312,1878,3035,2778,2502,2256,2743,2097,2663,2774,3358,2893,2644,2907,2458,2726,2161,2901,1885,2725,2211,1606,3121,2867,2760,2990,2368,3103,2783,2686,2206,2646,1893,2708,1840,2734,3382,2515,2366,2479,2281,3675,2282,3171,3496,2777,2667,2565,1712,3095,2889,2415,3004,2510,2737,2746,1647,2858,3389,2549,1916,2266,2367,2535,2047,2956,3089,2581,3190,2414,3069,2605,2309,2708,2829,2618,1512,2701,2865,2174,2724,2946,3222,3007,2467,2639,2768,1895
"COG0009",812,1205,1130,964,1329,931,1243,873,629,1119,1244,1045,892,1179,1002,1190,1421,1117,1022,1249,1060,1029,1284,1098,1208,1046,626,1183,1030,1074,1104,1183,1017,1009,1090,1038,1129,874,1162,1143,1112,1201,1019,1157,1001,1140,1002,1039,1200,1034,1222,1137,1016,1375,1068,1006,1135,1211,1454,1022,850,1005,843,1301,1030,1142,1252,1030,681,1308,1050,1029,854,965,1235,1017,950,1052,998,932,928,1015,1009,1133,1058,1140,1096,1228,1203,977,806,1233,881,1097,896,1192,1250,1399,1048,1098,1050,1200,1019,1219,1096,917,1103,1219,977,1019,1032,1152,1129,1087,1065,968,1178,1080,1075,1286
"COG0010",222,595,418,606,311,270,442,249,135,417,294,279,119,363,351,187,355,225,315,260,192,516,212,480,282,399,78,301,377,160,297,342,273,146,350,140,398,481,176,410,366,229,754,338,389,405,149,170,458,356,383,200,351,379,234,405,384,286,139,526,256,181,343,377,334,272,149,372,168,260,400,452,400,318,676,197,189,292,353,168,572,571,220,514,278,310,230,140,315,686,280,363,467,482,355,318,326,338,259,281,361,335,279,294,519,222,284,462,282,527,249,545,401,504,124,233,216,446,198,505
