"","Sample 1 to 60","Sample 61 to 120"
"COG0007",NA,-2
"COG0009",NA,-2
"COG0035",-2,NA
"COG0050",-2,NA
"COG0052",NA,-2
"COG0057",NA,-2
"COG0059",NA,-2
"COG0080",-2,NA
"COG0093",NA,-2
"COG0096",-2,NA
"COG0119",NA,-2
"COG0123",-2,NA
"COG0130",NA,-2
"COG0136",-2,NA
"COG0143",-2,NA
"COG0145",NA,-2
"COG0150",-2,NA
"COG0153",-2,NA
"COG0158",-2,NA
"COG0171",-2,NA
"COG0179",NA,-2
"COG0191",-2,NA
"COG0200",-2,NA
"COG0227",-2,NA
"COG0240",NA,-2
"COG0241",-2,NA
"COG0258",-2,NA
"COG0263",NA,-2
"COG0265",NA,-2
"COG0267",NA,-2
"COG0270",NA,-2
"COG0274",-2,NA
"COG0282",NA,-2
"COG0283",-2,NA
"COG0284",NA,-2
"COG0296",-2,NA
"COG0297",-2,NA
"COG0299",-2,NA
"COG0304",-2,NA
"COG0309",NA,-2
"COG0312",NA,-2
"COG0315",NA,-2
"COG0319",NA,-2
"COG0325",NA,-2
"COG0359",NA,-2
"COG0369",NA,-2
"COG0376",-2,NA
"COG0379",-2,NA
"COG0390",NA,-2
"COG0397",-2,NA
"COG0401",-2,NA
"COG0404",NA,-2
"COG0411",NA,-2
"COG0418",-2,NA
"COG0420",NA,-2
"COG0432",-2,NA
"COG0438",-2,NA
"COG0439",-2,NA
"COG0440",-2,NA
"COG0441",-2,NA
"COG0458",NA,-2
"COG0466",NA,-2
"COG0482",NA,-2
"COG0484",-2,NA
"COG0492",-2,NA
"COG0497",NA,-2
"COG0508",-2,NA
"COG0516",-2,NA
"COG0528",-2,NA
"COG0531",-2,NA
"COG0536",-2,NA
"COG0541",-2,NA
"COG0542",NA,-2
"COG0557",NA,-2
"COG0567",NA,-2
"COG0569",-2,NA
"COG0597",-2,NA
"COG0617",-2,NA
"COG0620",NA,-2
"COG0627",NA,-2
"COG0635",NA,-2
"COG0644",NA,-2
"COG0658",-2,NA
"COG0672",NA,-2
"COG0674",-2,NA
"COG0676",NA,-2
"COG0692",-2,NA
"COG0702",NA,-2
"COG0703",NA,-2
"COG0704",-2,NA
"COG0739",-2,NA
"COG0755",-2,NA
"COG0756",-2,NA
"COG0765",NA,-2
"COG0770",NA,-2
"COG0773",NA,-2
"COG0778",-2,NA
"COG0784",NA,-2
"COG0790",-2,NA
"COG0800",NA,-2
"COG0804",-2,NA
"COG0824",NA,-2
"COG0826",-2,NA
"COG0827",NA,-2
"COG0832",NA,-2
"COG0833",NA,-2
"COG0837",-2,NA
"COG0857",NA,-2
"COG0864",NA,-2
"COG1034",-2,NA
"COG1055",-2,NA
"COG1062",-2,NA
"COG1066",-2,NA
"COG1070",NA,-2
"COG1106",-2,NA
"COG1122",NA,-2
"COG1132",NA,-2
"COG1146",-2,NA
"COG1158",NA,-2
"COG1178",NA,-2
"COG1182",-2,NA
"COG1197",NA,-2
"COG1246",-2,NA
"COG1257",NA,-2
"COG1271",NA,-2
"COG1292",NA,-2
"COG1300",NA,-2
"COG1315",-2,NA
"COG1319",NA,-2
"COG1331",NA,-2
"COG1348",-2,NA
"COG1358",-2,NA
"COG1410",-2,NA
"COG1433",NA,-2
"COG1437",NA,-2
"COG1443",-2,NA
"COG1444",-2,NA
"COG1488",-2,NA
"COG1496",NA,-2
"COG1501",-2,NA
"COG1506",-2,NA
"COG1512",-2,NA
"COG1523",-2,NA
"COG1525",NA,-2
"COG1556",NA,-2
"COG1561",-2,NA
"COG1582",NA,-2
"COG1585",-2,NA
"COG1589",NA,-2
"COG1595",-2,NA
"COG1598",NA,-2
"COG1614",-2,NA
"COG1626",-2,NA
"COG1651",NA,-2
"COG1677",NA,-2
"COG1695",NA,-2
"COG1696",-2,NA
"COG1749",-2,NA
"COG1775",-2,NA
"COG1792",NA,-2
"COG1793",NA,-2
"COG1804",NA,-2
"COG1807",-2,NA
"COG1819",NA,-2
"COG1846",NA,-2
"COG1854",NA,-2
"COG1863",NA,-2
"COG1864",-2,NA
"COG1866",NA,-2
"COG1881",-2,NA
"COG1903",-2,NA
"COG1921",NA,-2
"COG1923",-2,NA
"COG1929",-2,NA
"COG1969",NA,-2
"COG1974",-2,NA
"COG1977",NA,-2
"COG2006",-2,NA
"COG2027",-2,NA
"COG2033",NA,-2
"COG2052",-2,NA
"COG2057",NA,-2
"COG2091",NA,-2
"COG2094",-2,NA
"COG2096",-2,NA
"COG2099",NA,-2
"COG2107",NA,-2
"COG2120",NA,-2
"COG2132",-2,NA
"COG2141",-2,NA
"COG2165",-2,NA
"COG2215",NA,-2
"COG2216",-2,NA
"COG2246",NA,-2
"COG2323",NA,-2
"COG2342",-2,NA
"COG2359",NA,-2
"COG2360",-2,NA
"COG2365",NA,-2
"COG2366",-2,NA
"COG2723",NA,-2
"COG2730",NA,-2
"COG2738",NA,-2
"COG2759",NA,-2
"COG2771",-2,NA
"COG2814",NA,-2
"COG2821",NA,-2
"COG2826",NA,-2
"COG2827",NA,-2
"COG2867",NA,-2
"COG2879",-2,NA
"COG2885",NA,-2
"COG2909",-2,NA
"COG2921",-2,NA
"COG2926",-2,NA
"COG2939",-2,NA
"COG2945",NA,-2
"COG2954",NA,-2
"COG2971",NA,-2
"COG2979",NA,-2
"COG3030",NA,-2
"COG3060",NA,-2
"COG3062",NA,-2
"COG3068",NA,-2
"COG3084",-2,NA
"COG3101",NA,-2
"COG3125",-2,NA
"COG3126",NA,-2
"COG3134",NA,-2
"COG3140",-2,NA
"COG3144",NA,-2
"COG3153",NA,-2
"COG3154",-2,NA
"COG3166",NA,-2
"COG3174",NA,-2
"COG3182",-2,NA
"COG3199",-2,NA
"COG3214",-2,NA
"COG3219",NA,-2
"COG3227",NA,-2
"COG3250",-2,NA
"COG3253",-2,NA
"COG3267",NA,-2
"COG3309",NA,-2
"COG3312",NA,-2
"COG3317",NA,-2
"COG3318",NA,-2
"COG3320",NA,-2
"COG3328",NA,-2
"COG3343",NA,-2
"COG3376",NA,-2
"COG3378",NA,-2
"COG3379",-2,NA
"COG3385",-2,NA
"COG3415",NA,-2
"COG3433",-2,NA
"COG3439",-2,NA
"COG3443",NA,-2
"COG3445",NA,-2
"COG3457",NA,-2
"COG3493",NA,-2
"COG3494",NA,-2
"COG3499",-2,NA
"COG3543",-2,NA
"COG3548",-2,NA
"COG3562",NA,-2
"COG3568",-2,NA
"COG3588",NA,-2
"COG3601",-2,NA
"COG3627",-2,NA
"COG3646",NA,-2
"COG3679",NA,-2
"COG3700",-2,NA
"COG3705",NA,-2
"COG3710",-2,NA
"COG3729",NA,-2
"COG3745",NA,-2
"COG3770",-2,NA
"COG3778",-2,NA
"COG3781",NA,-2
"COG3784",-2,NA
"COG3811",-2,NA
"COG3815",-2,NA
"COG3822",-2,NA
"COG3832",NA,-2
"COG3877",-2,NA
"COG3886",-2,NA
"COG3899",-2,NA
"COG3933",-2,NA
"COG3960",-2,NA
"COG3961",NA,-2
"COG3967",NA,-2
"COG3971",NA,-2
"COG3980",-2,NA
"COG4021",-2,NA
"COG4086",-2,NA
"COG4097",-2,NA
"COG4112",-2,NA
"COG4117",-2,NA
"COG4233",-2,NA
"COG4245",-2,NA
"COG4319",NA,-2
"COG4336",-2,NA
"COG4377",-2,NA
"COG4381",NA,-2
"COG4396",NA,-2
"COG4397",NA,-2
"COG4420",NA,-2
"COG4470",-2,NA
"COG4472",-2,NA
"COG4474",-2,NA
"COG4487",NA,-2
"COG4506",NA,-2
"COG4512",-2,NA
"COG4531",NA,-2
"COG4536",NA,-2
"COG4576",-2,NA
"COG4594",NA,-2
"COG4606",-2,NA
"COG4607",NA,-2
"COG4615",NA,-2
"COG4631",-2,NA
"COG4643",NA,-2
"COG4651",-2,NA
"COG4657",-2,NA
"COG4685",-2,NA
"COG4709",-2,NA
"COG4721",NA,-2
"COG4729",NA,-2
"COG4748",-2,NA
"COG4766",-2,NA
"COG4791",-2,NA
"COG4864",-2,NA
"COG4889",-2,NA
"COG4913",-2,NA
"COG4933",-2,NA
"COG4937",-2,NA
"COG4946",-2,NA
"COG4963",-2,NA
"COG4978",NA,-2
"COG4988",-2,NA
"COG5006",-2,NA
"COG5007",-2,NA
"COG5013",NA,-2
"COG5184",-2,NA
"COG5271",NA,-2
"COG5301",NA,-2
"COG5314",NA,-2
"COG5444",NA,-2
"COG5464",-2,NA
"COG5483",-2,NA
"COG5519",NA,-2
"COG5545",NA,-2
"COG5565",NA,-2
"COG5640",-2,NA
"COG5651",-2,NA
