"","Sample 1 to 60","Sample 61 to 120"
"COG0001",-2,NA
"COG0008",NA,-2
"COG0018",-2,NA
"COG0040",-2,NA
"COG0062",-2,NA
"COG0064",NA,-2
"COG0067",NA,-2
"COG0073",NA,-2
"COG0074",NA,-2
"COG0079",-2,NA
"COG0094",NA,-2
"COG0117",-2,NA
"COG0120",NA,-2
"COG0124",NA,-2
"COG0130",NA,-2
"COG0137",NA,-2
"COG0161",NA,-2
"COG0184",-2,NA
"COG0191",NA,-2
"COG0193",NA,-2
"COG0196",-2,NA
"COG0202",NA,-2
"COG0208",NA,-2
"COG0231",NA,-2
"COG0233",NA,-2
"COG0239",-2,NA
"COG0248",NA,-2
"COG0263",NA,-2
"COG0325",-2,NA
"COG0337",-2,NA
"COG0358",-2,NA
"COG0366",NA,-2
"COG0388",NA,-2
"COG0390",NA,-2
"COG0403",-2,NA
"COG0413",-2,NA
"COG0421",-2,NA
"COG0425",-2,NA
"COG0469",-2,NA
"COG0483",-2,NA
"COG0500",-2,NA
"COG0507",-2,NA
"COG0519",NA,-2
"COG0545",NA,-2
"COG0548",-2,NA
"COG0556",-2,NA
"COG0565",-2,NA
"COG0583",-2,NA
"COG0585",-2,NA
"COG0595",NA,-2
"COG0611",-2,NA
"COG0621",NA,-2
"COG0634",-2,NA
"COG0637",NA,-2
"COG0641",NA,-2
"COG0644",-2,NA
"COG0648",NA,-2
"COG0650",-2,NA
"COG0655",-2,NA
"COG0661",NA,-2
"COG0673",NA,-2
"COG0679",NA,-2
"COG0688",NA,-2
"COG0694",NA,-2
"COG0696",NA,-2
"COG0699",-2,NA
"COG0701",-2,NA
"COG0717",NA,-2
"COG0720",-2,NA
"COG0739",NA,-2
"COG0740",-2,NA
"COG0768",NA,-2
"COG0784",-2,NA
"COG0800",-2,NA
"COG0801",-2,NA
"COG0802",-2,NA
"COG0810",NA,-2
"COG0811",NA,-2
"COG0814",-2,NA
"COG0819",NA,-2
"COG0822",-2,NA
"COG0827",-2,NA
"COG0837",-2,NA
"COG1013",-2,NA
"COG1025",NA,-2
"COG1032",-2,NA
"COG1047",NA,-2
"COG1048",-2,NA
"COG1051",-2,NA
"COG1062",-2,NA
"COG1066",-2,NA
"COG1106",NA,-2
"COG1117",-2,NA
"COG1125",NA,-2
"COG1135",NA,-2
"COG1142",NA,-2
"COG1157",-2,NA
"COG1160",-2,NA
"COG1175",-2,NA
"COG1176",-2,NA
"COG1196",-2,NA
"COG1205",NA,-2
"COG1219",-2,NA
"COG1227",NA,-2
"COG1233",-2,NA
"COG1236",NA,-2
"COG1262",NA,-2
"COG1267",-2,NA
"COG1271",NA,-2
"COG1275",-2,NA
"COG1281",NA,-2
"COG1283",NA,-2
"COG1289",NA,-2
"COG1304",NA,-2
"COG1307",-2,NA
"COG1314",NA,-2
"COG1320",NA,-2
"COG1329",NA,-2
"COG1343",-2,NA
"COG1349",-2,NA
"COG1357",NA,-2
"COG1384",-2,NA
"COG1388",NA,-2
"COG1397",NA,-2
"COG1401",NA,-2
"COG1433",NA,-2
"COG1457",NA,-2
"COG1463",-2,NA
"COG1506",-2,NA
"COG1513",NA,-2
"COG1533",NA,-2
"COG1543",-2,NA
"COG1573",-2,NA
"COG1576",-2,NA
"COG1595",NA,-2
"COG1596",NA,-2
"COG1620",-2,NA
"COG1635",NA,-2
"COG1654",-2,NA
"COG1666",NA,-2
"COG1672",NA,-2
"COG1682",NA,-2
"COG1706",NA,-2
"COG1743",NA,-2
"COG1758",-2,NA
"COG1762",NA,-2
"COG1767",-2,NA
"COG1774",-2,NA
"COG1805",-2,NA
"COG1811",NA,-2
"COG1817",NA,-2
"COG1837",NA,-2
"COG1847",-2,NA
"COG1857",NA,-2
