"","Sample 1 to 60","Sample 61 to 120"
"COG0001",-2,NA
"COG0005",-2,NA
"COG0030",-2,NA
"COG0035",NA,-2
"COG0043",NA,-2
"COG0053",NA,-2
"COG0055",NA,-2
"COG0077",NA,-2
"COG0079",NA,-2
"COG0085",-2,NA
"COG0094",-2,NA
"COG0100",NA,-2
"COG0117",-2,NA
"COG0121",-2,NA
"COG0123",-2,NA
"COG0127",NA,-2
"COG0138",-2,NA
"COG0147",-2,NA
"COG0149",NA,-2
"COG0152",-2,NA
"COG0156",NA,-2
"COG0170",NA,-2
"COG0180",NA,-2
"COG0193",-2,NA
"COG0195",-2,NA
"COG0202",NA,-2
"COG0204",NA,-2
"COG0212",NA,-2
"COG0225",NA,-2
"COG0252",-2,NA
"COG0257",-2,NA
"COG0260",-2,NA
"COG0261",-2,NA
"COG0264",NA,-2
"COG0269",-2,NA
"COG0278",-2,NA
"COG0279",NA,-2
"COG0283",NA,-2
"COG0308",NA,-2
"COG0309",NA,-2
"COG0321",-2,NA
"COG0325",-2,NA
"COG0330",NA,-2
"COG0332",-2,NA
"COG0363",-2,NA
"COG0369",-2,NA
"COG0387",NA,-2
"COG0395",-2,NA
"COG0405",-2,NA
"COG0411",-2,NA
"COG0427",NA,-2
"COG0437",NA,-2
"COG0438",NA,-2
"COG0459",-2,NA
"COG0469",NA,-2
"COG0477",-2,NA
"COG0490",-2,NA
"COG0491",-2,NA
"COG0502",-2,NA
"COG0505",-2,NA
"COG0507",NA,-2
"COG0510",NA,-2
"COG0520",-2,NA
"COG0527",-2,NA
"COG0529",NA,-2
"COG0535",NA,-2
"COG0556",NA,-2
"COG0588",-2,NA
"COG0594",-2,NA
"COG0595",-2,NA
"COG0600",-2,NA
"COG0602",NA,-2
"COG0612",NA,-2
"COG0627",-2,NA
"COG0656",-2,NA
"COG0659",NA,-2
"COG0671",-2,NA
"COG0682",NA,-2
"COG0706",NA,-2
"COG0713",-2,NA
"COG0726",NA,-2
"COG0753",NA,-2
"COG0755",-2,NA
"COG0761",NA,-2
"COG0779",NA,-2
"COG0785",NA,-2
"COG0809",NA,-2
"COG0812",-2,NA
"COG0824",-2,NA
"COG0829",-2,NA
"COG0853",-2,NA
"COG0857",-2,NA
"COG1015",NA,-2
"COG1055",-2,NA
"COG1058",-2,NA
"COG1064",NA,-2
"COG1073",NA,-2
"COG1076",-2,NA
"COG1079",-2,NA
"COG1115",-2,NA
"COG1116",-2,NA
"COG1121",-2,NA
"COG1127",NA,-2
"COG1131",NA,-2
"COG1152",-2,NA
"COG1173",NA,-2
"COG1203",NA,-2
"COG1204",-2,NA
"COG1221",NA,-2
"COG1233",NA,-2
"COG1259",NA,-2
"COG1266",NA,-2
"COG1272",NA,-2
"COG1304",-2,NA
"COG1315",NA,-2
"COG1320",NA,-2
"COG1351",NA,-2
"COG1381",-2,NA
"COG1399",-2,NA
"COG1426",-2,NA
"COG1430",NA,-2
"COG1442",-2,NA
"COG1444",-2,NA
"COG1449",-2,NA
"COG1453",-2,NA
"COG1457",NA,-2
"COG1463",NA,-2
"COG1464",-2,NA
"COG1511",NA,-2
"COG1513",NA,-2
"COG1541",NA,-2
"COG1551",-2,NA
"COG1586",-2,NA
"COG1598",NA,-2
"COG1623",NA,-2
"COG1629",-2,NA
"COG1647",-2,NA
"COG1649",-2,NA
"COG1674",-2,NA
"COG1684",NA,-2
"COG1714",-2,NA
"COG1732",-2,NA
"COG1748",NA,-2
"COG1749",NA,-2
"COG1763",NA,-2
"COG1764",NA,-2
"COG1770",NA,-2
"COG1776",-2,NA
"COG1778",-2,NA
"COG1783",-2,NA
"COG1799",-2,NA
"COG1817",-2,NA
"COG1842",NA,-2
"COG1858",NA,-2
"COG1859",-2,NA
"COG1865",-2,NA
"COG1866",NA,-2
"COG1881",NA,-2
"COG1898",NA,-2
"COG1905",-2,NA
"COG1913",NA,-2
"COG1929",NA,-2
"COG1930",-2,NA
"COG1945",-2,NA
"COG1969",NA,-2
"COG2011",NA,-2
"COG2025",NA,-2
"COG2066",NA,-2
"COG2067",-2,NA
"COG2071",NA,-2
"COG2073",NA,-2
"COG2085",NA,-2
"COG2096",-2,NA
"COG2170",-2,NA
"COG2171",NA,-2
"COG2181",NA,-2
"COG2199",-2,NA
"COG2202",NA,-2
"COG2206",NA,-2
"COG2224",NA,-2
"COG2226",-2,NA
"COG2239",-2,NA
"COG2243",NA,-2
"COG2268",-2,NA
"COG2273",-2,NA
"COG2308",-2,NA
"COG2334",-2,NA
"COG2350",-2,NA
"COG2355",NA,-2
"COG2359",NA,-2
"COG2361",NA,-2
"COG2365",-2,NA
"COG2405",NA,-2
"COG2718",-2,NA
"COG2730",-2,NA
"COG2747",NA,-2
"COG2761",NA,-2
"COG2822",-2,NA
"COG2824",-2,NA
"COG2827",-2,NA
"COG2829",-2,NA
"COG2851",-2,NA
"COG2864",NA,-2
"COG2870",-2,NA
"COG2871",NA,-2
"COG2887",-2,NA
"COG2907",NA,-2
"COG2909",-2,NA
"COG2912",NA,-2
"COG2917",NA,-2
"COG2928",NA,-2
"COG2965",NA,-2
"COG2968",-2,NA
"COG2973",NA,-2
"COG2981",-2,NA
"COG2982",NA,-2
"COG2999",NA,-2
"COG3008",NA,-2
"COG3013",NA,-2
"COG3019",-2,NA
"COG3027",NA,-2
"COG3034",-2,NA
"COG3050",NA,-2
"COG3057",NA,-2
"COG3105",-2,NA
"COG3109",-2,NA
"COG3115",-2,NA
"COG3135",-2,NA
"COG3142",-2,NA
"COG3144",-2,NA
"COG3176",NA,-2
"COG3188",NA,-2
"COG3190",-2,NA
"COG3196",-2,NA
"COG3203",NA,-2
"COG3219",-2,NA
"COG3231",NA,-2
"COG3259",NA,-2
"COG3260",NA,-2
"COG3275",-2,NA
"COG3290",-2,NA
"COG3299",-2,NA
"COG3311",NA,-2
"COG3381",NA,-2
"COG3384",NA,-2
"COG3392",NA,-2
"COG3414",-2,NA
"COG3423",-2,NA
"COG3425",-2,NA
"COG3440",NA,-2
"COG3447",NA,-2
"COG3448",-2,NA
"COG3451",-2,NA
"COG3457",NA,-2
"COG3473",NA,-2
"COG3493",-2,NA
"COG3515",NA,-2
"COG3561",NA,-2
"COG3601",-2,NA
"COG3603",-2,NA
"COG3618",-2,NA
"COG3628",-2,NA
"COG3634",NA,-2
"COG3638",-2,NA
"COG3661",NA,-2
"COG3663",-2,NA
"COG3667",-2,NA
"COG3703",-2,NA
"COG3738",NA,-2
"COG3747",-2,NA
"COG3754",NA,-2
"COG3784",NA,-2
"COG3790",-2,NA
"COG3817",-2,NA
"COG3852",NA,-2
"COG3853",NA,-2
"COG3882",NA,-2
"COG3885",-2,NA
"COG3950",NA,-2
"COG3964",NA,-2
"COG3966",NA,-2
"COG4043",NA,-2
"COG4100",NA,-2
"COG4161",-2,NA
"COG4231",-2,NA
"COG4235",NA,-2
"COG4264",NA,-2
"COG4271",NA,-2
"COG4295",NA,-2
"COG4314",-2,NA
"COG4319",-2,NA
"COG4383",NA,-2
"COG4386",NA,-2
"COG4393",NA,-2
"COG4430",-2,NA
"COG4456",-2,NA
"COG4460",NA,-2
"COG4465",-2,NA
"COG4467",-2,NA
"COG4471",NA,-2
"COG4478",NA,-2
"COG4479",NA,-2
"COG4485",NA,-2
"COG4545",NA,-2
"COG4558",NA,-2
"COG4565",-2,NA
"COG4570",-2,NA
"COG4623",-2,NA
"COG4627",-2,NA
"COG4638",-2,NA
"COG4651",NA,-2
"COG4652",NA,-2
"COG4656",-2,NA
"COG4687",-2,NA
"COG4696",-2,NA
"COG4708",-2,NA
"COG4712",-2,NA
"COG4737",-2,NA
"COG4770",NA,-2
"COG4794",NA,-2
"COG4799",NA,-2
"COG4808",-2,NA
"COG4819",-2,NA
"COG4857",-2,NA
"COG4869",-2,NA
"COG4870",-2,NA
"COG4874",-2,NA
"COG4884",NA,-2
"COG4912",NA,-2
"COG4928",-2,NA
"COG4946",NA,-2
"COG4951",NA,-2
"COG4967",NA,-2
"COG4973",-2,NA
"COG4983",NA,-2
"COG4985",-2,NA
"COG5042",-2,NA
"COG5108",-2,NA
"COG5263",NA,-2
"COG5268",-2,NA
