"","Sample 1 to 60","Sample 61 to 120"
"COG0009",NA,-2
"COG0018",-2,NA
"COG0029",-2,NA
"COG0043",-2,NA
"COG0068",NA,-2
"COG0073",NA,-2
"COG0077",-2,NA
"COG0090",-2,NA
"COG0108",NA,-2
"COG0115",-2,NA
"COG0120",NA,-2
"COG0134",NA,-2
"COG0148",NA,-2
"COG0149",NA,-2
"COG0152",NA,-2
"COG0159",-2,NA
"COG0164",NA,-2
"COG0182",-2,NA
"COG0190",-2,NA
"COG0196",-2,NA
"COG0205",NA,-2
"COG0211",-2,NA
"COG0220",-2,NA
"COG0222",-2,NA
"COG0225",-2,NA
"COG0242",-2,NA
"COG0251",-2,NA
"COG0288",NA,-2
"COG0329",-2,NA
"COG0338",NA,-2
"COG0341",-2,NA
"COG0342",NA,-2
"COG0349",NA,-2
"COG0361",-2,NA
"COG0374",NA,-2
"COG0375",NA,-2
"COG0383",NA,-2
"COG0389",-2,NA
"COG0441",-2,NA
"COG0442",-2,NA
"COG0448",NA,-2
"COG0451",NA,-2
"COG0452",-2,NA
"COG0457",-2,NA
"COG0463",-2,NA
"COG0468",-2,NA
"COG0476",-2,NA
"COG0504",NA,-2
"COG0505",-2,NA
"COG0506",NA,-2
"COG0519",NA,-2
"COG0536",-2,NA
"COG0540",-2,NA
"COG0552",-2,NA
"COG0564",NA,-2
"COG0574",-2,NA
"COG0616",-2,NA
"COG0619",NA,-2
"COG0620",-2,NA
"COG0626",NA,-2
"COG0630",-2,NA
"COG0631",NA,-2
"COG0634",-2,NA
"COG0647",-2,NA
"COG0678",-2,NA
"COG0680",-2,NA
"COG0685",-2,NA
"COG0693",NA,-2
"COG0695",-2,NA
"COG0703",NA,-2
"COG0706",-2,NA
"COG0707",-2,NA
"COG0725",NA,-2
"COG0727",-2,NA
"COG0738",-2,NA
"COG0745",NA,-2
"COG0749",-2,NA
"COG0756",NA,-2
"COG0765",NA,-2
"COG0790",-2,NA
"COG0812",-2,NA
"COG0816",NA,-2
"COG0845",NA,-2
"COG0860",-2,NA
"COG1032",NA,-2
"COG1057",NA,-2
"COG1070",-2,NA
"COG1127",-2,NA
"COG1151",-2,NA
"COG1152",NA,-2
"COG1171",NA,-2
"COG1193",-2,NA
"COG1200",-2,NA
"COG1211",NA,-2
"COG1220",NA,-2
"COG1227",-2,NA
"COG1243",NA,-2
"COG1246",-2,NA
"COG1247",NA,-2
"COG1251",NA,-2
"COG1268",NA,-2
"COG1277",-2,NA
"COG1287",NA,-2
"COG1291",NA,-2
"COG1293",-2,NA
"COG1299",NA,-2
"COG1306",-2,NA
"COG1310",NA,-2
"COG1336",-2,NA
"COG1344",NA,-2
"COG1350",NA,-2
"COG1362",NA,-2
"COG1376",-2,NA
"COG1396",-2,NA
"COG1402",NA,-2
"COG1408",-2,NA
"COG1415",NA,-2
"COG1418",-2,NA
"COG1433",NA,-2
"COG1461",NA,-2
"COG1465",NA,-2
"COG1487",-2,NA
"COG1494",-2,NA
"COG1511",NA,-2
"COG1523",NA,-2
"COG1526",NA,-2
"COG1530",NA,-2
"COG1533",NA,-2
"COG1539",-2,NA
"COG1543",-2,NA
"COG1546",NA,-2
"COG1556",-2,NA
"COG1567",NA,-2
"COG1579",NA,-2
"COG1586",-2,NA
"COG1595",-2,NA
"COG1625",-2,NA
"COG1626",NA,-2
"COG1652",-2,NA
"COG1655",-2,NA
"COG1658",-2,NA
"COG1660",-2,NA
"COG1661",-2,NA
"COG1662",-2,NA
"COG1672",-2,NA
"COG1674",NA,-2
"COG1679",-2,NA
"COG1703",-2,NA
"COG1722",NA,-2
"COG1735",-2,NA
"COG1770",-2,NA
"COG1808",NA,-2
"COG1830",NA,-2
"COG1852",-2,NA
"COG1864",NA,-2
"COG1866",NA,-2
"COG1886",NA,-2
"COG1899",NA,-2
"COG1906",NA,-2
"COG1908",NA,-2
"COG1912",-2,NA
"COG1918",-2,NA
"COG1923",NA,-2
"COG1925",-2,NA
"COG1943",-2,NA
"COG1944",NA,-2
"COG1949",NA,-2
"COG1987",-2,NA
"COG2000",NA,-2
"COG2008",-2,NA
"COG2020",-2,NA
"COG2026",-2,NA
"COG2039",-2,NA
"COG2046",-2,NA
"COG2057",-2,NA
"COG2065",NA,-2
"COG2069",-2,NA
"COG2086",-2,NA
"COG2104",NA,-2
"COG2128",NA,-2
"COG2173",-2,NA
"COG2188",NA,-2
"COG2199",-2,NA
"COG2210",NA,-2
"COG2216",NA,-2
"COG2243",-2,NA
"COG2250",-2,NA
"COG2258",NA,-2
"COG2304",NA,-2
"COG2312",NA,-2
"COG2321",NA,-2
"COG2326",-2,NA
"COG2342",-2,NA
"COG2350",-2,NA
"COG2368",-2,NA
"COG2371",NA,-2
"COG2372",-2,NA
"COG2385",NA,-2
"COG2440",-2,NA
"COG2503",NA,-2
"COG2515",-2,NA
