"","Sample 1 to 60","Sample 61 to 120"
"COG0001",-2,NA
"COG0006",-2,NA
"COG0012",NA,-2
"COG0017",-2,NA
"COG0054",-2,NA
"COG0079",-2,NA
"COG0088",-2,NA
"COG0091",-2,NA
"COG0095",-2,NA
"COG0097",-2,NA
"COG0106",NA,-2
"COG0110",NA,-2
"COG0114",-2,NA
"COG0135",NA,-2
"COG0142",NA,-2
"COG0147",NA,-2
"COG0169",NA,-2
"COG0175",NA,-2
"COG0196",NA,-2
"COG0207",-2,NA
"COG0213",NA,-2
"COG0220",-2,NA
"COG0234",-2,NA
"COG0245",NA,-2
"COG0249",-2,NA
"COG0250",-2,NA
"COG0257",-2,NA
"COG0263",-2,NA
"COG0268",NA,-2
"COG0270",NA,-2
"COG0274",NA,-2
"COG0315",NA,-2
"COG0332",NA,-2
"COG0336",-2,NA
"COG0338",-2,NA
"COG0358",NA,-2
"COG0367",NA,-2
"COG0380",NA,-2
"COG0385",NA,-2
"COG0386",-2,NA
"COG0388",-2,NA
"COG0411",NA,-2
"COG0428",-2,NA
"COG0429",-2,NA
"COG0454",-2,NA
"COG0464",-2,NA
"COG0465",NA,-2
"COG0469",NA,-2
"COG0525",-2,NA
"COG0543",-2,NA
"COG0554",NA,-2
"COG0560",-2,NA
"COG0574",NA,-2
"COG0584",NA,-2
"COG0600",-2,NA
"COG0609",NA,-2
"COG0634",-2,NA
"COG0644",-2,NA
"COG0662",NA,-2
"COG0670",-2,NA
"COG0673",-2,NA
"COG0677",NA,-2
"COG0696",NA,-2
"COG0711",-2,NA
"COG0736",NA,-2
"COG0746",-2,NA
"COG0747",NA,-2
"COG0765",-2,NA
"COG0795",-2,NA
"COG0798",NA,-2
"COG0822",NA,-2
"COG0833",NA,-2
"COG0841",-2,NA
"COG0849",NA,-2
"COG0854",NA,-2
"COG1007",-2,NA
"COG1015",-2,NA
"COG1030",-2,NA
"COG1039",-2,NA
"COG1048",-2,NA
"COG1052",-2,NA
"COG1067",-2,NA
"COG1069",NA,-2
"COG1082",NA,-2
"COG1091",-2,NA
"COG1120",NA,-2
"COG1185",NA,-2
"COG1193",NA,-2
"COG1205",NA,-2
"COG1211",NA,-2
"COG1236",NA,-2
"COG1250",NA,-2
"COG1261",NA,-2
"COG1263",-2,NA
"COG1269",NA,-2
"COG1291",NA,-2
"COG1295",-2,NA
"COG1296",-2,NA
"COG1299",-2,NA
"COG1324",-2,NA
"COG1333",-2,NA
"COG1335",NA,-2
"COG1336",NA,-2
"COG1348",-2,NA
"COG1350",-2,NA
"COG1353",NA,-2
