"","NLM016","DOM001","NLF010","DLF013","NOF012","DLF001","NOM013","NLM022","NOM016","NLM002","NLM027","DOM023","NOF002","NLM028","DLF009","DOM017","DLF007","DOF002","DLM006","DOM018","DOM025","NOM010","DOM021","NLM001","DLM013","NOM027","NOM007","NLF005","NLM025","NLM029","DLF008","NOM012","DOM003","NOM025","DOF011","DLM009","NOF007","NOM001","NOF004","NOM029","NLM024","DLF006","DLF010","NOM026","DLM014","DLM018","NOM020","DLM012","NOF008","DOM005","DOM026","DLM020","DLF004","NOM004","DLF003","DOF013","DLM004","NLF007","NLF014","DLM002","NOF010","DOF010","DLF012","NOM028","NLM021","NLF011","NOF014","NLM023","NLF013","DLM023","DOM024","NOM017","DOF007","NLF008","NLF012","NOF006","DOM012","NLM004","NLM010","NOM014","DOF008","DOF014","DLM008","DOF012","DOM015","NLM007","NLM006","DLF014","NLF001","NOM022","NOM009","DOM013","NOF009","NLM032","NOM015","NOF013","NOM008","DLM028","DLM027","DLM003","NLF015","DLM010","NLM003","DLM019","DLM024","DOM016","NOM005","DLM005","DOF006","DOM019","DOM014","DLF005","NOM019","DLM016","NLM009","NLF002","NLM031","NLF006","NLM008","DLM007"
"COG0001",159,308,197,489,186,146,395,327,188,127,343,145,340,154,386,246,267,238,185,589,335,280,146,262,931,794,273,181,268,405,203,346,287,181,321,605,95,946,268,334,148,488,502,418,185,275,130,158,205,367,420,133,170,107,212,385,164,295,78,432,119,289,813,300,445,438,301,276,223,252,211,236,66,286,320,238,428,222,413,171,315,643,496,262,590,272,271,445,258,128,260,484,164,474,208,142,219,320,225,134,199,240,303,423,309,240,489,347,116,164,388,268,773,141,153,264,515,142,141,232
"COG0002",795,745,874,877,597,656,833,969,934,526,641,953,793,871,631,767,703,609,776,1049,861,856,955,894,909,1231,584,770,878,811,579,838,781,837,944,975,919,927,855,811,1005,821,758,791,896,980,1018,920,762,565,837,828,821,696,918,974,837,996,787,809,845,700,914,741,863,909,792,720,935,962,854,867,749,904,929,737,778,777,873,993,753,932,930,694,928,970,894,1054,860,850,869,871,797,843,904,785,889,780,738,800,824,828,808,762,512,819,709,784,674,903,576,844,945,927,1006,994,882,794,876,806
"COG0003",8,152,543,320,249,371,184,104,96,61,15,31,250,67,19,271,321,61,65,105,211,188,434,124,99,12,47,59,18,83,417,33,2,622,156,50,226,74,75,50,85,158,139,14,95,195,57,38,159,227,275,201,37,647,24,181,89,61,363,120,43,150,17,139,61,209,59,148,153,183,24,3,127,85,186,284,79,36,241,303,39,241,19,15,70,74,87,303,44,73,1,201,78,17,228,332,255,36,262,77,169,23,184,144,0,287,18,188,640,291,127,4,91,84,21,102,60,16,19,108
"COG0004",1492,983,633,1110,641,452,1035,1182,1075,1157,935,1391,1079,851,526,938,493,516,1017,1425,887,1044,616,1510,798,1332,888,1159,1220,1163,552,1268,1522,1020,1904,1573,863,2033,1198,1003,1899,690,953,938,764,1221,1299,1187,716,505,1194,787,1405,537,1329,853,469,1488,583,1344,1234,672,1471,957,1066,932,1151,679,1045,1185,1224,2316,428,785,1134,830,882,1544,1187,859,1156,974,1070,705,851,464,703,1620,1021,1261,1570,778,764,1256,1167,1052,878,1043,1567,581,939,835,573,1107,593,761,1010,943,595,1105,540,1230,1187,945,1668,1239,1027,966,1049,732
"COG0005",808,601,357,510,370,590,568,473,559,769,474,697,481,431,394,505,446,501,489,554,577,475,608,638,659,410,646,651,557,540,502,627,562,458,696,218,457,752,574,387,686,473,719,327,569,424,646,182,575,620,467,538,632,365,752,588,492,606,498,601,676,371,178,472,550,535,647,409,580,423,569,835,634,537,590,517,531,676,433,452,408,408,590,375,604,413,475,500,411,618,457,596,566,425,505,570,584,488,550,652,424,362,434,401,490,455,363,548,472,395,427,455,710,475,762,434,538,729,559,560
"COG0006",2933,2427,2880,2240,2181,2511,2174,2126,2822,3294,2192,2837,2414,2382,1630,2352,2548,2061,2537,2222,2026,2918,2590,2922,2195,1461,2368,2197,3060,2145,2417,2078,2462,2703,2927,2205,2473,2510,2390,2671,2767,2284,2126,2117,2773,2448,2502,1764,2567,2514,2456,2488,2242,2723,2415,2237,2879,2313,2384,2052,2671,2111,1465,2546,2562,2314,1836,2342,2544,2448,2564,2557,2505,2371,2472,2342,2144,2478,2126,2831,2106,2468,2573,2075,2369,2665,2609,1867,2483,3077,2320,2299,2703,2312,2837,2362,2829,2174,2200,2773,2624,2696,2897,1908,1873,2638,2039,2326,2918,2549,1805,2387,2401,2662,2856,2271,2651,3047,2531,2321
"COG0007",25,268,205,273,152,122,322,470,190,110,423,169,340,342,440,321,152,148,154,333,293,196,150,160,329,1051,159,269,173,398,309,146,345,168,288,370,224,1655,289,325,133,249,215,625,173,363,140,278,159,281,434,114,172,226,116,446,138,246,133,347,131,332,926,386,256,217,125,231,200,266,223,267,107,279,204,87,178,282,354,236,283,253,200,199,230,287,368,641,307,199,429,220,153,374,130,122,91,336,304,147,231,437,192,225,530,417,544,223,212,155,157,353,358,139,169,410,165,119,371,264
"COG0008",3383,2886,1960,3012,2829,1490,2801,2892,2563,3207,2211,3246,2528,2511,2376,2086,1693,2934,2561,2942,2612,2671,2420,3064,3017,3255,2860,2637,3720,2831,1740,3089,3060,2580,2688,2636,2395,3643,2567,2472,3361,2455,3183,2269,2696,3251,3356,2670,2895,1935,2200,2265,2763,1822,3559,2190,1844,2990,1814,2926,2789,2233,2522,2222,2751,2382,2541,2120,2766,3059,2323,3782,1910,2814,2502,2050,3283,2869,2355,2369,2937,2552,2496,2483,2679,2762,2678,2751,2269,2817,3035,2941,2119,2910,2628,2358,2486,2765,3247,2290,2221,2307,1646,3311,1858,2490,2544,2844,2017,2599,2783,2797,3500,2650,4100,2534,2676,3209,2588,2508
"COG0009",727,996,1384,1165,1039,999,1045,1201,1086,866,853,1010,925,1248,875,1177,1176,1013,1105,1170,1241,1163,1152,1029,1036,1040,1037,1039,1008,1110,972,853,809,1079,1034,1111,1250,666,1091,1139,743,998,1213,1106,1217,1057,773,1010,1151,883,1220,1022,795,1199,916,1419,1293,1104,1309,956,1000,804,954,1034,1077,1412,1193,929,1061,1060,1245,646,1031,1070,1118,1029,1109,819,1181,1335,1155,1115,1212,1222,1337,1303,1112,1031,1094,1040,1018,1332,1258,1091,1096,945,1030,1031,1118,1007,925,1004,1393,983,727,1220,993,1130,1085,1053,1172,1022,1180,1131,647,1131,1118,1090,1174,1088
"COG0010",511,433,240,252,699,294,299,267,315,112,407,181,273,306,367,404,314,363,183,398,500,202,172,160,492,395,229,399,327,279,570,272,199,335,161,229,170,134,389,300,168,447,548,486,296,176,252,197,318,469,209,346,226,360,192,379,135,285,253,274,272,298,164,341,402,144,447,658,264,558,688,198,338,526,350,331,403,106,497,222,350,292,239,275,335,387,292,161,507,166,241,329,426,267,378,303,147,521,282,466,508,361,398,691,636,308,394,316,382,285,440,278,378,367,73,283,179,128,130,223
