"","DOM003","DLF006","DOM014","NLF014","DLF003","NOM023","DOF011","DLM017","DOF007","DLM024","DLM005","NOM018","DOF004","DLM022","DOM012","NLM002","DOM020","NOM029","DLM027","DOM021","DOF010","NOM007","NLM008","DLM001","DLM013","DLM006","NOM014","NOM012","NOM001","NOM016","NLM005","NLF002","NLM025","DOF006","NOM025","NLF006","DLM004","DOF003","NOM022","NOM026","NOF001","NLF007","DLF012","DLM020","DOM026","DLM021","DOM016","DOF012","NOF005","NLM006","NOM005","DLM010","DLM002","DOM005","NLM001","NLM032","DOM018","NLF005","DLM003","DLM028","DLM023","NOM028","DLM016","NLM029","DLM014","NLM003","DOF014","NLF013","NOM019","DOF002","NOM017","DLF007","NOM010","NOF007","NLM017","DOM013","NLM010","DLM008","DOM015","NOM020","DLF009","DLM015","NOM009","DLM018","NOF004","NLM007","DOM024","NLM027","DLF001","NOM002","NLF011","NOM013","NOM027","DLM012","NOF010","NOF013","NLF001","NOF014","NLM016","DLM007","NLM026","DOM001","DOM019","NLM009","DLF014","DOM017","NOM004","NLM028","NLF012","DLF013","DOM022","DOM025","NLF010","DOF013","DOF009","NLM031","NOF011","DLF004","DOM010","NLM024"
"COG0001",291,446,403,76,214,367,335,352,80,325,345,353,414,423,454,129,497,325,200,162,300,251,129,299,977,183,165,355,1003,195,390,274,268,115,196,163,151,187,138,383,397,293,801,131,432,175,273,248,256,237,493,215,445,376,253,467,584,172,152,334,264,325,158,384,200,308,594,235,825,240,214,263,303,89,93,464,411,473,609,133,382,230,283,306,263,274,221,363,152,692,425,397,805,140,97,169,280,307,152,233,210,281,185,163,460,248,125,146,318,512,324,320,204,434,230,575,277,164,297,125
"COG0002",757,814,590,800,914,740,962,1072,708,476,766,876,966,550,798,500,961,886,721,958,662,623,896,879,931,736,934,872,941,876,854,958,897,720,824,815,852,718,800,797,740,1070,918,801,836,990,843,665,867,881,721,848,803,561,870,847,1065,828,796,720,953,796,905,824,870,805,925,916,949,599,920,691,893,983,733,906,828,938,907,973,619,830,902,1017,827,990,898,631,659,889,899,851,1225,989,860,732,888,831,788,802,792,817,903,993,1095,765,677,912,902,896,740,827,865,989,777,866,797,786,855,1033
"COG0003",1,146,124,393,21,111,167,11,124,1,201,58,122,132,77,51,117,64,272,418,139,41,17,33,96,71,278,39,82,85,438,92,13,668,624,14,81,309,72,11,109,51,16,170,284,53,325,16,220,93,26,30,125,230,134,21,89,65,66,45,193,144,75,59,98,198,264,147,89,77,3,328,210,225,389,180,242,23,73,56,19,33,1,187,72,97,35,18,355,129,194,187,15,38,46,306,33,75,6,93,44,147,352,25,302,254,649,65,189,321,176,221,523,207,161,46,213,47,289,90
"COG0004",1549,614,561,613,1352,565,1884,1454,455,606,969,880,888,676,898,1214,839,981,1588,600,676,937,1038,1099,771,1061,843,1204,1940,1046,732,1242,1247,574,1045,985,479,744,1226,952,865,1438,1471,746,1204,1105,770,687,1076,693,1001,771,1284,508,1513,1236,1480,1219,579,1073,1214,938,961,1312,711,565,1049,1077,1115,514,2310,522,1073,863,807,830,1201,1030,872,1269,570,998,1557,1211,1208,449,1220,910,432,1425,931,1017,1373,1152,1213,1091,1020,1089,1436,738,1291,962,1148,1697,1546,953,525,888,1115,1070,649,897,643,870,762,996,926,1395,865,1911
"COG0005",545,477,413,519,756,439,714,562,601,480,516,497,485,459,534,846,448,375,564,634,370,627,532,581,701,486,426,619,743,555,565,413,540,435,433,716,472,518,616,320,583,635,175,569,458,611,477,374,490,446,393,333,607,577,664,431,551,599,648,539,390,438,474,535,614,427,414,533,689,480,835,486,452,467,550,550,484,599,619,646,383,417,439,458,551,372,526,497,565,443,527,562,438,178,605,556,407,614,809,534,536,585,418,809,506,496,387,386,595,535,684,572,332,569,482,518,553,634,444,685
"COG0006",2478,2225,1872,2432,2315,2698,2958,2511,2471,1875,2395,2477,2530,1973,2167,3383,2485,2628,2213,2626,2091,2384,2524,2727,2243,2506,2812,2082,2549,2865,2607,2283,3048,2923,2741,2993,2851,2471,3049,2106,2393,2301,1460,2427,2600,2629,2874,2172,2731,2631,2015,2778,2098,2508,2925,2390,2187,2158,2803,2126,2334,2479,2879,2068,2609,2951,2334,2478,2387,1979,2523,2555,2844,2426,2143,2375,2183,2568,2374,2459,1600,2501,2344,2535,2415,2640,2583,2144,2531,1999,2327,2139,1415,1742,2592,2427,2401,1865,2977,2368,2207,2378,2486,2736,1975,2381,2596,2327,2571,2257,2588,2051,2986,2306,2597,2586,2618,2272,2735,2811
"COG0007",331,242,154,129,126,402,300,296,89,523,237,329,385,349,186,110,270,293,295,134,322,162,344,200,349,162,232,143,1643,180,147,431,197,196,167,123,140,178,193,634,196,232,894,121,467,115,429,220,274,423,527,440,343,285,168,380,325,281,160,336,250,394,122,351,172,224,276,209,341,140,259,140,173,218,131,231,408,201,246,127,429,247,452,355,267,273,241,470,116,912,208,374,998,275,139,110,311,128,24,233,128,255,185,188,640,321,238,369,233,299,234,288,218,449,119,179,107,181,394,132
"COG0008",3118,2474,2784,1803,3532,1888,2738,3193,1922,1856,2751,2698,2538,2986,3353,3129,2483,2527,3363,2341,2271,2917,2520,3077,3115,2555,2405,3206,3590,2575,2041,2517,3820,1957,2533,3173,1866,2427,2716,2263,2914,3040,2575,2283,2226,2790,2472,2498,2542,2697,2558,2367,2939,2025,2966,3016,3025,2671,2305,2683,2997,2208,2560,2961,2713,1654,2520,2699,3406,2928,3793,1662,2674,2339,1885,2969,2288,2540,2623,3404,2364,2465,2925,3250,2552,2673,2213,2216,1530,2577,2417,2891,3187,2662,2814,2403,2167,2530,3497,2450,3073,2918,2653,3958,2772,2070,1854,2598,2547,3026,2733,2538,1859,2208,2711,2653,2614,2720,2739,3348
"COG0009",809,1032,1174,1311,955,1259,1059,861,983,710,1083,1233,1218,1096,1093,831,1169,1160,1113,1173,817,1031,1116,1042,1070,1086,1321,840,693,1073,1237,1180,970,1048,1025,1089,1300,1046,1120,1083,1006,1127,977,998,1247,1195,1195,1218,1187,1157,975,1063,984,846,1072,1154,1152,1075,1144,1055,1044,1049,1078,1123,1289,1397,1129,1182,1254,974,637,1237,1141,1214,1053,1313,1139,1143,1298,818,869,1041,1088,1054,1107,1318,1248,831,993,1113,1429,1073,1004,1067,959,991,1077,1173,768,1116,1076,1075,992,613,1029,1162,1201,1249,1141,1166,966,1281,1368,1388,1182,1181,1001,792,1094,732
"COG0010",240,435,446,262,188,522,181,221,360,689,308,132,305,340,441,123,303,332,291,188,373,205,125,343,507,192,223,249,139,308,349,292,321,409,346,128,156,392,172,492,240,253,161,330,197,368,298,294,234,318,379,381,267,523,162,257,382,383,477,550,539,354,385,282,290,380,303,244,395,375,206,288,207,175,149,332,493,250,332,240,376,356,284,208,377,432,664,442,268,294,131,287,403,201,232,311,508,466,533,205,542,455,325,80,142,399,415,330,326,309,254,482,246,371,389,186,328,256,461,184
