"","NOM019","NLF005","NOF005","NLF001","NLM004","DLM002","NOM028","DLM011","DLF014","NLM015","NOF002","DLF007","NLM002","NLF013","DLM016","NOM013","NOF014","NLM008","DOF013","NOF001","DLM013","NLM024","NOM001","DLM020","NOM016","NOM005","NOM008","DLM017","DOM023","NLM009","NOF007","NOM025","DOF014","DOM005","DOM014","DLM019","DLF012","NLF010","NOM002","DOF004","NOM009","NLM007","NLM029","NLF009","NOM029","NLM031","NLM005","NOM026","DLM003","NOF013","NLM022","NLF012","DOF011","DLM010","NOM023","DOM017","NOM020","DOM016","DLF004","DLM001","NLM023","DLM022","DLF010","NOM022","DOM013","DLM028","NLM017","NLM027","DLM018","NLF014","NOF006","DOM003","DOM018","DOF010","NLF011","NLF006","DLM005","DLF003","NLM026","NLF007","DOM019","NOF004","DOM012","NLM025","NOM014","NOM004","NLM016","DOM022","NOM015","DLM015","DLM021","NLM003","DLM007","NOM012","NLF015","NLM028","NOM017","NOF009","NOF011","NOF008","DOM025","DLM014","DLF009","NLM032","DOF006","DOM001","NLM006","DOF003","DLF008","NLM021","DLM012","DLF013","DLM009","DOM020","DLF001","DOM015","DLF006","DLM024","DOF002","DOM008"
"COG0001",394,101,121,134,121,205,149,61,226,135,176,158,57,108,89,197,151,66,209,197,501,76,503,62,94,223,77,191,75,68,49,81,289,178,197,219,402,81,360,244,137,124,212,137,172,265,192,207,76,82,173,184,157,110,179,107,52,125,88,156,280,401,498,127,458,329,88,357,314,71,239,295,607,293,436,125,347,222,225,283,170,257,417,285,140,128,179,318,217,226,154,284,225,372,224,170,226,173,259,226,357,195,372,453,105,303,262,185,219,435,160,532,552,462,148,613,471,330,277,201
"COG0002",975,799,841,814,791,845,755,928,1095,851,805,682,490,937,928,822,846,863,922,755,936,1050,892,843,898,781,877,1055,990,1022,924,808,928,592,574,652,965,879,904,964,906,964,781,814,871,858,838,768,801,718,938,890,954,856,712,737,1020,856,770,888,727,563,802,861,933,757,784,655,1007,782,757,703,1020,683,939,819,783,857,798,990,908,857,831,883,959,666,822,724,891,833,1021,819,825,889,799,929,947,812,760,769,827,909,622,834,711,762,913,764,583,905,936,877,998,948,674,866,796,495,578,882
"COG0003",89,61,212,36,20,99,140,307,265,212,250,344,59,146,75,200,57,20,200,106,99,73,101,190,99,24,262,12,38,34,200,575,262,256,120,126,17,540,112,134,1,102,64,224,51,54,442,17,76,327,88,194,152,18,112,277,55,321,39,43,155,148,129,81,197,39,378,9,187,389,292,1,95,137,219,16,208,20,58,51,305,75,82,24,281,619,8,183,193,34,69,205,104,36,190,48,5,84,229,173,202,88,17,16,738,139,92,315,406,59,37,346,43,112,384,73,154,2,69,37
"COG0004",1172,1123,1105,1048,1560,1300,922,780,1596,1002,1050,498,1158,1004,954,1026,1086,1025,881,846,767,1864,2001,764,1034,976,863,1469,1358,1738,861,1092,956,524,571,1152,1473,648,1482,884,1557,479,1232,805,1008,1028,758,987,562,1039,1180,1099,1846,856,555,957,1305,764,1431,1039,670,720,928,1267,812,1091,820,925,1180,592,786,1498,1482,651,933,978,990,1314,1308,1450,1130,1250,869,1191,854,538,1501,690,1190,1091,1146,556,761,1289,946,868,2305,734,891,680,850,769,526,1259,548,930,702,769,473,1030,1141,1037,1575,803,415,905,663,656,529,523
"COG0005",648,649,457,415,664,595,476,533,470,737,510,493,817,567,506,559,654,559,566,583,636,686,766,586,548,380,582,511,697,784,460,426,394,605,391,402,156,342,430,505,417,382,563,477,343,568,565,319,639,594,441,608,700,348,424,489,616,465,624,629,431,449,700,613,580,508,518,483,458,525,522,578,527,385,508,729,526,748,577,620,422,580,544,555,446,389,812,679,515,417,594,448,536,610,402,421,778,530,558,574,558,628,355,426,452,580,427,545,502,570,170,552,226,508,548,595,505,520,490,575
"COG0006",2348,2064,2679,2461,2536,2100,2501,2734,1885,2582,2377,2570,3275,2533,2753,2172,1901,2392,2339,2480,2190,2770,2521,2435,2820,1969,2855,2572,2844,2824,2490,2723,2495,2516,1821,1992,1458,2927,2147,2621,2257,2574,2108,2403,2675,2582,2613,2074,2766,2352,2235,2618,2889,2742,2702,2436,2447,2788,2232,2663,2382,2051,2140,3115,2317,2194,2114,2138,2555,2451,2350,2476,2173,2109,2289,3049,2339,2417,2185,2312,2507,2367,2142,2975,2828,2620,2930,2590,2804,2641,2589,2922,2391,2088,2680,2299,2576,2706,2571,2607,2052,2619,1584,2291,2879,2429,2555,2520,2447,2553,1869,2215,2261,2559,2512,2361,2297,1832,1983,2735
"COG0007",320,290,279,341,262,330,423,98,615,156,367,144,137,179,127,353,125,347,457,200,317,141,1607,118,191,531,78,290,171,161,230,143,285,324,144,222,898,216,924,394,442,273,351,131,311,169,147,622,136,116,468,246,269,455,369,327,132,417,190,214,212,332,224,194,246,324,141,473,336,114,102,328,323,322,222,114,189,114,115,220,173,282,191,202,213,243,23,253,123,256,104,201,276,138,207,366,265,175,121,139,280,190,460,402,188,240,431,206,320,250,299,299,378,267,136,241,261,554,158,147
"COG0008",3450,2641,2527,2323,2967,2897,2257,2467,2797,2825,2551,1693,3206,2770,2586,2798,2590,2591,2158,3003,3025,3262,3722,2336,2549,2499,2494,3230,3252,4129,2395,2563,2509,1950,2720,3255,2500,1831,2608,2621,3045,2685,2871,2255,2469,2754,2044,2280,2334,2324,2985,2489,2698,2380,1864,2189,3411,2452,2794,3205,1110,1484,1633,1418,1349,1421,962,1118,1567,918,1025,1544,1502,1094,1215,1578,1485,1820,1523,1507,1314,1238,1636,1855,1165,917,1756,1306,1343,1273,1391,816,1210,1606,1104,1296,1838,1076,1323,1425,1255,1255,1188,1460,1068,1511,1332,1232,856,1439,1383,1521,1267,1203,805,1257,1249,924,1436,1031
"COG0009",1148,1019,1196,1087,827,1017,1099,1332,1025,1173,947,1211,897,1193,1083,1040,1131,1139,1433,1048,1086,720,636,1003,1157,1016,1026,908,986,597,1254,1078,1140,886,1160,1054,937,1361,1144,1147,1097,1294,1130,1164,1128,1096,1200,1116,1104,993,1215,1146,1023,1053,1273,1192,782,1245,790,1034,883,1106,1215,1067,1390,1031,1010,800,1091,1356,1054,803,1139,828,1397,1077,1121,941,1053,1049,1025,1122,1120,1033,1378,1202,726,1002,1123,1040,1186,1369,1094,878,946,1221,629,1189,1007,1179,1264,1191,871,1103,1093,1047,1130,1064,925,1107,1062,1170,1139,1215,1054,1361,1017,736,973,1150
"COG0010",371,386,253,515,99,274,344,239,151,220,289,333,122,261,378,281,434,146,394,292,490,163,141,333,301,404,145,211,184,83,171,330,315,471,429,676,155,240,320,287,275,404,274,447,308,172,350,465,480,328,287,311,186,369,494,397,270,278,272,361,669,364,560,168,346,530,152,424,209,252,324,237,346,335,136,135,307,173,540,270,298,397,439,328,243,378,536,263,353,391,364,376,198,244,517,342,221,441,356,330,513,280,372,254,409,409,285,391,567,403,203,307,210,311,270,320,421,638,362,570
"COG0011",11,4,18,8,14,5,27,6,276,7,11,16,8,10,6,11,4,9,27,12,67,1,8,4,5,12,11,7,1,6,6,8,43,7,23,26,17,0,39,21,8,17,29,5,28,6,6,23,14,26,9,10,2,4,14,3,2,3,19,30,10,24,7,14,20,18,8,42,67,54,5,61,14,57,30,10,67,8,18,8,9,6,26,18,12,27,2,16,4,5,10,8,9,8,2,19,10,11,11,11,25,8,76,9,11,11,2,5,41,6,393,49,3,7,10,109,17,54,7,33
"COG0012",1210,1236,946,884,1212,1006,924,1026,1062,1065,1020,706,1398,1094,1121,1068,1148,1000,929,1108,1200,1351,1155,949,1053,973,1062,1286,1136,1094,953,909,1006,862,1135,1251,1049,773,863,956,1161,1198,1226,873,1050,1040,736,963,890,923,1149,1018,788,918,938,946,1198,1054,1097,1162,927,1390,1361,891,1315,916,859,1304,1207,792,758,897,1126,903,1109,1353,1012,1216,1262,1163,940,962,1254,1069,1041,774,1098,1226,901,881,1013,698,1009,995,867,1065,1131,896,1060,1075,1059,1099,842,1095,819,992,982,838,631,1096,939,1108,1177,1034,708,979,897,570,1368,809
"COG0013",2485,2381,2199,2120,2123,2079,1958,2141,2211,1945,2103,1497,2850,2353,2406,2178,2249,1926,1903,2231,2476,2924,2440,2054,2467,1723,2498,2693,2321,2313,2014,2204,2179,1616,1942,2828,1821,1972,2039,2171,2000,2442,2776,1950,1840,2367,1740,1604,2132,1872,2056,2346,2063,2090,2056,1728,2439,2364,2304,2475,1994,2693,2593,1967,2537,2339,1747,2096,2620,1828,1809,2091,2570,1615,2033,2331,2104,2583,2579,2531,2567,2209,2186,2312,2292,2015,2303,2623,2685,2256,2546,1808,2099,2213,2500,2026,2225,2004,2367,2717,2041,2510,1909,2231,2035,1953,2154,2072,1507,2470,2374,2435,2077,2088,1530,2275,1933,1022,2703,1945
"COG0014",1162,895,1012,1012,1129,894,892,1129,1188,773,1044,728,967,1103,1155,915,861,977,991,880,1262,1022,1403,1090,1144,772,1169,1196,1247,699,1101,1081,1143,781,678,1124,818,1042,1074,1052,990,1300,1044,877,1151,1087,974,901,695,955,1070,1168,1167,948,993,1070,949,1221,1040,1218,935,659,910,1109,911,986,873,1109,1056,1044,984,927,1503,790,985,1090,767,1004,943,1091,1307,1069,917,850,1274,893,1069,928,1265,1133,1245,920,989,689,1108,1158,898,1147,1000,1064,917,1060,763,1057,1035,937,1064,869,759,1156,1135,1019,954,1010,724,1263,866,504,727,1065
"COG0015",1526,1344,1231,1186,1263,1343,1048,1244,1527,1477,1164,1096,1676,1461,1164,1350,1318,1374,1247,1284,1526,1492,1635,984,1164,982,1095,1335,1569,1770,1289,1161,1221,1019,1260,1354,1180,993,1350,1178,1508,1400,1349,1103,1266,1180,1003,1249,1213,1058,1345,1278,1289,1257,1208,1164,1380,1324,1387,1434,1040,1218,1317,1273,1314,1089,1166,1365,1514,944,922,1286,1304,1093,1275,1434,1385,1465,1338,1458,1282,1288,1380,1456,1260,1061,1356,1304,1214,1063,1219,1006,1329,1265,919,1409,1758,1227,1211,1229,1357,1337,1106,1181,1173,1352,1413,1143,1054,1445,1542,1419,1298,1217,862,1275,1202,651,1156,1034
"COG0016",1068,1122,995,1050,799,1060,799,960,962,923,960,814,1181,1023,1044,984,1170,864,1050,1049,1130,883,802,927,1029,686,1080,943,879,765,984,878,1107,810,1025,1138,899,999,943,994,796,1027,1095,967,836,1003,982,839,999,770,899,1011,1072,846,980,951,813,1050,862,1139,1036,1187,1174,939,1227,893,964,871,989,1080,885,876,1072,799,1013,1047,979,1063,1054,975,1029,1055,1072,1031,1066,920,1024,1011,1077,1016,1078,947,1028,978,988,1044,816,1086,963,1155,1006,1087,742,915,934,973,889,923,656,1013,1066,1012,1028,1024,717,940,1004,426,1340,948
"COG0017",1317,1395,1490,1399,1255,1139,1550,1371,759,1170,1276,1026,1519,1245,1372,1220,1253,1653,941,1423,977,1406,1460,1202,1394,1252,1334,1422,1237,1344,1419,1375,1099,1105,1352,1424,1477,1133,1062,1075,1757,1497,1046,1445,1339,1390,1122,1157,1244,1219,1356,1353,1125,1140,1172,1088,1357,1232,1235,1251,1359,1568,1334,1221,1355,1352,1347,1351,1167,1028,1123,1104,1305,1241,1116,1523,1210,1151,1533,1454,1414,1087,1304,1253,1234,1123,1373,1153,1397,1214,1403,1120,1309,1196,1305,1459,1340,1271,1356,1391,1179,1372,984,1712,1236,1234,1144,1310,990,1431,621,1205,926,1252,1077,1061,1179,851,1812,1032
"COG0018",951,918,876,899,859,780,706,854,889,803,673,648,917,917,881,919,943,756,863,889,803,1030,826,744,842,685,890,857,838,688,842,848,796,604,894,935,714,923,861,837,913,1023,852,747,697,789,670,852,737,737,779,853,983,739,801,692,765,848,794,856,1455,1971,1918,1679,2203,1593,1172,1935,1770,1357,1419,1722,1885,1245,1695,1916,1652,1805,1803,1737,1724,1605,1751,1884,1694,1535,1946,1636,1905,1539,1809,1564,1553,1634,1651,1789,1568,1739,1529,1833,1492,1745,1290,1854,1656,1676,1553,1457,1159,1844,1900,1729,1500,1685,1298,1970,1574,751,2379,1433
