"","Sample 1 to 60","Sample 61 to 120"
"COG0006",-2,NA
"COG0007",NA,-2
"COG0040",NA,-2
"COG0046",-2,NA
"COG0052",NA,-2
"COG0066",NA,-2
"COG0068",-2,NA
"COG0085",NA,-2
"COG0091",-2,NA
"COG0104",NA,-2
"COG0106",-2,NA
"COG0120",NA,-2
"COG0124",-2,NA
"COG0130",NA,-2
"COG0131",NA,-2
"COG0145",NA,-2
"COG0147",-2,NA
"COG0168",-2,NA
"COG0178",NA,-2
"COG0179",NA,-2
"COG0183",NA,-2
"COG0185",NA,-2
"COG0191",-2,NA
"COG0193",-2,NA
"COG0199",-2,NA
"COG0215",-2,NA
"COG0219",-2,NA
"COG0233",NA,-2
"COG0235",-2,NA
"COG0242",NA,-2
"COG0243",NA,-2
"COG0246",-2,NA
"COG0265",-2,NA
"COG0278",NA,-2
"COG0296",-2,NA
"COG0311",NA,-2
"COG0336",NA,-2
"COG0350",-2,NA
"COG0362",-2,NA
"COG0376",-2,NA
"COG0391",-2,NA
"COG0393",NA,-2
"COG0397",-2,NA
"COG0413",-2,NA
"COG0416",-2,NA
"COG0440",NA,-2
"COG0442",-2,NA
"COG0445",-2,NA
"COG0448",NA,-2
"COG0460",-2,NA
"COG0462",-2,NA
"COG0480",NA,-2
"COG0488",NA,-2
"COG0493",NA,-2
"COG0500",-2,NA
"COG0513",NA,-2
"COG0552",-2,NA
"COG0578",-2,NA
"COG0598",NA,-2
"COG0627",-2,NA
"COG0628",NA,-2
"COG0630",-2,NA
"COG0635",-2,NA
"COG0646",-2,NA
"COG0653",NA,-2
"COG0656",-2,NA
"COG0657",-2,NA
"COG0661",NA,-2
"COG0683",NA,-2
"COG0684",-2,NA
"COG0694",-2,NA
"COG0697",-2,NA
"COG0707",-2,NA
"COG0711",-2,NA
"COG0712",NA,-2
"COG0715",-2,NA
"COG0721",NA,-2
"COG0742",NA,-2
"COG0749",NA,-2
"COG0769",-2,NA
"COG0780",-2,NA
"COG0783",NA,-2
"COG0793",NA,-2
"COG0795",-2,NA
"COG0801",NA,-2
"COG0804",NA,-2
"COG0821",-2,NA
"COG0832",-2,NA
"COG0836",-2,NA
"COG0850",NA,-2
"COG0858",-2,NA
"COG0864",NA,-2
"COG1005",NA,-2
"COG1020",-2,NA
"COG1026",NA,-2
"COG1039",NA,-2
"COG1040",-2,NA
"COG1041",-2,NA
"COG1044",NA,-2
"COG1056",NA,-2
"COG1058",-2,NA
"COG1076",-2,NA
