"","DLF005","NOM023","DLM023","NLM031","NOM018","DLM007","NLF005","DOF011","NLM027","NOM025","DLM024","NLM032","NOM029","NOF013","NOF011","DLM005","DLF013","DOF002","DLM009","DOM015","DOF014","DOM025","NOM009","DLM002","NOM022","NLF006","DLM016","NLM003","DLF003","DOM017","NLM024","DOM005","DLF008","DLF010","DOM023","DLM020","DLM006","DLM027","DOM012","DLM013","DOM019","DLF007","DOM013","DOM020","DLF009","DOM024","DOF013","NOM004","DOM016","NLM015","DOF006","NOM027","NLF009","NLF002","DOM022","DLF004","NLF007","NLM022","DLM004","NOM020","NLM010","NOM016","NLF008","DLF002","NLF013","DOM026","NOF005","DOF009","NOF001","DOF010","NOF002","NLF010","DOM021","NLM005","DLF012","NOF009","NLM006","NOM026","DLM003","DLF006","NLM007","DLM022","DLM011","NOM010","NLM023","DOM014","NOF012","NLM002","NOM017","NOF014","NOM019","DLM015","DLM014","NLM004","NOF008","NLF011","DOM003","NOM015","NOM001","DOF003","DLM001","DOM008","NOM013","DLM017","NOM002","DLF014","NOM005","DLM021","NOM007","NOF010","NLM021","NOF004","DLF001","NLM008","DLM019","NLM025","NLF015","NLM028","DOM018","NOM014"
"COG0001",138,201,137,279,178,111,105,163,165,89,170,236,161,96,124,167,250,110,305,300,284,175,133,212,63,70,77,132,108,114,72,163,111,277,74,76,93,110,237,497,94,117,261,223,199,92,206,64,108,153,60,381,113,146,158,83,144,160,78,68,404,205,305,273,228,440,246,214,417,294,348,208,177,398,785,194,250,409,151,492,257,426,94,285,255,384,186,123,190,325,798,247,202,231,203,454,317,214,998,196,355,180,390,336,724,467,480,156,268,122,450,254,168,109,422,300,221,168,599,166
"COG0002",872,728,993,879,890,785,754,962,653,813,486,852,861,757,748,790,880,551,982,888,907,836,945,787,913,810,898,807,890,743,993,577,574,784,947,843,752,755,784,969,880,640,897,973,589,865,1002,676,867,817,734,1311,787,985,706,822,998,986,853,981,862,898,938,802,965,852,845,782,756,694,785,853,970,842,974,815,832,787,809,805,999,582,967,886,712,620,561,509,949,793,952,805,903,769,777,951,733,919,912,764,880,906,849,1065,911,1085,764,973,684,882,883,813,632,861,691,894,794,904,1002,961
"COG0003",3,107,178,55,58,108,77,189,7,624,1,18,60,304,249,210,302,68,52,78,259,224,1,117,63,11,73,188,22,270,81,219,396,143,29,179,68,276,74,93,329,327,186,95,21,27,160,599,351,215,726,13,199,92,178,44,43,89,83,57,237,83,94,108,158,263,217,177,106,154,260,532,471,445,14,84,82,18,67,159,68,146,312,210,164,123,254,59,2,55,93,38,97,21,188,221,0,191,92,304,47,48,193,15,110,282,28,59,41,50,57,74,373,19,155,22,188,66,96,276
"COG0004",1268,534,1202,987,831,768,1171,1909,974,1017,636,1285,991,1011,831,889,1093,531,1500,900,1020,894,1470,1323,1273,1001,955,525,1393,945,1862,501,485,950,1420,780,978,1571,909,762,1117,518,783,845,537,1227,867,555,752,974,562,1342,771,1222,716,1444,1420,1130,471,1297,1209,1061,814,859,1097,1198,1073,812,812,617,1042,634,624,737,1412,733,674,1033,565,625,451,725,837,1032,646,575,616,1158,2318,1053,1176,1046,742,1552,716,939,1528,1174,2007,684,1088,551,1053,1507,1425,1571,1000,1106,887,1258,1103,1219,407,1039,1181,1239,956,841,1501,821
"COG0005",267,222,184,264,252,295,298,361,254,226,240,206,175,287,259,245,231,248,110,296,173,283,226,279,317,358,252,226,348,255,365,306,283,340,333,290,249,278,281,318,190,258,293,229,196,293,321,222,246,371,230,204,233,189,353,313,324,248,235,358,480,544,512,468,555,435,465,525,573,394,488,328,624,561,179,568,451,325,605,464,436,500,536,461,427,425,391,842,836,589,724,422,598,688,589,526,562,489,761,520,662,581,552,577,455,500,372,560,663,646,539,564,585,521,394,553,442,410,504,429
"COG0006",2304,2687,2508,2636,2566,2373,2190,3010,2150,2762,1812,2360,2708,2389,2481,2397,2230,2042,2183,2483,2409,2090,2307,2132,3066,3005,2688,2891,2408,2359,2732,2482,2422,2054,2932,2471,2569,2263,2163,2165,2535,2543,2283,2645,1573,2634,2346,2671,2649,2618,2938,1363,2323,2326,2611,2275,2317,2214,2881,2491,2166,2845,2376,2294,2495,2584,2582,2515,2408,2101,2383,2969,2598,2537,1524,2809,2601,2155,2723,2213,2577,2057,2761,2889,2417,1789,2173,3318,2486,1907,2338,2533,2698,2533,2666,2276,2469,2822,2559,2451,2788,2691,2167,2542,2044,1924,1960,2544,2383,2645,2531,2379,2548,2454,1908,2978,2632,2362,2173,2875
"COG0007",350,354,258,163,331,244,273,296,460,163,525,395,306,110,129,223,289,136,379,231,254,281,425,345,163,113,142,185,124,331,144,318,283,217,193,118,146,328,197,314,177,146,228,261,443,219,461,249,400,140,199,1074,122,423,265,181,240,461,123,131,352,182,258,271,187,416,292,122,192,324,356,195,140,144,977,159,394,661,138,222,295,344,110,204,231,145,158,122,272,131,366,254,170,263,133,214,333,105,1615,205,198,150,357,287,864,594,550,115,128,128,267,286,124,370,267,193,193,363,338,231
"COG0008",2866,1915,3021,2730,2773,2475,2744,2742,2240,2577,1885,2971,2524,2295,2603,2827,3025,2919,2631,2572,2458,2633,3103,2973,2744,3167,2647,1599,3631,2118,3333,2033,1732,3205,3122,2299,2600,3374,3336,2943,2611,1603,3049,2509,2493,2297,2160,1772,2447,2837,2017,3157,2291,2585,2714,2768,3034,2868,1775,3343,2359,2483,2817,2373,2766,2237,2493,2778,3088,2245,2436,1914,2355,2108,2551,2114,2640,2190,2233,2516,2767,3013,2498,2709,2077,2785,2811,3192,3787,2532,3494,2484,2606,2914,2857,2427,3185,2724,3599,2460,3069,2068,2797,3193,2609,2805,2562,2835,2971,2869,2722,2465,1462,2620,3201,3699,2208,2521,2984,2354
"COG0009",1007,1252,1050,1143,1158,1155,1049,1049,810,1056,774,1080,1119,989,987,1095,1174,978,1172,1353,1100,1252,1023,957,1074,1070,1111,1375,935,1157,709,862,901,1189,965,975,1141,1079,1145,1047,1016,1205,1297,1200,881,1216,1412,1145,1186,1202,1064,1019,1147,1173,976,813,1130,1230,1264,791,1087,1100,1028,1026,1165,1206,1177,1118,1017,793,928,1344,1185,1207,930,1262,1125,1132,1092,1017,1318,1115,1309,1134,1002,1168,989,872,658,1118,1182,1084,1194,797,1229,1419,829,1173,648,1086,1107,1133,1093,892,1129,1017,943,1228,1051,935,1113,1087,981,1067,1001,1019,944,1170,1148,1350
"COG0010",261,514,528,176,124,181,375,165,410,345,662,257,294,292,360,298,297,381,202,296,301,497,255,261,144,134,363,387,168,427,172,518,612,525,198,330,195,291,430,487,296,298,333,327,364,660,385,379,298,216,397,403,450,302,269,247,271,262,159,247,508,308,546,353,252,216,229,396,268,344,263,249,177,349,168,413,294,491,464,434,406,356,229,204,659,450,658,102,193,482,364,393,295,108,331,125,224,345,132,393,349,587,272,206,289,133,408,369,251,241,400,360,282,128,714,337,487,316,359,225
"COG0011",2,12,24,4,36,12,8,3,39,6,52,11,28,22,11,85,38,8,3,81,52,25,9,6,10,11,9,7,3,2,0,15,38,9,2,5,3,82,37,82,4,28,27,8,78,8,30,23,1,7,10,163,8,6,17,10,19,13,6,0,9,5,0,14,6,11,20,55,10,49,5,5,4,6,17,8,5,18,14,22,10,17,12,22,10,19,21,5,10,6,10,8,15,15,10,32,61,4,18,7,23,36,17,6,28,248,11,8,12,3,2,6,4,10,31,25,2,13,17,11
"COG0012",1110,914,1087,1037,1085,1001,1195,831,1309,893,512,1128,1076,949,1044,1023,1024,1348,1133,945,979,1127,1140,961,842,1369,1181,673,1197,945,1356,924,655,1351,1096,902,1184,1360,1306,1138,940,666,1302,1045,844,893,901,796,1042,1051,775,1041,848,1007,1201,1083,1093,1150,828,1194,969,1035,1028,796,1080,789,990,989,1149,895,967,735,1088,741,1017,910,950,965,859,915,1188,1344,989,949,908,1153,1351,1441,1103,1136,1171,836,1135,1231,1142,1127,949,935,1222,887,1148,827,1060,1249,836,1060,915,1108,1255,995,1038,1008,668,1054,1197,1028,871,986,1116,1070
"COG0013",2322,2040,2399,2410,2294,2026,2378,2011,2134,2227,988,2241,1867,1959,2348,2224,2406,2729,2081,2362,2156,2127,1939,2188,1967,2455,2338,1784,2571,1771,2789,1666,1553,2506,2378,2046,2343,2739,2210,2498,2698,1540,2526,2133,1951,2185,1947,1998,2441,1944,2052,2511,1928,2212,2579,2300,2593,2144,1939,2441,2168,2467,2523,2088,2417,2046,2247,2242,2234,1589,2119,1989,2304,1734,1871,2095,2190,1619,2137,1811,2433,2626,2118,2394,1932,1968,3698,2844,2218,2289,2473,2201,2572,2117,2574,2044,2105,2655,2503,2171,2415,2036,2146,2696,2114,2280,1776,2497,2304,2261,2594,2228,1498,1885,2794,2231,2528,2001,2571,2275
"COG0014",988,947,1168,1089,1067,1007,907,1267,1095,1084,509,999,1079,987,1020,786,1012,731,968,1251,1132,925,990,892,1086,1122,1126,923,957,1103,1068,737,759,921,1214,1093,948,1042,903,1212,1259,740,862,1061,743,1033,1009,888,1215,812,1032,1156,938,1095,939,1047,1030,1050,1020,911,1006,1134,1097,916,1047,1013,1075,821,858,823,1028,1013,1248,964,842,1172,1030,876,764,862,1265,639,1162,1184,986,679,666,954,954,869,1187,1056,1077,1133,1055,1008,939,1191,1420,843,1213,1011,845,1250,998,1117,789,1238,716,1040,1186,1072,721,963,1147,833,1176,1160,1565,1214
"COG0015",1321,1300,1327,1191,1467,1318,1361,1283,1338,1148,673,1229,1180,1084,1212,1439,1388,1200,1189,1273,1295,1278,1547,1334,1233,1470,1191,996,1455,1218,1498,1006,1034,1329,1570,970,1406,1956,1333,1473,1298,1077,1322,1205,1082,1113,1276,1167,1335,1500,1135,1463,1098,1421,1282,1353,1482,1297,1155,1421,1174,1208,1244,1053,1467,1148,1246,1433,1319,1141,1195,996,1295,1023,1201,1181,1365,1228,1241,1268,1435,1156,1210,1252,1033,1269,880,1676,1774,1325,1585,1094,1360,1314,1235,1317,1284,1246,1642,1174,1401,1051,1369,1467,1360,1552,1001,1234,1332,1359,1347,1257,909,1361,1343,1553,916,1325,1166,1221
"COG0016",1108,1001,930,1117,928,1002,1187,1102,914,890,408,898,840,773,965,953,1044,1426,1048,955,1040,1003,843,1031,959,1110,1088,963,1128,908,886,757,712,1141,926,877,1072,1071,1046,1146,1046,806,1245,993,759,995,1037,898,1021,914,984,1025,979,1137,1043,898,1019,948,929,822,919,994,988,922,1037,853,1006,966,1049,817,970,944,1096,963,891,1072,850,869,1012,1007,1031,1249,922,974,996,1030,1276,1100,816,1206,1023,999,1057,830,1155,1026,931,1057,831,939,1110,871,1044,950,898,966,732,1092,1242,868,1048,1054,773,840,1145,1009,994,979,1096,1066
"COG0017",1287,1162,1740,1455,1445,1288,1388,1094,1302,1380,838,1675,1316,1178,1376,1178,1163,1739,998,1072,1105,1163,1739,1119,1203,1548,1439,1154,1181,1104,1317,1093,973,1329,1221,1211,1230,1237,1296,974,1360,1054,1359,1225,963,1191,881,1230,1218,1142,1334,504,1485,1085,1224,1205,1449,1295,1222,1361,1163,1484,1132,1370,1242,1292,1475,1235,1400,1265,1219,1108,1197,1117,1437,1220,1090,1119,1345,1176,1447,1560,1417,1165,1393,1335,1250,1461,1445,1269,1280,1256,1398,1232,1323,1062,1074,1411,1524,1353,1318,1073,1223,1502,1101,806,1223,1398,1497,1381,1424,1154,1009,1647,1437,1319,1285,1436,1335,1267
