"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0285",NA,-3,4097.82913883632,0.0334986543871141,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0378",NA,-3,788.743903841173,0.255589316160695,"2","2"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0411",NA,-3,1252.4528209538,0.158496027616432,"2","1"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0430",NA,-3,33.1153328596925,1.95249439688824,"1","3"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0470",-3,NA,656.262221128533,0.369309657127621,"2","2"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0477",-3,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0514",-3,NA,13756.292725738,0.143765624180091,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286761505325184,"3","1"
"COG0527",-3,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0534",NA,-3,47279.2332037699,0.032517089022923,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
