"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0201",-3,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0373",-3,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0379",NA,-3,26934.7372710523,0.0635329513555832,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50302117317311,"3","2"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42641683427044,"1","3"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
