"","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",3440,4021,1539,5201,6577,6276,2070,5416,1602,3454,3429,3691,3104,3858,3277,3076,3904,3655,6000,3630,3523,4531,2844,1039,6102,4014,3974,6056,3648,2947,3862,3440,1985,1327,4099,6158,5014,6287,4620,4049,2640,3902,3890,4896,3463,3251,6235,3261,4019,1644,3844,3586,3400,1666,3836,3271,4046,4502,5698,2800
"COG0002",3025,2174,1439,2837,2522,2742,1535,2357,737,1956,3164,2325,2898,2938,2616,2287,2630,2346,2772,2426,2942,2342,2422,1642,2799,2424,2993,2945,2429,2800,2205,2934,975,1361,2728,2598,2692,2464,2472,2225,1988,2376,2491,2818,1909,2466,2887,2475,2554,1386,2399,2584,2957,1363,2914,2308,2658,2815,2927,1851
"COG0003",19,372,671,128,620,180,284,181,111,576,70,151,125,131,93,74,95,130,80,76,29,106,94,38,77,47,145,140,105,198,216,22,261,120,101,135,178,153,225,228,199,183,74,85,101,342,75,173,138,894,163,110,173,187,62,124,108,72,88,149
"COG0004",8524,7604,4029,6054,5098,5305,4679,7378,7010,6111,9105,8401,8963,9157,8093,12714,8625,7944,5110,7099,9101,5991,7820,2835,5705,8442,9175,5883,8146,9097,7571,7151,6166,6029,6313,6816,8282,5523,5904,8026,7870,5731,8820,5178,3640,8885,5284,8326,7231,3463,9004,8545,7670,2953,7678,7760,6562,9129,5465,10656
"COG0005",1700,2317,974,2772,2689,2719,658,2404,599,2093,1853,2126,2200,2585,2316,1835,2054,2493,2994,1148,1830,1558,1487,936,3028,3585,2703,2382,2236,2321,2263,1305,564,969,2318,2398,2621,2666,1659,2405,2503,2002,2044,2705,1363,2314,3056,2323,2380,1661,2106,2147,2422,459,2745,1893,2332,2454,2946,1755
"COG0006",9756,10292,4840,13291,9428,13310,4406,11368,2562,10254,10335,12022,10602,9851,11239,10315,11974,11978,14746,10136,10531,11752,11612,5547,14981,15542,10283,10485,11555,12609,10332,11016,3885,4502,10516,12857,7589,13250,12763,10718,12372,7292,11597,11266,10391,11414,15500,12666,10569,4369,11447,12894,9352,5073,11505,11980,9526,9320,16782,10445
"COG0007",842,965,2333,1582,1830,1840,2113,1092,674,721,896,710,786,988,1101,738,765,615,1662,1009,830,1221,1406,1766,1718,2863,1379,1706,1043,702,894,874,911,2020,1617,1459,1815,1274,1140,743,691,2192,822,1596,2285,603,1733,574,1395,1180,767,534,1095,1915,805,682,1326,1429,1798,1603
"COG0008",7731,7053,5814,7989,8544,7772,4649,7915,2159,7605,7230,7762,7397,6870,6854,7128,7923,7358,8104,8130,7501,7968,7402,4844,8424,7134,6350,8007,6654,7508,7367,7671,2940,5098,7186,7590,6790,7881,7891,7234,7185,6591,8008,7390,6256,7500,8109,7952,7408,4327,7679,7971,6354,3982,7156,7164,7670,6997,8082,6780
"COG0009",3144,2675,1527,2838,2926,2616,1599,2584,891,2744,3059,3014,2873,3014,2903,2492,2979,3158,2906,3175,3241,2847,2784,1076,2672,2636,2514,2622,2960,2993,2910,3321,1181,1169,2679,2548,2691,2662,2902,2946,2724,2402,2905,2771,2102,2964,2752,2988,2775,1366,3013,3073,2667,1505,3010,2829,2696,2928,2685,2176
"COG0010",3285,4051,946,4436,4732,4007,1322,3551,1321,4058,3807,4622,3741,4617,4828,3672,4589,4688,4969,4273,3919,5523,4446,2474,4618,4628,5280,3701,4649,4700,3974,4262,1283,1087,4412,4761,3854,4929,5595,4344,4845,2702,4577,4210,2723,4206,4901,4568,4528,1602,4130,4624,4322,1285,3739,4488,3892,3620,5157,4054
