"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0121",NA,-3,2052.97254869834,0.689123267370739,"2","2"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728833861585772,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0409",NA,-3,996.782086114836,1.5187808266577,"2","3"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762250973426906,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0509",-3,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260163184611518,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586456166154006,"3","2"
"COG0589",NA,-3,18778.3374551122,0.269323656884458,"3","1"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0595",-3,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0597",-3,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0605",-3,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0627",-3,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0653",NA,-3,101554.568629357,0.0912670844109833,"3","1"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179806870936828,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0672",NA,-3,6291.93162789428,0.527479823527421,"2","2"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0700",NA,-3,1668.14183227572,0.617129545270895,"2","2"
"COG0703",-3,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0726",NA,-3,42749.0505239124,0.0631580916134391,"3","1"
"COG0756",NA,-3,18831.4600836548,0.372030888896896,"3","2"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0778",NA,-3,38609.9717770888,0.0335147759359989,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0785",-3,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0789",-3,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0813",-3,NA,1935.92194549106,0.795776002273246,"2","2"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0821",NA,-3,39729.049279442,0.117763705077302,"3","1"
"COG0824",-3,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0833",NA,-3,41.2870135726457,2.42600910046814,"1","3"
"COG0834",-3,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0841",NA,-3,183322.222068211,0.0922546054488868,"3","1"
"COG0851",NA,-3,1496.88467657787,0.829405802306394,"2","2"
"COG1008",NA,-3,62531.1748631042,0.217094672000017,"3","1"
"COG1011",-3,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1012",NA,-3,294540.816104136,0.0364711891214074,"3","1"
"COG1019",NA,-3,2160.57524319603,1.68356513679001,"2","3"
"COG1047",NA,-3,8981.61221943324,0.418453828249578,"3","2"
"COG1080",NA,-3,8555.84298458145,0.255197889632008,"3","1"
"COG1088",-3,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1115",-3,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1136",NA,-3,54368.1463094217,0.0374297104420815,"3","1"
"COG1141",NA,-3,2082.58243634561,1.94765544337259,"2","3"
"COG1154",-3,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1164",NA,-3,16302.668365006,0.242796123418063,"3","1"
"COG1165",-3,NA,12017.2683923356,0.377991899365471,"3","2"
"COG1167",-3,NA,18138.6419052372,0.175127746729103,"3","1"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
"COG1181",NA,-3,34031.8689584478,0.0754216594478671,"3","1"
"COG1188",NA,-3,2374.31608852001,0.245995461911393,"2","1"
"COG1193",-3,NA,15911.6829476376,0.543132324869897,"3","2"
"COG1223",-3,NA,173.236053488686,2.03837455877949,"1","3"
"COG1244",-3,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1270",-3,NA,8506.28536167528,0.245656464174987,"3","1"
"COG1277",-3,NA,8413.44801092133,0.212186572028725,"3","1"
"COG1286",NA,-3,3159.40630699768,0.205411744166862,"2","1"
"COG1298",-3,NA,11758.0120382288,0.249091326240979,"3","1"
"COG1299",-3,NA,443.728479344829,0.972668890976343,"1","2"
"COG1302",NA,-3,25.6068915324518,1.63084442555209,"1","3"
"COG1303",-3,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1309",NA,-3,33019.0153534133,0.429954111177369,"3","2"
"COG1314",-3,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1316",-3,NA,3818.71241594099,0.685621334245449,"2","2"
"COG1321",NA,-3,9619.9631678732,0.225177422166821,"3","1"
"COG1328",-3,NA,4308.56403356895,2.1930304580269,"2","3"
