"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0159",-3,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0249",NA,-3,51817.8145781672,0.0710018165632186,"3","1"
"COG0257",-3,NA,560.67115550343,0.397940950632967,"1","2"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953554119818972,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834113827767352,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
