"","X125_SUR_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",1211,1165,904,1069,2042,1105,496,1146,1990,1632,1622,1671,1767,1015,1349,1880,1713,1149,1288,614,1768,754,341,2049,1305,957,1431,1173,1419,1294,1519,3795,3318,4169,3891,1817,4064,3303,3493,2913,3716,3988,4264,2096,3378,3904,3562,3082,3544,3644,2998,3936,3699,4199,4601,3121,1027,4399,5230,1957
"COG0002",2416,2797,2362,3244,2873,2433,694,3274,2676,3361,2733,2676,1948,2134,3097,2684,2415,2760,2588,1296,2613,2942,1665,3032,2494,1867,2235,2379,2568,2590,1538,2557,2797,2009,2149,1356,2910,2478,2326,3301,2234,2270,2287,1524,3130,2144,1964,2137,2291,2300,2841,2905,3162,2626,2325,3254,904,2397,2788,1022
"COG0003",112,17,149,126,78,230,111,30,72,25,99,158,142,101,147,92,198,171,95,317,150,48,38,171,75,164,281,116,93,184,167,16,123,243,229,234,117,157,156,31,147,291,61,301,68,244,89,180,163,165,158,88,62,201,197,18,16,111,140,258
"COG0004",7820,8963,8473,8888,5301,8605,7049,7778,5751,4833,7359,8273,4480,6500,8345,5278,7375,9109,8837,3905,5249,9873,2790,6926,8965,10642,7090,7586,6683,8995,5048,4659,8794,4726,6535,5005,9198,8727,5762,9581,6895,7036,7721,4659,8278,7360,6219,7285,9071,8301,8982,9507,7793,6881,6640,8776,3885,5891,6021,6275
"COG0005",2520,1873,2329,2732,3006,1486,588,1940,2907,2110,2530,2654,1768,1330,2302,2948,2378,2376,2091,964,2636,1209,872,2766,1980,1755,2310,2389,2334,1992,1135,1269,2630,1825,2193,728,2757,2389,2438,2402,2195,2072,2043,656,2698,2223,1730,2284,2368,2024,2192,2507,2728,2445,2506,1780,460,1528,2768,603
"COG0006",11752,10538,10389,10227,15245,10385,2598,10765,16135,13514,15279,7572,9697,10454,10181,15511,11356,11684,12941,4405,13632,13113,5615,12262,11537,10363,10547,11690,9653,12747,5633,10142,10511,10729,8182,5033,10092,12462,10848,11916,11407,10440,11028,4371,9967,10350,11398,13269,11909,12108,10592,12354,9256,9722,7508,10577,1353,11818,13518,4069
"COG0007",569,792,1178,1068,1677,672,660,613,1584,1139,2055,1843,1726,1194,1329,1705,1065,835,513,978,1886,692,1772,1418,730,1544,763,238,1325,897,1990,702,1271,2092,1267,2454,1398,589,1062,551,322,949,713,2142,1274,836,1804,820,714,679,891,595,952,1407,1724,866,1803,1225,1594,872
"COG0008",7338,7406,6536,6627,8122,7137,2162,7299,8110,7627,7819,6820,7601,8343,6693,7886,7810,7617,7952,3132,8052,6664,4745,8002,7975,6641,7674,8347,7545,7899,5944,7173,6960,6814,6518,5662,6315,7884,7050,6782,7538,7759,7828,4588,6295,7539,6444,7368,7302,7737,7598,7933,6680,7409,6820,7242,3785,8142,7959,2992
"COG0009",3042,3231,2598,2940,2685,2803,883,3202,2698,3667,2731,2789,2012,2865,2683,2773,2582,2954,3102,1290,2727,3473,1050,2634,2882,2211,3132,3314,2627,2860,1653,3105,2898,2254,2220,2223,2564,3098,2899,3025,3373,2790,3097,1594,2567,2827,2285,2833,3106,3005,2889,3166,2998,2639,2686,3235,1186,2887,2814,1175
"COG0010",4752,4071,4801,4714,4865,3989,1323,2994,5319,3366,4719,3942,2865,3789,3737,4640,3668,4546,4516,1824,4427,4259,2341,4583,4568,4037,4112,3836,3960,4529,1682,4777,4793,3381,2818,1070,5231,4492,4012,3385,3768,4081,4121,1339,4723,4004,2917,5121,4600,4582,3896,3929,3682,3755,3896,4051,505,5707,4324,1264
"COG0011",38,14,50,39,16,14,5,5,21,7,8,311,22,12,61,15,16,12,13,38,14,6,0,45,17,17,80,0,64,23,12,5,153,22,88,2,100,35,89,9,95,134,170,60,104,199,78,60,69,135,96,10,88,107,643,84,11,6,89,13
"COG0012",4803,4334,3983,4857,5724,4266,1059,4742,5357,4292,4807,4614,3081,3828,4028,4969,4373,4723,4857,1660,5113,4891,1283,4770,4939,3933,4847,5028,4550,4916,1792,3591,4721,3396,3629,2005,4621,4854,3845,5134,5105,4346,4592,1821,4840,4416,3156,4916,4692,4463,4684,5354,4945,4417,4187,4184,987,3708,5229,1357
"COG0013",10027,9904,9165,10548,8858,9223,2221,10139,8836,7868,7904,9381,6319,7985,9495,8336,9099,10418,10325,3581,8349,9713,3081,9296,10254,8744,9804,10760,10176,9966,3903,8086,10836,6004,8106,4435,10121,10169,9601,11343,10581,9436,9743,3419,10596,9574,6208,10771,10035,10033,9745,10571,10919,9923,8954,8977,2414,8111,8856,2879
"COG0014",4012,4507,3681,4583,2408,3567,928,4922,2412,2940,2615,3678,2510,2314,4258,2529,3207,4218,3800,1702,2271,5008,1696,3370,3494,3280,3323,4244,3382,3368,2092,2559,4001,2321,3083,1777,4116,3585,3471,5169,3614,3298,3467,1399,4177,3413,2941,3810,3798,3689,4252,4083,4556,3706,3114,4555,1331,2558,2478,1306
"COG0015",5721,5111,4776,5514,4532,5077,1475,6070,4742,4853,4384,5896,3715,4813,5087,4457,5128,5304,5567,1960,4065,5952,2409,5376,5282,4559,5610,6069,5375,5225,2648,4362,5290,3223,4623,2178,5369,5451,4794,6050,6156,5063,5478,1730,5422,5171,3553,5509,5194,5457,5211,5838,6099,5363,5241,4780,1953,4134,4647,1650
"COG0016",1422,1272,1223,1355,1289,1263,329,1469,1301,1372,1104,1224,1012,1151,1279,1174,1345,1481,1475,515,1164,1492,412,1425,1425,1183,1381,1454,1317,1459,1748,3569,4128,2424,3291,1919,3879,4449,3719,4401,4406,4163,4051,1449,3999,3967,2520,4278,4294,4126,4081,4682,4470,3824,3616,3807,892,3420,3819,1236
"COG0017",1568,921,1147,647,3473,1629,410,663,3230,1529,2473,1426,2505,2344,944,2837,2723,1609,2152,545,3347,903,397,2839,2148,1661,2050,1587,2155,2686,1092,1523,1226,2210,2154,969,849,2624,1444,793,2193,2277,1514,1401,873,1920,1675,2308,2029,1563,1082,2080,1062,1945,2092,566,160,1851,3320,738
"COG0018",7001,6876,6224,7462,5159,6123,1547,7081,5323,6029,5243,7480,4322,6196,6287,5284,5846,6830,7350,2414,5007,7457,2230,5956,6903,4938,7077,7652,6988,6505,2856,5149,7229,3960,5074,2991,6638,6816,6254,8270,7625,6328,6937,2158,7424,6650,4023,6671,6139,6888,7135,7432,7186,6932,6418,5981,1748,5603,5708,1979
"COG0019",2111,2275,1729,2247,1554,2017,729,2460,1605,1863,1507,1548,1395,1430,1921,1537,1549,2158,2072,982,1432,2608,987,1778,1929,1619,1734,2408,1719,1809,4658,5503,6076,4353,4573,4159,5526,5944,5805,8192,5976,5268,5373,3359,5798,5473,4097,5936,6165,5947,6283,6453,7037,5244,4272,7387,2968,5020,4712,2658
"COG0020",3028,2497,2229,2616,2574,2528,725,2793,2563,2495,2171,2896,1938,2851,2466,2469,2475,2688,2754,1159,2386,3439,809,2544,2781,1970,3058,3500,2731,2546,1248,2285,2744,1829,2315,1348,2311,2819,2731,3058,3332,2579,2736,995,2723,2854,1906,3001,2752,2712,2694,3136,2659,2634,2737,2364,655,2088,2610,1032
"COG0021",7270,6936,6406,7018,5460,6497,1448,7581,5462,4647,5791,6764,4778,4282,6556,5299,5995,6669,6664,2581,4823,7302,2415,5866,5985,6399,6549,7761,5974,5976,2995,4021,7188,4532,6209,3124,7209,6318,7299,8277,8052,5665,6606,2470,6804,6454,5477,6933,6997,6674,6993,7503,7646,6321,5698,6800,1754,4127,5412,2223
"COG0022",5604,3823,4566,4062,4340,5088,1866,3646,4637,4923,3562,5825,4972,7262,3846,4351,6275,5017,5010,2813,3804,4254,2938,5104,5525,4440,6040,6470,5819,4842,3354,6308,4457,2911,5398,2003,4771,5838,4821,3152,5453,5674,5479,1794,4812,5559,3285,6114,5350,5282,4665,5292,4351,5490,6776,3148,1854,6489,4369,3292
"COG0023",207,184,277,349,514,309,134,179,427,402,390,666,282,374,485,416,311,373,296,133,541,102,69,290,346,280,339,156,625,420,267,471,323,414,389,525,410,356,283,223,217,405,268,384,427,290,336,407,215,233,242,261,285,524,518,167,217,380,424,173
"COG0024",3337,3018,2746,3020,2858,2834,941,3196,2718,2597,2552,3279,2307,2621,2848,2659,2982,3308,3010,1285,2703,2921,1383,3077,3225,3096,3278,3262,3227,3297,2154,2569,3097,2236,2803,2315,3091,3434,2933,3102,3243,2988,3094,1529,2905,3120,2277,3204,3194,3116,2798,3459,3202,2974,3133,2798,1176,2584,2993,1145
"COG0025",857,1071,1419,1486,1427,863,817,656,1373,1186,1783,3047,1694,1079,1508,1367,1068,1172,574,1355,2299,280,1696,998,908,1429,1367,589,1923,895,2808,951,1470,2356,1861,2928,1934,859,1484,749,740,1176,1051,2654,1598,1387,2289,1094,1111,962,1097,434,1359,1659,2698,749,1957,898,1897,1482
"COG0026",2647,3184,2896,3843,1447,2478,685,3297,1299,2700,1739,3485,1286,2679,2820,1444,1956,2835,2658,1332,1528,3219,1158,1750,2783,2077,2739,2775,2655,2619,1604,2741,3195,1461,2091,1488,3572,2508,1865,3597,2355,2699,2897,1350,3617,2641,1665,2159,2427,2876,3086,2907,3564,2895,2946,3312,969,2425,1699,888
"COG0027",600,773,923,1470,119,629,349,658,105,812,178,2767,501,564,1350,176,524,806,349,773,191,178,60,302,645,611,913,87,1722,397,986,877,1188,351,802,571,1550,430,545,530,417,883,885,641,1532,810,822,484,598,645,833,236,1079,1207,2178,718,1093,654,375,418
"COG0028",13977,15556,14044,13222,20562,13402,4619,15856,21101,9714,15474,9746,17441,9651,16560,19137,20762,14877,14629,6072,15103,13702,9554,19640,14917,13908,12132,13082,11944,14978,6166,11284,12744,12762,14252,5696,14507,14207,15182,13727,12300,12841,13712,6666,12124,12316,13337,13980,14883,14305,12748,16433,14396,14768,9748,15702,5052,10958,16681,6613
"COG0029",1559,1576,2186,2306,631,1681,446,2077,576,2163,1339,3728,1371,1364,2602,812,1349,1903,1406,1034,898,961,1259,1209,1789,2536,1736,629,2922,1757,1859,999,2341,1332,1957,2041,2866,1437,1438,1777,1088,2011,1385,1489,2821,1680,1408,1397,1489,1361,1825,958,2399,2576,3467,1705,1398,1471,1099,766
"COG0030",3049,2902,2323,3096,2815,2584,724,3225,2806,2396,2410,3381,2092,2899,2579,2745,2630,2900,2986,1223,2702,3144,1011,2740,2881,1768,3205,3352,3185,2720,1195,2586,2755,1971,2190,1253,2672,2889,2813,3489,3388,2992,3035,1058,3227,2816,1996,2848,2808,2894,2831,3071,2985,2827,2947,2902,776,2453,2844,903
"COG0031",4725,4968,4776,5057,5539,4264,2829,5069,5610,3969,5032,7151,4182,4247,5521,4949,4988,5155,4532,3725,5011,3080,3321,4939,5106,4423,4988,4358,5391,4600,3886,4120,4939,3758,4427,3469,5876,4561,4500,4076,4599,4899,5351,2636,5248,4724,4346,4686,4629,4712,4311,4971,5514,5614,5911,4696,2855,3963,5414,3048
"COG0033",574,674,1700,1836,177,438,109,465,65,73,326,3072,489,110,1552,212,283,869,183,698,278,22,141,88,596,1018,881,9,1786,175,188,65,1840,657,1122,1134,2340,271,677,850,385,867,659,874,2254,752,962,499,415,653,943,124,1435,1647,2343,508,789,186,264,437
"COG0034",5778,6154,4919,5230,5394,5924,1544,6291,5041,5963,4909,5865,3599,5292,5137,5165,4834,5814,5958,2088,4744,5368,1772,5010,5766,5303,5790,5991,5656,5756,2397,5461,6147,3610,4655,3032,5529,5707,4739,6387,6333,5523,6036,2974,5366,5425,3674,5690,5601,5714,5273,6000,6076,5549,5578,5324,1485,5647,5249,1639
"COG0035",766,671,1050,1084,651,582,274,562,631,498,900,1534,647,736,995,693,687,809,572,561,658,694,425,490,706,671,810,608,1101,549,439,515,926,696,774,553,1181,627,828,467,463,764,752,569,1147,745,883,784,650,717,976,478,819,927,1388,591,597,610,691,449
"COG0036",3039,2761,2515,2806,2775,2581,704,2979,2716,2733,2575,3130,2001,2447,2608,2635,2656,3046,3071,1321,2466,2882,739,3063,2959,2307,3054,3258,3063,3205,315,799,949,613,820,353,1023,1162,894,1024,1043,871,1015,350,930,964,698,1035,1020,957,935,1125,981,933,996,842,204,866,944,319
"COG0037",5774,5422,4945,5494,5347,5030,5927,5036,5330,6540,5050,4992,4682,5436,4768,5069,4823,5430,5627,2868,5275,6802,2416,5924,5289,3640,5591,6294,5119,5048,3122,5592,5392,4262,4077,2864,4919,5734,5380,6046,6221,5312,5868,2860,5389,5308,3456,5231,5128,5262,5228,6175,5184,5436,4920,5067,2266,5354,5408,2740
"COG0038",1283,1255,2185,1902,1821,997,329,888,1778,1581,1856,3172,1638,1146,1963,1759,1383,1299,673,982,2088,181,1770,1256,1196,1609,1542,254,2367,1222,2680,1290,2253,1955,1758,1354,2508,1035,1309,684,604,1574,1228,1418,2195,1598,2143,1181,1242,1193,1398,468,1611,2083,3244,1507,627,1475,1871,782
