"","NOF013","NOF009","NLM009","DLM017","DLM006","DOF004","NOF012","NLF008","DLF014","DOM024","DLM004","NLM002","DLF010","NOM017","NLM016","DLM022","DLM021","NLM004","NOM028","DOM018","DOF008","DLM002","DOM013","NLF001","NOM012","NOF008","NOM019","NOM016","DLM015","DLM024","NOM018","DOF014","DLM016","NOM022","NLM022","DLM019","NLM024","NLF010","DOM019","NOM007","NLM021","NOF011","DOM015","DLF007","NOM026","DLM027","DOM022","NOF005","DLF003","DLM008","NLF013","DOM005","DOM021","DOM016","DLM018","DLF005","DLM023","NOM015","DOM023","NLM029"
"COG0001",43,43,34,81,53,112,50,78,105,64,38,32,132,55,33,97,40,60,64,135,76,101,111,57,86,58,214,38,56,83,99,151,36,38,70,100,36,44,38,68,107,82,147,71,108,54,70,65,51,116,65,94,38,54,68,68,69,60,40,104
"COG0002",205,222,264,256,198,242,144,258,281,240,205,122,204,247,185,156,251,198,207,250,199,194,229,189,199,207,261,209,219,119,203,238,227,210,257,184,248,216,210,147,208,195,224,162,185,184,183,213,213,228,236,144,233,212,225,185,228,218,258,195
"COG0003",80,22,4,1,22,37,52,22,71,8,18,11,31,2,1,37,9,3,36,22,3,27,37,12,5,47,17,20,6,0,8,51,15,14,12,31,12,76,55,10,12,36,15,46,3,42,37,36,4,7,26,28,76,50,32,0,26,29,6,10
"COG0004",251,175,421,375,236,217,168,202,410,286,101,283,248,617,347,163,272,391,223,347,296,346,199,258,299,201,294,288,258,155,214,237,231,336,283,282,485,157,251,217,266,226,205,123,250,363,190,293,320,263,265,136,152,189,332,301,307,298,340,324
"COG0005",144,149,187,155,126,144,92,121,112,160,117,203,199,207,205,111,147,159,112,141,111,141,127,105,146,114,170,137,100,129,132,93,106,169,105,101,166,74,89,146,139,164,162,135,82,149,168,106,173,152,132,140,154,127,125,94,102,134,178,131
"COG0006",567,650,742,646,614,646,571,593,479,680,721,833,475,618,696,551,638,627,623,587,539,568,583,593,534,675,571,693,687,460,670,633,692,764,502,467,685,720,624,561,644,613,628,616,507,586,650,657,547,634,652,618,665,734,645,609,578,719,740,510
"COG0007",25,44,43,60,50,107,41,73,166,59,34,28,61,62,10,89,24,75,95,80,67,93,64,83,33,38,89,51,62,133,96,65,30,45,114,48,36,55,45,34,64,35,59,29,178,74,82,63,31,52,51,75,29,108,93,102,63,32,36,101
"COG0008",580,581,990,864,654,631,689,726,730,576,406,780,778,973,828,753,704,790,554,758,719,741,726,571,841,735,840,616,657,440,737,624,671,708,772,814,865,460,644,731,651,680,640,427,566,843,688,647,905,697,688,478,661,635,809,667,824,742,797,761
"COG0009",257,304,167,233,286,277,284,261,241,284,331,235,279,191,180,271,298,208,290,266,301,243,315,256,208,310,311,271,279,197,315,273,270,253,291,251,168,315,256,248,255,256,352,329,254,260,225,277,232,288,268,244,289,313,278,248,234,276,228,276
"COG0010",56,107,13,49,45,75,194,135,31,164,23,28,158,58,118,87,100,20,83,100,98,79,63,117,46,90,99,64,82,173,40,74,95,42,58,200,30,51,81,75,92,87,84,91,109,57,67,49,50,46,55,127,39,71,55,58,130,96,54,60
