"","NOF010","NOF007","NLM010","NOM008","NOF005","DLF008","DOM024","NOM012","NLF015","DLM021","DOM010","NOM020","DOM015","DLF003","DLM019","DOM013","NOM018","DOM003","NOM009","DOF009","DOF003","DLM001","NLM023","DOM023","DLM014","NLM025","NLM007","NLM016","NLF002","DLM011","NLF001","DLM013","DOM005","NLM008","DLM009","DOF014","DOM018","DOF007","NOF011","NOM015","DOM008","NOM007","NLM028","DLM002","NLM026","NOM017","NLM006","NOF013","DOM001","NLM021","NOM004","DLM010","DLF001","DLF012","NLF012","DLM005","NOM029","NOM005","DLM018","DLM027"
"COG0001",26,33,108,52,71,50,39,76,52,39,81,35,155,56,108,120,94,88,68,62,56,86,72,36,55,73,58,36,67,32,59,246,98,31,148,156,119,20,66,54,53,63,32,98,58,47,80,37,79,109,32,61,33,211,113,90,83,114,77,41
"COG0002",222,210,221,228,225,134,229,224,184,246,212,243,216,224,173,203,218,190,227,201,199,230,198,233,231,211,266,188,245,266,154,147,106,146,187,151,160,114,144,145,158,107,146,131,145,145,144,113,142,143,124,143,125,156,157,129,136,125,178,136
"COG0003",6,47,51,57,45,103,7,11,56,14,80,15,18,8,31,46,14,0,0,36,78,12,36,8,27,7,17,0,16,88,15,23,61,4,14,63,28,38,54,62,10,12,12,28,11,0,27,74,38,16,173,4,76,2,48,57,14,4,50,67
"COG0004",301,216,328,244,267,148,316,319,219,279,210,369,203,361,296,174,226,380,398,213,178,271,166,333,177,289,114,355,307,209,247,197,127,255,413,280,373,106,205,339,145,236,221,336,312,549,165,253,230,248,146,205,111,355,254,250,213,279,318,400
"COG0005",189,120,104,130,114,130,114,152,110,149,80,167,153,188,104,135,108,141,96,126,134,153,98,158,167,141,109,199,114,140,94,151,172,143,47,85,131,162,138,129,178,156,110,138,133,209,109,153,139,131,94,91,147,44,138,131,83,84,110,146
"COG0006",689,617,559,688,620,616,625,476,673,606,701,588,558,595,449,610,625,609,598,650,634,685,581,747,673,782,597,715,592,650,584,535,627,639,555,634,555,583,648,724,660,617,599,512,549,614,677,549,617,602,660,716,630,370,653,574,627,503,663,566
"COG0007",36,60,107,22,62,78,60,32,46,24,105,39,60,18,60,51,81,85,110,38,46,52,59,37,50,48,65,9,88,19,102,70,71,101,90,65,69,17,40,25,31,37,80,92,29,59,100,22,58,80,61,99,30,250,45,63,77,133,83,71
"COG0008",739,574,575,623,624,424,620,745,574,748,697,869,643,915,868,697,640,785,749,723,639,837,546,832,679,926,667,816,691,560,512,749,461,641,652,631,763,449,648,658,521,721,639,761,775,915,645,560,725,706,452,611,384,640,636,722,597,643,810,798
"COG0009",232,295,274,255,319,243,272,232,223,306,257,185,331,237,241,342,316,197,244,299,287,256,238,273,306,255,319,177,307,355,272,271,201,287,283,265,313,252,250,275,284,257,302,262,250,159,314,257,254,294,309,230,229,239,269,291,271,219,249,291
"COG0010",42,38,76,27,38,108,115,37,73,53,90,47,42,32,110,52,15,39,54,62,64,62,135,39,48,75,67,85,63,44,138,121,120,28,51,71,84,86,100,85,135,74,75,75,115,61,66,85,96,87,99,97,65,35,80,104,66,83,60,67
"COG0011",0,2,4,3,4,10,1,2,0,6,1,1,26,0,5,2,13,14,2,10,5,8,2,0,6,6,1,1,2,1,1,23,5,1,1,16,2,2,5,0,4,3,3,3,7,3,1,8,4,4,5,3,0,3,2,20,7,0,25,20
"COG0012",257,254,250,265,223,169,221,242,198,254,281,300,266,285,254,305,260,229,281,243,212,281,236,312,299,247,265,273,236,239,222,287,225,254,294,286,286,195,271,262,209,298,242,272,291,259,248,220,243,280,201,219,149,251,260,239,293,225,310,338
"COG0013",580,493,553,616,591,394,572,552,560,624,688,640,595,619,704,663,560,517,486,532,539,617,485,602,661,634,637,577,539,532,546,613,395,468,505,512,641,420,619,652,522,578,523,525,665,579,514,491,516,610,476,483,393,462,564,537,452,433,682,661
"COG0014",261,282,267,281,234,177,249,179,291,315,269,254,271,246,248,209,277,219,249,215,221,338,279,304,270,198,302,275,298,288,246,332,192,256,242,264,385,184,238,282,248,183,303,216,249,243,284,270,259,305,216,243,198,194,331,199,272,197,257,283
"COG0015",352,348,304,266,319,273,296,328,241,302,289,346,306,376,360,330,350,329,342,348,286,373,258,355,323,386,330,325,351,320,302,365,278,369,320,311,303,261,299,301,251,314,322,321,335,485,328,298,325,320,307,296,210,311,286,366,284,225,413,498
"COG0016",208,266,262,286,248,170,252,242,263,281,267,214,241,236,292,301,256,226,215,250,253,260,240,216,278,264,252,249,293,226,171,193,132,147,166,179,186,126,180,180,151,147,172,181,169,147,151,110,147,161,160,156,126,144,196,172,137,121,151,176
"COG0017",353,356,306,363,387,238,280,306,330,336,318,307,265,255,371,359,348,262,453,317,309,336,348,283,360,324,348,336,253,331,351,262,271,402,234,275,374,271,308,354,281,387,350,302,403,330,262,322,315,339,312,266,236,358,323,295,318,327,272,298
"COG0018",410,406,386,433,452,286,401,377,423,482,431,376,476,435,445,523,462,442,447,430,374,443,383,392,414,487,538,470,466,423,470,381,296,411,443,386,465,301,392,491,379,470,492,408,462,413,395,328,442,490,402,382,315,365,439,427,356,300,443,529
"COG0019",491,409,481,381,463,348,496,526,346,461,444,435,361,479,421,457,434,473,574,481,395,503,403,465,507,566,481,520,555,435,530,489,284,528,467,451,574,384,412,448,489,534,538,554,474,769,522,425,469,390,409,450,361,591,470,449,408,460,623,513
"COG0020",164,162,167,168,163,158,171,209,126,154,143,189,184,253,170,222,175,217,156,182,161,190,170,212,162,238,177,252,169,173,160,193,151,189,209,174,189,185,193,137,184,193,166,190,177,243,214,171,194,187,173,188,158,114,161,179,188,123,200,219
"COG0021",305,160,282,215,175,197,209,228,205,225,230,489,222,212,155,248,281,380,203,271,215,292,175,415,315,321,204,301,313,247,234,153,182,154,311,204,181,252,222,219,238,265,209,277,148,348,316,198,282,244,276,285,212,117,206,308,285,317,335,298
"COG0022",50,29,109,59,57,112,120,31,194,96,41,30,69,14,71,27,5,2,10,45,100,123,177,27,78,7,21,7,113,31,131,76,209,18,5,27,61,89,149,75,152,12,52,55,24,7,47,130,59,56,113,15,145,3,59,57,84,31,15,38
"COG0023",31,73,39,67,51,56,65,21,63,73,52,20,49,16,16,51,55,17,13,56,46,47,70,47,68,5,44,12,52,92,63,22,75,24,6,61,40,58,65,72,66,29,40,27,25,2,75,46,44,40,72,64,76,5,59,57,86,24,37,9
"COG0024",269,371,317,379,387,236,295,288,291,365,339,285,321,459,330,345,402,296,382,349,314,341,350,325,325,374,395,385,363,354,317,329,287,333,281,336,315,313,357,340,272,437,336,305,351,281,279,291,271,346,312,315,283,250,353,318,360,267,425,304
"COG0025",23,10,62,49,37,52,42,60,38,19,98,59,13,70,42,32,131,176,114,165,36,63,45,50,59,48,51,11,75,55,27,73,40,44,74,113,31,27,31,36,45,66,79,49,80,30,96,13,29,41,67,185,24,51,30,48,89,119,86,212
"COG0026",18,11,14,3,6,9,8,9,6,17,21,12,2,6,18,20,13,51,9,27,21,28,19,13,28,9,1,4,8,3,12,12,10,5,183,29,12,6,13,20,12,4,4,6,4,12,8,1,35,28,7,36,4,16,13,35,16,61,25,111
"COG0027",162,139,104,153,75,96,135,107,132,151,152,248,124,96,33,97,135,193,49,153,89,158,100,184,181,155,125,181,82,161,99,85,90,57,18,136,96,126,107,117,168,107,89,91,77,139,151,84,176,106,141,140,155,20,118,129,132,60,148,70
"COG0028",561,529,601,565,610,498,635,533,610,576,535,598,722,446,403,472,710,619,697,453,591,596,477,678,572,587,525,465,673,441,518,486,501,620,533,484,666,507,530,590,685,434,845,541,444,529,431,585,466,564,507,580,507,721,569,439,623,844,610,707
"COG0029",261,331,265,346,299,269,295,212,314,326,289,375,340,242,157,229,344,292,252,243,213,321,245,340,283,297,271,330,250,295,256,286,200,251,344,304,328,242,226,292,258,257,278,253,240,160,346,246,233,293,340,275,207,281,319,235,338,235,309,216
"COG0030",242,415,320,214,376,117,252,461,173,276,251,286,361,286,368,439,359,264,330,229,328,241,286,262,267,402,291,261,328,261,335,301,138,373,375,285,230,151,344,248,257,366,323,373,352,377,511,312,322,332,229,248,174,366,237,557,280,286,305,273
"COG0031",268,268,315,291,272,195,301,285,335,307,315,227,330,288,375,291,318,251,258,275,324,300,278,230,256,295,327,203,309,279,320,319,246,339,325,306,293,243,336,318,254,198,317,314,317,221,268,318,226,271,197,280,201,219,282,272,287,300,277,253
"COG0033",3,0,2,3,1,7,1,4,4,4,4,40,3,3,11,14,6,74,1,34,19,18,9,1,6,73,4,6,1,13,2,14,20,2,26,30,7,9,4,3,7,4,4,0,6,3,2,1,7,0,4,12,6,28,0,38,14,54,26,62
