"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0015",NA,-1.5,4491.96114060818,0.0271941037268373,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301164810188381,"3","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441254235120477,"3","1"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0192",NA,-1.5,4840.12098861802,0.0415828739837396,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0211",NA,-1.5,877.906258034585,0.0713323395215109,"2","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0219",NA,-1.5,1015.39377204914,0.200666317658935,"2","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0279",-1.5,NA,737.400034166842,0.364985672966365,"2","2"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0318",-1.5,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0369",-1.5,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0409",-1.5,NA,433.731407624751,0.415029645573697,"2","2"
"COG0411",NA,-1.5,1252.4528209538,0.158496027616432,"2","1"
"COG0419",-1.5,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0434",NA,-1.5,155.607740029067,0.717383166716595,"2","2"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0470",NA,-1.5,656.262221128533,0.369309657127621,"2","2"
"COG0473",NA,-1.5,3520.21435842783,0.0321899317699414,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0512",-1.5,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0515",NA,-1.5,8247.92698735995,0.216631249387992,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0532",NA,-1.5,5353.79854228765,0.0674581049152895,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0549",-1.5,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0567",NA,-1.5,275.453962475457,1.10296694398494,"2","2"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0586",NA,-1.5,1740.62438680115,0.153749143124767,"3","1"
"COG0587",-1.5,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0590",NA,-1.5,2420.47458150627,0.053508379508241,"3","1"
"COG0591",-1.5,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0607",-1.5,NA,4322.10675068952,0.096269330242812,"3","1"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
"COG0621",NA,-1.5,10992.600789061,0.0342020153252502,"3","1"
"COG0622",-1.5,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0625",-1.5,NA,440.147549650375,1.47385533943184,"2","3"
"COG0629",NA,-1.5,3323.65135050246,0.0793075603384164,"3","1"
"COG0640",-1.5,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0649",NA,-1.5,2211.45835525059,0.308351250058662,"3","2"
"COG0655",NA,-1.5,3062.30977925793,0.0751302907602923,"3","1"
"COG0663",NA,-1.5,1459.97532887852,0.0784666991903959,"2","1"
"COG0668",NA,-1.5,7356.27656417272,0.0933419292345946,"3","1"
"COG0669",-1.5,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0701",-1.5,NA,929.185001155061,0.311450659688292,"2","2"
"COG0720",NA,-1.5,1055.39104831935,0.124571345286747,"2","1"
"COG0730",-1.5,NA,936.323118861817,0.232171663359037,"2","1"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0750",-1.5,NA,4564.73127208678,0.0563978383161792,"3","1"
"COG0759",NA,-1.5,816.686326942674,0.0995000610671067,"2","1"
"COG0775",NA,-1.5,3570.48587650756,0.0414683889589567,"3","1"
"COG0803",-1.5,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0816",-1.5,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0825",NA,-1.5,1482.20340417209,0.202313107029529,"2","1"
"COG0840",NA,-1.5,10144.7493194941,0.589029237184899,"3","2"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0858",-1.5,NA,1697.16317932974,0.034809378750866,"3","1"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1015",-1.5,NA,1351.03623531025,0.171871895874613,"2","1"
"COG1022",NA,-1.5,10405.0350313548,0.142271353759474,"3","1"
"COG1034",-1.5,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1040",NA,-1.5,2501.83165322337,0.0340982261863114,"3","1"
"COG1041",NA,-1.5,211.772478627497,1.04620861294248,"2","2"
"COG1049",-1.5,NA,184.057503115344,2.37255760868365,"2","3"
"COG1051",-1.5,NA,2586.64523862959,0.107114801100036,"3","1"
"COG1064",NA,-1.5,254.249081345553,1.4144464973818,"2","3"
"COG1067",NA,-1.5,620.512815051042,0.792882119472622,"2","2"
"COG1086",NA,-1.5,6166.94654726174,0.169415822865724,"3","1"
"COG1090",-1.5,NA,400.640944651576,0.707434818112883,"2","2"
"COG1106",-1.5,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1119",-1.5,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1123",-1.5,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1129",NA,-1.5,5591.24935894539,0.242858394469017,"3","1"
"COG1131",-1.5,NA,15969.1532130177,0.0738720845709514,"3","1"
"COG1134",NA,-1.5,2252.2626657379,0.162820461007548,"3","1"
"COG1138",-1.5,NA,349.091207589282,0.896547288170097,"2","2"
"COG1154",NA,-1.5,7184.44000159044,0.049034042244334,"3","1"
"COG1168",-1.5,NA,5452.97202055429,0.0618868431866154,"3","1"
"COG1183",NA,-1.5,1849.77347468418,0.125089784464512,"3","1"
"COG1206",NA,-1.5,787.245548092106,0.386560514986071,"2","2"
"COG1212",NA,-1.5,1626.68546086982,0.163259306538524,"3","1"
"COG1237",NA,-1.5,599.613016067394,0.45950254533841,"2","2"
"COG1243",-1.5,NA,305.358243143113,0.638066768786985,"2","2"
"COG1247",-1.5,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1256",-1.5,NA,1387.06129147103,0.583716997767378,"2","2"
"COG1259",-1.5,NA,563.718983370395,0.607120251713032,"2","2"
"COG1277",-1.5,NA,1138.41839863705,0.193203791118071,"2","1"
"COG1278",NA,-1.5,501.012819125389,0.305548435261513,"2","2"
"COG1288",-1.5,NA,1470.69897069963,0.292554937223066,"2","2"
"COG1291",-1.5,NA,377.444311034702,0.450007210328118,"2","2"
"COG1295",NA,-1.5,2808.26374050899,0.0679175515561201,"3","1"
"COG1310",NA,-1.5,198.896219864118,0.561898403025497,"2","2"
"COG1313",-1.5,NA,955.058633645899,0.305669905114104,"2","2"
"COG1328",-1.5,NA,9012.59199023424,0.0511248765238805,"3","1"
"COG1329",NA,-1.5,155.12421420073,1.09380803014918,"2","2"
"COG1335",NA,-1.5,1443.14106689453,0.193670934337199,"2","1"
