"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2.5
"COG0013",NA,-2.5
"COG0019",NA,-2.5
"COG0026",-2.5,NA
"COG0039",NA,-2.5
"COG0041",-2.5,NA
"COG0079",-2.5,NA
"COG0083",NA,-2.5
"COG0095",NA,-2.5
"COG0100",-2.5,NA
"COG0102",-2.5,NA
"COG0103",-2.5,NA
"COG0122",-2.5,NA
"COG0130",NA,-2.5
"COG0131",NA,-2.5
"COG0144",-2.5,NA
"COG0183",NA,-2.5
"COG0184",NA,-2.5
"COG0189",-2.5,NA
"COG0193",-2.5,NA
"COG0196",-2.5,NA
"COG0219",-2.5,NA
"COG0239",-2.5,NA
"COG0252",NA,-2.5
"COG0272",NA,-2.5
"COG0274",-2.5,NA
"COG0279",-2.5,NA
"COG0288",-2.5,NA
"COG0316",-2.5,NA
"COG0326",-2.5,NA
"COG0348",NA,-2.5
"COG0394",NA,-2.5
"COG0402",-2.5,NA
"COG0411",NA,-2.5
"COG0416",-2.5,NA
"COG0418",NA,-2.5
"COG0429",NA,-2.5
"COG0438",-2.5,NA
"COG0439",-2.5,NA
"COG0443",NA,-2.5
"COG0458",-2.5,NA
"COG0501",NA,-2.5
"COG0512",-2.5,NA
"COG0513",NA,-2.5
"COG0529",NA,-2.5
"COG0557",-2.5,NA
"COG0563",NA,-2.5
"COG0574",NA,-2.5
"COG0578",NA,-2.5
"COG0598",-2.5,NA
"COG0611",NA,-2.5
"COG0614",NA,-2.5
"COG0618",-2.5,NA
"COG0630",NA,-2.5
"COG0635",NA,-2.5
"COG0639",-2.5,NA
"COG0659",NA,-2.5
"COG0671",-2.5,NA
"COG0672",-2.5,NA
"COG0683",-2.5,NA
"COG0718",NA,-2.5
"COG0720",-2.5,NA
"COG0722",NA,-2.5
"COG0725",NA,-2.5
"COG0735",NA,-2.5
"COG0742",NA,-2.5
"COG0760",NA,-2.5
"COG0775",NA,-2.5
"COG0779",-2.5,NA
"COG0782",NA,-2.5
"COG0804",NA,-2.5
"COG0812",-2.5,NA
"COG0819",-2.5,NA
"COG0820",-2.5,NA
"COG0824",-2.5,NA
"COG0835",-2.5,NA
"COG0840",NA,-2.5
"COG0843",NA,-2.5
"COG0845",-2.5,NA
"COG0854",-2.5,NA
"COG1010",NA,-2.5
"COG1012",-2.5,NA
"COG1048",-2.5,NA
"COG1051",-2.5,NA
"COG1054",-2.5,NA
"COG1091",NA,-2.5
"COG1113",NA,-2.5
"COG1136",NA,-2.5
"COG1148",NA,-2.5
"COG1171",NA,-2.5
"COG1183",NA,-2.5
"COG1194",NA,-2.5
"COG1207",-2.5,NA
"COG1213",NA,-2.5
"COG1235",NA,-2.5
"COG1236",-2.5,NA
"COG1239",-2.5,NA
"COG1242",-2.5,NA
"COG1247",-2.5,NA
"COG1259",-2.5,NA
"COG1261",-2.5,NA
"COG1266",-2.5,NA
"COG1274",-2.5,NA
"COG1280",NA,-2.5
"COG1285",-2.5,NA
"COG1298",NA,-2.5
"COG1307",-2.5,NA
"COG1310",NA,-2.5
"COG1315",NA,-2.5
"COG1322",NA,-2.5
"COG1332",NA,-2.5
"COG1333",NA,-2.5
"COG1344",NA,-2.5
"COG1345",-2.5,NA
"COG1380",-2.5,NA
"COG1388",-2.5,NA
"COG1432",-2.5,NA
"COG1453",NA,-2.5
"COG1461",NA,-2.5
"COG1465",-2.5,NA
"COG1483",-2.5,NA
"COG1492",-2.5,NA
"COG1502",NA,-2.5
"COG1508",NA,-2.5
"COG1526",-2.5,NA
"COG1538",NA,-2.5
"COG1541",NA,-2.5
"COG1543",NA,-2.5
"COG1560",NA,-2.5
"COG1575",-2.5,NA
"COG1580",-2.5,NA
"COG1583",-2.5,NA
"COG1585",-2.5,NA
"COG1615",-2.5,NA
"COG1635",NA,-2.5
"COG1658",-2.5,NA
"COG1662",NA,-2.5
"COG1692",NA,-2.5
"COG1705",-2.5,NA
"COG1715",NA,-2.5
"COG1738",-2.5,NA
"COG1744",NA,-2.5
"COG1749",NA,-2.5
"COG1751",-2.5,NA
"COG1770",-2.5,NA
"COG1787",NA,-2.5
"COG1802",-2.5,NA
"COG1804",-2.5,NA
"COG1814",NA,-2.5
"COG1816",-2.5,NA
"COG1840",NA,-2.5
"COG1842",-2.5,NA
"COG1857",NA,-2.5
"COG1859",NA,-2.5
"COG1879",NA,-2.5
"COG1886",-2.5,NA
"COG1894",-2.5,NA
"COG1940",NA,-2.5
"COG1950",-2.5,NA
"COG1989",-2.5,NA
"COG2000",NA,-2.5
"COG2006",-2.5,NA
"COG2057",NA,-2.5
"COG2063",-2.5,NA
"COG2076",-2.5,NA
"COG2108",-2.5,NA
"COG2109",-2.5,NA
"COG2122",NA,-2.5
"COG2166",-2.5,NA
"COG2233",NA,-2.5
"COG2241",-2.5,NA
"COG2272",NA,-2.5
"COG2309",NA,-2.5
"COG2314",-2.5,NA
"COG2323",-2.5,NA
"COG2327",NA,-2.5
"COG2340",NA,-2.5
"COG2348",NA,-2.5
"COG2351",NA,-2.5
"COG2362",-2.5,NA
"COG2367",NA,-2.5
"COG2373",NA,-2.5
"COG2406",NA,-2.5
"COG2452",NA,-2.5
"COG2509",-2.5,NA
"COG2519",NA,-2.5
"COG2813",-2.5,NA
"COG2827",NA,-2.5
"COG2830",NA,-2.5
"COG2831",NA,-2.5
"COG2842",-2.5,NA
"COG2853",NA,-2.5
"COG2860",-2.5,NA
"COG2879",-2.5,NA
"COG2885",-2.5,NA
"COG2908",-2.5,NA
"COG2913",-2.5,NA
"COG2918",-2.5,NA
"COG2929",-2.5,NA
"COG2948",-2.5,NA
"COG2967",NA,-2.5
"COG2971",-2.5,NA
"COG2984",-2.5,NA
"COG2989",NA,-2.5
"COG3007",-2.5,NA
"COG3012",-2.5,NA
"COG3025",-2.5,NA
"COG3034",NA,-2.5
"COG3038",-2.5,NA
"COG3040",-2.5,NA
"COG3043",-2.5,NA
"COG3071",NA,-2.5
"COG3092",-2.5,NA
"COG3108",-2.5,NA
"COG3132",NA,-2.5
"COG3142",-2.5,NA
"COG3193",NA,-2.5
"COG3225",-2.5,NA
"COG3227",NA,-2.5
"COG3232",-2.5,NA
"COG3257",NA,-2.5
"COG3276",NA,-2.5
"COG3279",NA,-2.5
"COG3288",-2.5,NA
"COG3291",-2.5,NA
"COG3293",-2.5,NA
"COG3296",-2.5,NA
"COG3306",-2.5,NA
"COG3315",-2.5,NA
"COG3321",NA,-2.5
"COG3335",NA,-2.5
"COG3343",NA,-2.5
"COG3350",-2.5,NA
"COG3391",NA,-2.5
"COG3396",-2.5,NA
