"","Sample 1 to 3","Sample 4 to 6"
"COG0024",NA,-2.5
"COG0026",-2.5,NA
"COG0036",NA,-2.5
"COG0038",NA,-2.5
"COG0049",-2.5,NA
"COG0061",NA,-2.5
"COG0065",NA,-2.5
"COG0077",-2.5,NA
"COG0084",NA,-2.5
"COG0085",NA,-2.5
"COG0087",NA,-2.5
"COG0099",NA,-2.5
"COG0102",NA,-2.5
"COG0108",NA,-2.5
"COG0124",NA,-2.5
"COG0125",-2.5,NA
"COG0158",NA,-2.5
"COG0162",NA,-2.5
"COG0176",-2.5,NA
"COG0181",-2.5,NA
"COG0192",-2.5,NA
"COG0205",-2.5,NA
"COG0213",NA,-2.5
"COG0221",-2.5,NA
"COG0223",-2.5,NA
"COG0224",-2.5,NA
"COG0231",-2.5,NA
"COG0245",NA,-2.5
"COG0252",-2.5,NA
"COG0255",NA,-2.5
"COG0257",-2.5,NA
"COG0265",-2.5,NA
"COG0272",-2.5,NA
"COG0276",-2.5,NA
"COG0294",-2.5,NA
"COG0358",NA,-2.5
"COG0361",NA,-2.5
"COG0362",NA,-2.5
"COG0365",NA,-2.5
"COG0372",-2.5,NA
"COG0394",-2.5,NA
"COG0395",NA,-2.5
"COG0396",NA,-2.5
"COG0408",-2.5,NA
"COG0427",NA,-2.5
"COG0429",NA,-2.5
"COG0446",NA,-2.5
"COG0455",NA,-2.5
"COG0457",-2.5,NA
"COG0473",NA,-2.5
"COG0491",NA,-2.5
"COG0517",-2.5,NA
"COG0525",-2.5,NA
"COG0527",NA,-2.5
"COG0544",-2.5,NA
"COG0557",NA,-2.5
"COG0571",NA,-2.5
"COG0586",NA,-2.5
"COG0587",-2.5,NA
"COG0614",-2.5,NA
"COG0626",-2.5,NA
"COG0639",-2.5,NA
"COG0651",NA,-2.5
"COG0661",NA,-2.5
"COG0664",-2.5,NA
"COG0667",-2.5,NA
"COG0679",-2.5,NA
"COG0683",-2.5,NA
"COG0689",-2.5,NA
"COG0692",NA,-2.5
"COG0693",-2.5,NA
"COG0698",NA,-2.5
"COG0705",NA,-2.5
"COG0712",-2.5,NA
"COG0719",-2.5,NA
"COG0724",NA,-2.5
"COG0729",NA,-2.5
"COG0737",NA,-2.5
"COG0746",-2.5,NA
"COG0750",-2.5,NA
"COG0751",NA,-2.5
"COG0789",NA,-2.5
"COG0795",-2.5,NA
"COG0802",NA,-2.5
"COG0810",-2.5,NA
"COG0821",-2.5,NA
"COG0838",-2.5,NA
"COG0847",NA,-2.5
"COG0864",-2.5,NA
"COG1018",NA,-2.5
"COG1028",NA,-2.5
"COG1039",NA,-2.5
"COG1047",NA,-2.5
"COG1058",NA,-2.5
"COG1075",-2.5,NA
"COG1076",NA,-2.5
"COG1079",-2.5,NA
"COG1122",-2.5,NA
"COG1127",-2.5,NA
"COG1131",NA,-2.5
"COG1133",NA,-2.5
"COG1134",NA,-2.5
"COG1136",-2.5,NA
"COG1139",NA,-2.5
"COG1145",NA,-2.5
"COG1151",-2.5,NA
"COG1158",-2.5,NA
"COG1169",NA,-2.5
"COG1187",-2.5,NA
"COG1211",-2.5,NA
"COG1251",NA,-2.5
"COG1277",-2.5,NA
"COG1280",NA,-2.5
"COG1291",NA,-2.5
"COG1295",NA,-2.5
"COG1312",NA,-2.5
"COG1321",-2.5,NA
"COG1327",NA,-2.5
"COG1350",NA,-2.5
"COG1379",-2.5,NA
"COG1415",-2.5,NA
"COG1429",-2.5,NA
"COG1444",NA,-2.5
"COG1455",-2.5,NA
"COG1456",-2.5,NA
"COG1457",NA,-2.5
"COG1465",-2.5,NA
"COG1466",-2.5,NA
"COG1469",NA,-2.5
"COG1493",NA,-2.5
"COG1494",-2.5,NA
"COG1540",-2.5,NA
"COG1580",-2.5,NA
"COG1583",-2.5,NA
"COG1584",-2.5,NA
"COG1593",-2.5,NA
"COG1604",NA,-2.5
"COG1613",NA,-2.5
"COG1621",NA,-2.5
"COG1625",NA,-2.5
"COG1666",NA,-2.5
"COG1716",-2.5,NA
"COG1733",NA,-2.5
"COG1742",NA,-2.5
"COG1751",-2.5,NA
"COG1765",-2.5,NA
"COG1773",NA,-2.5
"COG1781",NA,-2.5
"COG1793",-2.5,NA
"COG1799",NA,-2.5
"COG1801",NA,-2.5
"COG1806",NA,-2.5
"COG1808",-2.5,NA
"COG1875",NA,-2.5
"COG1886",NA,-2.5
"COG1887",-2.5,NA
"COG1914",-2.5,NA
"COG1943",-2.5,NA
"COG1960",NA,-2.5
"COG1961",-2.5,NA
"COG1988",-2.5,NA
"COG1990",NA,-2.5
"COG1992",NA,-2.5
"COG1994",NA,-2.5
"COG2006",NA,-2.5
"COG2008",-2.5,NA
"COG2013",-2.5,NA
"COG2038",NA,-2.5
"COG2094",NA,-2.5
"COG2133",-2.5,NA
"COG2142",-2.5,NA
"COG2171",-2.5,NA
"COG2182",NA,-2.5
"COG2188",NA,-2.5
"COG2201",-2.5,NA
"COG2206",-2.5,NA
"COG2209",NA,-2.5
"COG2210",NA,-2.5
"COG2230",NA,-2.5
"COG2236",-2.5,NA
"COG2243",-2.5,NA
"COG2250",-2.5,NA
"COG2259",-2.5,NA
"COG2301",-2.5,NA
"COG2303",NA,-2.5
"COG2314",NA,-2.5
"COG2320",NA,-2.5
"COG2332",NA,-2.5
"COG2355",-2.5,NA
"COG2365",-2.5,NA
"COG2376",NA,-2.5
"COG2378",-2.5,NA
"COG2385",-2.5,NA
"COG2407",-2.5,NA
"COG2513",NA,-2.5
"COG2519",NA,-2.5
"COG2730",-2.5,NA
"COG2739",-2.5,NA
"COG2804",NA,-2.5
"COG2818",-2.5,NA
"COG2830",NA,-2.5
"COG2850",-2.5,NA
"COG2894",-2.5,NA
"COG2904",NA,-2.5
"COG2906",-2.5,NA
"COG2911",NA,-2.5
"COG2915",NA,-2.5
"COG2926",NA,-2.5
"COG2927",-2.5,NA
"COG2928",NA,-2.5
"COG2944",-2.5,NA
"COG2948",-2.5,NA
"COG2949",-2.5,NA
"COG2965",-2.5,NA
"COG2967",NA,-2.5
"COG2984",NA,-2.5
"COG2987",-2.5,NA
"COG2988",NA,-2.5
"COG2996",-2.5,NA
"COG3014",NA,-2.5
"COG3019",-2.5,NA
"COG3027",-2.5,NA
"COG3033",NA,-2.5
