"","DOM001","NLM021","NLM032","DLF005","NOM018","NOM025"
"COG0001",85,111,119,76,79,49
"COG0002",210,240,220,214,225,187
"COG0003",40,15,6,1,18,158
"COG0004",245,264,321,323,206,247
"COG0005",150,156,90,114,141,114
"COG0006",560,657,598,575,632,687
"COG0007",66,72,113,85,75,49
"COG0008",691,688,745,281,298,255
"COG0009",272,251,288,277,318,255
"COG0010",112,97,53,73,29,93
"COG0011",2,1,2,0,5,2
"COG0012",249,303,294,320,246,212
"COG0013",524,630,562,591,593,552
"COG0014",233,283,276,228,251,247
"COG0015",330,306,309,361,374,324
"COG0016",254,237,237,294,217,202
"COG0017",319,337,459,358,348,378
"COG0018",396,470,469,197,171,175
"COG0019",439,456,506,457,472,507
"COG0020",180,171,206,220,147,138
"COG0021",289,278,135,108,106,102
"COG0022",79,56,24,13,9,51
"COG0023",51,51,26,36,39,42
"COG0024",277,331,359,352,394,308
"COG0025",39,44,48,132,134,70
"COG0026",24,20,21,8,16,22
"COG0027",74,41,23,104,123,115
"COG0028",472,566,630,465,717,743
"COG0029",229,287,244,275,315,268
"COG0030",339,332,429,417,367,218
"COG0031",266,308,295,307,311,282
"COG0033",6,1,17,4,3,23
"COG0034",466,528,479,195,177,157
"COG0035",223,217,162,173,218,207
"COG0036",181,178,277,287,231,162
"COG0037",535,521,628,617,568,431
"COG0038",386,447,409,309,381,438
"COG0039",269,349,324,307,318,296
"COG0040",183,160,159,145,175,174
"COG0041",133,149,143,137,171,150
"COG0042",372,400,422,365,426,413
"COG0043",107,27,52,29,20,20
"COG0044",296,343,404,313,339,340
"COG0045",5,8,0,21,25,56
"COG0046",642,581,604,536,710,607
"COG0047",549,513,531,512,640,528
"COG0048",97,83,103,132,93,56
"COG0049",141,132,170,172,171,121
"COG0050",319,364,318,269,376,349
"COG0051",115,112,122,142,102,89
"COG0052",200,172,188,191,207,119
"COG0053",230,275,273,261,274,268
"COG0054",110,104,85,101,120,78
"COG0055",280,369,356,366,434,390
"COG0056",362,500,366,426,558,489
"COG0057",272,254,230,286,205,229
"COG0058",590,711,884,872,705,673
"COG0059",197,197,226,220,263,232
"COG0060",576,695,609,743,646,493
"COG0061",172,197,186,212,196,157
"COG0062",204,197,206,204,261,196
"COG0063",206,208,253,268,234,220
"COG0064",74,148,232,230,142,68
"COG0065",281,302,296,254,305,215
"COG0066",139,150,136,126,132,117
"COG0067",439,512,574,555,628,548
"COG0068",33,45,69,71,64,64
"COG0069",465,510,569,222,242,209
"COG0070",430,473,494,205,242,223
"COG0071",169,153,212,229,210,217
"COG0072",450,424,500,554,450,290
"COG0073",823,889,919,906,918,686
"COG0074",35,26,11,14,48,75
"COG0075",115,116,173,107,189,142
"COG0076",140,123,43,17,60,162
"COG0077",208,184,212,169,162,174
"COG0078",290,311,325,257,253,305
"COG0079",448,394,459,219,205,168
"COG0080",144,101,161,169,142,126
"COG0081",200,186,205,211,172,169
"COG0082",201,236,209,182,200,176
"COG0083",43,36,59,31,26,66
"COG0084",310,262,282,278,306,231
"COG0085",877,999,874,946,1030,918
"COG0086",842,928,854,993,929,628
