"","DLM002","DOF008","NLM016","NOM013","NLM023","DLM011"
"COG0001",104,85,44,102,54,31
"COG0002",211,202,201,213,180,226
"COG0003",27,7,2,59,42,76
"COG0004",330,281,385,234,155,215
"COG0005",138,92,199,139,104,138
"COG0006",214,192,279,523,584,701
"COG0007",98,58,8,89,56,30
"COG0008",766,734,823,297,184,254
"COG0009",223,314,180,248,249,322
"COG0010",74,96,118,58,178,56
"COG0011",4,22,0,4,7,2
"COG0012",258,308,270,272,226,227
"COG0013",524,542,575,532,496,513
"COG0014",220,241,253,226,253,261
"COG0015",346,329,352,307,267,310
"COG0016",247,221,241,257,225,216
"COG0017",288,390,347,334,365,374
"COG0018",168,201,187,482,368,459
"COG0019",522,466,515,428,456,437
"COG0020",221,231,254,216,157,175
"COG0021",280,145,310,347,188,254
"COG0022",50,7,6,27,146,31
"COG0023",27,3,4,38,80,80
"COG0024",299,292,419,332,334,357
"COG0025",43,235,12,47,25,58
"COG0026",8,92,0,17,26,9
"COG0027",84,51,164,103,96,163
"COG0028",537,758,469,459,550,444
"COG0029",219,152,322,230,277,322
"COG0030",379,498,251,575,295,319
"COG0031",137,110,71,236,277,257
"COG0033",0,84,4,2,9,12
"COG0034",493,423,713,451,418,486
"COG0035",226,217,235,212,198,207
"COG0036",273,234,253,218,171,168
"COG0037",529,607,410,500,441,478
"COG0038",318,506,404,317,433,440
"COG0039",370,381,264,365,282,355
"COG0040",166,126,229,183,131,185
"COG0041",112,141,139,138,97,165
"COG0042",328,430,207,331,345,432
"COG0043",62,82,6,78,50,28
"COG0044",349,403,239,321,293,323
"COG0045",27,53,4,9,29,11
"COG0046",670,648,916,549,463,565
"COG0047",573,552,886,508,361,470
"COG0048",124,125,108,143,83,66
"COG0049",177,182,111,169,154,123
"COG0050",291,288,433,340,346,281
"COG0051",120,104,52,129,117,105
"COG0052",192,171,283,184,180,173
"COG0053",236,227,267,298,215,241
"COG0054",131,67,156,121,111,156
"COG0055",359,423,357,138,122,123
"COG0056",413,461,459,393,299,361
"COG0057",242,253,330,298,235,235
"COG0058",792,764,563,708,518,538
"COG0059",217,235,224,185,216,254
"COG0060",263,272,256,548,516,512
"COG0061",206,207,242,182,187,182
"COG0062",255,168,311,237,140,182
"COG0063",254,231,287,220,134,220
"COG0064",183,282,30,172,65,31
"COG0065",294,306,236,287,309,259
"COG0066",124,133,151,119,123,150
"COG0067",508,544,714,408,375,462
"COG0068",68,80,2,90,44,30
"COG0069",557,478,792,471,355,438
"COG0070",529,539,842,399,362,402
"COG0071",218,220,375,250,150,195
"COG0072",459,488,466,487,429,298
"COG0073",837,982,1059,853,730,598
"COG0074",46,41,10,21,46,40
"COG0075",147,93,56,73,166,146
"COG0076",53,11,8,41,61,36
"COG0077",171,192,165,164,169,152
"COG0078",91,122,117,239,215,266
"COG0079",472,414,264,625,331,531
"COG0080",146,146,142,181,111,128
"COG0081",203,199,189,238,203,200
"COG0082",205,237,143,194,184,199
"COG0083",46,112,4,42,28,37
"COG0084",253,292,215,286,300,316
