"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-2.5,NA
"COG0008",NA,-2.5
"COG0018",-2.5,NA
"COG0031",-2.5,NA
"COG0045",NA,-2.5
"COG0055",NA,-2.5
"COG0060",-2.5,NA
"COG0076",NA,-2.5
"COG0078",-2.5,NA
"COG0096",-2.5,NA
"COG0113",NA,-2.5
"COG0115",NA,-2.5
"COG0118",-2.5,NA
"COG0121",-2.5,NA
"COG0129",-2.5,NA
"COG0134",NA,-2.5
"COG0164",NA,-2.5
"COG0167",NA,-2.5
"COG0172",NA,-2.5
"COG0195",NA,-2.5
"COG0211",-2.5,NA
"COG0214",-2.5,NA
"COG0218",-2.5,NA
"COG0232",NA,-2.5
"COG0235",NA,-2.5
"COG0256",NA,-2.5
"COG0267",-2.5,NA
"COG0279",-2.5,NA
"COG0291",NA,-2.5
"COG0298",-2.5,NA
"COG0301",-2.5,NA
"COG0318",NA,-2.5
"COG0321",NA,-2.5
"COG0324",-2.5,NA
"COG0339",NA,-2.5
"COG0342",NA,-2.5
"COG0355",-2.5,NA
"COG0386",-2.5,NA
"COG0441",NA,-2.5
"COG0445",NA,-2.5
"COG0450",NA,-2.5
"COG0451",-2.5,NA
"COG0468",NA,-2.5
"COG0488",NA,-2.5
"COG0509",-2.5,NA
"COG0537",-2.5,NA
"COG0546",-2.5,NA
"COG0556",-2.5,NA
"COG0558",-2.5,NA
"COG0561",-2.5,NA
"COG0566",NA,-2.5
"COG0572",NA,-2.5
"COG0582",-2.5,NA
"COG0586",NA,-2.5
"COG0597",NA,-2.5
"COG0598",-2.5,NA
"COG0616",-2.5,NA
"COG0619",NA,-2.5
"COG0621",NA,-2.5
"COG0647",NA,-2.5
"COG0657",-2.5,NA
"COG0664",NA,-2.5
"COG0667",NA,-2.5
"COG0668",NA,-2.5
"COG0677",NA,-2.5
"COG0693",-2.5,NA
"COG0711",NA,-2.5
"COG0715",-2.5,NA
"COG0721",-2.5,NA
"COG0740",-2.5,NA
"COG0746",NA,-2.5
"COG0770",-2.5,NA
"COG0773",NA,-2.5
"COG0782",-2.5,NA
"COG0784",NA,-2.5
"COG0787",-2.5,NA
"COG0791",NA,-2.5
"COG0797",NA,-2.5
"COG0800",-2.5,NA
"COG0820",-2.5,NA
"COG0835",NA,-2.5
"COG0842",NA,-2.5
"COG1007",NA,-2.5
"COG1009",-2.5,NA
"COG1018",NA,-2.5
"COG1032",NA,-2.5
"COG1057",-2.5,NA
"COG1063",NA,-2.5
"COG1070",-2.5,NA
"COG1080",-2.5,NA
"COG1122",-2.5,NA
"COG1123",NA,-2.5
"COG1127",-2.5,NA
"COG1139",-2.5,NA
"COG1173",-2.5,NA
"COG1174",-2.5,NA
"COG1175",NA,-2.5
"COG1179",NA,-2.5
"COG1187",-2.5,NA
"COG1190",-2.5,NA
"COG1192",-2.5,NA
"COG1200",-2.5,NA
"COG1214",-2.5,NA
"COG1220",NA,-2.5
"COG1221",NA,-2.5
"COG1230",-2.5,NA
"COG1232",NA,-2.5
"COG1237",NA,-2.5
"COG1251",NA,-2.5
"COG1261",-2.5,NA
"COG1269",NA,-2.5
"COG1274",-2.5,NA
"COG1319",NA,-2.5
"COG1321",NA,-2.5
"COG1323",NA,-2.5
"COG1327",-2.5,NA
"COG1328",-2.5,NA
"COG1330",-2.5,NA
"COG1333",-2.5,NA
"COG1349",-2.5,NA
"COG1352",-2.5,NA
"COG1360",NA,-2.5
"COG1380",-2.5,NA
"COG1404",NA,-2.5
"COG1413",-2.5,NA
"COG1416",-2.5,NA
"COG1426",-2.5,NA
"COG1427",-2.5,NA
"COG1448",-2.5,NA
"COG1450",NA,-2.5
"COG1477",NA,-2.5
"COG1496",-2.5,NA
"COG1519",NA,-2.5
"COG1534",-2.5,NA
"COG1535",-2.5,NA
"COG1541",-2.5,NA
"COG1546",-2.5,NA
"COG1556",NA,-2.5
"COG1597",NA,-2.5
"COG1615",-2.5,NA
"COG1620",NA,-2.5
"COG1640",-2.5,NA
"COG1655",-2.5,NA
"COG1660",NA,-2.5
