"","NLM031","NLF002","DOF009","NOM027","DLF010","DLF005"
"COG0001",148,56,53,191,130,74
"COG0002",221,250,210,288,191,209
"COG0003",6,14,16,2,33,0
"COG0004",249,331,206,297,226,289
"COG0005",133,109,137,119,168,110
"COG0006",631,548,638,374,479,579
"COG0007",50,123,31,105,26,36
"COG0008",659,634,749,857,820,680
"COG0009",274,285,273,270,302,271
"COG0010",56,86,83,111,157,70
"COG0011",1,0,14,53,2,2
"COG0012",265,256,234,240,340,300
"COG0013",600,541,512,236,263,210
"COG0014",303,289,208,314,251,241
"COG0015",304,359,389,373,337,351
"COG0016",281,258,260,95,103,131
"COG0017",384,251,291,135,320,302
"COG0018",411,468,409,494,449,451
"COG0019",476,552,445,693,378,503
"COG0020",70,51,83,203,248,216
"COG0021",183,277,243,596,152,234
"COG0022",63,109,34,9,80,14
"COG0023",62,51,61,3,9,12
"COG0024",309,434,349,308,355,356
"COG0025",69,80,163,220,56,113
"COG0026",2,4,31,106,8,3
"COG0027",104,94,141,99,54,97
"COG0028",592,629,472,699,402,478
"COG0029",276,278,265,99,82,101
"COG0030",294,287,230,312,389,408
"COG0031",349,288,283,325,349,269
"COG0033",0,0,30,114,7,1
"COG0034",485,416,471,362,408,456
"COG0035",190,176,229,209,206,166
"COG0036",168,262,192,379,299,298
"COG0037",659,555,436,448,611,570
"COG0038",363,386,470,337,252,328
"COG0039",329,471,298,747,271,302
"COG0040",179,179,194,184,161,131
"COG0041",144,155,165,126,116,146
"COG0042",322,410,379,331,397,362
"COG0043",52,46,28,166,47,33
"COG0044",364,371,307,572,313,304
"COG0045",7,40,38,190,21,9
"COG0046",516,616,619,903,591,553
"COG0047",530,498,576,865,487,543
"COG0048",108,93,92,124,185,109
"COG0049",156,134,155,194,181,162
"COG0050",266,297,311,225,381,283
"COG0051",103,127,130,140,131,124
"COG0052",177,158,200,129,237,180
"COG0053",230,280,264,218,272,261
"COG0054",124,112,122,21,34,41
"COG0055",416,393,298,505,332,340
"COG0056",412,488,345,575,302,401
"COG0057",209,242,273,252,391,285
"COG0058",698,627,647,743,784,915
"COG0059",222,244,245,376,154,207
"COG0060",716,551,654,602,810,762
"COG0061",209,171,204,191,172,204
"COG0062",230,190,203,306,199,236
"COG0063",241,214,227,267,225,252
"COG0064",130,165,86,345,256,268
"COG0065",316,298,289,434,237,250
"COG0066",133,143,137,266,110,141
"COG0067",478,550,521,602,440,560
"COG0068",22,90,34,410,53,68
"COG0069",555,585,529,267,168,222
"COG0070",498,493,465,508,378,536
"COG0071",176,179,166,39,83,106
"COG0072",394,465,436,666,628,515
"COG0073",877,866,804,1060,1065,916
"COG0074",21,57,46,202,26,18
"COG0075",194,183,103,140,75,145
"COG0076",94,122,118,8,37,17
"COG0077",214,229,151,288,188,198
"COG0078",291,293,350,316,334,270
"COG0079",548,478,552,507,434,504
"COG0080",112,131,131,147,188,169
"COG0081",144,207,216,208,231,223
"COG0082",229,193,181,251,179,204
"COG0083",32,32,58,190,35,30
"COG0084",258,258,279,292,305,275
"COG0085",692,987,820,967,1004,978
"COG0086",702,682,940,505,1043,952
"COG0087",178,186,182,268,234,223
"COG0088",168,174,191,227,241,218
"COG0089",95,117,103,144,151,147
"COG0090",186,229,192,279,252,240
"COG0091",111,144,137,143,179,143
"COG0092",127,156,175,205,246,190
"COG0093",124,93,135,87,144,131
"COG0094",135,174,168,222,206,209
"COG0095",42,89,60,246,117,40
"COG0096",90,139,127,145,173,183
"COG0097",124,187,167,253,216,195
"COG0098",68,65,66,196,185,211
"COG0099",97,91,110,118,167,146
"COG0100",100,97,130,31,67,48
"COG0101",243,298,222,228,301,299
"COG0102",112,105,143,160,173,161
"COG0103",97,109,130,166,170,109
"COG0104",325,388,350,308,353,353
"COG0105",24,52,55,71,26,46
"COG0106",177,194,145,164,103,153
"COG0107",196,144,143,204,135,144
"COG0108",301,227,240,205,164,213
"COG0109",0,0,1,0,10,0
"COG0110",840,958,850,699,476,603
"COG0111",441,428,526,1107,547,446
"COG0112",246,316,267,537,326,326
"COG0113",49,41,41,144,49,46
"COG0114",28,15,27,20,65,26
"COG0115",277,310,392,377,288,289
"COG0116",210,182,183,108,181,239
"COG0117",211,175,212,251,94,149
"COG0118",135,126,152,132,128,140
"COG0119",540,589,618,590,452,589
"COG0120",23,29,33,78,51,9
"COG0121",0,0,5,3,7,1
"COG0122",83,115,39,57,138,115
"COG0123",2,4,6,1,12,4
"COG0124",285,322,247,351,400,309
"COG0125",56,57,51,187,148,130
"COG0126",263,214,240,273,339,311
"COG0127",168,154,157,201,160,229
"COG0128",216,231,252,274,229,199
"COG0129",388,395,353,552,267,347
"COG0130",153,178,194,216,264,221
"COG0131",65,55,61,160,102,152
"COG0132",25,29,23,74,55,52
"COG0133",170,229,171,397,127,194
"COG0134",141,199,107,282,90,124
"COG0135",76,107,73,247,73,94
"COG0136",244,217,234,304,296,238
"COG0137",248,313,257,373,229,267
