"","NLF015","NOF013","DLM001","NOM029","NLF013","DOM018"
"COG0001",55,43,78,72,67,166
"COG0002",186,193,186,223,223,246
"COG0003",49,78,10,12,38,22
"COG0004",254,290,279,243,270,338
"COG0005",125,156,166,84,122,143
"COG0006",716,583,710,699,615,529
"COG0007",50,34,58,86,59,78
"COG0008",601,575,791,595,708,772
"COG0009",259,247,276,270,243,286
"COG0010",115,74,94,79,60,82
"COG0011",1,10,8,12,4,5
"COG0012",220,213,277,249,239,272
"COG0013",607,510,620,472,633,619
"COG0014",303,240,301,252,277,374
"COG0015",225,260,363,328,356,322
"COG0016",241,178,268,192,256,263
"COG0017",285,276,323,347,307,326
"COG0018",415,361,429,337,412,482
"COG0019",326,468,491,424,461,553
"COG0020",146,152,200,168,190,199
"COG0021",225,190,317,281,254,183
"COG0022",186,126,126,93,15,60
"COG0023",52,54,49,78,53,45
"COG0024",319,292,358,125,130,123
"COG0025",32,17,49,100,170,42
"COG0026",1,0,11,16,11,13
"COG0027",131,91,167,128,122,123
"COG0028",574,578,592,673,576,604
"COG0029",285,271,315,371,247,323
"COG0030",158,279,237,276,255,246
"COG0031",351,270,311,301,314,343
"COG0033",2,1,23,13,0,10
"COG0034",496,415,595,370,447,522
"COG0035",196,179,198,188,195,192
"COG0036",119,152,167,80,81,81
"COG0037",420,426,424,471,523,596
"COG0038",488,434,482,180,140,179
"COG0039",386,310,361,299,276,340
"COG0040",146,181,180,192,159,176
"COG0041",114,106,127,141,135,140
"COG0042",375,354,335,435,453,446
"COG0043",41,31,79,41,16,30
"COG0044",292,269,365,321,322,395
"COG0045",55,43,41,60,15,27
"COG0046",573,615,786,573,569,738
"COG0047",408,519,797,474,502,602
"COG0048",56,63,85,100,122,92
"COG0049",49,47,46,100,168,149
"COG0050",329,235,336,275,342,353
"COG0051",64,95,80,108,124,81
"COG0052",125,109,198,144,199,175
"COG0053",166,196,235,259,270,192
"COG0054",111,86,85,98,95,136
"COG0055",329,309,353,305,412,419
"COG0056",357,310,405,338,449,439
"COG0057",225,215,269,194,227,257
"COG0058",404,569,603,644,762,694
"COG0059",239,225,230,212,252,313
"COG0060",550,473,691,550,623,683
"COG0061",180,173,219,87,66,78
"COG0062",139,201,267,227,246,265
"COG0063",173,200,297,245,266,239
"COG0064",68,81,94,78,161,160
"COG0065",356,265,326,111,103,131
"COG0066",122,110,162,116,148,147
"COG0067",595,588,638,491,667,716
"COG0068",24,12,63,62,31,128
"COG0069",597,532,703,530,615,684
"COG0070",525,477,655,485,550,648
"COG0071",95,152,117,210,201,151
"COG0072",374,375,518,406,472,424
"COG0073",728,715,997,780,862,792
"COG0074",69,56,54,69,20,26
"COG0075",116,95,102,195,77,146
"COG0076",205,138,143,121,32,127
"COG0077",74,76,81,206,152,201
"COG0078",228,218,305,258,327,298
"COG0079",371,446,344,438,639,572
"COG0080",82,115,94,122,146,111
"COG0081",163,141,167,177,196,162
"COG0082",176,204,269,196,211,238
"COG0083",27,40,54,26,23,39
"COG0084",278,313,293,177,103,118
"COG0085",756,767,936,318,413,337
"COG0086",787,740,1176,836,898,968
"COG0087",123,117,155,69,82,76
"COG0088",120,112,165,207,176,176
"COG0089",60,106,69,88,145,78
"COG0090",166,171,204,149,218,179
"COG0091",79,91,89,109,146,111
"COG0092",88,123,169,138,219,193
"COG0093",61,59,108,122,131,104
"COG0094",112,105,127,181,211,157
"COG0095",100,41,71,76,19,39
"COG0096",64,82,123,118,136,105
"COG0097",107,147,125,149,164,127
"COG0098",113,133,139,194,190,160
"COG0099",99,84,89,29,52,45
"COG0100",62,96,112,116,101,116
"COG0101",158,243,186,212,303,226
"COG0102",75,91,131,50,60,50
"COG0103",81,75,99,89,125,113
"COG0104",317,307,320,281,388,379
"COG0105",27,43,27,38,42,25
"COG0106",141,144,152,131,184,141
"COG0107",128,187,173,160,196,193
"COG0108",278,191,253,114,86,100
"COG0109",5,0,1,10,0,0
"COG0110",784,830,654,980,551,530
"COG0111",357,332,536,450,311,406
"COG0112",237,241,299,234,298,230
"COG0113",41,9,45,51,43,60
"COG0114",12,11,38,35,19,23
"COG0115",258,289,327,338,268,376
"COG0116",101,220,197,258,300,216
"COG0117",210,181,220,178,192,223
"COG0118",79,136,123,139,154,125
"COG0119",458,598,587,590,713,572
