"","Sample 1 to 3","Sample 4 to 6"
"COG0048",-2.5,NA
"COG0054",-2.5,NA
"COG0057",NA,-2.5
"COG0070",-2.5,NA
"COG0084",-2.5,NA
"COG0099",-2.5,NA
"COG0104",-2.5,NA
"COG0113",NA,-2.5
"COG0124",NA,-2.5
"COG0125",NA,-2.5
"COG0138",-2.5,NA
"COG0139",-2.5,NA
"COG0157",-2.5,NA
"COG0161",-2.5,NA
"COG0162",NA,-2.5
"COG0165",-2.5,NA
"COG0166",NA,-2.5
"COG0179",-2.5,NA
"COG0192",-2.5,NA
"COG0194",-2.5,NA
"COG0217",-2.5,NA
"COG0228",-2.5,NA
"COG0253",NA,-2.5
"COG0255",NA,-2.5
"COG0258",NA,-2.5
"COG0274",-2.5,NA
"COG0295",-2.5,NA
"COG0305",-2.5,NA
"COG0311",NA,-2.5
"COG0322",NA,-2.5
"COG0335",-2.5,NA
"COG0347",NA,-2.5
"COG0376",-2.5,NA
"COG0381",NA,-2.5
"COG0389",NA,-2.5
"COG0411",NA,-2.5
"COG0413",-2.5,NA
"COG0430",NA,-2.5
"COG0442",-2.5,NA
"COG0450",-2.5,NA
"COG0474",-2.5,NA
"COG0496",NA,-2.5
"COG0500",-2.5,NA
"COG0501",NA,-2.5
"COG0508",-2.5,NA
"COG0511",-2.5,NA
"COG0521",-2.5,NA
"COG0526",-2.5,NA
"COG0532",-2.5,NA
"COG0569",-2.5,NA
"COG0599",-2.5,NA
"COG0603",-2.5,NA
"COG0607",-2.5,NA
"COG0612",-2.5,NA
"COG0617",NA,-2.5
"COG0623",NA,-2.5
"COG0649",-2.5,NA
"COG0650",-2.5,NA
"COG0651",NA,-2.5
"COG0654",-2.5,NA
"COG0662",NA,-2.5
"COG0705",NA,-2.5
"COG0724",NA,-2.5
"COG0729",-2.5,NA
"COG0743",NA,-2.5
"COG0755",NA,-2.5
"COG0761",-2.5,NA
"COG0810",NA,-2.5
"COG0828",-2.5,NA
"COG0831",-2.5,NA
"COG0843",NA,-2.5
"COG0848",-2.5,NA
"COG0850",-2.5,NA
"COG0854",NA,-2.5
"COG1010",-2.5,NA
"COG1023",NA,-2.5
"COG1040",-2.5,NA
"COG1043",NA,-2.5
"COG1047",-2.5,NA
"COG1051",-2.5,NA
"COG1056",NA,-2.5
"COG1083",-2.5,NA
"COG1109",-2.5,NA
"COG1131",NA,-2.5
"COG1132",NA,-2.5
"COG1148",-2.5,NA
"COG1171",NA,-2.5
"COG1175",NA,-2.5
"COG1179",NA,-2.5
"COG1184",-2.5,NA
"COG1191",-2.5,NA
"COG1210",NA,-2.5
"COG1254",-2.5,NA
"COG1257",-2.5,NA
"COG1262",NA,-2.5
"COG1264",-2.5,NA
"COG1267",NA,-2.5
"COG1278",NA,-2.5
"COG1279",NA,-2.5
"COG1310",NA,-2.5
"COG1333",NA,-2.5
"COG1335",-2.5,NA
"COG1336",-2.5,NA
"COG1360",NA,-2.5
"COG1385",NA,-2.5
"COG1391",-2.5,NA
"COG1404",-2.5,NA
"COG1431",-2.5,NA
"COG1435",-2.5,NA
"COG1436",-2.5,NA
"COG1454",-2.5,NA
"COG1459",-2.5,NA
"COG1464",NA,-2.5
"COG1469",-2.5,NA
"COG1496",NA,-2.5
"COG1515",-2.5,NA
"COG1526",-2.5,NA
"COG1528",NA,-2.5
"COG1579",-2.5,NA
"COG1586",NA,-2.5
"COG1587",NA,-2.5
"COG1600",NA,-2.5
"COG1604",NA,-2.5
"COG1606",-2.5,NA
"COG1623",-2.5,NA
"COG1641",-2.5,NA
"COG1674",NA,-2.5
"COG1690",NA,-2.5
"COG1695",-2.5,NA
"COG1715",NA,-2.5
"COG1720",NA,-2.5
"COG1724",-2.5,NA
"COG1741",-2.5,NA
"COG1797",NA,-2.5
"COG1802",-2.5,NA
"COG1807",-2.5,NA
"COG1843",-2.5,NA
"COG1865",NA,-2.5
"COG1874",-2.5,NA
"COG1942",NA,-2.5
"COG1951",-2.5,NA
"COG1952",-2.5,NA
"COG1960",NA,-2.5
"COG1979",NA,-2.5
"COG2021",-2.5,NA
"COG2033",NA,-2.5
"COG2035",NA,-2.5
"COG2040",-2.5,NA
"COG2072",NA,-2.5
"COG2082",NA,-2.5
"COG2089",-2.5,NA
"COG2109",NA,-2.5
"COG2113",-2.5,NA
"COG2114",NA,-2.5
"COG2116",NA,-2.5
"COG2119",-2.5,NA
"COG2145",NA,-2.5
"COG2155",-2.5,NA
"COG2168",-2.5,NA
"COG2175",NA,-2.5
"COG2181",-2.5,NA
"COG2194",NA,-2.5
"COG2198",-2.5,NA
"COG2201",-2.5,NA
"COG2213",-2.5,NA
"COG2252",-2.5,NA
"COG2267",-2.5,NA
"COG2270",-2.5,NA
"COG2313",NA,-2.5
"COG2323",-2.5,NA
"COG2329",NA,-2.5
"COG2331",NA,-2.5
"COG2336",-2.5,NA
"COG2355",NA,-2.5
"COG2454",NA,-2.5
"COG2602",-2.5,NA
"COG2703",NA,-2.5
"COG2706",-2.5,NA
"COG2715",NA,-2.5
"COG2718",-2.5,NA
"COG2768",NA,-2.5
"COG2820",NA,-2.5
"COG2829",NA,-2.5
"COG2846",-2.5,NA
"COG2852",-2.5,NA
"COG2869",NA,-2.5
"COG2879",NA,-2.5
"COG2895",NA,-2.5
"COG2927",-2.5,NA
"COG2932",-2.5,NA
"COG2936",NA,-2.5
"COG2956",-2.5,NA
"COG2963",-2.5,NA
"COG2964",-2.5,NA
"COG2965",NA,-2.5
"COG2967",-2.5,NA
"COG2982",-2.5,NA
"COG2986",NA,-2.5
"COG2989",NA,-2.5
"COG2998",-2.5,NA
"COG3013",-2.5,NA
"COG3017",-2.5,NA
"COG3022",NA,-2.5
"COG3031",-2.5,NA
"COG3051",NA,-2.5
"COG3065",-2.5,NA
"COG3078",-2.5,NA
"COG3085",NA,-2.5
"COG3096",NA,-2.5
"COG3101",NA,-2.5
"COG3139",-2.5,NA
"COG3145",NA,-2.5
"COG3152",NA,-2.5
"COG3158",-2.5,NA
"COG3195",-2.5,NA
"COG3209",-2.5,NA
"COG3265",NA,-2.5
"COG3279",-2.5,NA
"COG3287",NA,-2.5
