"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-2.5
"COG0010",-2.5,NA
"COG0028",-2.5,NA
"COG0034",-2.5,NA
"COG0039",-2.5,NA
"COG0044",NA,-2.5
"COG0052",-2.5,NA
"COG0055",-2.5,NA
"COG0070",NA,-2.5
"COG0085",NA,-2.5
"COG0093",-2.5,NA
"COG0096",-2.5,NA
"COG0104",NA,-2.5
"COG0141",-2.5,NA
"COG0146",NA,-2.5
"COG0186",NA,-2.5
"COG0189",-2.5,NA
"COG0190",NA,-2.5
"COG0198",NA,-2.5
"COG0206",NA,-2.5
"COG0217",NA,-2.5
"COG0225",NA,-2.5
"COG0234",NA,-2.5
"COG0242",-2.5,NA
"COG0243",-2.5,NA
"COG0245",-2.5,NA
"COG0246",-2.5,NA
"COG0257",-2.5,NA
"COG0260",NA,-2.5
"COG0263",NA,-2.5
"COG0274",NA,-2.5
"COG0285",NA,-2.5
"COG0288",-2.5,NA
"COG0308",-2.5,NA
"COG0321",-2.5,NA
"COG0323",-2.5,NA
"COG0328",-2.5,NA
"COG0374",-2.5,NA
"COG0381",NA,-2.5
"COG0396",NA,-2.5
"COG0403",-2.5,NA
"COG0415",NA,-2.5
"COG0422",-2.5,NA
"COG0423",NA,-2.5
"COG0432",-2.5,NA
"COG0437",-2.5,NA
"COG0440",NA,-2.5
"COG0441",-2.5,NA
"COG0448",NA,-2.5
"COG0459",NA,-2.5
"COG0464",-2.5,NA
"COG0472",NA,-2.5
"COG0499",-2.5,NA
"COG0521",NA,-2.5
"COG0523",NA,-2.5
"COG0531",NA,-2.5
"COG0533",NA,-2.5
"COG0542",-2.5,NA
"COG0548",NA,-2.5
"COG0554",-2.5,NA
"COG0561",NA,-2.5
"COG0580",NA,-2.5
"COG0588",-2.5,NA
"COG0606",NA,-2.5
"COG0622",-2.5,NA
"COG0635",NA,-2.5
"COG0701",-2.5,NA
"COG0704",NA,-2.5
"COG0707",-2.5,NA
"COG0716",NA,-2.5
"COG0720",-2.5,NA
"COG0749",NA,-2.5
"COG0755",NA,-2.5
"COG0758",-2.5,NA
"COG0772",NA,-2.5
"COG0785",NA,-2.5
"COG0812",-2.5,NA
"COG0814",-2.5,NA
"COG0827",-2.5,NA
"COG0839",-2.5,NA
"COG0845",NA,-2.5
"COG0846",NA,-2.5
"COG0860",-2.5,NA
"COG1026",-2.5,NA
"COG1028",-2.5,NA
"COG1074",-2.5,NA
"COG1083",-2.5,NA
"COG1098",-2.5,NA
"COG1141",-2.5,NA
"COG1146",NA,-2.5
"COG1162",NA,-2.5
"COG1174",-2.5,NA
"COG1178",NA,-2.5
"COG1192",NA,-2.5
"COG1195",-2.5,NA
"COG1198",-2.5,NA
"COG1211",-2.5,NA
"COG1221",-2.5,NA
"COG1230",NA,-2.5
"COG1251",-2.5,NA
"COG1259",NA,-2.5
"COG1260",-2.5,NA
"COG1264",-2.5,NA
"COG1269",-2.5,NA
"COG1270",-2.5,NA
"COG1281",-2.5,NA
"COG1295",NA,-2.5
"COG1297",-2.5,NA
"COG1298",NA,-2.5
"COG1302",-2.5,NA
"COG1316",NA,-2.5
"COG1329",NA,-2.5
"COG1331",-2.5,NA
"COG1351",-2.5,NA
"COG1355",NA,-2.5
"COG1360",NA,-2.5
"COG1376",NA,-2.5
"COG1420",-2.5,NA
"COG1445",NA,-2.5
"COG1448",-2.5,NA
"COG1449",-2.5,NA
"COG1462",-2.5,NA
"COG1465",-2.5,NA
"COG1509",NA,-2.5
"COG1521",-2.5,NA
"COG1559",NA,-2.5
"COG1595",-2.5,NA
"COG1596",-2.5,NA
"COG1625",NA,-2.5
"COG1629",NA,-2.5
"COG1643",-2.5,NA
"COG1654",-2.5,NA
"COG1661",-2.5,NA
"COG1662",NA,-2.5
"COG1666",NA,-2.5
"COG1669",-2.5,NA
"COG1684",NA,-2.5
"COG1699",NA,-2.5
"COG1700",NA,-2.5
"COG1722",NA,-2.5
"COG1733",-2.5,NA
"COG1739",-2.5,NA
"COG1744",-2.5,NA
"COG1747",-2.5,NA
"COG1751",NA,-2.5
"COG1776",NA,-2.5
"COG1781",-2.5,NA
"COG1788",-2.5,NA
"COG1801",NA,-2.5
"COG1806",NA,-2.5
"COG1807",NA,-2.5
"COG1871",NA,-2.5
"COG1874",NA,-2.5
"COG1878",NA,-2.5
"COG1883",-2.5,NA
"COG1893",NA,-2.5
"COG1896",NA,-2.5
"COG1917",-2.5,NA
"COG1929",-2.5,NA
"COG1932",NA,-2.5
"COG1985",-2.5,NA
"COG1995",-2.5,NA
"COG2000",NA,-2.5
"COG2002",NA,-2.5
"COG2008",NA,-2.5
"COG2010",NA,-2.5
"COG2013",-2.5,NA
"COG2014",-2.5,NA
"COG2055",NA,-2.5
"COG2056",-2.5,NA
"COG2068",NA,-2.5
"COG2079",NA,-2.5
"COG2080",-2.5,NA
"COG2115",NA,-2.5
"COG2131",NA,-2.5
"COG2161",-2.5,NA
"COG2184",NA,-2.5
"COG2208",-2.5,NA
"COG2212",NA,-2.5
"COG2213",-2.5,NA
"COG2235",NA,-2.5
"COG2246",NA,-2.5
"COG2272",-2.5,NA
"COG2317",NA,-2.5
"COG2320",NA,-2.5
"COG2329",NA,-2.5
"COG2334",NA,-2.5
"COG2337",NA,-2.5
"COG2348",-2.5,NA
"COG2378",-2.5,NA
"COG2391",-2.5,NA
"COG2414",-2.5,NA
"COG2423",-2.5,NA
"COG2514",-2.5,NA
"COG2516",-2.5,NA
"COG2607",NA,-2.5
"COG2703",NA,-2.5
"COG2718",-2.5,NA
"COG2720",NA,-2.5
"COG2721",-2.5,NA
"COG2759",NA,-2.5
"COG2815",-2.5,NA
"COG2820",-2.5,NA
"COG2829",-2.5,NA
"COG2842",-2.5,NA
"COG2848",NA,-2.5
"COG2850",-2.5,NA
"COG2851",NA,-2.5
"COG2861",-2.5,NA
"COG2878",-2.5,NA
"COG2895",-2.5,NA
"COG2944",-2.5,NA
"COG2957",NA,-2.5
"COG2959",-2.5,NA
"COG2960",NA,-2.5
"COG2962",-2.5,NA
"COG2964",NA,-2.5
"COG2982",-2.5,NA
"COG3036",NA,-2.5
"COG3038",-2.5,NA
"COG3066",NA,-2.5
"COG3068",NA,-2.5
"COG3069",NA,-2.5
"COG3073",NA,-2.5
"COG3087",-2.5,NA
"COG3106",NA,-2.5
"COG3121",NA,-2.5
"COG3125",NA,-2.5
"COG3128",NA,-2.5
"COG3130",NA,-2.5
"COG3140",-2.5,NA
"COG3158",-2.5,NA
"COG3159",NA,-2.5
"COG3192",NA,-2.5
"COG3204",NA,-2.5
"COG3265",NA,-2.5
"COG3276",-2.5,NA
"COG3290",NA,-2.5
"COG3294",-2.5,NA
"COG3297",NA,-2.5
"COG3306",-2.5,NA
"COG3309",-2.5,NA
"COG3326",-2.5,NA
"COG3347",NA,-2.5
"COG3350",NA,-2.5
"COG3379",NA,-2.5
"COG3416",NA,-2.5
"COG3449",NA,-2.5
"COG3458",-2.5,NA
"COG3494",NA,-2.5
"COG3506",-2.5,NA
"COG3530",NA,-2.5
"COG3543",NA,-2.5
"COG3557",-2.5,NA
"COG3567",-2.5,NA
"COG3572",NA,-2.5
"COG3598",-2.5,NA
"COG3603",-2.5,NA
"COG3611",-2.5,NA
"COG3633",-2.5,NA
"COG3635",-2.5,NA
"COG3667",-2.5,NA
"COG3677",-2.5,NA
"COG3698",-2.5,NA
"COG3707",-2.5,NA
"COG3716",-2.5,NA
"COG3717",-2.5,NA
"COG3722",NA,-2.5
"COG3727",-2.5,NA
"COG3747",-2.5,NA
"COG3769",-2.5,NA
