"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-2.5,NA
"COG0007",NA,-2.5
"COG0013",NA,-2.5
"COG0016",NA,-2.5
"COG0020",-2.5,NA
"COG0023",NA,-2.5
"COG0029",NA,-2.5
"COG0054",NA,-2.5
"COG0069",NA,-2.5
"COG0071",NA,-2.5
"COG0098",-2.5,NA
"COG0100",NA,-2.5
"COG0131",-2.5,NA
"COG0132",-2.5,NA
"COG0138",NA,-2.5
"COG0140",-2.5,NA
"COG0146",-2.5,NA
"COG0160",-2.5,NA
"COG0162",-2.5,NA
"COG0169",NA,-2.5
"COG0174",NA,-2.5
"COG0197",NA,-2.5
"COG0220",-2.5,NA
"COG0231",-2.5,NA
"COG0236",NA,-2.5
"COG0248",-2.5,NA
"COG0253",NA,-2.5
"COG0257",NA,-2.5
"COG0276",-2.5,NA
"COG0284",-2.5,NA
"COG0288",-2.5,NA
"COG0295",-2.5,NA
"COG0301",-2.5,NA
"COG0304",-2.5,NA
"COG0328",NA,-2.5
"COG0332",-2.5,NA
"COG0338",-2.5,NA
"COG0361",NA,-2.5
"COG0364",NA,-2.5
"COG0365",-2.5,NA
"COG0366",-2.5,NA
"COG0377",-2.5,NA
"COG0383",-2.5,NA
"COG0393",-2.5,NA
"COG0419",NA,-2.5
"COG0428",NA,-2.5
"COG0429",-2.5,NA
"COG0456",-2.5,NA
"COG0461",NA,-2.5
"COG0466",NA,-2.5
"COG0470",-2.5,NA
"COG0477",-2.5,NA
"COG0482",-2.5,NA
"COG0491",-2.5,NA
"COG0512",-2.5,NA
"COG0534",NA,-2.5
"COG0540",-2.5,NA
"COG0560",NA,-2.5
"COG0583",-2.5,NA
"COG0591",-2.5,NA
"COG0602",NA,-2.5
"COG0615",-2.5,NA
"COG0617",-2.5,NA
"COG0621",NA,-2.5
"COG0624",NA,-2.5
"COG0629",-2.5,NA
"COG0630",-2.5,NA
"COG0631",NA,-2.5
"COG0643",-2.5,NA
"COG0671",-2.5,NA
"COG0682",NA,-2.5
"COG0685",NA,-2.5
"COG0706",-2.5,NA
"COG0719",-2.5,NA
"COG0729",-2.5,NA
"COG0739",NA,-2.5
"COG0756",-2.5,NA
"COG0762",-2.5,NA
"COG0772",NA,-2.5
"COG0776",-2.5,NA
"COG0785",-2.5,NA
"COG0798",-2.5,NA
"COG0811",NA,-2.5
"COG0840",NA,-2.5
"COG0851",NA,-2.5
"COG1003",NA,-2.5
"COG1008",-2.5,NA
"COG1032",-2.5,NA
"COG1049",NA,-2.5
"COG1102",NA,-2.5
"COG1119",NA,-2.5
"COG1122",NA,-2.5
"COG1132",-2.5,NA
"COG1154",-2.5,NA
"COG1157",-2.5,NA
"COG1182",NA,-2.5
"COG1185",NA,-2.5
"COG1196",NA,-2.5
"COG1205",-2.5,NA
"COG1208",NA,-2.5
"COG1210",-2.5,NA
"COG1215",-2.5,NA
"COG1226",NA,-2.5
"COG1251",NA,-2.5
