"","DLM005","NLM006","NLM001","NOM027","NOF011","DOM019"
"COG0001",83,72,64,159,76,48
"COG0002",206,219,202,308,209,203
"COG0003",56,16,32,4,60,82
"COG0004",233,160,381,330,255,293
"COG0005",131,112,146,120,110,113
"COG0006",557,659,739,332,635,670
"COG0007",50,98,44,249,33,41
"COG0008",706,679,737,836,673,676
"COG0009",290,302,269,257,271,220
"COG0010",77,87,46,105,98,73
"COG0011",19,0,0,38,3,3
"COG0012",261,259,266,118,116,94
"COG0013",526,565,599,596,574,695
"COG0014",199,270,222,301,250,307
"COG0015",304,375,364,156,135,114
"COG0016",234,195,284,282,264,244
"COG0017",286,261,353,117,347,353
"COG0018",420,429,517,528,393,354
"COG0019",449,538,538,687,425,537
"COG0020",190,198,227,222,205,158
"COG0021",270,329,332,608,206,206
"COG0022",61,49,9,9,143,47
"COG0023",28,31,7,0,59,44
"COG0024",307,292,417,266,314,297
"COG0025",59,124,86,244,21,50
"COG0026",31,14,6,88,19,8
"COG0027",54,60,59,90,116,118
"COG0028",511,449,450,680,549,660
"COG0029",235,329,258,228,242,336
"COG0030",589,502,324,363,309,229
"COG0031",253,239,258,342,348,316
"COG0033",51,8,9,104,3,0
"COG0034",466,470,517,373,447,512
"COG0035",211,217,219,226,178,186
"COG0036",187,221,234,358,136,140
"COG0037",442,408,435,434,483,486
"COG0038",375,391,335,369,449,415
"COG0039",324,361,302,281,112,147
"COG0040",62,73,56,165,179,172
"COG0041",128,149,136,138,111,124
"COG0042",294,312,356,300,355,353
"COG0043",45,51,29,175,29,22
"COG0044",348,286,303,575,268,321
"COG0045",33,54,14,183,62,18
"COG0046",636,604,740,866,561,591
"COG0047",554,532,674,890,516,514
"COG0048",102,84,111,154,74,93
"COG0049",153,157,173,226,132,141
"COG0050",155,81,137,249,289,308
"COG0051",144,158,97,148,93,113
"COG0052",184,223,250,137,159,199
"COG0053",289,200,248,94,84,82
"COG0054",119,128,122,70,101,121
"COG0055",286,190,391,539,272,313
"COG0056",345,260,521,567,372,423
"COG0057",349,197,336,294,229,279
"COG0058",634,547,799,789,545,674
"COG0059",218,234,248,388,215,235
"COG0060",481,468,627,604,616,646
"COG0061",185,174,188,160,159,201
"COG0062",190,235,300,270,162,208
"COG0063",202,249,292,294,195,224
"COG0064",116,80,161,360,112,89
"COG0065",217,230,258,492,251,279
"COG0066",135,156,125,267,130,124
"COG0067",449,439,540,623,416,490
"COG0068",107,122,32,365,19,106
"COG0069",359,453,548,676,524,548
"COG0070",408,422,495,490,480,474
"COG0071",214,206,235,125,162,157
"COG0072",418,428,450,670,442,398
"COG0073",788,837,991,1046,791,829
"COG0074",58,75,18,186,48,20
"COG0075",106,136,253,153,122,199
"COG0076",104,100,50,5,187,163
"COG0077",180,188,212,267,195,172
"COG0078",328,266,246,304,251,320
"COG0079",445,389,418,465,429,383
"COG0080",155,130,151,168,106,106
"COG0081",228,147,181,199,191,191
"COG0082",170,180,238,250,180,232
"COG0083",73,46,31,196,22,21
"COG0084",282,310,260,284,268,293
"COG0085",831,820,1152,1000,844,943
"COG0086",852,691,995,557,754,908
"COG0087",225,127,177,238,161,183
"COG0088",210,175,229,222,166,188
"COG0089",142,105,125,132,80,93
"COG0090",200,163,220,284,196,183
"COG0091",154,169,125,166,93,144
"COG0092",191,137,168,202,137,170
