"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-2.5
"COG0015",-2.5,NA
"COG0021",-2.5,NA
"COG0029",NA,-2.5
"COG0031",-2.5,NA
"COG0038",-2.5,NA
"COG0072",-2.5,NA
"COG0074",NA,-2.5
"COG0106",-2.5,NA
"COG0121",NA,-2.5
"COG0136",NA,-2.5
"COG0146",-2.5,NA
"COG0147",NA,-2.5
"COG0150",NA,-2.5
"COG0156",NA,-2.5
"COG0161",NA,-2.5
"COG0172",-2.5,NA
"COG0185",NA,-2.5
"COG0196",NA,-2.5
"COG0198",-2.5,NA
"COG0206",-2.5,NA
"COG0209",NA,-2.5
"COG0220",-2.5,NA
"COG0229",NA,-2.5
"COG0239",NA,-2.5
"COG0268",NA,-2.5
"COG0271",-2.5,NA
"COG0280",NA,-2.5
"COG0295",NA,-2.5
"COG0300",-2.5,NA
"COG0306",NA,-2.5
"COG0331",-2.5,NA
"COG0344",-2.5,NA
"COG0362",-2.5,NA
"COG0370",NA,-2.5
"COG0374",-2.5,NA
"COG0388",-2.5,NA
"COG0391",NA,-2.5
"COG0392",NA,-2.5
"COG0405",NA,-2.5
"COG0430",-2.5,NA
"COG0461",NA,-2.5
"COG0476",-2.5,NA
"COG0477",NA,-2.5
"COG0524",-2.5,NA
"COG0525",-2.5,NA
"COG0529",NA,-2.5
"COG0537",NA,-2.5
"COG0540",-2.5,NA
"COG0551",-2.5,NA
"COG0556",NA,-2.5
"COG0564",-2.5,NA
"COG0567",-2.5,NA
"COG0577",-2.5,NA
"COG0585",NA,-2.5
"COG0607",-2.5,NA
"COG0609",-2.5,NA
"COG0631",NA,-2.5
"COG0634",NA,-2.5
"COG0646",NA,-2.5
"COG0648",-2.5,NA
"COG0657",-2.5,NA
"COG0661",NA,-2.5
"COG0668",-2.5,NA
"COG0704",NA,-2.5
"COG0717",NA,-2.5
"COG0722",NA,-2.5
"COG0729",NA,-2.5
"COG0730",-2.5,NA
"COG0764",-2.5,NA
"COG0765",NA,-2.5
"COG0769",NA,-2.5
"COG0773",NA,-2.5
