"","NLM017","DLF003","DOM023","NOM026","NOM010","NLM022","DLF012","DOF003","DOM015","DLM016","DLM013","NOM014","NOF007","DLM004","DLM023","NLF005","DLM021","DLF005","DLM022","NOF005","NOF011","NOF010","DLM015","DLF010","NOM017","DLM011","NLM029","DOM003","DLF004","DLM010","DLF006","NOF012","NOM008","NLM025","DLM005","NLF013","NOM005","DOM016","DOM024","NLF008","DOF009","NLF009","DLM012","DOM001","NLF012","NOM007","DOM010","DOM008","NLM004","NOM022","NOM016","NLM008","NLF001","NOM012","NOM009","DOM013","NLM001","NLM006","NLM023","NLM009"
"COG0001",18,48,35,107,63,101,200,44,159,35,253,33,26,30,49,40,44,56,104,67,69,30,49,125,64,25,100,62,41,60,120,44,55,76,86,53,104,71,47,79,52,70,39,74,80,60,92,45,52,25,48,22,68,93,74,120,60,65,67,35
"COG0002",208,245,239,193,213,240,242,169,242,219,227,232,239,207,260,180,217,216,148,190,196,214,208,184,230,247,192,186,222,205,211,152,226,225,192,215,172,210,217,255,178,201,219,207,222,168,247,217,191,183,224,220,218,210,221,232,225,235,190,247
"COG0003",88,4,10,2,49,20,1,70,20,19,23,66,62,22,47,12,14,1,28,47,58,14,10,28,1,97,15,1,7,6,30,81,71,5,57,39,5,78,5,15,50,50,15,37,43,9,80,14,9,19,16,3,6,10,1,48,43,20,33,13
"COG0004",192,313,337,262,269,307,363,195,238,224,191,237,221,125,285,292,285,315,163,294,235,305,264,222,562,202,268,399,335,211,199,161,212,304,212,246,237,172,314,209,193,198,289,236,257,227,216,127,373,307,264,262,268,314,387,199,366,181,146,378
"COG0005",137,183,157,76,104,109,37,139,148,117,169,102,101,116,95,142,132,129,138,117,137,137,102,179,211,154,145,117,176,83,123,88,141,144,137,141,100,132,128,135,142,129,52,147,141,157,114,160,162,138,146,137,94,139,108,147,154,115,119,194
"COG0006",520,608,719,514,721,577,347,609,636,654,507,733,584,713,543,553,651,584,519,659,632,644,629,536,637,659,515,628,575,716,571,562,687,765,598,639,503,727,633,562,639,553,444,564,673,607,690,676,642,821,740,591,606,529,554,563,708,645,622,657
"COG0007",36,24,49,150,44,109,238,51,59,34,73,60,60,31,57,62,26,106,84,68,33,38,48,57,74,23,96,87,59,108,51,51,20,43,60,59,123,116,62,60,36,32,73,68,65,28,111,33,74,54,39,89,78,37,95,62,40,108,67,44
"COG0008",492,962,758,563,655,720,628,606,673,692,735,566,584,466,777,676,725,731,753,651,679,738,657,786,960,621,675,796,690,557,615,709,613,953,744,705,641,612,575,656,701,562,714,693,667,756,680,489,758,674,643,657,564,796,742,745,776,658,514,1026
"COG0009",253,251,263,262,259,296,232,254,349,287,265,320,312,303,266,271,326,257,290,280,235,215,281,315,170,327,282,228,196,256,266,251,255,248,250,289,236,266,276,280,277,285,237,230,297,247,257,271,188,291,262,299,304,239,261,335,260,281,247,159
"COG0010",41,45,47,123,43,64,23,95,92,91,153,51,55,48,145,107,105,69,77,47,84,61,99,134,54,56,68,44,71,96,100,172,36,80,86,66,102,72,165,139,105,109,44,117,84,57,106,151,22,48,73,36,113,63,54,107,42,79,163,18
