"","NOM019","DOM026","NOF009","DLM016","DOM018","NOF006","NLF013","NOM012","NOF008","DLM027","DOM005","DLM024","DOF006","NLF005","DOF008","DOM021","NOM015","NLF001","NOM028","DLM006","DLM022","DLM003","NLM021","NLM028","NLM006","DLM009","NOM002","DLM021","NLF010","DLM010","NLF012","NOF011","NLM016","DOF004","DOF011","NOM020","DLM023","DOF012","NOF005","DLF005","DOM008","DLF007","DLM002","NLM024","NLM004","DLM018","NOM004","NLM025","NLF002","NOF014","NLF015","DLF006","DLF001","DOF007","NOM022","DLM008","DOM016","NLF009","NLM032","NLF007"
"COG0001",191,113,50,36,145,58,59,83,39,61,80,91,25,59,71,43,62,70,77,54,111,42,120,33,72,154,164,40,58,54,79,58,42,99,82,44,52,56,57,71,42,60,97,35,69,72,30,82,66,82,51,119,38,18,32,128,59,54,104,74
"COG0002",239,221,206,226,234,159,227,234,232,200,152,108,171,187,187,277,215,220,176,213,142,187,221,222,224,245,216,254,219,194,258,194,195,242,244,268,265,178,233,224,201,157,196,238,211,260,174,218,244,187,198,198,160,174,236,229,211,202,222,235
"COG0003",23,73,27,24,27,90,41,8,43,55,67,0,175,18,10,101,49,19,39,14,32,17,18,11,26,19,31,9,134,8,55,63,1,26,37,10,41,3,44,1,6,91,35,22,7,39,152,2,17,23,44,40,82,35,22,7,69,62,6,11
"COG0004",283,318,204,224,334,191,249,313,180,397,129,185,137,309,285,154,290,248,206,267,162,138,254,208,183,378,335,252,156,182,249,227,390,209,461,345,305,167,290,287,128,122,313,469,392,327,109,286,302,264,250,163,126,88,310,248,182,196,272,375
"COG0005",180,115,145,113,140,133,150,174,158,122,153,147,108,172,111,145,139,111,123,138,123,156,154,100,124,50,113,150,85,90,156,139,204,105,164,161,106,99,115,113,135,128,155,171,168,116,100,138,115,136,105,144,144,161,166,144,119,118,115,158
"COG0006",595,630,651,713,567,595,602,506,687,585,638,436,703,559,490,636,718,594,595,641,531,706,637,602,677,571,504,653,709,672,632,620,714,613,717,617,640,546,667,575,675,639,502,696,615,647,699,766,594,487,672,541,626,605,778,588,711,558,556,628
"COG0007",85,106,42,27,76,23,59,27,41,79,78,137,60,75,79,26,32,100,128,48,87,35,67,78,89,89,234,30,51,86,46,38,9,88,67,31,66,48,76,97,31,36,89,29,58,77,55,47,117,39,63,72,30,21,39,44,92,27,100,70
"COG0008",900,566,537,664,763,483,681,825,694,789,469,469,458,666,718,577,663,573,533,623,771,541,724,708,662,644,664,768,438,579,651,658,837,646,682,919,804,592,683,701,537,421,678,821,715,794,424,965,672,624,556,612,367,474,677,631,562,558,717,757
"COG0009",288,321,295,274,310,249,295,240,285,256,220,172,274,279,297,286,288,283,281,287,273,287,277,290,298,297,291,302,364,271,274,243,177,293,270,191,257,314,299,241,287,296,248,176,183,260,281,254,261,299,213,267,237,248,261,288,310,310,288,256
"COG0010",86,57,111,104,112,86,60,62,84,68,142,170,100,104,86,39,103,107,72,43,93,124,111,82,70,47,70,98,75,88,81,97,136,97,46,79,135,62,57,71,131,77,61,50,25,51,102,82,82,128,121,119,71,80,61,64,78,101,63,76
