"","DOF003","DLM018","DOM005","NLF010","DLM022","DOF009","DLM023","DLM021","NLM009","DLM014","DLF004","DLF001","NLM025","NLM032","DOM022","NLM008","NOF012","NOM015","NOM017","NOM005","NOM018","DOM018","DOF011","NOM012","DOM019","DLF013","NLM028","NOF002","DOM016","DLM004","DOM015","DOF004","NOM027","NOF014","NOM019","NLF009","NOF007","NLM021","NLM026","DOM003","NOM029","NOM014","NOM004","DLM013","NLM022","NOM025","DOM026","NLM027","NOF011","NLM017","NOF008","DLF008","DLM003","DOM021","NOM013","DLF006","DLF014","NLF005","DOF014","NOM010"
"COG0001",43,62,90,50,116,54,57,44,34,46,40,30,75,111,75,30,47,58,57,126,83,160,80,108,32,127,38,91,67,30,178,109,187,84,196,61,29,101,37,63,84,47,30,232,87,37,108,88,67,14,59,57,45,40,100,120,102,48,142,67
"COG0002",186,243,156,221,144,192,251,222,251,226,202,167,209,205,172,220,146,203,229,155,237,246,244,207,246,217,238,195,204,188,218,245,289,180,231,190,221,207,204,212,217,239,154,265,239,188,197,141,205,186,187,142,168,234,229,183,268,182,240,220
"COG0003",98,35,67,145,29,33,46,10,9,27,10,93,5,8,42,5,54,43,2,6,17,21,51,11,83,75,9,60,68,18,15,32,3,20,14,62,69,14,20,1,22,70,168,25,23,140,77,5,62,107,54,87,14,97,42,46,85,19,65,48
"COG0004",163,331,128,165,182,205,280,279,412,187,354,120,294,322,197,240,153,294,545,260,230,380,465,326,269,266,214,251,187,128,226,194,331,264,301,184,209,265,332,356,269,196,150,193,295,262,294,255,241,207,157,135,138,149,240,174,398,293,238,242
"COG0005",151,120,148,81,113,103,84,156,179,157,170,152,138,103,167,151,100,116,186,100,115,137,163,152,93,130,101,148,125,118,157,120,99,159,188,125,105,143,162,148,77,112,109,157,117,112,108,124,142,153,139,127,160,167,134,128,140,157,123,113
"COG0006",648,627,620,762,519,661,629,649,695,704,585,617,741,632,663,564,537,712,668,516,640,569,754,505,649,585,610,608,683,737,207,210,124,131,211,192,205,204,183,217,224,228,213,181,184,251,182,194,223,167,234,203,232,209,188,188,159,190,204,242
"COG0007",39,102,73,42,80,31,62,24,34,45,43,35,46,109,68,104,59,22,75,115,99,79,63,34,41,71,93,101,116,33,51,93,264,32,86,28,52,66,31,95,83,50,65,89,110,45,119,113,19,33,39,77,34,41,99,63,151,78,59,59
"COG0008",627,790,474,457,733,683,768,687,1044,691,618,386,925,792,680,640,721,676,946,667,696,727,743,785,639,719,659,615,600,450,660,646,790,643,847,591,585,721,728,794,626,607,506,798,715,633,574,558,639,483,694,412,582,601,721,624,661,692,606,632
"COG0009",255,272,209,334,286,305,248,283,133,289,226,235,240,240,231,259,255,311,171,251,327,273,232,224,305,310,313,240,318,320,332,310,274,321,296,274,300,276,234,211,251,346,284,251,279,268,297,209,258,257,291,209,280,320,233,261,273,282,274,298
"COG0010",89,61,126,67,89,108,134,94,22,78,53,71,63,57,54,28,181,99,44,96,33,102,44,71,74,68,77,75,66,42,79,74,118,110,90,112,42,105,123,60,65,54,94,130,63,66,47,104,104,36,82,122,128,49,59,99,36,97,69,48
"COG0011",4,15,4,1,7,9,6,2,2,2,9,1,5,1,3,4,6,1,1,1,5,7,1,1,0,13,5,4,2,2,19,4,41,1,1,1,4,0,6,14,11,0,4,17,3,3,2,11,2,4,5,11,4,3,6,5,65,5,8,7
"COG0012",225,283,211,172,363,258,266,262,263,287,301,162,270,281,261,272,303,251,256,257,261,296,237,237,235,270,264,241,281,185,250,263,272,299,313,199,260,263,286,218,239,277,223,284,268,232,196,332,232,222,267,165,237,267,276,232,257,317,268,270
"COG0013",565,606,422,488,686,563,636,640,586,622,558,381,556,544,624,462,878,697,532,422,587,658,515,573,637,600,502,538,627,480,590,548,618,538,609,463,526,624,700,495,420,588,449,609,545,522,497,534,572,470,628,398,510,566,547,474,582,609,546,609
"COG0014",203,274,214,241,152,218,283,328,154,273,261,181,230,241,246,249,160,271,237,214,262,389,271,171,308,273,279,256,274,262,291,293,314,215,305,227,305,271,252,240,238,341,231,315,281,277,252,288,232,237,257,178,187,341,217,243,288,217,308,280
"COG0015",262,392,270,264,289,353,333,322,436,318,344,237,368,303,332,367,230,321,451,280,348,328,346,300,279,345,358,277,311,275,297,296,382,345,391,278,305,318,323,320,271,299,274,374,348,317,291,332,286,291,271,296,329,290,325,286,359,378,317,278
"COG0016",234,269,162,262,341,219,213,265,204,284,217,170,286,233,276,216,301,257,225,188,248,264,276,247,266,250,255,260,266,239,268,268,259,284,300,275,254,224,257,231,195,274,234,291,230,220,220,214,232,285,299,177,231,254,214,256,251,272,248,244
"COG0017",319,304,291,283,380,296,463,360,331,337,309,273,305,398,297,430,315,381,345,335,366,314,306,339,339,309,357,294,327,291,306,269,124,275,308,362,356,340,334,255,303,301,296,218,338,361,291,307,363,320,327,233,327,287,305,311,199,351,279,294
"COG0018",130,136,103,148,148,132,146,176,104,121,158,100,173,147,122,115,176,144,126,110,152,171,168,143,148,133,175,128,150,133,508,394,434,502,470,377,403,463,443,431,381,445,390,428,392,427,329,486,374,314,450,274,372,430,454,408,497,413,378,454
"COG0019",389,521,303,507,319,459,520,447,614,468,467,334,653,492,487,492,368,450,752,488,444,547,627,482,503,473,517,450,535,375,123,187,243,129,150,135,125,160,172,151,153,149,134,176,145,143,162,168,138,109,151,129,129,128,158,111,168,204,135,152
"COG0020",151,207,149,198,180,188,162,146,301,171,206,146,263,166,205,195,170,152,254,106,166,180,243,216,143,165,175,174,188,173,215,165,212,155,194,184,161,208,203,197,167,179,170,218,176,125,169,210,191,141,189,126,175,131,186,151,215,165,190,167
"COG0021",257,351,176,278,243,256,164,202,358,306,287,215,340,134,344,159,244,225,346,294,261,208,464,171,242,160,232,175,345,250,200,333,615,142,266,199,149,232,147,355,292,279,297,162,290,256,184,280,212,165,211,165,258,304,340,203,325,249,223,284
"COG0022",112,12,218,104,74,54,36,94,4,58,29,148,14,21,64,15,43,90,8,46,9,62,4,33,49,83,56,117,91,90,35,25,5,18,15,33,5,21,7,1,25,14,33,13,8,22,14,48,33,25,26,39,52,11,6,18,10,7,8,19
"COG0023",14,16,23,26,7,18,9,11,6,23,11,25,4,7,13,13,7,11,1,10,23,12,6,10,10,14,12,20,14,27,37,49,3,21,34,54,67,45,43,12,80,72,65,28,31,47,53,6,66,51,60,62,65,73,38,69,7,28,53,46
"COG0024",326,420,293,309,331,356,340,337,309,318,290,312,370,373,322,386,388,363,278,273,407,326,399,234,364,369,348,295,376,337,324,276,279,294,307,307,339,328,326,328,369,414,346,344,338,291,374,252,335,266,361,224,340,315,373,335,288,384,377,347
"COG0025",29,87,38,26,49,168,28,16,14,50,41,25,36,39,20,60,16,20,36,140,142,36,11,49,50,53,87,53,62,21,16,69,191,63,46,41,22,39,92,188,87,29,76,59,120,63,18,299,18,54,47,55,36,34,44,51,224,110,111,46
"COG0026",17,14,9,6,17,37,11,20,2,21,5,2,10,16,25,3,19,19,7,50,10,16,2,10,9,26,1,8,3,13,9,31,95,4,27,10,6,34,7,55,19,11,14,22,20,19,2,180,12,2,26,11,24,14,16,36,99,6,18,10
"COG0027",20,38,32,48,8,53,20,50,75,63,50,49,57,28,46,24,25,35,65,23,38,27,48,48,45,33,36,29,48,54,134,117,96,51,102,99,120,102,83,157,124,172,135,77,80,106,96,17,113,73,69,90,140,144,110,87,102,103,113,99
"COG0028",575,597,529,420,450,460,633,620,715,557,539,531,623,652,534,585,331,547,503,811,712,644,407,479,663,544,799,717,557,432,689,575,710,565,484,533,529,553,473,660,663,499,483,505,794,654,630,1018,559,878,472,485,519,425,462,499,752,543,447,605
"COG0029",218,309,221,263,177,291,195,306,279,302,310,233,323,234,330,283,204,309,187,248,328,337,317,235,287,263,270,271,305,271,308,267,257,212,248,230,319,285,229,290,368,315,323,279,305,263,319,116,225,200,258,254,230,329,231,194,288,253,313,300
"COG0030",340,324,164,429,378,248,327,276,416,247,235,161,438,427,326,358,430,215,370,295,359,292,310,487,208,388,279,265,357,351,352,382,363,324,295,369,404,333,343,281,295,271,217,288,240,240,383,376,341,248,385,140,326,351,530,337,483,297,285,272
"COG0031",109,82,70,99,99,106,121,92,74,87,97,78,93,126,77,92,59,104,66,87,105,108,75,89,105,101,125,100,83,83,327,320,331,259,326,295,289,301,309,202,274,286,237,323,339,296,276,369,366,212,363,199,229,248,282,267,348,217,284,338
"COG0033",10,39,8,6,5,35,3,4,0,2,0,2,69,16,19,0,3,5,2,62,4,7,0,3,0,26,2,14,8,5,2,12,110,0,12,0,0,1,7,73,14,7,6,17,17,26,0,43,4,2,0,7,2,5,0,7,199,3,21,0
"COG0034",447,589,326,477,411,445,443,520,763,549,581,361,561,445,515,346,317,514,680,344,473,541,490,551,526,570,445,326,492,466,524,454,339,495,456,434,423,552,545,605,426,502,427,497,493,441,551,472,460,503,461,351,499,496,451,437,393,463,410,529
"COG0035",185,210,117,237,176,232,226,191,294,186,212,150,219,176,201,169,150,234,271,194,209,225,188,216,208,174,207,189,163,178,175,174,190,224,218,218,209,213,197,225,167,214,193,175,193,203,183,189,176,230,197,116,171,175,216,222,187,208,209,215
"COG0036",133,251,111,194,247,193,179,140,240,148,170,132,217,274,192,184,253,168,190,228,210,170,361,243,120,150,181,172,161,167,51,51,123,86,65,62,66,49,62,108,54,52,69,90,77,54,81,71,55,84,56,40,60,50,53,73,103,74,68,38
"COG0037",468,567,351,418,561,396,490,580,488,474,414,372,429,604,430,534,630,487,459,487,531,610,366,544,516,486,568,484,514,378,543,563,446,529,505,459,476,517,562,331,428,524,359,485,549,447,515,510,485,399,544,340,423,540,498,400,411,557,608,512
"COG0038",425,440,388,441,298,477,372,494,343,519,333,445,282,388,415,316,279,463,351,373,362,486,345,285,400,437,417,439,442,487,464,527,309,235,358,407,401,417,304,426,538,457,376,322,396,453,425,512,445,346,428,384,421,500,339,351,629,368,409,385
"COG0039",317,286,258,442,228,304,284,349,318,352,280,299,296,293,350,332,316,333,351,220,316,322,451,266,350,336,306,306,399,355,380,324,799,307,337,333,400,334,289,382,299,409,305,268,264,335,275,400,307,331,327,260,298,418,329,330,400,324,350,366
"COG0040",129,183,162,213,114,207,247,188,261,186,174,199,192,170,133,174,118,196,207,150,164,192,207,176,187,195,150,150,162,213,54,54,59,42,74,53,79,49,55,70,67,60,47,43,55,67,52,26,58,37,45,37,52,62,69,49,52,43,72,56
"COG0041",122,170,56,159,87,145,121,157,177,143,104,89,117,158,146,160,103,144,129,107,165,137,141,97,127,138,144,129,156,144,125,150,134,125,156,140,147,127,148,141,153,163,149,135,143,134,165,129,92,98,116,86,126,123,113,134,150,116,125,121
"COG0042",329,395,279,366,362,388,430,402,330,381,293,301,334,454,355,352,442,425,256,497,454,420,307,341,372,365,454,351,389,375,425,444,299,377,367,432,433,404,357,323,464,377,364,376,384,409,391,418,340,342,333,335,353,379,350,302,345,381,327,382
"COG0043",57,13,68,31,54,19,52,39,5,39,16,27,13,58,44,12,25,28,32,83,15,42,44,44,22,41,49,47,67,19,35,65,180,23,29,20,29,33,21,48,35,30,30,70,39,25,15,62,20,21,48,91,58,42,62,86,38,10,11,21
"COG0044",316,388,294,311,297,338,330,365,338,332,278,230,315,375,396,291,280,341,400,359,319,352,333,299,343,367,391,322,339,259,326,360,586,292,402,316,295,336,342,350,302,340,264,473,354,323,328,331,275,264,326,349,302,339,334,314,476,302,326,352
"COG0045",46,40,135,22,93,45,29,22,7,24,19,70,57,6,39,11,27,29,25,73,26,24,21,27,16,26,24,106,45,60,24,18,203,11,38,40,24,29,13,79,73,9,57,21,22,53,23,13,64,64,13,77,15,26,26,25,95,15,44,15
"COG0046",517,741,411,527,429,623,724,801,859,649,711,418,739,624,646,526,440,693,938,452,726,740,775,557,568,690,689,527,617,459,635,649,916,596,780,530,570,621,658,686,572,569,405,714,606,577,598,736,575,497,617,388,593,480,565,511,723,703,610,670
"COG0047",484,680,388,489,428,562,625,710,769,588,688,377,728,580,603,474,333,563,758,375,636,562,663,537,521,604,595,518,547,419,587,605,951,521,679,466,522,487,657,621,472,506,342,621,553,502,494,553,480,484,570,289,446,399,515,392,677,659,541,649
"COG0048",87,134,69,48,147,80,59,73,190,77,86,39,139,114,97,120,135,53,131,88,95,102,90,138,86,112,88,94,80,58,74,78,156,147,122,66,91,106,121,126,90,75,72,110,96,64,91,148,66,87,102,60,97,71,112,127,99,120,92,104
"COG0049",120,202,123,134,196,150,87,122,82,130,88,120,147,165,150,135,232,141,110,107,142,139,159,148,165,156,137,131,117,125,118,133,190,165,145,178,136,124,170,120,105,111,123,177,142,119,116,171,136,163,159,119,143,128,155,211,153,175,163,157
"COG0050",276,287,204,298,350,295,255,306,460,358,337,214,407,330,360,281,366,356,358,329,377,369,350,338,298,296,291,254,406,263,285,310,229,388,374,272,292,326,404,388,244,314,362,391,309,348,270,272,295,302,312,219,266,319,346,353,377,416,294,344
"COG0051",105,121,80,122,108,105,87,96,87,95,71,90,60,115,108,92,157,121,68,97,89,85,62,124,97,108,114,92,90,119,114,107,142,164,113,97,109,128,122,66,131,107,96,105,99,96,84,112,126,113,117,84,110,108,125,168,111,134,88,111
"COG0052",147,225,157,79,232,194,145,166,300,176,206,103,242,188,164,158,279,138,211,152,213,154,196,194,194,186,143,166,130,145,158,152,148,196,218,149,152,160,238,226,146,169,130,163,163,146,157,198,144,152,190,141,172,186,205,196,151,192,172,200
"COG0053",204,296,188,262,301,246,270,204,251,211,237,219,271,269,245,225,286,241,256,221,233,198,184,244,217,264,235,205,248,237,238,227,209,249,308,236,214,262,298,212,236,223,261,279,247,291,279,261,205,171,215,233,266,232,280,257,198,265,214,230
"COG0054",101,133,108,83,47,120,82,122,165,112,124,63,151,100,90,137,78,112,153,119,109,131,150,116,112,97,92,84,104,88,75,137,75,68,130,134,95,100,76,131,116,120,82,83,130,83,52,39,103,68,96,72,90,127,113,126,57,115,111,84
"COG0055",349,450,197,201,258,296,461,369,327,363,345,149,359,379,339,397,196,344,415,355,470,453,374,406,327,341,499,321,368,194,339,354,546,388,422,301,269,382,396,379,283,302,200,276,545,345,255,428,301,314,318,181,259,284,323,268,341,458,322,386
"COG0056",372,504,229,271,274,357,541,404,391,402,415,188,441,363,382,470,212,452,569,397,546,507,451,439,421,333,554,372,414,258,394,405,532,442,452,390,298,475,472,473,353,348,297,294,517,450,322,497,377,435,389,223,248,312,420,301,459,543,370,433
"COG0057",239,260,175,167,366,283,249,259,315,245,242,169,316,238,203,233,369,242,310,290,227,232,279,256,277,320,195,211,220,173,178,219,267,268,295,193,189,275,297,353,208,188,195,335,225,253,184,288,214,167,274,162,227,257,289,266,266,262,264,222
"COG0058",612,752,346,526,703,678,791,685,678,620,689,650,703,852,599,856,660,661,642,741,781,773,770,740,657,821,745,588,654,446,665,795,783,870,778,700,672,742,913,653,595,579,508,519,757,709,687,907,569,596,740,336,641,526,709,527,855,828,666,672
"COG0059",209,262,170,188,159,274,191,260,258,220,216,182,253,257,152,212,147,268,226,201,293,271,237,218,235,252,272,249,243,246,215,232,382,193,219,209,217,207,214,247,212,240,186,261,237,252,232,227,212,229,195,174,198,260,180,199,387,234,248,236
"COG0060",513,681,524,349,802,624,558,650,663,705,590,437,618,637,657,565,1003,563,707,469,705,664,488,663,666,673,509,566,569,453,500,709,595,752,770,512,500,659,770,490,538,571,416,644,606,492,485,743,615,570,656,474,599,598,560,486,538,745,614,580
"COG0061",151,234,179,162,177,185,203,215,187,223,163,138,232,191,193,158,132,175,205,167,197,258,210,179,199,188,178,197,187,148,176,186,171,172,209,179,167,207,209,222,205,196,159,239,208,174,166,194,186,170,197,156,166,198,179,207,230,220,180,171
"COG0062",159,288,182,161,145,187,150,221,336,239,291,143,302,216,273,240,132,208,382,208,246,230,286,190,217,187,166,172,236,180,227,265,266,225,260,156,225,189,228,308,235,212,166,276,276,181,213,128,149,193,196,153,202,190,203,130,190,261,211,225
"COG0063",179,330,175,179,154,227,219,260,382,257,240,141,300,252,283,242,146,220,397,232,241,281,264,236,192,212,253,224,252,155,205,235,299,255,278,178,199,204,193,323,254,244,146,295,286,195,216,257,179,203,195,156,214,217,228,164,295,242,256,253
"COG0064",95,175,46,53,228,76,75,63,56,76,84,36,79,205,94,158,422,92,106,81,154,151,69,152,102,123,130,137,85,47,124,109,365,258,177,65,90,118,198,127,79,78,36,230,176,74,179,233,101,120,140,54,46,63,170,114,265,203,175,118
"COG0065",294,292,210,159,223,256,326,281,306,304,337,172,280,281,206,293,197,268,303,290,279,359,188,260,296,275,318,297,270,233,320,323,467,248,349,249,201,277,230,254,280,342,184,357,372,217,273,350,226,245,243,182,276,264,247,231,441,243,263,276
"COG0066",126,119,97,160,111,134,139,137,98,131,129,115,118,111,103,122,94,132,108,122,158,145,185,122,152,164,147,113,166,186,129,158,305,116,126,138,152,134,103,153,128,205,164,134,133,110,162,128,123,114,130,81,107,155,129,135,202,124,156,142
"COG0067",474,804,430,313,345,489,598,668,487,506,763,263,554,514,350,590,299,558,524,461,653,720,452,467,516,460,553,432,472,227,466,543,617,521,468,512,432,480,635,559,527,492,342,529,636,539,499,296,445,489,426,352,294,360,416,348,631,557,425,619
"COG0068",27,46,38,89,94,48,27,25,14,32,26,24,16,71,93,12,35,56,77,126,56,105,124,37,91,110,26,86,80,36,20,48,392,36,60,12,30,50,29,146,48,24,36,98,37,72,31,74,17,8,26,17,57,38,93,44,128,24,27,19
"COG0069",469,816,442,382,391,522,644,658,531,511,791,366,568,557,414,555,287,613,632,429,664,630,438,512,572,487,511,427,546,284,501,491,692,508,479,473,410,506,621,542,528,437,356,515,691,546,526,282,485,491,396,373,324,379,445,346,666,541,444,560
"COG0070",444,800,395,243,277,506,603,578,480,439,715,321,579,468,325,542,249,512,550,437,552,625,382,436,508,420,480,420,396,250,417,489,486,429,435,421,409,450,590,471,512,394,350,468,610,549,432,285,445,444,399,312,327,278,399,312,648,469,435,561
"COG0071",140,253,120,257,142,182,159,129,215,116,181,214,272,191,204,277,152,149,248,204,225,160,271,226,119,139,193,177,132,170,153,173,119,177,227,214,182,165,195,351,203,174,215,176,215,194,214,140,170,140,154,112,112,144,246,210,232,176,213,180
"COG0072",423,558,397,268,555,466,383,433,538,435,511,343,555,451,449,312,662,358,430,309,406,399,396,521,439,462,359,482,393,265,383,359,659,538,460,378,321,402,536,449,377,282,294,517,413,279,348,414,452,317,471,296,402,293,462,384,534,528,406,431
"COG0073",746,1037,660,545,996,791,810,756,974,851,831,598,1044,957,862,710,878,769,916,541,924,739,992,899,854,884,752,879,787,581,648,716,1007,976,1028,666,582,889,938,833,854,608,611,964,889,688,844,892,805,798,849,538,701,570,858,796,868,876,808,906
"COG0074",60,39,124,40,106,52,29,29,5,24,20,69,63,17,52,19,33,32,30,183,35,23,45,11,28,34,27,91,62,56,14,40,228,20,35,35,28,29,55,136,59,20,66,35,51,82,19,33,42,60,39,91,20,35,26,78,97,12,35,22
"COG0075",143,119,181,247,103,109,79,200,346,154,253,160,141,157,145,119,81,110,34,65,176,151,235,147,198,131,148,164,230,196,152,146,144,123,162,122,255,174,106,126,206,248,188,116,102,154,111,57,143,88,126,183,133,248,92,123,47,142,126,159
"COG0076",143,32,223,165,109,108,91,177,3,146,77,188,12,38,95,50,107,150,9,157,65,144,70,47,165,99,104,164,171,171,139,135,10,65,76,134,132,145,62,119,140,173,209,142,74,183,105,47,154,142,139,152,140,189,89,146,21,48,99,133
"COG0077",183,264,123,151,167,138,223,208,194,158,165,110,211,203,106,197,136,148,221,188,190,214,182,237,179,180,206,170,164,102,208,163,276,148,211,181,163,185,159,235,209,152,125,237,238,169,173,171,190,137,157,140,127,120,171,181,268,187,182,179
"COG0078",239,310,157,242,279,307,387,312,223,241,231,151,211,299,211,246,215,276,304,272,305,334,286,298,312,331,278,212,261,263,313,257,316,223,362,232,260,322,290,324,276,284,229,336,305,314,288,302,263,240,296,218,231,256,278,325,387,212,280,235
