"","NOM013","NOF009","NOM008","NOM029","NOM019","DLM008","DLM009","NOF013","DLF004","DOF008","DLM013","NOF006","NLM010","DLM018","NOM016","NLM028","NOM007","NOM014","NOF005","DLM022","DOM010","DLF014","NOM026","DLF007","DLM019","DOM019","NLM031","NOM002","NOM018","DOM015","DLM002","DOM021","DLM006","NOM010","NOM020","DLF013","DLM016","NLF002","DLM020","DLM010","NLM026","NOM005","NLM016","DOF012","DLM024","DOF014","NLM006","DLF005","NOF010","DOM023","DOM013","DLF012","NOF011","NOF007","NLM027","NLF005","DOF004","NLM032","DLM004","DLM014"
"COG0001",105,54,43,74,195,118,161,42,46,76,259,72,96,63,48,27,64,38,68,95,80,102,126,76,107,45,151,178,86,131,105,46,49,65,33,136,50,72,30,48,51,92,47,63,76,155,51,67,22,42,122,204,71,25,90,42,102,115,30,44
"COG0002",221,224,210,234,255,225,249,191,173,199,231,192,200,254,232,237,153,217,223,144,205,255,192,152,184,219,209,236,246,233,218,259,184,180,240,238,229,257,211,179,207,176,197,172,126,231,214,223,237,250,221,244,183,250,172,205,238,233,212,212
"COG0003",49,12,65,12,25,4,12,78,10,14,19,71,58,53,18,17,6,81,62,40,68,65,7,82,26,84,17,29,19,24,34,111,27,55,15,72,17,20,48,4,10,5,1,3,0,57,30,1,7,8,57,7,52,60,1,19,24,2,27,25
"COG0004",264,181,238,238,289,254,403,285,344,313,206,202,317,314,254,235,230,214,254,169,203,386,233,127,282,269,252,346,222,219,109,40,74,95,121,84,76,102,84,62,108,98,136,64,43,67,48,85,93,115,63,118,80,73,80,98,79,89,32,70
"COG0005",127,150,158,106,177,159,48,130,160,98,157,156,124,115,148,101,190,113,122,126,114,118,70,107,88,117,134,109,117,159,148,142,125,106,161,142,118,106,146,95,132,99,222,106,134,94,109,129,179,165,118,42,144,125,124,160,124,94,139,141
"COG0006",511,637,724,647,546,588,578,600,599,497,566,609,569,658,695,626,579,746,613,482,684,499,545,667,441,628,650,500,607,633,528,657,655,717,646,547,761,571,608,689,562,488,694,508,464,583,621,585,642,742,604,369,638,634,549,533,658,563,736,698
"COG0007",97,42,25,88,86,56,108,35,56,64,75,24,94,101,42,80,37,56,49,79,89,157,148,28,58,49,54,225,72,60,97,46,43,49,34,65,29,101,34,118,28,150,4,58,139,68,114,84,29,38,51,228,23,52,117,69,87,99,33,47
"COG0008",770,517,601,614,835,648,650,575,711,752,780,516,534,793,674,668,708,570,685,800,639,690,578,433,854,684,649,644,661,677,752,576,657,662,851,750,652,626,590,576,747,615,853,655,491,640,664,709,682,847,742,606,676,563,514,632,644,711,438,674
"COG0009",257,302,237,295,292,295,279,256,186,302,274,244,310,255,289,285,279,325,283,286,282,256,263,300,258,262,290,261,320,317,261,287,280,274,183,292,278,276,275,266,258,246,207,299,192,239,294,281,232,259,304,249,255,297,228,270,310,272,323,292
"COG0010",69,110,37,85,99,55,57,71,61,89,106,88,101,62,77,83,64,46,73,92,108,45,115,78,172,74,33,89,34,65,15,21,11,21,27,25,33,22,26,27,50,40,43,35,49,16,31,18,24,23,27,15,23,21,25,23,32,18,15,22
"COG0011",4,5,5,7,2,5,0,8,1,29,29,1,2,14,1,2,3,4,4,1,2,71,5,5,8,0,0,6,9,22,3,1,0,5,0,11,2,0,2,6,6,2,0,24,14,15,2,2,0,1,4,5,5,4,9,3,9,0,2,1
"COG0012",268,232,266,268,299,262,300,228,277,283,297,173,248,317,269,261,323,267,233,366,297,244,231,161,297,254,246,225,246,230,224,273,287,227,267,249,272,233,218,215,286,233,271,292,116,248,215,285,236,278,320,280,257,261,326,319,240,286,181,259
"COG0013",545,508,602,465,641,513,531,477,574,577,613,453,530,654,548,499,529,556,532,647,659,555,418,392,730,674,560,521,570,600,516,581,631,574,622,578,562,551,540,553,694,446,593,516,230,495,543,589,605,625,671,450,581,490,491,602,548,577,493,696
"COG0014",220,283,316,289,294,255,240,236,235,202,276,246,279,293,283,287,159,307,269,181,314,264,210,187,288,315,275,257,245,332,191,337,259,272,251,246,282,282,261,232,236,173,287,204,140,288,275,239,270,291,199,216,236,268,246,195,270,249,283,271
"COG0015",318,279,283,315,400,329,311,262,349,329,392,219,309,385,336,351,304,317,310,295,335,408,300,252,355,300,314,356,366,315,342,330,352,309,297,308,325,361,215,329,313,282,362,415,181,307,335,343,347,380,352,322,313,327,322,327,304,314,275,338
"COG0016",258,275,268,200,262,318,252,206,259,220,260,220,247,237,235,250,323,250,272,303,274,219,218,199,279,300,263,237,227,237,244,279,274,262,195,216,286,254,215,227,284,178,262,276,112,271,206,295,230,207,288,220,252,243,243,287,244,222,219,248
"COG0017",326,296,342,313,322,337,226,313,303,364,254,273,313,269,346,358,387,335,364,401,289,202,281,277,365,327,371,263,381,285,289,281,330,289,311,300,356,274,342,267,396,335,329,310,217,290,304,334,342,320,341,347,354,381,305,332,275,392,307,368
"COG0018",455,395,455,363,466,363,402,376,386,453,398,344,363,453,403,488,441,408,425,469,437,456,398,300,465,426,372,442,431,492,383,440,471,420,394,417,415,467,356,391,448,359,454,388,209,380,381,415,371,396,538,387,370,415,510,488,407,473,395,405
"COG0019",379,414,388,417,507,452,499,420,457,499,474,443,498,554,536,494,567,454,517,355,458,524,415,392,445,519,475,558,504,429,554,440,576,457,448,471,423,554,439,396,449,460,525,405,251,461,524,478,492,504,470,625,403,404,511,559,556,509,401,494
"COG0020",227,161,146,189,221,201,244,160,222,194,189,149,159,215,177,165,232,163,171,190,154,229,212,186,203,179,176,182,190,203,238,164,194,189,194,153,157,179,148,184,203,122,246,232,71,203,181,230,180,216,224,119,184,161,239,169,165,196,154,212
"COG0021",331,245,214,285,300,173,333,195,329,132,154,196,251,367,235,232,279,279,200,227,214,362,223,173,146,233,232,252,307,218,270,284,296,286,488,152,208,299,235,260,142,273,312,155,304,209,377,222,313,401,240,112,208,134,278,253,351,143,244,306
"COG0022",29,84,66,78,46,103,2,107,35,8,75,160,117,23,131,61,14,34,60,92,42,29,37,134,87,49,64,14,14,97,42,30,58,77,23,100,61,94,184,17,24,35,2,50,16,22,47,18,60,21,20,9,120,16,116,20,67,24,93,77
"COG0023",32,67,70,87,30,53,6,32,29,8,25,67,40,27,51,41,29,66,50,18,57,10,41,79,19,44,66,12,39,55,31,85,19,46,20,47,50,46,54,45,37,31,10,15,28,68,75,35,37,50,49,7,56,66,3,26,46,20,92,67
"COG0024",355,337,300,347,305,376,310,331,263,282,304,303,296,457,301,366,431,418,359,280,294,315,337,308,319,343,291,378,448,295,333,301,437,346,280,374,347,412,272,348,338,248,400,252,155,372,285,388,284,348,363,273,323,358,253,411,331,357,352,348
