"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0016",NA,-1.5
"COG0040",-1.5,NA
"COG0041",NA,-1.5
"COG0046",NA,-1.5
"COG0056",-1.5,NA
"COG0071",-1.5,NA
"COG0085",-1.5,NA
"COG0089",NA,-1.5
"COG0092",NA,-1.5
"COG0105",-1.5,NA
"COG0112",NA,-1.5
"COG0113",-1.5,NA
"COG0171",-1.5,NA
"COG0185",-1.5,NA
"COG0193",NA,-1.5
"COG0206",-1.5,NA
"COG0214",-1.5,NA
"COG0215",-1.5,NA
"COG0217",NA,-1.5
"COG0224",-1.5,NA
"COG0229",-1.5,NA
"COG0237",-1.5,NA
"COG0242",-1.5,NA
"COG0247",NA,-1.5
"COG0251",-1.5,NA
"COG0258",-1.5,NA
"COG0288",NA,-1.5
"COG0289",NA,-1.5
"COG0300",NA,-1.5
"COG0303",-1.5,NA
"COG0314",-1.5,NA
"COG0315",NA,-1.5
"COG0323",-1.5,NA
"COG0325",NA,-1.5
"COG0333",NA,-1.5
"COG0356",NA,-1.5
"COG0359",NA,-1.5
"COG0366",-1.5,NA
"COG0369",-1.5,NA
"COG0390",NA,-1.5
"COG0396",-1.5,NA
"COG0401",-1.5,NA
"COG0408",-1.5,NA
"COG0413",-1.5,NA
"COG0419",-1.5,NA
"COG0428",-1.5,NA
"COG0441",-1.5,NA
"COG0457",-1.5,NA
"COG0471",-1.5,NA
"COG0479",NA,-1.5
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0506",NA,-1.5
"COG0511",NA,-1.5
"COG0518",-1.5,NA
"COG0524",NA,-1.5
"COG0549",NA,-1.5
"COG0559",-1.5,NA
"COG0571",NA,-1.5
"COG0599",NA,-1.5
"COG0602",-1.5,NA
"COG0607",NA,-1.5
"COG0608",-1.5,NA
"COG0620",NA,-1.5
"COG0621",NA,-1.5
"COG0637",-1.5,NA
"COG0641",-1.5,NA
"COG0648",-1.5,NA
"COG0653",-1.5,NA
"COG0657",NA,-1.5
"COG0677",NA,-1.5
"COG0681",NA,-1.5
"COG0689",NA,-1.5
"COG0690",NA,-1.5
"COG0702",NA,-1.5
"COG0718",NA,-1.5
"COG0728",-1.5,NA
"COG0736",NA,-1.5
"COG0761",-1.5,NA
"COG0763",NA,-1.5
"COG0768",-1.5,NA
"COG0792",-1.5,NA
"COG0814",NA,-1.5
"COG0821",-1.5,NA
"COG0838",NA,-1.5
"COG0841",-1.5,NA
"COG0848",NA,-1.5
"COG0852",-1.5,NA
"COG1001",-1.5,NA
"COG1017",NA,-1.5
"COG1022",NA,-1.5
"COG1051",NA,-1.5
"COG1075",NA,-1.5
"COG1088",NA,-1.5
"COG1089",NA,-1.5
"COG1102",NA,-1.5
"COG1109",-1.5,NA
"COG1117",-1.5,NA
"COG1119",-1.5,NA
"COG1127",-1.5,NA
"COG1133",NA,-1.5
"COG1146",-1.5,NA
"COG1151",-1.5,NA
"COG1158",NA,-1.5
"COG1173",NA,-1.5
"COG1175",NA,-1.5
"COG1180",-1.5,NA
"COG1185",NA,-1.5
"COG1189",NA,-1.5
"COG1240",-1.5,NA
"COG1242",NA,-1.5
"COG1251",NA,-1.5
"COG1263",-1.5,NA
"COG1279",NA,-1.5
"COG1288",NA,-1.5
"COG1315",NA,-1.5
"COG1317",-1.5,NA
"COG1343",NA,-1.5
"COG1377",-1.5,NA
"COG1385",NA,-1.5
"COG1401",NA,-1.5
"COG1409",NA,-1.5
"COG1424",NA,-1.5
"COG1456",NA,-1.5
"COG1463",-1.5,NA
"COG1466",NA,-1.5
"COG1485",NA,-1.5
"COG1490",NA,-1.5
"COG1507",-1.5,NA
"COG1509",NA,-1.5
"COG1520",NA,-1.5
"COG1525",-1.5,NA
"COG1538",-1.5,NA
"COG1544",-1.5,NA
"COG1579",NA,-1.5
"COG1580",NA,-1.5
"COG1583",NA,-1.5
"COG1586",-1.5,NA
"COG1589",-1.5,NA
"COG1592",-1.5,NA
"COG1657",NA,-1.5
"COG1666",-1.5,NA
"COG1691",-1.5,NA
"COG1692",NA,-1.5
"COG1725",-1.5,NA
"COG1757",NA,-1.5
"COG1765",-1.5,NA
"COG1778",-1.5,NA
"COG1799",NA,-1.5
"COG1802",NA,-1.5
"COG1815",-1.5,NA
"COG1817",NA,-1.5
"COG1820",NA,-1.5
"COG1835",NA,-1.5
"COG1841",-1.5,NA
"COG1846",NA,-1.5
"COG1864",NA,-1.5
"COG1866",NA,-1.5
"COG1876",NA,-1.5
"COG1892",-1.5,NA
"COG1896",-1.5,NA
"COG1905",-1.5,NA
"COG1952",-1.5,NA
"COG1953",-1.5,NA
"COG1964",-1.5,NA
"COG1982",NA,-1.5
"COG1987",NA,-1.5
"COG2046",NA,-1.5
"COG2099",NA,-1.5
"COG2108",-1.5,NA
"COG2113",-1.5,NA
"COG2129",-1.5,NA
