"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.5,NA
"COG0018",NA,-1.5
"COG0026",-1.5,NA
"COG0039",-1.5,NA
"COG0054",NA,-1.5
"COG0071",-1.5,NA
"COG0075",-1.5,NA
"COG0086",NA,-1.5
"COG0105",-1.5,NA
"COG0108",NA,-1.5
"COG0110",-1.5,NA
"COG0111",NA,-1.5
"COG0117",NA,-1.5
"COG0121",-1.5,NA
"COG0125",-1.5,NA
"COG0131",-1.5,NA
"COG0161",-1.5,NA
"COG0163",NA,-1.5
"COG0169",-1.5,NA
"COG0192",-1.5,NA
"COG0215",-1.5,NA
"COG0242",NA,-1.5
"COG0262",-1.5,NA
"COG0270",NA,-1.5
"COG0278",NA,-1.5
"COG0294",NA,-1.5
"COG0300",NA,-1.5
"COG0356",NA,-1.5
"COG0362",NA,-1.5
"COG0370",-1.5,NA
"COG0385",NA,-1.5
"COG0389",NA,-1.5
"COG0393",-1.5,NA
"COG0408",NA,-1.5
"COG0411",NA,-1.5
"COG0427",-1.5,NA
"COG0445",NA,-1.5
"COG0447",NA,-1.5
"COG0452",-1.5,NA
"COG0456",NA,-1.5
"COG0469",NA,-1.5
"COG0476",NA,-1.5
"COG0513",-1.5,NA
"COG0514",NA,-1.5
"COG0525",-1.5,NA
"COG0528",-1.5,NA
"COG0529",NA,-1.5
"COG0530",-1.5,NA
"COG0537",NA,-1.5
"COG0541",NA,-1.5
"COG0559",NA,-1.5
"COG0571",-1.5,NA
"COG0578",NA,-1.5
"COG0589",-1.5,NA
"COG0597",NA,-1.5
"COG0608",-1.5,NA
"COG0609",NA,-1.5
"COG0663",NA,-1.5
"COG0670",NA,-1.5
"COG0673",-1.5,NA
"COG0674",-1.5,NA
"COG0700",NA,-1.5
"COG0717",-1.5,NA
"COG0742",NA,-1.5
"COG0749",NA,-1.5
"COG0779",-1.5,NA
"COG0797",-1.5,NA
"COG0806",NA,-1.5
"COG0814",-1.5,NA
"COG0828",NA,-1.5
"COG0855",NA,-1.5
"COG0858",-1.5,NA
"COG0861",-1.5,NA
"COG1002",-1.5,NA
"COG1013",NA,-1.5
"COG1042",NA,-1.5
"COG1053",-1.5,NA
"COG1066",NA,-1.5
"COG1090",NA,-1.5
"COG1115",NA,-1.5
"COG1152",-1.5,NA
"COG1158",NA,-1.5
"COG1173",NA,-1.5
"COG1181",NA,-1.5
"COG1189",-1.5,NA
"COG1235",-1.5,NA
"COG1243",NA,-1.5
"COG1267",NA,-1.5
"COG1284",NA,-1.5
"COG1285",-1.5,NA
"COG1298",NA,-1.5
"COG1299",NA,-1.5
"COG1300",NA,-1.5
"COG1307",-1.5,NA
"COG1314",NA,-1.5
"COG1315",-1.5,NA
"COG1317",NA,-1.5
"COG1344",NA,-1.5
"COG1362",-1.5,NA
"COG1386",-1.5,NA
"COG1419",-1.5,NA
"COG1437",NA,-1.5
"COG1462",NA,-1.5
"COG1464",NA,-1.5
"COG1473",NA,-1.5
"COG1494",NA,-1.5
"COG1513",-1.5,NA
"COG1514",NA,-1.5
"COG1525",-1.5,NA
"COG1550",NA,-1.5
"COG1565",NA,-1.5
"COG1567",NA,-1.5
"COG1573",-1.5,NA
"COG1596",NA,-1.5
"COG1663",-1.5,NA
"COG1664",-1.5,NA
"COG1668",NA,-1.5
"COG1684",NA,-1.5
"COG1687",-1.5,NA
"COG1688",-1.5,NA
"COG1703",NA,-1.5
"COG1704",NA,-1.5
"COG1743",NA,-1.5
"COG1757",-1.5,NA
"COG1768",-1.5,NA
"COG1770",NA,-1.5
"COG1781",NA,-1.5
"COG1814",NA,-1.5
"COG1852",NA,-1.5
"COG1858",NA,-1.5
"COG1878",NA,-1.5
"COG1917",NA,-1.5
"COG1928",-1.5,NA
"COG1937",-1.5,NA
"COG1945",-1.5,NA
"COG1946",-1.5,NA
"COG1947",NA,-1.5
"COG2030",NA,-1.5
"COG2035",-1.5,NA
"COG2038",-1.5,NA
"COG2068",NA,-1.5
"COG2088",NA,-1.5
"COG2103",-1.5,NA
"COG2111",NA,-1.5
"COG2116",NA,-1.5
"COG2134",NA,-1.5
"COG2137",-1.5,NA
"COG2159",-1.5,NA
"COG2165",-1.5,NA
"COG2180",-1.5,NA
"COG2195",NA,-1.5
"COG2199",-1.5,NA
"COG2216",-1.5,NA
"COG2217",-1.5,NA
"COG2250",-1.5,NA
"COG2257",NA,-1.5
"COG2307",-1.5,NA
"COG2355",-1.5,NA
"COG2373",NA,-1.5
"COG2376",NA,-1.5
"COG2379",-1.5,NA
"COG2406",NA,-1.5
"COG2407",-1.5,NA
"COG2452",NA,-1.5
"COG2454",-1.5,NA
"COG2502",-1.5,NA
"COG2508",NA,-1.5
"COG2514",NA,-1.5
"COG2515",-1.5,NA
"COG2608",NA,-1.5
"COG2704",NA,-1.5
"COG2730",-1.5,NA
"COG2766",NA,-1.5
"COG2816",-1.5,NA
"COG2836",NA,-1.5
"COG2864",NA,-1.5
"COG2870",-1.5,NA
"COG2875",-1.5,NA
"COG2879",NA,-1.5
"COG2882",-1.5,NA
"COG2922",-1.5,NA
"COG2925",-1.5,NA
"COG2926",-1.5,NA
"COG2946",NA,-1.5
"COG2956",NA,-1.5
"COG2965",-1.5,NA
"COG2972",-1.5,NA
"COG2975",NA,-1.5
"COG2989",NA,-1.5
"COG2995",-1.5,NA
"COG3009",-1.5,NA
"COG3016",-1.5,NA
"COG3022",NA,-1.5
"COG3031",NA,-1.5
"COG3034",-1.5,NA
"COG3036",NA,-1.5
"COG3039",-1.5,NA
"COG3041",NA,-1.5
"COG3043",-1.5,NA
"COG3049",NA,-1.5
"COG3065",-1.5,NA
"COG3081",-1.5,NA
"COG3095",NA,-1.5
"COG3096",-1.5,NA
"COG3101",-1.5,NA
"COG3114",NA,-1.5
"COG3116",NA,-1.5
"COG3133",-1.5,NA
"COG3136",-1.5,NA
"COG3140",NA,-1.5
"COG3145",NA,-1.5
"COG3149",-1.5,NA
"COG3151",NA,-1.5
"COG3177",-1.5,NA
"COG3178",NA,-1.5
"COG3181",-1.5,NA
"COG3188",-1.5,NA
"COG3191",-1.5,NA
"COG3225",-1.5,NA
"COG3226",-1.5,NA
"COG3242",-1.5,NA
"COG3243",-1.5,NA
"COG3270",NA,-1.5
"COG3294",NA,-1.5
"COG3302",-1.5,NA
"COG3312",-1.5,NA
"COG3317",-1.5,NA
"COG3369",-1.5,NA
"COG3402",NA,-1.5
"COG3410",-1.5,NA
