"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.5
"COG0023",-1.5,NA
"COG0025",-1.5,NA
"COG0027",NA,-1.5
"COG0042",NA,-1.5
"COG0043",NA,-1.5
"COG0045",-1.5,NA
"COG0051",-1.5,NA
"COG0053",NA,-1.5
"COG0055",-1.5,NA
"COG0079",-1.5,NA
"COG0086",NA,-1.5
"COG0093",NA,-1.5
"COG0106",NA,-1.5
"COG0111",-1.5,NA
"COG0117",-1.5,NA
"COG0118",-1.5,NA
"COG0130",NA,-1.5
"COG0137",-1.5,NA
"COG0148",-1.5,NA
"COG0156",-1.5,NA
"COG0171",NA,-1.5
"COG0181",-1.5,NA
"COG0185",NA,-1.5
"COG0186",NA,-1.5
"COG0191",-1.5,NA
"COG0202",NA,-1.5
"COG0214",NA,-1.5
"COG0216",NA,-1.5
"COG0218",NA,-1.5
"COG0220",-1.5,NA
"COG0227",NA,-1.5
"COG0232",-1.5,NA
"COG0238",-1.5,NA
"COG0239",-1.5,NA
"COG0243",NA,-1.5
"COG0284",NA,-1.5
"COG0286",NA,-1.5
"COG0287",NA,-1.5
"COG0290",-1.5,NA
"COG0303",NA,-1.5
"COG0305",NA,-1.5
"COG0319",NA,-1.5
"COG0339",-1.5,NA
"COG0354",NA,-1.5
"COG0363",-1.5,NA
"COG0369",-1.5,NA
"COG0377",-1.5,NA
"COG0382",NA,-1.5
"COG0384",-1.5,NA
"COG0389",NA,-1.5
"COG0410",NA,-1.5
"COG0412",-1.5,NA
"COG0417",-1.5,NA
"COG0418",-1.5,NA
"COG0428",NA,-1.5
"COG0447",NA,-1.5
"COG0459",NA,-1.5
"COG0466",NA,-1.5
"COG0471",NA,-1.5
"COG0479",-1.5,NA
"COG0507",-1.5,NA
"COG0512",NA,-1.5
"COG0521",-1.5,NA
"COG0529",NA,-1.5
"COG0558",NA,-1.5
"COG0572",-1.5,NA
"COG0576",-1.5,NA
"COG0580",-1.5,NA
"COG0581",NA,-1.5
"COG0593",-1.5,NA
"COG0594",-1.5,NA
"COG0601",-1.5,NA
"COG0606",-1.5,NA
"COG0623",NA,-1.5
"COG0628",NA,-1.5
"COG0631",NA,-1.5
"COG0652",NA,-1.5
"COG0657",NA,-1.5
"COG0664",NA,-1.5
"COG0670",-1.5,NA
"COG0672",NA,-1.5
"COG0692",-1.5,NA
"COG0700",NA,-1.5
"COG0704",-1.5,NA
"COG0732",NA,-1.5
"COG0746",-1.5,NA
"COG0768",NA,-1.5
"COG0773",-1.5,NA
"COG0787",-1.5,NA
"COG0788",NA,-1.5
"COG0810",-1.5,NA
"COG0819",-1.5,NA
"COG0822",-1.5,NA
"COG0829",-1.5,NA
"COG0842",-1.5,NA
"COG0843",NA,-1.5
"COG0851",NA,-1.5
"COG0853",-1.5,NA
"COG0864",NA,-1.5
"COG1024",NA,-1.5
"COG1026",NA,-1.5
"COG1027",-1.5,NA
"COG1038",-1.5,NA
"COG1047",-1.5,NA
"COG1061",NA,-1.5
"COG1070",NA,-1.5
"COG1101",NA,-1.5
"COG1102",NA,-1.5
"COG1105",NA,-1.5
"COG1122",-1.5,NA
"COG1133",NA,-1.5
"COG1148",-1.5,NA
"COG1158",-1.5,NA
"COG1180",-1.5,NA
"COG1201",-1.5,NA
"COG1207",NA,-1.5
"COG1215",NA,-1.5
"COG1216",-1.5,NA
"COG1218",-1.5,NA
"COG1219",NA,-1.5
"COG1236",-1.5,NA
"COG1249",NA,-1.5
"COG1261",-1.5,NA
"COG1263",-1.5,NA
"COG1281",-1.5,NA
"COG1294",-1.5,NA
"COG1313",NA,-1.5
"COG1317",NA,-1.5
"COG1322",-1.5,NA
"COG1333",NA,-1.5
"COG1337",-1.5,NA
"COG1345",NA,-1.5
"COG1348",NA,-1.5
"COG1351",NA,-1.5
"COG1361",NA,-1.5
"COG1368",-1.5,NA
"COG1394",NA,-1.5
"COG1396",NA,-1.5
"COG1427",NA,-1.5
"COG1438",NA,-1.5
"COG1447",NA,-1.5
"COG1451",-1.5,NA
"COG1488",-1.5,NA
"COG1494",NA,-1.5
"COG1496",NA,-1.5
"COG1505",-1.5,NA
"COG1511",-1.5,NA
"COG1541",NA,-1.5
"COG1561",-1.5,NA
"COG1568",NA,-1.5
"COG1579",-1.5,NA
"COG1619",NA,-1.5
"COG1622",-1.5,NA
"COG1640",NA,-1.5
"COG1647",-1.5,NA
"COG1648",NA,-1.5
"COG1660",NA,-1.5
"COG1682",NA,-1.5
"COG1683",-1.5,NA
"COG1686",NA,-1.5
"COG1713",-1.5,NA
"COG1721",-1.5,NA
"COG1737",-1.5,NA
"COG1738",NA,-1.5
"COG1751",-1.5,NA
"COG1770",NA,-1.5
"COG1788",NA,-1.5
"COG1799",NA,-1.5
"COG1807",NA,-1.5
"COG1830",-1.5,NA
"COG1845",NA,-1.5
"COG1881",-1.5,NA
"COG1894",NA,-1.5
"COG1900",-1.5,NA
"COG1921",NA,-1.5
"COG1929",-1.5,NA
"COG1941",NA,-1.5
"COG1984",-1.5,NA
"COG1986",NA,-1.5
"COG1989",NA,-1.5
"COG2001",NA,-1.5
"COG2002",NA,-1.5
"COG2022",-1.5,NA
"COG2030",NA,-1.5
"COG2032",-1.5,NA
"COG2052",-1.5,NA
"COG2059",-1.5,NA
"COG2103",NA,-1.5
"COG2143",-1.5,NA
"COG2145",NA,-1.5
"COG2158",-1.5,NA
"COG2168",-1.5,NA
"COG2200",NA,-1.5
"COG2202",-1.5,NA
"COG2208",-1.5,NA
"COG2209",-1.5,NA
"COG2212",NA,-1.5
"COG2213",-1.5,NA
"COG2217",-1.5,NA
"COG2221",NA,-1.5
"COG2304",-1.5,NA
"COG2311",-1.5,NA
"COG2334",NA,-1.5
"COG2339",NA,-1.5
"COG2348",-1.5,NA
"COG2363",-1.5,NA
"COG2440",-1.5,NA
"COG2503",-1.5,NA
"COG2510",-1.5,NA
"COG2604",-1.5,NA
"COG2609",-1.5,NA
"COG2715",NA,-1.5
"COG2719",-1.5,NA
"COG2761",-1.5,NA
"COG2770",NA,-1.5
"COG2801",-1.5,NA
"COG2821",NA,-1.5
"COG2848",NA,-1.5
"COG2860",-1.5,NA
