"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0005",NA,-1.5
"COG0008",-1.5,NA
"COG0009",NA,-1.5
"COG0013",-1.5,NA
"COG0019",NA,-1.5
"COG0030",NA,-1.5
"COG0034",NA,-1.5
"COG0036",NA,-1.5
"COG0044",-1.5,NA
"COG0058",NA,-1.5
"COG0063",-1.5,NA
"COG0064",NA,-1.5
"COG0078",NA,-1.5
"COG0079",-1.5,NA
"COG0097",-1.5,NA
"COG0104",-1.5,NA
"COG0108",-1.5,NA
"COG0116",-1.5,NA
"COG0122",NA,-1.5
"COG0127",-1.5,NA
"COG0152",-1.5,NA
"COG0159",-1.5,NA
"COG0164",NA,-1.5
"COG0173",NA,-1.5
"COG0201",NA,-1.5
"COG0228",-1.5,NA
"COG0231",-1.5,NA
"COG0235",NA,-1.5
"COG0259",NA,-1.5
"COG0314",-1.5,NA
"COG0343",-1.5,NA
"COG0359",-1.5,NA
"COG0360",-1.5,NA
"COG0362",NA,-1.5
"COG0367",-1.5,NA
"COG0378",-1.5,NA
"COG0380",NA,-1.5
"COG0397",-1.5,NA
"COG0402",NA,-1.5
"COG0405",-1.5,NA
"COG0408",NA,-1.5
"COG0424",NA,-1.5
"COG0429",NA,-1.5
"COG0442",-1.5,NA
"COG0451",-1.5,NA
"COG0464",NA,-1.5
"COG0473",NA,-1.5
"COG0476",NA,-1.5
"COG0484",-1.5,NA
"COG0489",-1.5,NA
"COG0494",NA,-1.5
"COG0504",NA,-1.5
"COG0536",NA,-1.5
"COG0538",-1.5,NA
"COG0545",-1.5,NA
"COG0551",NA,-1.5
"COG0565",-1.5,NA
"COG0586",-1.5,NA
"COG0600",-1.5,NA
"COG0606",NA,-1.5
"COG0616",-1.5,NA
"COG0625",NA,-1.5
"COG0637",NA,-1.5
"COG0640",NA,-1.5
"COG0650",NA,-1.5
"COG0666",NA,-1.5
"COG0668",NA,-1.5
"COG0683",-1.5,NA
"COG0686",-1.5,NA
"COG0698",-1.5,NA
"COG0715",-1.5,NA
"COG0737",-1.5,NA
"COG0740",-1.5,NA
"COG0756",-1.5,NA
"COG0760",-1.5,NA
"COG0776",-1.5,NA
"COG0781",NA,-1.5
"COG0800",NA,-1.5
"COG0804",-1.5,NA
"COG0805",-1.5,NA
"COG0807",-1.5,NA
"COG0818",-1.5,NA
"COG0824",-1.5,NA
"COG0838",-1.5,NA
"COG1013",-1.5,NA
"COG1027",-1.5,NA
"COG1058",NA,-1.5
"COG1069",NA,-1.5
"COG1092",NA,-1.5
"COG1112",NA,-1.5
"COG1113",-1.5,NA
"COG1142",-1.5,NA
"COG1166",-1.5,NA
"COG1175",-1.5,NA
"COG1178",-1.5,NA
"COG1179",-1.5,NA
"COG1181",-1.5,NA
"COG1183",NA,-1.5
"COG1185",NA,-1.5
"COG1191",-1.5,NA
"COG1198",NA,-1.5
"COG1199",-1.5,NA
"COG1205",-1.5,NA
"COG1209",-1.5,NA
"COG1218",-1.5,NA
"COG1220",NA,-1.5
"COG1221",-1.5,NA
"COG1230",-1.5,NA
"COG1233",NA,-1.5
"COG1235",-1.5,NA
"COG1260",-1.5,NA
"COG1263",NA,-1.5
"COG1280",NA,-1.5
"COG1284",-1.5,NA
"COG1285",NA,-1.5
"COG1287",NA,-1.5
"COG1291",NA,-1.5
"COG1293",-1.5,NA
"COG1294",-1.5,NA
"COG1310",-1.5,NA
"COG1313",NA,-1.5
"COG1314",NA,-1.5
