"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0011",-1.5,NA
"COG0026",NA,-1.5
"COG0035",-1.5,NA
"COG0051",-1.5,NA
"COG0079",NA,-1.5
"COG0094",NA,-1.5
"COG0101",NA,-1.5
"COG0102",NA,-1.5
"COG0107",-1.5,NA
"COG0127",-1.5,NA
"COG0136",-1.5,NA
"COG0138",NA,-1.5
"COG0140",NA,-1.5
"COG0147",NA,-1.5
"COG0151",NA,-1.5
"COG0170",NA,-1.5
"COG0173",NA,-1.5
"COG0182",NA,-1.5
"COG0188",-1.5,NA
"COG0213",-1.5,NA
"COG0222",NA,-1.5
"COG0249",NA,-1.5
"COG0256",-1.5,NA
"COG0280",-1.5,NA
"COG0282",NA,-1.5
"COG0283",NA,-1.5
"COG0302",-1.5,NA
"COG0312",NA,-1.5
"COG0322",NA,-1.5
"COG0340",NA,-1.5
"COG0344",NA,-1.5
"COG0346",NA,-1.5
"COG0380",NA,-1.5
"COG0384",-1.5,NA
"COG0408",-1.5,NA
"COG0411",NA,-1.5
"COG0413",-1.5,NA
"COG0415",-1.5,NA
"COG0417",NA,-1.5
"COG0475",-1.5,NA
"COG0491",-1.5,NA
"COG0494",NA,-1.5
"COG0507",-1.5,NA
"COG0523",NA,-1.5
"COG0540",-1.5,NA
"COG0547",-1.5,NA
"COG0554",-1.5,NA
"COG0566",-1.5,NA
"COG0567",NA,-1.5
"COG0591",NA,-1.5
"COG0593",NA,-1.5
"COG0598",-1.5,NA
"COG0602",-1.5,NA
"COG0627",-1.5,NA
"COG0631",NA,-1.5
"COG0658",-1.5,NA
"COG0661",NA,-1.5
"COG0671",NA,-1.5
"COG0673",NA,-1.5
"COG0682",NA,-1.5
"COG0686",NA,-1.5
"COG0687",NA,-1.5
"COG0706",NA,-1.5
"COG0726",NA,-1.5
"COG0731",-1.5,NA
"COG0737",-1.5,NA
"COG0746",-1.5,NA
"COG0759",-1.5,NA
"COG0766",NA,-1.5
"COG0772",NA,-1.5
"COG0774",NA,-1.5
"COG0789",-1.5,NA
"COG0791",-1.5,NA
"COG0792",NA,-1.5
"COG0803",-1.5,NA
"COG0814",-1.5,NA
"COG0830",NA,-1.5
"COG0833",NA,-1.5
"COG0863",NA,-1.5
"COG1022",NA,-1.5
"COG1026",-1.5,NA
"COG1039",-1.5,NA
"COG1047",NA,-1.5
"COG1059",NA,-1.5
"COG1079",-1.5,NA
"COG1098",NA,-1.5
"COG1101",NA,-1.5
"COG1109",-1.5,NA
"COG1123",NA,-1.5
"COG1124",NA,-1.5
"COG1127",NA,-1.5
"COG1139",NA,-1.5
"COG1143",NA,-1.5
"COG1154",NA,-1.5
"COG1179",NA,-1.5
"COG1199",-1.5,NA
"COG1200",NA,-1.5
"COG1207",NA,-1.5
"COG1234",-1.5,NA
"COG1236",-1.5,NA
"COG1292",NA,-1.5
"COG1293",NA,-1.5
"COG1347",NA,-1.5
"COG1354",NA,-1.5
"COG1363",NA,-1.5
"COG1373",-1.5,NA
"COG1393",NA,-1.5
"COG1397",NA,-1.5
"COG1430",-1.5,NA
"COG1436",-1.5,NA
"COG1449",NA,-1.5
"COG1453",-1.5,NA
"COG1457",NA,-1.5
"COG1465",NA,-1.5
"COG1468",-1.5,NA
"COG1469",NA,-1.5
"COG1506",NA,-1.5
"COG1525",NA,-1.5
"COG1528",-1.5,NA
"COG1543",NA,-1.5
"COG1559",NA,-1.5
"COG1560",-1.5,NA
"COG1562",-1.5,NA
"COG1586",NA,-1.5
"COG1593",-1.5,NA
"COG1607",NA,-1.5
"COG1610",-1.5,NA
"COG1635",NA,-1.5
"COG1657",NA,-1.5
"COG1659",NA,-1.5
"COG1684",NA,-1.5
"COG1691",-1.5,NA
"COG1725",-1.5,NA
"COG1743",NA,-1.5
"COG1747",NA,-1.5
"COG1774",-1.5,NA
"COG1792",NA,-1.5
"COG1811",-1.5,NA
"COG1830",NA,-1.5
"COG1869",-1.5,NA
"COG1899",NA,-1.5
"COG1903",NA,-1.5
"COG1906",-1.5,NA
"COG1946",NA,-1.5
"COG1963",-1.5,NA
"COG1969",NA,-1.5
"COG1994",-1.5,NA
"COG2011",NA,-1.5
"COG2020",-1.5,NA
"COG2040",-1.5,NA
"COG2059",-1.5,NA
"COG2065",-1.5,NA
"COG2077",NA,-1.5
"COG2116",NA,-1.5
"COG2133",-1.5,NA
"COG2134",-1.5,NA
"COG2153",-1.5,NA
"COG2160",-1.5,NA
"COG2172",NA,-1.5
"COG2191",NA,-1.5
"COG2205",-1.5,NA
"COG2211",-1.5,NA
"COG2222",-1.5,NA
"COG2231",NA,-1.5
"COG2259",-1.5,NA
"COG2270",NA,-1.5
"COG2271",-1.5,NA
"COG2273",NA,-1.5
"COG2302",NA,-1.5
"COG2306",NA,-1.5
"COG2319",NA,-1.5
"COG2344",-1.5,NA
"COG2350",-1.5,NA
"COG2355",NA,-1.5
"COG2377",-1.5,NA
"COG2404",-1.5,NA
"COG2452",-1.5,NA
"COG2516",-1.5,NA
"COG2609",-1.5,NA
"COG2706",-1.5,NA
"COG2718",NA,-1.5
"COG2720",-1.5,NA
"COG2739",NA,-1.5
"COG2755",NA,-1.5
"COG2813",NA,-1.5
"COG2814",NA,-1.5
"COG2837",-1.5,NA
"COG2844",-1.5,NA
"COG2845",NA,-1.5
"COG2848",-1.5,NA
"COG2849",NA,-1.5
"COG2877",-1.5,NA
"COG2878",-1.5,NA
"COG2879",-1.5,NA
"COG2882",-1.5,NA
"COG2896",-1.5,NA
"COG2907",NA,-1.5
"COG2920",-1.5,NA
"COG2928",-1.5,NA
"COG2956",NA,-1.5
"COG2957",NA,-1.5
"COG2989",-1.5,NA
"COG2990",-1.5,NA
"COG2998",NA,-1.5
"COG3007",-1.5,NA
