"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.8
"COG0017",-1.8,NA
"COG0038",NA,-1.8
"COG0039",-1.8,NA
"COG0073",-1.8,NA
"COG0074",-1.8,NA
"COG0114",NA,-1.8
"COG0134",NA,-1.8
"COG0136",-1.8,NA
"COG0138",-1.8,NA
"COG0143",NA,-1.8
"COG0174",NA,-1.8
"COG0177",-1.8,NA
"COG0179",NA,-1.8
"COG0193",NA,-1.8
"COG0197",NA,-1.8
"COG0204",NA,-1.8
"COG0213",NA,-1.8
"COG0240",NA,-1.8
"COG0247",NA,-1.8
"COG0253",-1.8,NA
"COG0255",NA,-1.8
"COG0257",-1.8,NA
"COG0258",-1.8,NA
"COG0262",NA,-1.8
"COG0270",NA,-1.8
"COG0289",-1.8,NA
"COG0314",-1.8,NA
"COG0324",NA,-1.8
"COG0354",NA,-1.8
"COG0375",-1.8,NA
"COG0376",-1.8,NA
"COG0382",NA,-1.8
"COG0388",NA,-1.8
"COG0404",NA,-1.8
"COG0408",-1.8,NA
"COG0421",-1.8,NA
"COG0434",-1.8,NA
"COG0448",-1.8,NA
"COG0486",NA,-1.8
"COG0498",-1.8,NA
"COG0510",-1.8,NA
"COG0519",NA,-1.8
"COG0520",NA,-1.8
"COG0541",-1.8,NA
"COG0544",-1.8,NA
"COG0548",NA,-1.8
"COG0551",NA,-1.8
"COG0552",NA,-1.8
"COG0553",-1.8,NA
"COG0556",NA,-1.8
"COG0562",NA,-1.8
"COG0572",NA,-1.8
"COG0573",-1.8,NA
"COG0610",NA,-1.8
"COG0642",-1.8,NA
"COG0647",-1.8,NA
"COG0651",-1.8,NA
"COG0672",-1.8,NA
"COG0680",NA,-1.8
"COG0701",-1.8,NA
"COG0705",-1.8,NA
"COG0708",NA,-1.8
"COG0718",NA,-1.8
"COG0720",NA,-1.8
"COG0722",-1.8,NA
"COG0730",NA,-1.8
"COG0738",NA,-1.8
"COG0739",-1.8,NA
"COG0744",NA,-1.8
"COG0760",NA,-1.8
"COG0763",-1.8,NA
"COG0774",-1.8,NA
"COG0783",NA,-1.8
"COG0788",-1.8,NA
"COG0792",-1.8,NA
"COG0800",NA,-1.8
"COG0804",NA,-1.8
"COG0807",-1.8,NA
"COG0812",-1.8,NA
"COG0823",NA,-1.8
"COG0834",NA,-1.8
"COG0835",-1.8,NA
"COG0850",NA,-1.8
"COG0851",-1.8,NA
"COG0853",-1.8,NA
"COG0855",NA,-1.8
"COG1007",NA,-1.8
"COG1019",-1.8,NA
"COG1032",-1.8,NA
"COG1040",-1.8,NA
"COG1056",-1.8,NA
"COG1096",NA,-1.8
"COG1099",NA,-1.8
"COG1102",-1.8,NA
