"","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0001",3716,3006,3278,2963,2134,3115,1580,3616,4611,1962
"COG0002",2266,2710,2442,3455,1453,2890,1488,3524,2523,966
"COG0003",190,99,225,44,294,124,163,61,204,246
"COG0004",5741,7837,8649,9591,4637,9487,5029,8645,6236,6177
"COG0005",2000,2213,1500,2407,686,2316,1121,2609,2340,589
"COG0006",7331,9890,10551,11908,4320,12493,5678,9755,9201,4067
"COG0007",2191,926,743,535,2167,851,1978,1193,1392,855
"COG0008",6699,7479,7044,6676,4618,7202,5913,6642,7567,3009
"COG0009",2432,3219,2907,3071,1584,3105,1679,2982,2471,1217
"COG0010",2744,4318,4056,3377,1347,4898,1671,4751,3079,1251
"COG0011",333,130,55,14,58,116,14,73,85,16
"COG0012",3373,3663,4204,5191,1864,4553,1776,5218,4286,1322
"COG0013",7930,9755,8981,11185,3500,9593,3961,10820,8834,2892
"COG0014",3161,3604,3574,5190,1360,4156,2024,4858,3329,1328
"COG0015",4158,4668,5044,6064,1716,5287,2712,5855,4972,1609
"COG0016",2823,3676,3912,4408,1420,4110,1803,4271,3646,1220
"COG0017",1565,1114,1529,753,1446,1257,1146,524,2048,711
"COG0018",5166,6886,6258,8233,2241,6738,2854,8135,6050,2025
"COG0019",4293,5772,5976,8233,3462,6290,4632,6737,4815,2746
"COG0020",2347,2696,2441,3126,1064,2622,1236,2746,2534,988
"COG0021",6242,6489,6360,8319,2381,6892,2936,7210,5923,2254
"COG0022",4502,4842,4925,3351,1716,4173,3354,3904,5473,3302
"COG0023",504,185,312,195,386,237,261,389,367,173
"COG0024",2574,2988,2796,3160,1468,2946,2110,3109,2700,1190
"COG0025",2808,979,884,748,2665,1084,2843,1300,1591,1493
"COG0026",2382,2880,2633,3683,1436,3197,1535,4046,2284,956
"COG0027",1595,943,631,636,619,893,1023,1628,1044,403
"COG0028",9279,14004,13236,13817,6499,13378,6281,13459,17140,6573
"COG0029",2983,1808,1683,1688,1538,1851,1796,2462,1870,794
"COG0030",2431,2851,2512,3715,1108,2878,1170,3368,2859,935
"COG0031",5042,4518,4236,4104,2616,4563,3941,5527,5139,3016
"COG0033",1857,858,447,859,886,966,172,1920,1098,471
"COG0034",4067,5544,5776,6330,2963,5349,2383,5850,4872,1751
"COG0035",1167,966,617,497,565,927,440,1243,819,431
"COG0036",1242,1623,1420,1624,591,2786,1064,2947,2512,841
"COG0037",4750,4711,4939,5976,2858,5137,3154,5997,5155,2743
"COG0038",2367,1553,913,764,1390,1616,2656,2074,1822,751
"COG0039",1883,3422,3633,3579,1156,3446,1686,3325,2885,1022
"COG0040",1545,2036,1773,2130,938,1897,1114,1981,1876,737
"COG0041",1491,1827,1806,2150,963,1720,764,1925,1580,583
"COG0042",4731,4364,3993,3851,2963,4162,3471,4966,3774,1813
"COG0043",3193,1449,1466,276,1765,1539,1505,392,3272,935
"COG0044",4613,6431,6740,7716,1907,6589,2689,6250,5530,1964
"COG0045",2439,3899,4818,6067,1664,4723,2109,4455,4113,1404
"COG0046",7077,8827,9080,9850,4587,8598,4536,9215,7675,2683
"COG0047",3597,4319,4143,4835,3255,3782,3208,4513,3369,1700
"COG0048",1175,1350,1499,1562,736,1386,676,1371,1273,533
"COG0049",1512,1722,1682,1827,734,1785,822,1634,1617,652
"COG0050",4172,4024,4771,4432,2677,4392,3228,4469,4241,1836
"COG0051",942,1147,1166,1290,564,1122,584,1095,1052,366
"COG0052",2275,2978,2825,3000,1167,1640,838,1625,1446,562
"COG0053",446,916,454,364,613,691,1344,260,331,568
"COG0054",1411,1570,1307,1681,714,1467,783,1794,1396,528
"COG0055",4061,5329,5647,6544,2018,5684,2297,5865,4494,1774
"COG0056",4335,6321,6037,7562,2392,6331,2761,6702,5179,1935
"COG0057",5363,5705,5547,5182,4927,3094,2904,2839,2758,1860
"COG0058",3380,1580,1084,1097,2145,2406,499,2399,1827,7501
"COG0059",2688,3569,3448,3855,1944,3659,1992,3982,3056,1287
"COG0060",4609,6360,6047,6874,2147,11366,4516,11229,9945,3135
"COG0061",3192,3649,2916,3407,1328,3451,1348,3846,3081,988
"COG0062",2824,1425,1132,1202,1548,1754,1947,1978,2525,864
"COG0063",3331,1674,1544,1733,1671,2190,2028,2525,3041,1007
"COG0064",3474,5089,4277,6071,1250,5057,1857,5818,4037,1175
"COG0065",4041,5001,5696,6578,1813,6285,2081,6023,4928,1707
"COG0066",1978,2848,2651,2376,853,2897,959,2742,2489,810
"COG0067",6867,13884,10856,14817,4694,13809,5212,13847,9356,3593
"COG0068",512,28,41,39,923,25,358,18,232,248
"COG0069",10659,17195,15795,19333,6557,17514,8373,18071,12274,5272
"COG0070",3627,6842,5605,7556,2460,12868,5399,12040,9019,3443
"COG0071",1575,2761,4444,2943,16136,2903,3225,2043,1693,22708
"COG0072",6476,8849,7861,9538,2759,8876,3622,9252,7328,2455
"COG0073",5290,7377,6923,7194,3706,7187,4310,6708,5955,2718
"COG0074",1824,3352,3483,3560,1316,3514,1471,3097,2954,1021
"COG0075",4290,3165,2462,2063,1899,3456,1214,3950,4020,932
"COG0076",2598,1491,1215,920,1268,1428,1666,2026,1984,1050
"COG0077",2240,3515,3087,3251,1422,3324,1527,3443,2592,1178
"COG0078",2862,2851,2604,2871,1516,2933,1480,2755,2860,1081
"COG0079",5440,4621,4585,5808,3956,5251,2652,6857,5542,4084
"COG0080",1220,1576,1584,1699,763,1585,703,1557,1410,547
"COG0081",2125,2617,2529,2838,1066,2608,1264,2631,2311,883
"COG0082",2934,3578,3906,4821,1255,4367,1660,4578,3468,1187
"COG0083",782,499,272,189,330,748,156,771,1064,348
"COG0084",1646,1660,1381,1678,1186,2565,1446,2782,2530,1480
"COG0085",10610,13414,19469,16872,6020,13547,6958,13601,12485,6615
"COG0086",13659,15878,20875,17659,5491,15629,6652,16121,14112,6098
"COG0087",2092,2535,2588,2717,1152,2567,1182,2703,2401,855
"COG0088",1801,2277,2269,2195,846,2438,1013,2412,2206,716
"COG0089",833,999,941,1199,409,989,480,1034,962,318
"COG0090",2425,3017,2989,2920,1319,3246,1396,3405,2645,1010
"COG0091",1122,1320,1406,1558,574,1344,614,1439,1289,430
"COG0092",2296,2736,2665,2836,985,2614,1164,2716,2383,786
"COG0093",1063,1182,1385,1395,587,1278,579,1399,1186,493
"COG0094",1710,2106,2055,1799,788,2096,905,2158,1987,669
"COG0095",1108,442,171,275,163,569,114,730,613,91
"COG0096",1388,1487,1405,1695,623,1436,649,1548,1457,553
"COG0097",1573,2051,1999,1814,798,2013,953,2237,1855,688
"COG0098",1578,1712,1979,1879,817,1850,894,1838,1696,578
"COG0099",1248,1504,1461,1584,608,1445,751,1501,1335,494
"COG0100",625,808,799,870,369,1463,690,1306,1289,530
"COG0101",2401,3162,2924,3343,909,3193,1290,3114,2430,841
"COG0102",1318,1858,1681,2014,773,1839,849,1827,1591,643
"COG0103",646,884,842,919,304,1498,850,1527,1346,489
"COG0104",3921,4316,5161,5887,2219,5058,2071,5330,4287,3571
"COG0105",1531,1471,1383,1724,686,1446,843,1554,1486,480
"COG0106",1696,2074,1745,2473,942,2005,1134,2317,1795,667
"COG0107",2098,2427,2297,3143,1118,2520,1181,2868,2343,1061
"COG0108",3125,3797,3562,4608,1608,4147,2199,4648,3504,1378
"COG0109",2950,3859,3495,3726,1965,3795,1515,4053,3397,1439
"COG0110",1469,1297,1085,1351,1675,1104,2283,1218,1243,1519
"COG0111",7117,9281,8511,8432,4162,9179,6726,9378,10524,4290
"COG0112",3890,4373,5206,5401,2631,5103,2287,5270,4512,1921
"COG0113",2364,3244,3213,3630,1462,3198,1503,4073,2552,1211
"COG0114",4199,4208,4724,5613,1661,4778,2273,5015,4305,1595
"COG0115",6245,7387,7587,7232,3356,7482,5539,7842,6941,2479
"COG0116",2326,1020,986,611,1617,968,1769,1463,1217,814
"COG0117",2637,2900,2993,3475,1016,3343,1179,3329,2596,979
"COG0118",963,1136,998,1313,475,2082,1110,2310,1901,711
"COG0119",6927,9755,9866,10901,5074,9861,5441,9855,8319,4248
"COG0120",1416,1028,990,769,840,1147,755,1198,880,392
"COG0121",410,50,69,65,715,59,181,22,190,317
"COG0122",1355,2038,2013,2250,1158,2028,1234,1926,2152,823
"COG0123",1864,4285,3325,3666,2152,2297,802,1852,1212,865
"COG0124",3703,4693,4617,5934,1672,5129,2089,5546,4957,1384
"COG0125",1781,2015,1761,1983,782,2088,818,2248,2023,694
"COG0126",3452,3981,4295,5243,1726,4667,2020,5077,4091,1452
"COG0127",2621,2541,2258,2421,873,2737,956,3150,2609,668
"COG0128",3618,4334,4224,5462,1710,4656,1986,4890,3888,1419
"COG0129",5998,8777,7371,7400,5069,8614,6607,8537,6921,2882
"COG0130",2494,2370,2171,1530,1271,2263,1385,2363,2242,771
"COG0131",1651,1778,1737,1849,895,1880,1138,2106,1653,679
"COG0132",541,334,202,172,414,523,559,735,674,342
"COG0133",2988,3406,3361,4376,1624,3826,1939,4541,3365,1256
"COG0134",2211,2878,2156,2903,1231,2773,1108,3267,2385,871
"COG0135",1848,2167,1680,1868,1038,1953,948,2066,1594,622
"COG0136",2812,3975,3671,4272,2126,4339,1848,4908,3269,1508
"COG0137",2873,3456,3400,4262,1730,2049,1083,2202,1746,648
"COG0138",5086,6031,6022,6614,2169,5867,2476,6054,5423,3415
"COG0139",1320,1436,1221,1747,584,1376,723,1812,1457,496
"COG0140",1117,895,722,889,472,876,563,1233,981,308
"COG0141",3392,5233,5241,6519,2037,5979,2067,5907,3924,1460
"COG0142",5717,7832,7037,7314,2837,7582,3143,7835,7018,2188
"COG0143",4726,6171,5493,6582,2415,6100,2924,6349,5558,1901
"COG0144",3428,2059,2238,1484,1946,2638,2529,3384,3016,962
"COG0145",2890,4911,2709,578,1549,4071,3710,2713,6438,527
"COG0146",2502,3959,1920,517,1026,3081,2619,2118,5505,366
"COG0147",3316,4178,3782,4998,1890,7714,4447,8668,6277,2416
"COG0148",3933,4296,4519,5431,1753,4891,2095,4982,4328,1442
"COG0149",2176,2731,2488,3034,963,2643,1260,2978,2319,852
"COG0150",3335,3413,5483,4393,3069,3529,1782,3661,3478,10991
"COG0151",4141,4143,4870,5977,2078,4981,1925,5059,4310,1346
"COG0152",2650,2935,3331,3269,2020,2770,1702,2774,2827,7840
"COG0153",816,658,894,844,515,663,128,419,867,314
"COG0154",8366,12264,10715,12721,5489,11944,6947,13352,13784,3085
"COG0155",4558,2380,1175,1110,2513,1980,2566,3393,2910,1118
"COG0156",3821,2937,3389,2462,2676,1709,1890,1728,1953,844
"COG0157",2095,1999,1968,2175,1200,2152,2611,2714,2440,841
"COG0158",783,461,332,111,938,332,483,309,549,509
"COG0159",1970,2887,2153,2814,1052,2577,1229,2812,2154,794
"COG0160",2650,2285,2532,1854,2275,1187,1779,785,1501,886
"COG0161",5062,5310,5563,5637,3818,6071,5517,6077,5561,2331
"COG0162",3486,4067,4266,5034,1705,4557,2126,4913,4100,1426
"COG0163",981,471,394,67,725,422,639,66,702,305
"COG0164",1821,2350,2727,2560,827,2318,873,2198,2077,866
"COG0165",3177,4200,3774,5196,2024,4431,1879,4814,3921,1415
"COG0166",4033,4744,4077,5320,2180,4945,2406,5402,4226,1716
"COG0167",3336,3870,3822,4390,1657,4246,2384,4521,3667,1168
"COG0168",5032,6142,6033,8255,3105,6697,3572,6809,5361,2606
"COG0169",2775,3659,2933,3582,1388,3391,1478,3733,2952,1339
"COG0170",885,475,305,359,4,501,0,639,559,37
