"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-1.8
"COG0012",-1.8,NA
"COG0021",NA,-1.8
"COG0027",-1.8,NA
"COG0029",-1.8,NA
"COG0030",NA,-1.8
"COG0048",NA,-1.8
"COG0068",NA,-1.8
"COG0069",NA,-1.8
"COG0075",-1.8,NA
"COG0082",-1.8,NA
"COG0087",NA,-1.8
"COG0099",-1.8,NA
"COG0107",-1.8,NA
"COG0120",-1.8,NA
"COG0123",-1.8,NA
"COG0125",NA,-1.8
"COG0131",NA,-1.8
"COG0134",-1.8,NA
"COG0140",-1.8,NA
"COG0153",-1.8,NA
"COG0175",NA,-1.8
"COG0180",NA,-1.8
"COG0192",NA,-1.8
"COG0223",NA,-1.8
"COG0227",-1.8,NA
"COG0243",-1.8,NA
"COG0258",-1.8,NA
"COG0264",NA,-1.8
"COG0278",NA,-1.8
"COG0289",NA,-1.8
"COG0294",-1.8,NA
"COG0303",-1.8,NA
"COG0319",-1.8,NA
"COG0326",NA,-1.8
"COG0354",NA,-1.8
"COG0367",NA,-1.8
"COG0385",NA,-1.8
"COG0389",NA,-1.8
"COG0395",NA,-1.8
"COG0403",NA,-1.8
"COG0406",-1.8,NA
"COG0407",NA,-1.8
"COG0424",NA,-1.8
"COG0434",NA,-1.8
"COG0437",-1.8,NA
"COG0438",NA,-1.8
"COG0441",-1.8,NA
"COG0444",NA,-1.8
"COG0445",-1.8,NA
"COG0449",NA,-1.8
"COG0451",-1.8,NA
"COG0484",-1.8,NA
"COG0501",-1.8,NA
"COG0529",NA,-1.8
"COG0537",NA,-1.8
"COG0554",NA,-1.8
"COG0565",-1.8,NA
"COG0581",-1.8,NA
"COG0590",NA,-1.8
"COG0593",NA,-1.8
"COG0606",NA,-1.8
"COG0612",NA,-1.8
"COG0642",-1.8,NA
"COG0646",NA,-1.8
"COG0671",NA,-1.8
"COG0672",NA,-1.8
"COG0679",-1.8,NA
"COG0696",NA,-1.8
"COG0697",NA,-1.8
"COG0705",NA,-1.8
"COG0707",-1.8,NA
"COG0710",NA,-1.8
"COG0716",NA,-1.8
"COG0725",NA,-1.8
"COG0733",-1.8,NA
"COG0737",NA,-1.8
"COG0775",-1.8,NA
"COG0778",NA,-1.8
"COG0787",NA,-1.8
"COG0801",NA,-1.8
"COG0806",NA,-1.8
"COG0817",-1.8,NA
"COG0824",-1.8,NA
"COG0828",-1.8,NA
"COG0831",-1.8,NA
"COG0832",-1.8,NA
"COG0852",-1.8,NA
"COG0857",-1.8,NA
"COG0861",-1.8,NA
"COG1023",-1.8,NA
"COG1032",NA,-1.8
"COG1038",NA,-1.8
"COG1042",NA,-1.8
"COG1049",-1.8,NA
"COG1051",-1.8,NA
"COG1052",-1.8,NA
"COG1059",-1.8,NA
"COG1069",-1.8,NA
"COG1075",-1.8,NA
"COG1076",-1.8,NA
"COG1083",NA,-1.8
"COG1085",NA,-1.8
"COG1096",-1.8,NA
"COG1098",NA,-1.8
"COG1107",NA,-1.8
"COG1112",NA,-1.8
"COG1124",-1.8,NA
"COG1155",NA,-1.8
"COG1159",-1.8,NA
"COG1168",NA,-1.8
"COG1174",-1.8,NA
"COG1179",-1.8,NA
"COG1193",NA,-1.8
"COG1213",-1.8,NA
"COG1226",NA,-1.8
"COG1232",NA,-1.8
"COG1260",NA,-1.8
"COG1264",-1.8,NA
"COG1277",-1.8,NA
"COG1280",-1.8,NA
"COG1298",NA,-1.8
"COG1301",NA,-1.8
"COG1304",NA,-1.8
"COG1316",-1.8,NA
"COG1317",-1.8,NA
"COG1337",NA,-1.8
"COG1357",NA,-1.8
"COG1364",-1.8,NA
"COG1382",-1.8,NA
"COG1384",NA,-1.8
"COG1389",NA,-1.8
"COG1400",-1.8,NA
"COG1429",-1.8,NA
"COG1449",-1.8,NA
"COG1478",NA,-1.8
"COG1495",-1.8,NA
"COG1509",NA,-1.8
"COG1535",-1.8,NA
"COG1545",-1.8,NA
"COG1575",-1.8,NA
"COG1578",NA,-1.8
"COG1584",-1.8,NA
"COG1588",-1.8,NA
"COG1589",NA,-1.8
"COG1593",NA,-1.8
"COG1604",-1.8,NA
"COG1606",NA,-1.8
"COG1647",-1.8,NA
"COG1662",NA,-1.8
"COG1665",NA,-1.8
"COG1699",NA,-1.8
"COG1705",NA,-1.8
"COG1720",NA,-1.8
"COG1722",NA,-1.8
"COG1725",NA,-1.8
"COG1727",-1.8,NA
"COG1737",NA,-1.8
"COG1743",NA,-1.8
"COG1762",-1.8,NA
"COG1765",NA,-1.8
"COG1783",-1.8,NA
"COG1784",NA,-1.8
"COG1794",NA,-1.8
"COG1818",NA,-1.8
"COG1821",-1.8,NA
"COG1850",NA,-1.8
"COG1857",NA,-1.8
"COG1866",NA,-1.8
"COG1879",NA,-1.8
"COG1909",NA,-1.8
"COG1917",NA,-1.8
"COG1920",-1.8,NA
"COG1936",-1.8,NA
"COG1939",-1.8,NA
"COG1943",NA,-1.8
"COG1954",-1.8,NA
"COG1958",-1.8,NA
"COG1959",NA,-1.8
"COG1969",-1.8,NA
"COG1974",NA,-1.8
"COG1978",-1.8,NA
"COG1981",-1.8,NA
"COG1983",NA,-1.8
"COG2003",-1.8,NA
"COG2009",-1.8,NA
"COG2022",-1.8,NA
"COG2026",-1.8,NA
"COG2041",-1.8,NA
"COG2042",-1.8,NA
"COG2045",-1.8,NA
"COG2048",-1.8,NA
"COG2057",-1.8,NA
"COG2060",-1.8,NA
"COG2061",-1.8,NA
"COG2092",-1.8,NA
"COG2119",NA,-1.8
"COG2124",-1.8,NA
"COG2126",NA,-1.8
"COG2131",NA,-1.8
"COG2142",NA,-1.8
"COG2151",NA,-1.8
"COG2160",NA,-1.8
"COG2164",NA,-1.8
"COG2172",-1.8,NA
"COG2181",-1.8,NA
"COG2192",NA,-1.8
"COG2200",-1.8,NA
"COG2207",NA,-1.8
"COG2210",NA,-1.8
"COG2222",NA,-1.8
"COG2229",NA,-1.8
"COG2260",-1.8,NA
"COG2262",NA,-1.8
"COG2272",-1.8,NA
"COG2319",NA,-1.8
"COG2323",NA,-1.8
"COG2348",NA,-1.8
"COG2357",-1.8,NA
"COG2366",-1.8,NA
"COG2384",NA,-1.8
"COG2385",-1.8,NA
"COG2421",NA,-1.8
"COG2457",NA,-1.8
"COG2461",-1.8,NA
"COG2503",-1.8,NA
"COG2509",NA,-1.8
"COG2513",-1.8,NA
"COG2521",-1.8,NA
"COG2603",-1.8,NA
"COG2710",-1.8,NA
"COG2759",NA,-1.8
"COG2816",-1.8,NA
"COG2824",-1.8,NA
"COG2826",NA,-1.8
"COG2857",NA,-1.8
"COG2874",NA,-1.8
"COG2921",NA,-1.8
"COG2927",NA,-1.8
"COG2931",NA,-1.8
"COG2937",NA,-1.8
"COG2947",-1.8,NA
"COG2968",-1.8,NA
"COG2987",-1.8,NA
"COG2991",-1.8,NA
"COG3002",-1.8,NA
"COG3009",-1.8,NA
"COG3011",NA,-1.8
"COG3039",NA,-1.8
"COG3044",-1.8,NA
"COG3067",NA,-1.8
"COG3072",NA,-1.8
"COG3075",NA,-1.8
"COG3080",NA,-1.8
"COG3081",NA,-1.8
"COG3091",-1.8,NA
"COG3096",NA,-1.8
"COG3105",-1.8,NA
"COG3117",NA,-1.8
"COG3130",NA,-1.8
"COG3138",NA,-1.8
"COG3139",-1.8,NA
"COG3141",-1.8,NA
"COG3145",-1.8,NA
"COG3147",-1.8,NA
"COG3154",-1.8,NA
"COG3189",NA,-1.8
"COG3191",-1.8,NA
"COG3199",NA,-1.8
"COG3219",-1.8,NA
"COG3222",NA,-1.8
"COG3257",NA,-1.8
"COG3267",-1.8,NA
"COG3274",NA,-1.8
"COG3284",NA,-1.8
"COG3285",NA,-1.8
"COG3295",-1.8,NA
"COG3309",NA,-1.8
"COG3356",NA,-1.8
"COG3369",NA,-1.8
"COG3377",NA,-1.8
"COG3391",NA,-1.8
