"","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",3350,1690,3501,2977,4230,6146,1765,3683,3994,5506
"COG0002",2191,878,3024,2738,2869,2490,1332,3006,2393,3063
"COG0003",95,166,105,98,117,68,352,110,149,97
"COG0004",7137,3001,8526,7636,7012,5310,3807,8149,7645,8408
"COG0005",2304,659,2201,2183,2422,2753,990,2051,2403,2615
"COG0006",11479,2610,10189,9921,8149,13354,4430,9655,10521,11838
"COG0007",889,963,919,920,1578,1700,998,1011,986,903
"COG0008",7755,3085,6978,7390,6784,4326,1768,3835,3990,4467
"COG0009",2781,1167,3038,3273,2703,2480,1182,2849,2755,3232
"COG0010",4249,894,3486,4483,4783,4281,1853,3328,4112,4395
"COG0011",85,130,34,136,92,36,89,26,225,44
"COG0012",4657,1122,4581,3676,4601,5237,1649,4464,4409,5658
"COG0013",10073,2623,10696,9664,10019,8107,3629,10604,9441,10524
"COG0014",1632,625,2395,1992,2070,2417,1671,4318,3796,3698
"COG0015",5232,1527,5599,4767,5171,3941,1962,5599,5347,5823
"COG0016",4199,1082,3971,3688,3725,3526,1514,4046,4035,4781
"COG0017",2748,711,1136,1087,1120,1861,299,738,864,1590
"COG0018",6642,1719,7273,6754,6531,5020,2500,7144,6349,7123
"COG0019",5038,1956,6685,5676,5002,4566,2819,6186,5659,5764
"COG0020",3011,768,2875,2707,2387,2312,1092,2707,2727,2711
"COG0021",6538,1654,7373,6363,5956,4606,2596,7230,6868,6860
"COG0022",6810,3497,4504,4818,5560,5016,2836,4789,5308,4471
"COG0023",482,155,394,179,583,446,146,393,224,358
"COG0024",3058,1024,3005,3139,2963,2840,1365,3020,3188,3369
"COG0025",708,651,584,527,1354,2101,1317,1069,1333,414
"COG0026",1933,862,2868,2887,3762,1641,1437,2788,2662,2879
"COG0027",607,787,975,992,2101,241,816,1084,1043,229
"COG0028",12692,3863,15201,13858,13088,20089,5948,14440,13626,17013
"COG0029",1704,1096,2478,1696,3227,651,1105,2911,2047,803
"COG0030",2993,836,3001,2872,3108,2458,1216,2999,2837,2915
"COG0031",4626,2506,5283,4531,6163,5670,3667,5312,5189,5570
"COG0033",554,176,1069,869,2780,180,749,1236,1013,45
"COG0034",5288,1770,6140,5665,5640,5076,2092,6226,5575,5755
"COG0035",714,155,692,995,1472,597,588,801,925,515
"COG0036",2879,767,2844,2972,2758,2564,1317,2822,3009,3426
"COG0037",3099,1332,3047,2686,2834,4613,2781,5434,5275,6465
"COG0038",1313,1014,1476,1568,2997,2227,921,1709,1574,606
"COG0039",3502,984,3608,3554,2348,1696,680,1896,2019,2413
"COG0040",1531,554,2195,2058,1709,1796,844,2019,1740,2453
"COG0041",1714,475,2045,1852,1994,1639,686,2033,1809,1938
"COG0042",3993,1898,4672,4287,5401,1370,1244,2575,2555,2155
"COG0043",2740,934,1046,1436,854,3579,1195,1161,1852,4248
"COG0044",6881,1140,7119,6569,4998,7597,2358,6812,6371,7262
"COG0045",4779,1364,5220,3967,3195,4644,1701,4923,5137,6458
"COG0046",8687,3143,9605,8842,8311,8143,3187,9790,8468,9095
"COG0047",3760,2355,4328,4263,3953,3904,1645,4573,4051,4103
"COG0048",1506,448,1542,1336,1430,1382,625,1546,1528,1492
"COG0049",1851,518,1782,1728,1703,1775,794,1810,1936,2146
"COG0050",4089,1982,4619,3987,4942,3789,2000,4779,4973,4280
"COG0051",1132,397,1184,1136,1121,919,491,1196,1339,1231
"COG0052",2985,835,2998,3019,2768,1419,748,1658,1796,1886
"COG0053",519,241,293,913,223,1405,591,249,528,368
"COG0054",1318,445,1754,1487,1665,1160,591,1668,1413,1498
"COG0055",5039,1529,5737,5424,5608,3736,2315,5726,6134,5410
"COG0056",5618,1617,6627,6230,6719,3975,2657,6588,7157,5874
"COG0057",5117,1961,5751,5955,6590,4241,3048,5782,5200,4792
"COG0058",1657,821,1952,1589,3818,1013,3986,2179,1832,306
"COG0059",3094,1196,3888,3519,3766,3073,1709,3899,3764,4043
"COG0060",11565,2588,11378,11599,10312,10099,4211,11122,11174,12099
"COG0061",1700,475,2051,2061,2223,3175,1511,3676,3571,4018
"COG0062",1913,1008,1633,1380,2562,1729,561,936,947,956
"COG0063",2259,1130,2072,1691,2886,3358,1072,2231,2231,2543
"COG0064",4083,1234,5103,5138,4768,3782,1779,5094,4992,5205
"COG0065",5089,1437,5940,5098,5215,4823,2286,5727,5859,7208
"COG0066",2787,702,2703,2776,2219,1960,1021,2536,2575,3038
"COG0067",7816,3759,13874,13800,11788,7125,5302,13584,11181,10974
"COG0068",32,188,3,37,131,127,301,14,37,39
"COG0069",11848,5075,17893,17503,15962,11621,6681,17110,15503,14784
"COG0070",7144,3685,13055,12252,10550,5896,4630,13155,10060,10063
"COG0071",4317,18627,2557,2713,1564,2061,17131,2511,2083,2449
"COG0072",8466,2228,8815,8581,7877,6160,3233,8895,8392,9018
"COG0073",3707,1875,4047,4159,3622,5685,3229,7414,7099,7032
"COG0074",3575,1260,3764,3332,2158,4336,1244,3678,3731,4803
"COG0075",2563,788,3226,3246,5157,4866,1790,3453,3660,3215
"COG0076",1578,291,1268,1572,2641,1923,2170,1520,1503,907
"COG0077",1500,575,2065,1971,1654,2345,1294,3490,3158,3354
"COG0078",2885,885,2996,2800,2367,2918,1270,2898,2661,3411
"COG0079",4367,4309,5933,4488,6298,5400,3564,5750,4645,5774
"COG0080",1496,520,1633,1587,1620,1489,672,1647,1600,1678
"COG0081",2666,779,2803,2472,2590,2297,1046,2781,2702,2815
"COG0082",3742,1045,4480,3530,4027,3011,1650,4312,4552,4573
"COG0083",605,150,806,930,1354,1316,554,907,859,1179
"COG0084",2636,978,3013,2929,2564,2143,1541,2969,2795,3058
"COG0085",15460,5253,14919,13359,13371,11976,8054,14604,14981,15516
"COG0086",16853,5635,16960,15930,17452,11284,9486,16870,17881,15376
"COG0087",1578,400,1506,1375,1397,2536,1042,2583,2680,2864
"COG0088",2292,655,2474,2346,2191,1925,917,2390,2228,2496
"COG0089",960,320,1051,1033,919,874,416,1018,1053,1057
"COG0090",3079,842,3276,2991,3311,2662,1273,3342,3296,3438
"COG0091",1501,391,1417,1390,1296,1103,526,1422,1437,1566
"COG0092",2601,757,2752,2650,2613,2165,1117,2759,2772,2947
"COG0093",1372,429,1442,1186,1385,1187,532,1386,1393,1382
"COG0094",2250,558,2141,2067,2150,1795,923,2235,2249,2354
"COG0095",422,94,411,476,986,615,240,461,543,139
"COG0096",1591,403,1584,1465,1582,1326,648,1514,1536,1612
"COG0097",2047,536,2157,2025,2085,1695,898,2107,2155,2121
"COG0098",1148,311,1072,923,1049,1670,817,2068,2137,2140
"COG0099",1648,474,1515,1548,1481,848,367,808,935,945
"COG0100",813,235,890,844,732,1395,660,1500,1594,1631
"COG0101",2922,809,3177,3155,2749,1822,1134,3120,2857,2637
"COG0102",1841,456,1785,1805,1710,1619,754,1773,1825,1970
"COG0103",1586,415,1557,1547,1431,1235,704,1465,1552,1616
"COG0104",5079,2311,5338,4290,4583,4226,3961,5155,5336,5409
"COG0105",1640,478,1747,1545,1603,1405,594,1772,1563,1586
"COG0106",1575,644,2128,2144,2042,1757,857,2152,1921,2385
"COG0107",2238,806,2925,2460,2613,2247,1174,2697,2626,3157
"COG0108",3332,1349,4393,3828,4300,2412,1893,4403,4174,4025
"COG0109",3720,954,3763,3847,3850,3456,1618,3774,3786,4535
"COG0110",1256,1231,1318,1271,1264,2136,1437,1238,1332,2253
"COG0111",8049,3255,9065,9483,8238,9271,5163,8764,8649,9658
"COG0112",4789,2790,5024,4390,4744,4470,2718,5003,4877,5616
"COG0113",2626,997,3720,3262,3578,2191,1275,3687,3497,3585
"COG0114",5403,1179,5219,4129,4612,2869,1820,5209,5242,4778
"COG0115",7500,2297,7904,7511,7469,6937,2900,7898,7497,8081
"COG0116",806,1107,1112,1073,2390,595,849,1279,1174,244
"COG0117",2706,928,3373,2924,2677,1690,1234,3248,3236,2894
"COG0118",1761,621,2234,2056,1989,1681,922,2245,2064,2500
"COG0119",8944,5761,10016,10016,8150,8829,5161,9523,9291,10984
"COG0120",1004,522,1020,1053,1520,1170,566,1210,1146,997
"COG0121",120,314,57,53,60,196,233,55,65,58
"COG0122",1861,440,2134,2144,1085,2406,905,2035,1880,3068
"COG0123",2269,1280,3060,4115,2437,2235,1784,2855,3583,3143
"COG0124",4923,1299,5423,4651,4859,4219,1877,5313,5066,5883
"COG0125",2283,517,2365,2048,1676,1791,817,2414,1935,2332
"COG0126",4698,1236,5036,3940,4770,3946,1636,5040,4426,4819
"COG0127",2676,613,2844,2572,3214,1845,1129,2849,2735,2701
"COG0128",4397,1223,5164,4179,4329,3835,1917,5079,4810,5193
"COG0129",6063,2895,7601,8693,8426,6970,3104,7594,7124,7766
"COG0130",2419,829,2315,2342,2571,2269,932,2371,2483,2583
"COG0131",1534,580,2084,1851,2122,1828,724,1969,1726,2082
"COG0132",418,420,574,550,1158,952,348,653,574,640
"COG0133",3009,1066,4319,3486,4115,3475,1429,4178,3705,4241
"COG0134",1963,761,2861,2809,3062,2003,1070,2797,2302,2667
"COG0135",1396,582,2010,2122,1873,1254,844,2059,1764,1612
"COG0136",3668,1272,4363,4097,4188,3452,1764,4380,3959,4525
"COG0137",2787,1085,4078,3403,3644,3318,1566,3981,3390,4087
"COG0138",6507,1707,6127,6007,5600,3790,3294,6120,6102,5530
"COG0139",1087,470,1615,1361,1560,1180,596,1547,1354,1471
"COG0140",665,334,1037,888,1286,605,430,1069,832,701
"COG0141",4144,1230,6047,5212,4459,4008,2136,5715,5354,5879
"COG0142",7226,1907,7576,7676,7272,6104,2795,7558,7565,8062
"COG0143",6158,1939,6125,6252,5578,5524,2421,6083,5665,6229
"COG0144",2543,1229,2194,2113,4319,1758,1104,2409,2303,1360
"COG0145",1372,1093,1255,2725,1854,7992,1321,2247,3797,4526
"COG0146",1900,1321,1911,4088,2690,6591,1198,1719,3238,2958
"COG0147",6319,2607,8647,7350,8110,5413,3137,8597,7238,7325
"COG0148",4888,1289,5122,4240,4657,4501,1921,4927,5042,5617
"COG0149",2505,799,2774,2757,2472,2022,1062,2609,2665,2950
"COG0150",6881,6447,4587,3271,3739,3320,7968,4624,3514,4106
"COG0151",4721,1286,5007,4237,4546,4338,1672,5043,4794,4889
"COG0152",4722,1180,3001,2905,2685,2610,3332,3162,2873,3301
"COG0153",1024,226,906,662,563,971,282,963,679,805
"COG0154",9193,4536,12136,11843,10723,16498,4061,11523,12081,13187
"COG0155",1837,1245,1502,2394,3908,2753,1798,1661,1987,1495
"COG0156",3240,1737,3060,2940,4177,4219,1439,3406,3303,2820
"COG0157",2153,1075,2520,1894,2414,1927,923,2473,2035,2226
"COG0158",390,585,272,454,518,538,336,309,367,313
"COG0159",2057,687,2656,2767,2490,1939,1006,2579,2470,2703
"COG0160",3652,1785,1829,2335,1699,3436,1273,1850,2618,2830
"COG0161",4857,2286,5595,5282,6628,6746,2443,5596,5888,6447
"COG0162",4407,1405,4950,4028,4620,3698,1700,4829,4436,5061
"COG0163",676,377,244,401,237,883,429,248,441,654
"COG0164",2530,710,2488,2375,2035,2117,994,2517,2257,2663
"COG0165",3342,1279,5152,4050,4088,4020,1866,4971,3741,4502
"COG0166",4174,1409,5019,4727,5384,3830,1902,4957,4532,4773
"COG0167",3704,3021,4208,3783,4162,3510,2021,4285,4078,4174
"COG0168",5822,2193,6729,5978,5524,2492,1462,3631,3502,3315
"COG0169",2947,1002,3480,3565,3070,2774,1565,3507,3343,3632
"COG0170",345,38,313,257,420,388,213,669,489,250
"COG0171",4899,5543,4700,4445,4352,1717,3536,2586,2320,2537
"COG0172",4814,1362,4879,4170,4310,4153,2075,4808,4791,5323
"COG0173",5806,1636,6981,6813,7099,4049,2214,7073,6392,5719
"COG0174",9979,3040,10236,9901,8739,10477,5518,9699,10310,11793
"COG0175",996,5058,1279,1281,1686,1921,3973,1399,1273,1479
"COG0176",6804,12682,3407,2706,3375,1948,14487,3552,2534,2823
"COG0177",2534,1442,2858,2553,2346,2258,1436,2843,2765,3033
"COG0178",11593,4257,12783,12423,10748,9794,4253,12850,11863,12134
